0,01,01
1,01,01
2,01,01
3,01,01
4,02,01
5,02,01
6,02,01
7,02,02
8,02,02
9,02,02
10,02,02
11,03,01
12,03,01
13,03,01
14,03,01
15,03,02
16,03,02
17,03,02
18,03,02
19,04,01
20,04,01
21,04,01
22,04,01
23,04,02
24,04,02
25,04,02
26,04,02
27,05,01
28,05,01
29,05,01
30,05,01
31,05,02
32,05,02
33,05,02
34,05,02
35,06,01
36,06,01
37,06,01
38,06,01
39,06,02
40,06,02
41,06,02
42,06,02
43,07,01
44,07,01
45,07,01
46,07,01
47,07,02
48,07,02
49,07,02
50,07,02
51,08,01
52,08,01
53,08,01
54,08,02
55,08,02
56,08,02
57,08,02
58,01,01
59,01,01
60,01,01
61,01,01
62,02,01
63,02,01
64,02,01
65,02,01
66,02,02
67,02,02
68,02,02
69,02,02
70,03,01
71,03,01
72,03,01
73,03,01
74,03,02
75,03,02
76,03,02
77,03,02
78,04,01
79,04,01
80,04,01
81,04,01
82,04,02
83,04,02
84,04,02
85,04,02
86,05,01
87,05,01
88,05,01
89,05,01
90,05,02
91,05,02
92,05,02
93,05,02
94,06,01
95,06,01
96,06,01
97,06,01
98,06,02
99,06,02
100,06,02
101,06,02
102,07,01
103,07,01
104,07,01
105,07,01
106,07,02
107,07,02
108,07,02
109,07,02
110,08,01
111,08,01
112,08,01
113,08,01
114,08,02
115,08,02
116,08,02
117,08,02
118,01,01
119,01,01
120,01,01
121,01,01
122,02,01
123,02,01
124,02,01
125,02,01
126,02,02
127,02,02
128,02,02
129,02,02
130,03,01
131,03,01
132,03,01
133,03,01
134,03,02
135,03,02
136,03,02
137,03,02
138,04,01
139,04,01
140,04,01
141,04,01
142,04,02
143,04,02
144,04,02
145,04,02
146,05,01
147,05,01
148,05,01
149,05,01
150,05,02
151,05,02
152,05,02
153,05,02
154,06,01
155,06,01
156,06,01
157,06,01
158,06,02
159,06,02
160,06,02
161,06,02
162,07,01
163,07,01
164,07,01
165,07,01
166,07,02
167,07,02
168,07,02
169,07,02
170,08,01
171,08,01
172,08,01
173,08,01
174,08,02
175,08,02
176,08,02
177,08,02
178,01,01
179,01,01
180,01,01
181,01,01
182,02,01
183,02,01
184,02,01
185,02,01
186,02,02
187,02,02
188,02,02
189,02,02
190,03,01
191,03,01
192,03,01
193,03,01
194,03,02
195,03,02
196,03,02
197,03,02
198,04,01
199,04,01
200,04,01
201,04,01
202,04,02
203,04,02
204,04,02
205,04,02
206,05,01
207,05,01
208,05,01
209,05,01
210,05,02
211,05,02
212,05,02
213,05,02
214,06,01
215,06,01
216,06,01
217,06,01
218,06,02
219,06,02
220,06,02
221,06,02
222,07,01
223,07,01
224,07,01
225,07,01
226,07,02
227,07,02
228,07,02
229,07,02
230,08,01
231,08,01
232,08,01
233,08,01
234,08,02
235,08,02
236,08,02
237,08,02
238,01,01
239,01,01
240,01,01
241,01,01
242,02,01
243,02,01
244,02,01
245,02,02
246,02,02
247,02,02
248,02,02
249,03,01
250,03,01
251,03,01
252,03,01
253,03,02
254,03,02
255,03,02
256,03,02
257,04,01
258,04,01
259,04,01
260,04,01
261,04,02
262,04,02
263,04,02
264,04,02
265,05,01
266,05,01
267,05,01
268,05,01
269,05,02
270,05,02
271,05,02
272,05,02
273,06,01
274,06,01
275,06,01
276,06,01
277,06,02
278,06,02
279,06,02
280,06,02
281,07,01
282,07,01
283,07,01
284,07,01
285,07,02
286,07,02
287,07,02
288,07,02
289,08,01
290,08,01
291,08,01
292,08,01
293,08,02
294,08,02
295,08,02
296,08,02
297,01,01
298,01,01
299,01,01
300,01,01
301,02,01
302,02,01
303,02,01
304,02,01
305,02,02
306,02,02
307,02,02
308,02,02
309,03,01
310,03,01
311,03,01
312,03,01
313,03,02
