7.484889537307211349e-02,5.051583993330554384e-02,5.437161317215506717e-02,4.085035431429762109e-02,3.720300125052104778e-02,3.993851604835348124e-02,4.491454772822009445e-02,4.546165068778658391e-02,4.520112546894539118e-02,5.812317632346811203e-02,4.869216340141725718e-02,3.860983743226344134e-02,3.665589829095456526e-02,4.056377657357232436e-02,4.767611504793664579e-02,5.390266777824093830e-02,6.545696123384743548e-02,5.997290537724050963e-02,4.177521884118382683e-02
3.043837682323476124e-02,4.138917356513346218e-02,5.767444313251039734e-02,5.752776048513928014e-02,4.894589429951524268e-02,3.992360194864150169e-02,3.007998816245549892e-02,3.198356058330110302e-02,3.584122727925095203e-02,2.638634419294495423e-02,1.809554735123945768e-02,1.175790555873874529e-02,5.057196741175180171e-03,4.541484707138890124e-03,6.663578172787219291e-03,5.447780150391609046e-03,3.229583368278598435e-03,2.108838999585958742e-03,4.889337497453748009e-03
2.437944649434604649e+00,2.878843774571254954e+00,2.870646430674709038e+00,2.829174057333207593e+00,3.076299609529509205e+00,3.202576263467983075e+00,3.180729414737154315e+00,2.919571292456435430e+00,2.994808314717942288e+00,2.797011520625069636e+00,2.842034971384721942e+00,3.008130924569961895e+00,2.820751711173815846e+00,2.590701812160318696e+00,2.882526013398754472e+00,2.734958314004909852e+00,2.967542522075326872e+00,2.625169403586019357e+00,2.711255272208048517e+00
2.427785631192193316e-01,1.889588775883108140e-01,1.817387537568228573e-01,1.814572297105923604e-01,1.917963278661962145e-01,1.910187858556983420e-01,1.924895513863147389e-01,2.072266565366799873e-01,2.313681980462438392e-01,2.405800439671291480e-01,2.460818504832418818e-01,2.440690411453214637e-01,2.488706869182789050e-01,2.593331800135797449e-01,3.036594369369757240e-01,2.986563644049851085e-01,2.925674318607337510e-01,3.112217319999690535e-01,3.212067642868776662e-01
2.309334715660093518e-01,2.040268652531257443e-01,2.161673367931308820e-01,2.178437339885576640e-01,2.128301184235180665e-01,2.184626780310296446e-01,2.316516430566337159e-01,2.352610689166219349e-01,2.262284924256924012e-01,2.273369280993041974e-01,2.367207322366373101e-01,2.367340942455992414e-01,2.454622888651339929e-01,2.544609135822928359e-01,2.588927691721509827e-01,2.600271468277361442e-01,2.653968858225375649e-01,2.794075312941375899e-01,2.810815006363492907e-01
1.156830372120488448e+00,9.297700994113194950e-01,7.220300857459087673e-01,5.983003295404156763e-01,7.123157124286013664e-01,7.042301709705033330e-01,5.695610148888692326e-01,6.904581016748518874e-01,1.046074387260664151e+00,1.125839217786905877e+00,1.200274211278500092e+00,1.157937270678850217e+00,1.078704166365898054e+00,1.200286340841824062e+00,1.603987708902194997e+00,1.377221499450582476e+00,1.174602259215491218e+00,1.312378020238134546e+00,1.571339542245682619e+00
0.000000000000000000e+00,3.851555019723021389e-03,3.297195166392295936e-03,3.116640089605340457e-03,3.732897249716337230e-03,3.575202830143304339e-02,4.292776268114700464e-03,2.407789713005861407e-02,2.379583477585264957e-03,2.351126160942952799e-03,2.013648766259706555e-03,1.848187764544675232e-03,2.376985895304079000e-03,2.843916013282882758e-03,1.696922433849520993e-03,1.201558983439801088e-03,3.011898986590374333e-03,2.802257542412337106e-03,2.425059041361902427e-03
2.538020833333333171e-01,2.039583333333333526e-01,1.190104166666666741e-01,1.082552083333333387e-01,1.254166666666666763e-01,1.524999999999999967e-01,1.048437499999999994e-01,1.709375000000000200e-01,3.342187500000000089e-01,3.598177083333333193e-01,3.881510416666666963e-01,3.848437499999999845e-01,3.656770833333333193e-01,3.818750000000000200e-01,4.719791666666666163e-01,4.445833333333333304e-01,3.990364583333333437e-01,4.160937500000000400e-01,4.568489583333333326e-01
-2.411594794756248916e+01,-2.328042942052683628e+01,-2.303560250906587470e+01,-2.325997823574538614e+01,-2.375093977519109956e+01,-2.489131648380770301e+01,-2.497469009189242684e+01,-2.416449997324072996e+01,-2.481466272724840039e+01,-2.515153569615969076e+01,-2.624113362243269876e+01,-2.682460251854006117e+01,-2.740609920328556370e+01,-2.807890273466358622e+01,-2.879776942295807984e+01,-2.887873207831313493e+01,-2.941626799313095475e+01,-2.985735732032679124e+01,-3.028969885347729019e+01
1.781980727581220059e+00,1.463971571126388760e+00,1.455161611547385547e+00,1.694871772669936938e+00,1.755297761021097136e+00,1.745186489291833620e+00,1.655447272052127161e+00,1.791004735818963578e+00,1.546599742032947145e+00,1.674862650175018786e+00,1.613363366531563647e+00,1.388174908473662095e+00,1.446995247344225355e+00,1.432370117472884008e+00,1.319506049408094572e+00,1.465733593902719845e+00,1.729143507750352082e+00,1.871942618912396439e+00,1.501125184820829350e+00
