7.121456857023759912e-02,8.013755731554814132e-02,8.261906002501043234e-02,7.258232596915381585e-02,6.127553147144643858e-02,5.137557315548145487e-02,4.021206752813672597e-02,3.919601917465610763e-02,3.293038766152563829e-02,2.349937473947477998e-02,3.755471029595665311e-02,4.854887453105460882e-02,5.003386827844934909e-02,5.637765735723217903e-02,4.613901625677365587e-02,3.471498541058774812e-02,3.549656106711129855e-02,4.361192163401417243e-02,4.311692371821592568e-02
7.062821763933621599e-02,5.888827799823452558e-02,4.896921830385902313e-02,4.175979779215485688e-02,2.934015385154528990e-02,2.371519012021466866e-02,1.841193647340576625e-02,1.777842137973901712e-02,1.152018547003797605e-02,4.159647883416422304e-03,4.134814914193422897e-03,8.798207138848086403e-03,1.022902765625318192e-02,1.276671382461283186e-02,1.641829036082687737e-02,1.427811220717617458e-02,1.133748619521418415e-02,9.371299993131916584e-03,6.920680730306719847e-03
3.006439274625148261e+00,3.084646601293110191e+00,3.021830721938489894e+00,2.860410711189775412e+00,2.742725655230747517e+00,2.489914281296198073e+00,2.595752292169721365e+00,2.595047238060880446e+00,2.559591677692155010e+00,2.645018279726293997e+00,2.668609074471008036e+00,2.530133287519392926e+00,2.281265551699157790e+00,2.382420406360871823e+00,2.077080604303031208e+00,2.107658859695134002e+00,2.538779766317078135e+00,2.689501863766536438e+00,2.605623010167242626e+00
2.966469917746514251e-01,3.036455168107364821e-01,3.035865223908424948e-01,3.036404355955799605e-01,3.062794595877285087e-01,3.084356866785862850e-01,3.450179165564544181e-01,3.512046924410596738e-01,3.504497597697017186e-01,3.573124492525171503e-01,3.759811848993722672e-01,3.745160684176201960e-01,3.753637461078654924e-01,3.728365306920422562e-01,3.689158347896157042e-01,3.797694134970524549e-01,3.908728972525854495e-01,3.888298015717946421e-01,3.852706773071338797e-01
2.420972072435001177e-01,2.485531664270973495e-01,2.521017738577794320e-01,2.498979312618344883e-01,2.594097511295483383e-01,2.659316436847224407e-01,2.712104438561961928e-01,2.698551503293416531e-01,2.711130883970920835e-01,2.755156443300721958e-01,2.818364223082990838e-01,2.761072557281331052e-01,2.783684006739144401e-01,2.723265925654031472e-01,2.749097220377284545e-01,2.760948830777336105e-01,2.772790835754446181e-01,2.761504791611599230e-01,2.746087690590421904e-01
1.486803991730468733e+00,1.539634778073555310e+00,1.553526338433799170e+00,1.587820508375126893e+00,1.598667941082243749e+00,1.544767579367566812e+00,1.918610189534495580e+00,1.953048109322079728e+00,1.894006787107474388e+00,1.915789416385222044e+00,2.101046061628167205e+00,1.995134065596249506e+00,1.945387744216742210e+00,2.020712001441563821e+00,1.977542948058226280e+00,2.096643083908475536e+00,2.128942602536387785e+00,2.174003038690404566e+00,2.259896905418118163e+00
0.000000000000000000e+00,1.438610568587057100e-03,1.526792349610794648e-03,1.455894015788146076e-03,1.776515228139807171e-03,2.538601580875648502e-03,2.355063129682870033e-03,1.450920737915690432e-03,1.981989682741122291e-03,2.242990293252787332e-03,2.381451573001474968e-03,1.751915124657062606e-03,1.210126065138364491e-03,2.035028380619812501e-03,2.232129171604136080e-03,2.161008567528791176e-03,2.836655181221886882e-03,2.062779901432205184e-03,2.134788435199205976e-03
4.731380208333333393e-01,4.848828124999999822e-01,4.816666666666666874e-01,4.717968750000000044e-01,4.571354166666666829e-01,4.563281250000000289e-01,5.007031250000000266e-01,5.069010416666667185e-01,4.862109374999999956e-01,4.757942708333333659e-01,5.495442708333333481e-01,4.934635416666666718e-01,4.861718749999999756e-01,5.831640625000000799e-01,5.785026041666666563e-01,6.163541666666666474e-01,6.373958333333333837e-01,6.460937499999999112e-01,6.516406249999999734e-01
-2.261587276105139921e+01,-2.283250383531991190e+01,-2.298401184270176500e+01,-2.324320312747787298e+01,-2.377189685638093053e+01,-2.432702506346192095e+01,-2.594700305807195662e+01,-2.622355681676513228e+01,-2.617565064354006310e+01,-2.708431336538501810e+01,-2.677360674929515838e+01,-2.630214768220596966e+01,-2.665403164881212916e+01,-2.679405975561005704e+01,-2.682894428150301280e+01,-2.780046346706451033e+01,-2.746026909359725110e+01,-2.708624294592705439e+01,-2.745237706778278763e+01
1.665229159743355503e+00,1.285004321791914261e+00,1.329789767476385443e+00,1.322458900553791228e+00,1.626336078772153249e+00,1.939862958590079289e+00,1.195284672648868174e+00,1.433728183792254640e+00,1.626743238867957686e+00,1.664285945026390490e+00,1.473404174717607651e+00,1.534727666128055557e+00,1.517740141449516855e+00,1.594754378589703592e+00,1.789321766862519647e+00,1.301024808072661187e+00,1.323179965949425885e+00,1.475712398345000231e+00,1.495032746016093483e+00
-2.717350440385346566e-03,6.412660501997330398e-02,2.671105600354932719e-01,2.427275356546154117e-01,3.907485692884206663e-01,4.365104170351368773e-01,3.283928177115839619e-01,3.751189771113443427e-01,5.515232789763351295e-01,3.276534942705006670e-01,3.671679978594004079e-01,5.690768601895582757e-01,7.159588813457535839e-01,3.765941657122735542e-01,2.351892105348365458e-01,1.915439909416207787e-01,2.272218880263013330e-01,1.654015979100541267e-01,1.297854508458002876e-01
1.870165362052082780e-02,1.621334342265884354e-01,2.592737760736466557e-01,6.205127607370473919e-02,2.139373967955069955e-01,1.842152668512787583e-01,2.174875620167362189e-01,1.804181670921608527e-01,3.283473015373434833e-01,3.914203536520174387e-01,2.222903103860005836e-01,2.940379440383167897e-01,4.852243522343682169e-01,3.913950248708135682e-01,2.694608506281926941e-01,6.027809007680588749e-02,1.719885035555116515e-01,2.725408125994915887e-01,3.436594734286625985e-01
-2.562474309060625011e-01,-1.325990129758666813e-01,-1.074465318037224199e-01,-2.729790821899032993e-01,-1.858798581066046784e-01,-8.605437377489541517e-02,5.295504899983588531e-02,-2.515197618503736132e-01,-1.985210758385914098e-01,1.185043845999174811e-01,8.615545444166888833e-02,5.626628074969507176e-02,1.072464042037611365e-01,4.271549192110312143e-01,3.039791685004710198e-01,9.877803374503990597e-02,-4.729408164998518543e-02,-1.008627421366625337e-01,3.239009236098891464e-02
2.616247744948521636e-01,3.285598283411909626e-01,2.511332540296269400e-01,1.992171528146939596e-01,1.620966964264030086e-01,7.200790712444216091e-02,1.514607692374661529e-01,-1.753793206806181504e-01,-1.314269434749075760e-01,4.851999103969973498e-02,-5.438543422657950849e-02,-8.425839258055892178e-02,2.236859040933870946e-02,1.087982980883823725e-01,9.649004352522402850e-02,3.577320626426739869e-01,6.710642606353969808e-02,1.757442701271784979e-01,2.088539201113615573e-01
6.307902554637325743e-01,4.764494976211606225e-01,2.587506524268294306e-01,2.305179273272483231e-01,2.157394040497929155e-01,1.862874101890876211e-01,1.541580062032408827e-01,-8.395197472226282459e-03,5.440813596662921747e-02,1.534377768081029714e-01,8.475127694532080813e-02,7.157803510728771856e-02,1.263472384274731408e-01,5.444511433948564516e-01,5.391718090438342159e-01,2.305827038844191212e-01,1.704102330679676258e-01,1.459991077236014456e-01,3.493505010864449145e-02
2.020249672700042132e-01,1.529134463630213159e-01,5.233064292219817559e-02,7.125111199036324172e-02,2.939761496196371948e-02,4.730824087965570385e-02,-1.045840655306451428e-02,-2.136109695768433903e-01,-1.319978162917136988e-01,-6.585285952775604690e-02,-5.949173734020014870e-02,9.015500916078889038e-03,2.066763418191151780e-02,2.289680023604901138e-01,2.591796274278314050e-01,2.688741848076055541e-01,2.523840298333139831e-01,3.511158293099519989e-01,1.427751620660219489e-01
-7.329993084037084161e-02,1.359705758668828812e-01,9.286771471890584162e-02,1.312041781123089168e-01,1.991077950872922608e-01,1.264049002591363657e-01,-6.516202224927250541e-02,6.409605880823497637e-02,5.763735600896965905e-02,2.572901629056267847e-04,8.537689070014781167e-02,2.284505201166614485e-02,-1.400386744306990616e-01,-1.875694931451481473e-01,-6.490576219900329180e-02,2.178518310425116011e-01,1.750715493525707156e-01,1.027061631820956333e-01,-1.218344899397749426e-01
4.497835641859147110e-02,6.696947459312185824e-02,2.573252096474966111e-01,2.343193126577106655e-01,2.043806832163722886e-01,1.306121133959333158e-01,4.376021894051834032e-02,7.621416384196107174e-02,3.592949062233847385e-02,-1.243639480091706523e-02,-4.591348343568554813e-02,-5.283343142478668514e-02,-5.448312920072485854e-02,-2.418468596034422935e-01,-2.363542543059630463e-01,1.236465961230935433e-02,1.142159991911703559e-01,1.027423061809246002e-01,-2.423399275845723733e-02
4.474322347586049547e-02,-1.150191002677137947e-01,-1.989575848742111686e-01,-2.207324919227114934e-01,-1.407279917912824529e-01,-8.026931138378695652e-02,-1.492933061329980715e-01,-2.655388714092291047e-02,-4.259625212483461598e-02,-1.025087644155417699e-01,-1.215211699226494135e-02,-5.448203835563492081e-02,-1.277771816690235207e-01,-2.193947086067701835e-01,-1.080011778751608087e-01,5.417638826042716488e-02,5.912790570429422854e-02,-2.624415384373259691e-02,1.258700851700974843e-01
-4.740023989660776399e-02,-5.779510591562468658e-02,-3.237708368797316549e-02,-8.306321270554165026e-02,-4.141221938730808849e-03,6.311524506010267321e-03,-1.927413982377851331e-02,-5.041537108408102041e-02,-3.298747746185794194e-02,-7.428446136530812705e-03,-6.535115605968022656e-02,-1.656669821793869957e-02,3.097232789766451999e-02,-1.027163094871836740e-01,-1.329079414190594832e-01,-7.855342062108103263e-02,-5.350607842637165878e-02,-1.530179217234050038e-01,-2.841647788738570907e-02
1.090814657217328842e-02,4.532182269059442659e-02,6.008858121341596054e-02,-6.107200591027088510e-03,-8.741791453275302159e-02,-5.151029790259390589e-02,-1.633876209505497751e-02,-2.486461672184749061e-02,-2.345977604963531138e-02,-5.272770782574407594e-02,1.605644142303010169e-02,-8.811508772480181051e-02,-3.302109853538631040e-02,-5.693611691299918509e-02,-4.394764878385809537e-02,4.797448410033629262e-02,1.163058845375923994e-01,6.054774793701173108e-03,7.422118284565386304e-02
4.213812572911021515e-03,4.404720404970910962e-03,3.035642240739217044e-03,5.425902851324625187e-03,8.002845437451599001e-03,1.200637405639975834e-02,8.733373971786893147e-03,1.470408887416586180e-02,1.782762093096556741e-02,1.269345290195468198e-02,5.766613863915146312e-03,1.086945865249620141e-02,1.508121531665168949e-02,1.887638817316300913e-02,1.559313832353423357e-02,1.206943032285932513e-02,8.109136490999474881e-03,4.141420797494615308e-03,7.119000284799545386e-03
1.072153064988989185e-03,2.104516619772730818e-03,2.526009001290195448e-03,2.734841794824095004e-03,4.992068574760774244e-03,5.152584130023726144e-03,6.634205001318565706e-03,1.087193524709076896e-02,5.890918059127512110e-03,3.357359784250858129e-03,4.185446621578571384e-03,5.764602736956208479e-03,5.315852691598884315e-03,1.525008551501194545e-03,2.576410824701714803e-03,1.571242678273806299e-03,1.007563698204281448e-03,1.651990738799062608e-03,1.571911559218271788e-03
3.617404679989220939e-02,5.419333361550493500e-02,3.353756011628516304e-02,4.293145668413673316e-02,3.593536931718514099e-02,4.292662505174889287e-02,2.727505613111165517e-02,2.904103561661547719e-02,4.081127595138903108e-02,5.144705989302697513e-02,2.721752642954644585e-02,4.000103027072633710e-02,3.773305836951512671e-02,3.450335381384991851e-02,4.326628059898271483e-02,3.547127547913408313e-02,3.273678989768894626e-02,4.968504005668512163e-02,4.330605528152678407e-02
7.344015176675626130e-03,5.104158923787278576e-03,7.069640795180947429e-03,7.432168137278446704e-03,6.423781306696133703e-03,7.422437951820338303e-03,5.963211776131432072e-03,3.277170403561831778e-03,8.497146239400954482e-03,1.077530165606242069e-02,2.334641677259887554e-02,2.013152699680814325e-02,2.009588805200910808e-02,7.157525522113883897e-03,9.531808468998707179e-03,8.142739209896485142e-03,1.640135736484549592e-02,1.067592673846373685e-02,1.034699847002590843e-02
1.042225376428184032e-02,7.633814617271819647e-03,1.166831260277577040e-02,7.904284928979869729e-03,1.151527500947766361e-02,1.239216670400879010e-02,1.353848523415995472e-02,1.496728881916802381e-02,1.678300539870733465e-02,1.164114583399218118e-02,1.673900568313197237e-02,1.233224247877520371e-02,9.711404941185015210e-03,9.490745101317945437e-03,1.329973147404642231e-02,1.304980324799862729e-02,8.121758711606806222e-03,7.893323048060734912e-03,7.179962995145816249e-03
1.525524850520046903e-02,1.887471381216392075e-02,1.774565412032634917e-02,1.700058835566774923e-02,8.983838970244205357e-03,6.773830212319412701e-03,6.709790226901513402e-03,6.521880011469378263e-03,6.400911113086250881e-03,5.642141682345494166e-03,6.004767928124240921e-03,1.968466501979872912e-03,1.968653791724497924e-03,3.658472791276932284e-03,4.494845153967533952e-03,6.178207506061821584e-03,2.087393558810373730e-03,3.296762595509556554e-03,5.492768872309953740e-03
9.503919119032774865e-02,7.218957134926218266e-02,8.187034484043174964e-02,6.521250180163351562e-02,5.600530424648436645e-02,5.296514515200486523e-02,3.063881085221466932e-02,4.045073765120833775e-02,3.795920703445986727e-02,3.241909030582900558e-02,3.313763481287751445e-02,3.836762892075024078e-02,4.546382255258080152e-02,7.201242173076266573e-02,6.306220617784261129e-02,4.605001660168377836e-02,6.612285462762346189e-02,5.820373793812315399e-02,4.329485848435792039e-02
4.858546092109151948e-03,3.428627159941733532e-03,2.411236434952766707e-03,1.657420579919866629e-03,1.164821060003047365e-03,1.284816453867319202e-03,1.897525719617687437e-03,1.775331531822571442e-03,1.426321498603217667e-03,1.116602764485669606e-03,1.126566854236569354e-03,1.235621296901171298e-03,1.047380056668425694e-03,1.074256828016902218e-03,9.842803480350232476e-04,9.895430462806844261e-04,5.098352795075728350e-04,9.462961622553863264e-04,1.447540545567025131e-03
