7.371561067111295773e-02,6.309920800333472524e-02,6.147092538557732966e-02,6.293637974155898152e-02,5.530299082951230238e-02,4.305830554397666043e-02,3.612182159233014167e-02,4.906341183826594399e-02,5.684008962067528536e-02,6.406966444351813728e-02,6.527459358065861028e-02,4.643862025844101848e-02,5.321878907878282994e-02,8.051531888286785066e-02,8.736713213839100711e-02,7.595612755314715137e-02,4.170357440600250265e-02,2.140214672780325206e-02,4.145607544810337580e-02
7.566412497006348714e-02,4.900805943167640955e-02,3.431139753957412886e-02,3.452628780730987446e-02,4.992826661848827341e-02,5.650500645114758802e-02,4.026876029107347155e-02,2.293847538397408153e-02,1.490374871373420160e-02,1.435523020361326174e-02,1.607081536897426305e-02,1.242881961762645066e-02,7.924055979501451463e-03,9.347414715890121559e-03,1.254826914161921714e-02,1.395283772946635456e-02,1.455080133893474695e-02,1.174930857197928509e-02,8.645443010361682917e-03
3.232186483019584333e+00,3.166756975957528919e+00,3.145104032111666115e+00,3.118591050579823332e+00,3.170880685498633778e+00,3.182501883762340000e+00,3.031647269859977900e+00,3.120175830211465495e+00,2.950842357248506076e+00,2.939697912333697261e+00,2.809306139347388154e+00,2.942256229911485388e+00,2.794713129297807352e+00,2.625064633956498916e+00,2.765161432403493436e+00,2.642684861717856659e+00,3.001269009251928743e+00,3.037578161352550321e+00,2.876963131373583060e+00
1.431015780503419599e-01,1.430955566600649043e-01,1.579804205843931275e-01,1.541589718556514998e-01,1.403495480429584608e-01,1.407531608049228389e-01,1.508139298633563441e-01,1.764583069054651843e-01,1.961600383428388494e-01,2.195519109952845938e-01,2.175752281242803454e-01,2.199823587665503122e-01,2.290283043544149855e-01,2.417837184244776283e-01,2.245255345581590734e-01,2.024756048006010611e-01,1.988168387936412596e-01,2.023782926551750405e-01,2.293129326969040871e-01
1.766707402141290684e-01,1.715223732200704676e-01,1.929479371746455063e-01,1.956370658357092784e-01,1.886536911111357240e-01,1.916021594783370308e-01,2.001804731285116157e-01,2.216161959853836239e-01,2.384530521265433578e-01,2.557727475923092797e-01,2.534595749887095240e-01,2.597819293647786743e-01,2.615781496864769684e-01,2.597343175421433781e-01,2.520927180774212295e-01,2.511759252641118101e-01,2.528901131111579437e-01,2.499400912824194243e-01,2.507509427632593768e-01
6.634523438451085386e-01,5.769362038070484644e-01,6.366567121919997074e-01,6.196962712900055958e-01,4.548007467033425844e-01,3.381630563734563388e-01,3.470576069465632907e-01,3.816691103119035366e-01,3.745316515454859552e-01,5.300097541908922461e-01,2.910770399490556493e-01,2.491900394233346194e-01,2.920747190316334008e-01,3.728611136532152814e-01,3.191952394021665418e-01,1.730153953482038154e-01,1.379754216102375974e-01,2.018495131570478551e-01,3.777709158258092392e-01
0.000000000000000000e+00,9.338072856732160254e-03,5.892632836127213551e-03,4.636464216088828985e-03,4.976115645751915187e-03,3.728554066388633549e-03,3.169080317848792759e-03,3.823783979945537780e-03,3.130416006445146081e-03,5.074769799550937419e-03,4.980770465559930700e-03,7.131992021241046441e-03,4.512657664008182419e-03,5.725131690657306142e-03,7.542845832240266564e-03,5.865997485094901279e-03,5.227158217802673444e-03,4.294745802241015792e-03,8.429335876423874052e-03
1.235677083333333315e-01,1.081119791666666774e-01,1.204557291666666641e-01,1.189453124999999972e-01,9.850260416666667407e-02,7.722656249999999833e-02,8.007812500000000000e-02,8.162760416666667296e-02,6.871093749999999944e-02,9.700520833333334259e-02,3.410156250000000167e-02,3.125000000000000000e-02,2.803385416666666699e-02,2.207031249999999792e-02,3.378906250000000139e-02,1.481770833333333377e-02,1.846354166666666630e-02,2.954427083333333384e-02,4.464843749999999889e-02
-2.267373902439597799e+01,-2.296436323278241431e+01,-2.316262565622901448e+01,-2.265080786622134923e+01,-2.245497245396684605e+01,-2.271659235511648944e+01,-2.327440363603835394e+01,-2.387747280759857915e+01,-2.492713458525197723e+01,-2.531273083518536993e+01,-2.576471015545758902e+01,-2.614404923276113379e+01,-2.703201904625282381e+01,-2.818344341299351896e+01,-2.794148262021402118e+01,-2.724782688032544797e+01,-2.747951014053840879e+01,-2.742143924224563278e+01,-2.815060671989434482e+01
1.453007066166603689e+00,1.191977555630169716e+00,7.952576704608889102e-01,7.942775175554475098e-01,6.442584292341961838e-01,5.997851909926499303e-01,6.022962482761360370e-01,9.501226090512577827e-01,1.350540307238106585e+00,1.611572298696255956e+00,1.777547368494492463e+00,1.991979528893303542e+00,2.092066964866269974e+00,2.095826468510465279e+00,1.792572474333130383e+00,1.913918785756082208e+00,1.462875178247041497e+00,1.641753824837568931e+00,1.556845920845776332e+00
-4.995234670725090531e-02,-1.448080558128518325e-01,-2.497925167376363609e-01,-3.805255078963474258e-01,-3.743249427572140076e-01,-1.481788479008165904e-01,-2.342095131488978188e-01,-2.306162996066991322e-01,-1.310700920370131972e-01,3.732639333227226464e-02,2.197526442492804197e-02,1.288089055006458594e-01,1.908138103181376555e-01,4.285615107737796858e-01,4.402311142477926542e-01,4.516738279148799218e-01,2.999950910319365005e-01,3.951261848418075595e-01,3.683355502701930462e-01
1.538104498313627722e-01,7.641066591961763466e-02,6.115223486516153939e-02,-2.910504018091162812e-02,2.588209949385796849e-01,5.017736447695899660e-01,4.009096947868634464e-01,2.986397050396908392e-01,4.985590462822146463e-01,1.136376359637176481e-01,2.399152401249101396e-01,1.528651030585192749e-01,1.587259567586677411e-01,3.518328371944615673e-01,2.228677241671338238e-01,2.341049544010313233e-01,4.043726202471976672e-01,3.934524545121754202e-01,3.407709604404789427e-01
1.422781530431480590e-01,1.042484257975807016e-01,1.130468286935055466e-01,-1.558845146464851172e-01,-1.449372824015665584e-01,-1.117136312464538928e-01,-1.264845153640674624e-01,-2.531515015678558189e-01,-2.066552694631051679e-01,-2.785031177705300509e-01,-2.558624810849453590e-01,-2.584198959685348740e-01,-1.110707726669651063e-01,-1.440050607624129321e-02,4.800983380623849439e-02,-5.538557546834850520e-02,4.640833994117461725e-02,-6.246618843206337007e-02,-2.041889379992471720e-02
-1.785072826877895924e-01,-1.262533655064371207e-01,1.087997293236439844e-01,-3.897355440307415791e-02,4.973812665535097544e-02,1.623669892431228168e-01,2.718402581453184252e-01,3.909239534615024381e-01,2.167403247019262791e-01,3.035856320024913346e-01,1.378105533988420450e-01,2.151574455221901272e-01,2.762630768102217749e-01,2.148079186701886689e-01,1.739378707284146564e-01,1.077003514166680609e-01,1.761840391044306453e-01,2.022344773198617995e-01,2.288034465145024343e-01
3.337845631414815273e-03,-6.381477225300885570e-03,1.251533632695580045e-01,-8.292084710877067888e-02,-1.885328969881358008e-01,-2.657871300152442329e-01,-2.835982833895265287e-01,-3.760037834078043817e-01,-4.309052898691005939e-01,-3.493187404559213727e-01,-3.869846687936695506e-01,-2.993333178737229150e-01,-4.495163583441923183e-02,-1.722033512380585218e-01,2.398390343233500199e-02,-4.912861760302028591e-02,-1.168394745693937808e-01,1.145139032618204822e-01,7.100717430365137417e-02
-1.137905348344583345e-01,1.289440533774517395e-01,1.204025699291422086e-01,-4.825635391411886577e-02,9.034808724643886291e-02,-1.694649931310319990e-01,-1.798202038382949453e-01,-2.076511137091968107e-01,-3.429576184660998450e-01,-6.087541177623259636e-02,1.545040265956007519e-02,-2.714311121628872059e-02,1.695833311354085493e-01,1.430714107334294938e-01,8.631093421660734899e-02,-3.209936419900610849e-02,-3.670147937107918340e-02,-7.573100441182201159e-04,-1.003907884161013009e-01
-7.325846688829493192e-02,1.992460670365612529e-01,2.555022251836895908e-01,3.113914197460734834e-02,2.476355308146196421e-01,2.316234838080907243e-01,1.231338840950860908e-01,1.760984478912277496e-01,3.001574759362334310e-01,2.304287133361830053e-01,1.789560070503292688e-01,4.589217500767175939e-02,2.393028054571332275e-01,3.141493881349134709e-02,1.447536757517157435e-01,1.084631115452294042e-01,9.696740271242641762e-02,-1.309319846076069382e-02,-9.601781249288211806e-02
-2.464529848208456830e-01,-1.799860958998625582e-01,-4.453794671633292540e-02,-1.235572389241410135e-01,-2.936501827596804670e-03,1.429835646086266565e-01,-9.582233268813378224e-02,-1.012963841653023306e-01,-5.695964498254713765e-02,-6.082195804852141841e-02,-8.338915600278697104e-03,-3.898494757492562690e-02,-6.923835857305461750e-02,-1.366234077639590927e-01,-1.058678052955933785e-01,-1.686882498889227255e-01,-1.503695837811526159e-01,-1.326821371829814411e-01,-9.927115292045435302e-02
3.431888077863978204e-01,1.824821444227551215e-01,1.401381907616160438e-01,-5.929853431861653590e-02,1.711059977705378654e-01,2.635667262955375678e-01,1.565428313177049668e-01,2.256893338662727122e-01,1.611545246981900548e-01,1.109224227652361866e-01,1.902952766585339073e-01,2.388275135029994389e-01,6.569178659838237344e-02,5.146630646831116401e-02,2.301193178862187549e-01,1.861119928032760606e-01,1.781111294029257552e-01,9.538972859263389337e-03,1.655186862179720553e-01
