4.628230512713630423e-02,5.433253438932889035e-02,3.223999583159650045e-02,1.133284701959149689e-02,1.288297207169654054e-02,1.516256773655690060e-02,1.453730721133805748e-02,3.549656106711129855e-02,7.026365152146728243e-02,5.844883284701959253e-02,9.980721133805751932e-02,1.783555648186744280e-01,1.380132346811171473e-01,8.766673614005834891e-02,6.110619007919966539e-02,3.319091288036682408e-02,3.175802417674030570e-02,3.315183409754064031e-02,2.609160066694456159e-02
9.763140167858917751e-02,4.173237857983775473e-02,3.894136374367680037e-02,7.432290217395756682e-02,1.071596093549433970e-01,1.685802794173260899e-01,1.471664949205920558e-01,6.300169360769176941e-02,4.435919399691455600e-02,4.365463030377403353e-02,3.323609120457472754e-02,1.910119645114383841e-02,1.707570970491939163e-02,1.714513241892806628e-02,2.865993669058912452e-02,5.111184212910305225e-02,7.238523729664184114e-02,5.138205244992877924e-02,2.205645039991974837e-02
2.859962011058508224e+00,2.717252937900272336e+00,2.843089579545012846e+00,3.088977818379180285e+00,2.990181275339971023e+00,2.970385431631913153e+00,2.932501250775056967e+00,2.853032102322244690e+00,2.952827259011471028e+00,2.906704739604490939e+00,2.701359793234058948e+00,2.963210174210185510e+00,2.809419484585275129e+00,2.910840177866603540e+00,2.903359407778092649e+00,2.937191980467680708e+00,2.958439258361204693e+00,2.773717820836499204e+00,2.884693776323019598e+00
2.155925339376718597e-01,2.312921087155884181e-01,2.183555154940606258e-01,2.112223630856706058e-01,2.176413699321884110e-01,2.226142066491121341e-01,2.230738479628753268e-01,2.423017226016076497e-01,2.858568358321483260e-01,2.718293405774122595e-01,2.849434892243932760e-01,3.291444271349361350e-01,3.224434014774290036e-01,3.101005056462968201e-01,3.117599397682810913e-01,2.844918986711056363e-01,2.804035961124208276e-01,2.915253870355059007e-01,3.125164632679549581e-01
2.594868698572806442e-01,2.583935067822391018e-01,2.536841445744391077e-01,2.570147776080957680e-01,2.683965165540357911e-01,2.633157008621671569e-01,2.733871096908958576e-01,2.740389761820158920e-01,2.869505108739655030e-01,2.830743138523461599e-01,2.907974762342313002e-01,2.879420170501293397e-01,2.880612127143918899e-01,2.868075477800952622e-01,2.917365257464548112e-01,2.923329758075338680e-01,3.023850197309446708e-01,2.991311259039971526e-01,2.974311435364210832e-01
2.409838188255103431e-01,3.624202503123648000e-01,2.168338786834451137e-01,1.134712257175701788e-01,1.030270193391899791e-01,1.775401127800965984e-01,1.617253510928122195e-01,2.559645176193563465e-01,4.017829994298655061e-01,2.604298282829892175e-01,2.830808997919740944e-01,7.667463732886952155e-01,5.572208089597086023e-01,4.102531672875645019e-01,3.964858618323790496e-01,2.829670194339303224e-01,1.698887906445815110e-01,1.927364155452253314e-01,5.336566611397348669e-01
0.000000000000000000e+00,7.792400912282204314e-03,5.331158759845537089e-03,7.124843807064535489e-03,6.476831431738229970e-03,1.030948306290309716e-02,6.089319816721245476e-03,1.592012029863353051e-02,4.237250129414586383e-03,4.323366310800877584e-03,2.101355291334154780e-03,4.387749058485590319e-03,2.105742333752261795e-03,5.392991522213562948e-03,5.559367510495714232e-03,3.329400154732981357e-03,5.687206213507552122e-03,3.757916458042972509e-03,6.620389082925065213e-03
3.690104166666666186e-02,3.908854166666666380e-02,1.687500000000000111e-02,1.726562499999999972e-02,1.708333333333333232e-02,3.950520833333333315e-02,3.690104166666666879e-02,1.968750000000000014e-02,3.177083333333333148e-02,1.643229166666666796e-02,1.328124999999999965e-02,1.801041666666666763e-01,3.015625000000000250e-02,1.653645833333333356e-02,2.070312499999999931e-02,1.677083333333333204e-02,8.463541666666667823e-03,7.708333333333333530e-03,1.342968749999999822e-01
-2.352887222608342199e+01,-2.409275225571536438e+01,-2.403114470580971584e+01,-2.448429055320423586e+01,-2.511973270880279685e+01,-2.544496735209165550e+01,-2.519270994990104384e+01,-2.549520878628635856e+01,-2.634050805091686698e+01,-2.684027551665464273e+01,-2.740519852915899435e+01,-2.792809372246327371e+01,-2.802046594218711562e+01,-2.824853885361380890e+01,-2.797821559207592657e+01,-2.748845158430459890e+01,-2.742019354570326328e+01,-2.793628975524996250e+01,-2.777458692463905976e+01
2.616829675766358942e+00,2.692211367465341176e+00,2.867519092729241770e+00,2.942462346627696679e+00,2.715934138285019728e+00,2.407515680129582947e+00,2.289974163849218147e+00,2.301930690583806616e+00,2.175524855092711984e+00,2.214881349431013113e+00,1.888522691820363253e+00,1.714966887731357525e+00,1.754260132483529855e+00,1.808016231452001632e+00,1.503602652515753979e+00,1.667916512017400876e+00,1.760790174374200934e+00,1.745366567590061146e+00,2.080535750046959897e+00
