4.671217173822425628e-02,5.075031263026261175e-02,9.080606502709462347e-02,1.000156315131304624e-01,6.758024176740308475e-02,6.283868278449353251e-02,6.144487286369321177e-02,4.546165068778657697e-02,2.771988328470195717e-02,1.821722592746977815e-02,1.286994581075448160e-02,1.891413088786994545e-02,2.394226761150479443e-02,2.497134222592747171e-02,2.676896623593163702e-02,2.936119216340141863e-02,2.532956440183409957e-02,1.920722175906627860e-02,3.765892038349312465e-02
5.136702768099064842e-02,4.643313512235584806e-02,3.500388678972607415e-02,3.166520252526950491e-02,3.573794311833537046e-02,4.262290875062367534e-02,5.618565545700349162e-02,7.106020946036936681e-02,6.933009116123703408e-02,6.512737119664846475e-02,5.636456337463292832e-02,4.148152808297138339e-02,3.241436789760377551e-02,3.022867208987610813e-02,3.096284747352101227e-02,2.569275180609983250e-02,1.881600548559887731e-02,1.612453964266977180e-02,1.345127654736498132e-02
3.129862946294078796e+00,3.059592385395580649e+00,2.936525450238021584e+00,3.081461042031959252e+00,3.057138923369503658e+00,3.191847506810932877e+00,3.195864044759645139e+00,2.950007238773618035e+00,3.082050613079735157e+00,3.237005364054326595e+00,3.079698194611292017e+00,2.828727693138205268e+00,2.823344646976257977e+00,3.084943471163623663e+00,3.222245491021380026e+00,3.142676340377421607e+00,2.849861424571376922e+00,2.947120433924902194e+00,2.903432775708196800e+00
1.140305988562601847e-01,1.326463258223123942e-01,1.850774183376812099e-01,1.767997440689009214e-01,1.346468205363286486e-01,1.331186152240860232e-01,1.517789831908682441e-01,1.262989427882623139e-01,1.095188486238128089e-01,1.083021688792508153e-01,1.150740007939870246e-01,1.345166817448552599e-01,1.244814827381818395e-01,1.190973301723983191e-01,1.113268152206363659e-01,1.224635609872051639e-01,1.226660091065007729e-01,1.393464274188024876e-01,1.586180096684515206e-01
1.589321594081038735e-01,1.801711509137036704e-01,1.707665624969768592e-01,1.737895689686454470e-01,1.531509709891008542e-01,1.608439521692207885e-01,1.858877279419965944e-01,1.694136511666655132e-01,1.624245124857484068e-01,1.763421303887285907e-01,1.937071058792564915e-01,2.104572221444977465e-01,1.972594700870120565e-01,1.935414194890391903e-01,1.877170825682082933e-01,1.959206655628225324e-01,2.010397505285893838e-01,2.139855603036289466e-01,2.186070486039429495e-01
2.002143412704051606e-01,2.562414843423090338e-01,8.655753006548402295e-01,7.067789829510954247e-01,3.707493560534339538e-01,3.331123030312031497e-01,3.606917931802128829e-01,2.528647469419311178e-01,2.527260951005160239e-01,1.450025645624102855e-01,1.314843079136152615e-01,1.539028231743473640e-01,1.785781335392711833e-01,1.957913747222239931e-01,1.995910958395801793e-01,2.242093976951916035e-01,1.665972607599588984e-01,1.476622778157288263e-01,1.733557614022574467e-01
0.000000000000000000e+00,6.541421839613216146e-03,9.212801437328062282e-03,3.515195581013347281e-03,4.566684793661549349e-03,5.048809139681987787e-03,5.574030495652380901e-03,1.431791319954293235e-02,1.584622832880285687e-02,1.897158132644494524e-02,1.391431659748398539e-02,2.479025646372346250e-02,1.773841141993972442e-02,4.922972145721917631e-02,4.140448349388622939e-02,3.453795384234392002e-02,1.314575631574552150e-02,3.540540747637334427e-03,1.511025063295721310e-02
7.755208333333332704e-02,8.388020833333333093e-02,2.061328124999999845e-01,1.732812499999999978e-01,1.091666666666666757e-01,1.101432291666666619e-01,1.136197916666666641e-01,7.537760416666666741e-02,5.359375000000000250e-02,3.458333333333333398e-02,3.460937499999999778e-02,3.436197916666666741e-02,4.289062499999999473e-02,4.653645833333333592e-02,5.139322916666667213e-02,5.287760416666666824e-02,4.615885416666666574e-02,4.381510416666666713e-02,3.911458333333332760e-02
-2.385873918857146947e+01,-2.446234563489368696e+01,-2.449953020451600594e+01,-2.428879579464773997e+01,-2.405523159025597835e+01,-2.435073598726360444e+01,-2.474944828159753030e+01,-2.454054872033819379e+01,-2.435869992829890407e+01,-2.492605972203855913e+01,-2.471628555916879932e+01,-2.515008114182101906e+01,-2.554108900296061790e+01,-2.616871594776842613e+01,-2.794803186467963840e+01,-2.660097517964108960e+01,-2.625087990543421768e+01,-2.707615551262858133e+01,-2.740235098819703907e+01
1.408977248482889522e+00,1.164384765242143960e+00,4.697534221495741624e-01,6.406453645760101789e-01,9.178647828377264339e-01,1.005397711505980451e+00,1.079447185658691799e+00,1.743334438386732854e+00,2.060416488167982507e+00,1.510665013332324946e+00,1.998628276894719891e+00,2.220321027260074853e+00,2.276816602194076999e+00,2.323710598788628623e+00,1.831893903244640187e+00,2.294512271977140472e+00,2.280046012659479260e+00,2.187940033547040919e+00,1.946781654298169961e+00
