6.633623384743643492e-02,6.514758753647352518e-02,6.836181742392663518e-02,7.353975614839516894e-02,8.107544810337641294e-02,8.137505210504376862e-02,7.703405064610255315e-02,8.111452688620257589e-02,9.474325239683201172e-02,9.082560441850771882e-02,8.061301583993329967e-02,8.780025531471445654e-02,1.006180960817007058e-01,8.592121717382242285e-02,8.506474051688203697e-02,9.040225093789078237e-02,7.686470925385577302e-02,7.167700083368069852e-02,6.658047624010003662e-02
2.357351119137032422e-02,9.420258379369845364e-03,9.183464944957695983e-03,1.200097864720798754e-02,9.448213296941149197e-03,6.012837029387775242e-03,6.665105658402543584e-03,9.125605846343224845e-03,8.463371864997484145e-03,7.405378334365973064e-03,8.474773514222308513e-03,9.832168009314008403e-03,8.772667038763587444e-03,6.963048623234515538e-03,6.834565439626469688e-03,7.002474563590417242e-03,8.432919656255023072e-03,9.469142612538354944e-03,9.335534287079453458e-03
3.067248392858252792e+00,2.904339763302839827e+00,3.097375398307697925e+00,3.103140227121192751e+00,3.032614209218220669e+00,3.104351107663007259e+00,3.094399564897349020e+00,3.046789909580460254e+00,2.971221425723866716e+00,2.917225900646846171e+00,2.982454839016662085e+00,2.940077294303456767e+00,2.746897065394044546e+00,2.900185786140007327e+00,2.996431344351449866e+00,3.057689190352105513e+00,3.091726054072691632e+00,3.029879489625765920e+00,2.890697101383350454e+00
1.718687122136902667e-01,1.735268314088330155e-01,1.649596641595573732e-01,1.641128106844431112e-01,1.775792483547522227e-01,1.758227020289842568e-01,1.764135664652051738e-01,1.797102648650154844e-01,2.049976541886183723e-01,1.981838784123779729e-01,2.039829873181035758e-01,2.710926666895632775e-01,2.914421966352934712e-01,2.565631321448977875e-01,2.400759570421512334e-01,2.527890963889235509e-01,2.649598667253024731e-01,2.727167616025802932e-01,2.603286920201098864e-01
2.111434531857532271e-01,2.147484424412260395e-01,2.064196424343740788e-01,2.040079655295636840e-01,2.125280296610579378e-01,2.074542440146718847e-01,2.129092387263723241e-01,2.104352809848756001e-01,2.228837034828174968e-01,2.296681605923219238e-01,2.346236047168461236e-01,2.392777250317176807e-01,2.372216877225491738e-01,2.464663612125103653e-01,2.504552957998594231e-01,2.606020985370710585e-01,2.650453755179978943e-01,2.651703679021075732e-01,2.607660701586667074e-01
7.507505313462369267e-01,7.465450698277793506e-01,6.763685763116897842e-01,6.744261179691254382e-01,8.158358240544637541e-01,8.713250133553044341e-01,8.014396625955482190e-01,8.618670475319175628e-01,1.108002747536364518e+00,9.241663218062725615e-01,8.951822670452853625e-01,1.417229693098636556e+00,1.534265535539893976e+00,1.079823078129124481e+00,7.901356344071955862e-01,9.016254179491707266e-01,1.057550285687426150e+00,1.226764526403162137e+00,1.075742375479625368e+00
0.000000000000000000e+00,2.502999513845601161e-03,2.986554209767591089e-03,2.272263858759088206e-03,1.899620469467296069e-03,2.166545357030123971e-03,2.091227539234109811e-03,2.290630154422348703e-03,2.244778039184062903e-03,1.803108982794105527e-03,2.053384732212659974e-03,2.938299152747640176e-03,1.571342195550388910e-03,2.979549250941988716e-03,1.582390408462353276e-03,3.245790468822083719e-03,2.394415088401294529e-03,2.323029630150008455e-03,1.880538143826579293e-03
1.211132812499999961e-01,1.241471354166666652e-01,1.217773437499999889e-01,1.226106770833333276e-01,1.287565104166666918e-01,1.315690104166666596e-01,1.164192708333333381e-01,1.346679687500000056e-01,1.852539062499999889e-01,1.327343750000000155e-01,1.186653645833333354e-01,3.434830729166666319e-01,3.454947916666666341e-01,2.529101562500000178e-01,1.095703124999999889e-01,1.561718749999999878e-01,2.575976562499999734e-01,3.345442708333333792e-01,3.037239583333333215e-01
-2.387486136790041513e+01,-2.450654858828843174e+01,-2.501399923758325627e+01,-2.516095000618736321e+01,-2.558649677113274024e+01,-2.627634568127197667e+01,-2.688710145543782915e+01,-2.736785847864211974e+01,-2.769564248427656139e+01,-2.775878623403747270e+01,-2.851119024346563435e+01,-2.915159343298741135e+01,-2.974502335859813940e+01,-2.935520066617604584e+01,-2.912371540256328473e+01,-2.942517687521039704e+01,-2.951224890942927814e+01,-2.955036563375443848e+01,-2.946730715291852931e+01
9.451670289651741275e-01,9.071144351379307746e-01,1.181494505791162775e+00,1.046676149271906997e+00,8.410981262545438319e-01,9.131185982608142071e-01,7.742359281635978752e-01,9.435579955540667196e-01,8.470148164029555060e-01,1.107883783439962633e+00,9.133873201699476141e-01,9.611274543759301681e-01,1.307519684762727508e+00,1.529249179119755553e+00,1.612494938276865630e+00,1.549086566518654617e+00,1.229051473963657326e+00,1.018355907311033537e+00,1.105061487161675071e+00
-4.283825771119881276e-01,-3.741805427986266142e-01,-1.798033885304280155e-01,-1.820653636224742744e-01,-3.020718959066881482e-02,5.361735864059055667e-02,1.004037343570789165e-01,6.461750737788130028e-02,2.482502519469511892e-01,4.857473219561853073e-02,-1.533810027761676187e-01,-2.390203491808824965e-01,-8.095407624779041300e-02,-3.839568606789607319e-01,-4.450932116484596079e-01,-3.953408481503040695e-01,-4.298912144292924564e-01,-5.065871267105722664e-01,-6.011249242624339129e-01
