6.688984993747394692e-02,7.868512922050854841e-02,8.356346394330971261e-02,8.241715298040849791e-02,8.704147561483951967e-02,9.741689245518965479e-02,8.259952063359732310e-02,7.892611504793664579e-02,7.428225302209254255e-02,8.000078157565652937e-02,9.105356398499375725e-02,8.306195289704043638e-02,7.638599416423509647e-02,7.613198207586494015e-02,7.042647978324301228e-02,6.025296998749478383e-02,7.895216756982076367e-02,8.544901521467276884e-02,8.063581179658191322e-02
5.667702741634613600e-02,3.253773431609873618e-02,3.073518227119677315e-02,2.619172687382109732e-02,2.219853856494107339e-02,2.991882384371302717e-02,5.466326466917379584e-02,4.644083218475920927e-02,3.063794724936959313e-02,3.784745542906661764e-02,4.140718798880842905e-02,3.660678782915839646e-02,2.892582670942816375e-02,2.362043959250606506e-02,3.253701695381806813e-02,3.873226675349591974e-02,2.564855772355176602e-02,1.794433849582285911e-02,1.934902020545077941e-02
2.840549092729656611e+00,2.986286971899981157e+00,2.970679213436626220e+00,3.136421073291406181e+00,2.877750122701361768e+00,2.698868238509408712e+00,2.974658999308955387e+00,2.765910782594145800e+00,2.874241926581944107e+00,2.919417871221872574e+00,3.058290583357242909e+00,3.080807320126459192e+00,3.021372266282355667e+00,3.118499593833937489e+00,3.022904289319108262e+00,2.960240909618271576e+00,2.845370029197260564e+00,3.056783080916950723e+00,2.902157791836139644e+00
2.189164335493897773e-01,2.365911602143298542e-01,2.377479361619821707e-01,2.482810519655216652e-01,2.613537886189225556e-01,2.483531775629622407e-01,2.367322292895258640e-01,2.370924353142623842e-01,2.511522081854002941e-01,2.574393660708537146e-01,2.603800099369068533e-01,2.608754925517648982e-01,2.658908882227885018e-01,2.640020283302680348e-01,2.587022191610883759e-01,2.505108866384510580e-01,2.642953356782242191e-01,2.621848515462182894e-01,2.694600644687255575e-01
2.432093226357623372e-01,2.473440272404120177e-01,2.479416408869977440e-01,2.566909455944982321e-01,2.481191286775944471e-01,2.573370422554422943e-01,2.608560645510193954e-01,2.545539238381359093e-01,2.625182823689188871e-01,2.544778664733007290e-01,2.642728105712239817e-01,2.603969838766460043e-01,2.638093390990363107e-01,2.550223148037278342e-01,2.647616872759874229e-01,2.613497404979333028e-01,2.705613052373121441e-01,2.660576182892409602e-01,2.750398495917671937e-01
5.436156910227005756e-01,6.201011664694899839e-01,6.221748688260776428e-01,6.608725989402699508e-01,9.145191801769545492e-01,6.582848611013527584e-01,4.703610245274393864e-01,5.708828851381069214e-01,7.576814542706087341e-01,8.055594681580222627e-01,7.203391832340280132e-01,7.607111674323276951e-01,8.224916379482016815e-01,9.167220779272922115e-01,6.931276789156801676e-01,5.978269777673819174e-01,7.042189134868366285e-01,7.898454152349758672e-01,7.803968709756666788e-01
0.000000000000000000e+00,1.000500729654334522e-02,8.674885092830297503e-03,7.406051637429344851e-03,4.551381628259452451e-03,6.595844038930737119e-03,2.493883072914684397e-03,2.616303331897841620e-03,4.854839770945732283e-03,2.587837852730270026e-03,2.420702142671288248e-03,4.371881477110380922e-03,8.923822812739982610e-03,3.238834846125122555e-03,3.775622073545586467e-03,2.406140892838093143e-03,7.987569968712245755e-03,2.311484370831580655e-03,2.135748733094804726e-03
9.376302083333333537e-02,1.410026041666666563e-01,1.487630208333333148e-01,1.711588541666666519e-01,2.243359374999999711e-01,1.138671874999999944e-01,6.216145833333333592e-02,6.828124999999998779e-02,1.825651041666666585e-01,1.911197916666666496e-01,1.240885416666666768e-01,1.519921874999999867e-01,1.829817708333333348e-01,2.315234374999999845e-01,1.062499999999999972e-01,6.218098958333333204e-02,1.335677083333333126e-01,1.883658854166666841e-01,1.630859375000000000e-01
-2.301564367462044913e+01,-2.438546694675342508e+01,-2.503428715811369898e+01,-2.516543345095075779e+01,-2.549738910563664973e+01,-2.514245311240147629e+01,-2.519018659381334402e+01,-2.495540836982474531e+01,-2.485159213704623227e+01,-2.530305149632229700e+01,-2.511285306897621439e+01,-2.537641008452571612e+01,-2.546068168738408133e+01,-2.533281634650896308e+01,-2.497475192702009039e+01,-2.506327364936153401e+01,-2.510493393292406950e+01,-2.544561346618101538e+01,-2.547893781028149007e+01
2.372707767279442326e+00,2.216884280586312705e+00,2.475582031291650331e+00,2.145091172335094054e+00,1.824652176922160862e+00,2.064555111921583475e+00,2.010428515874417066e+00,2.207409250578567850e+00,2.254193736940001802e+00,2.223794310603167457e+00,2.233420744784658130e+00,2.353810829622484668e+00,2.121258859321957235e+00,2.036107773072003191e+00,2.195824376649719412e+00,2.289808477011361809e+00,2.257730378754291500e+00,2.263740565831225737e+00,2.204538612638736073e+00
1.206435372551464824e-01,6.841124309117736779e-02,4.112821296873987037e-02,1.533316019943513908e-01,3.516325548219642605e-01,4.245650506394620383e-01,2.165082786945619064e-01,-1.808164641316720167e-02,-1.624826654288023531e-01,5.073784480091655946e-02,1.285163080757619480e-01,1.664666516007025920e-01,1.401332841667728146e-01,-1.873327280546603982e-02,1.589199310823308231e-01,2.484033643515710654e-01,1.781284651777397532e-01,-1.497175124820228700e-03,2.400539776324480123e-01
3.536361358069054495e-01,4.183983510516434690e-01,6.513770661435984710e-01,6.900159653934638815e-01,5.774378261788248867e-01,3.888694213859725246e-01,6.828050086672744490e-01,5.462473385165208528e-01,-2.828233137477020528e-02,9.652424483239421815e-02,2.088822347082747444e-01,3.944501899162365655e-02,4.691677277314673655e-02,-2.320420001876816185e-02,1.070274835519236245e-01,1.384988303141425625e-01,1.931256444921624071e-01,2.434287611465931755e-01,3.985024075039343971e-01
-3.135527258240608517e-01,-1.655419199867009805e-01,-1.919762928679667191e-01,-1.233105760423910818e-01,-7.409845081474338013e-02,-1.305315456220019765e-01,-2.247063284688410878e-02,-3.790269114577639320e-02,2.980441270916220353e-02,1.001617606947673711e-01,1.932218801468048031e-01,1.917049192774261390e-01,-1.223836673843875927e-01,-1.290566119528517297e-01,-8.169177166876322171e-02,6.099311384112315881e-02,-1.387591092504350254e-01,-2.372106521457669204e-01,-1.563380431413363136e-01
1.571898588175858757e-01,2.854820587778616470e-01,2.206128311448492529e-01,1.595165275152095608e-01,1.856283155350920144e-01,2.912604095632659318e-01,1.523677877551936066e-01,6.813348872123786704e-02,-5.689847460690497516e-03,7.343354749182828822e-02,3.354611713431151498e-01,7.674100422311436187e-02,8.331390681704105294e-02,8.683789816551035212e-02,1.840004591591468952e-01,2.665237989675979247e-01,1.757354532875034236e-01,1.360131035359155860e-01,3.796555089583496245e-02
4.507885561848442024e-01,5.105040369610691631e-01,3.194419544723781090e-01,2.189059711808691300e-01,1.284123652125366000e-01,1.369759037941040147e-01,2.194579714638870416e-01,1.392865477598133894e-01,1.328028938796772113e-02,1.452772127148967973e-01,2.003861638421978175e-01,1.531831784167324850e-01,1.332405147215275087e-01,6.938779371411046837e-02,2.143792640173708963e-01,1.532873582058833783e-01,2.347631154260369502e-01,4.695277186870730479e-01,3.950641318716536232e-01
5.671020386049619583e-02,1.829262440896338993e-01,-4.942786660785108976e-02,-1.253740144142875823e-02,-8.412493541504861838e-03,-4.770047244737882219e-02,8.857412703837114210e-02,1.532659336333280220e-01,2.474049210275152955e-01,2.132423699579324983e-01,1.605134693034122595e-01,1.571779556361789787e-01,6.846427313611166965e-02,1.129214987120282510e-01,2.105150218936522599e-01,3.891891064585535909e-01,3.276002276719812145e-01,3.407519627451198740e-01,2.055918903556377964e-01
1.309463336333319683e-01,1.685304422727854357e-01,2.063771495517865151e-01,2.392907851550870046e-01,1.505047223500548259e-01,8.699186502031622248e-02,4.717111816545972725e-02,1.175246687975866483e-01,1.309883590949535437e-01,1.789814027461530954e-02,-2.081418863836097602e-02,1.575482374536554819e-01,1.776883902293974193e-01,1.660283069307191273e-01,1.709242031718080645e-01,1.660459146719850121e-01,1.201136781170255574e-01,1.765081275899668123e-01,1.497295325592602477e-01
