3.379012088370154238e-02,3.815391829929137141e-02,5.870935806586077832e-02,4.866611087953313930e-02,2.480200083368070199e-02,2.811067111296373239e-02,4.636046269278866483e-02,5.226135889954147684e-02,3.266986244268445250e-02,2.611765318882867948e-02,3.157565652355147356e-02,4.340350145894122241e-02,4.410691954981242613e-02,3.293038766152563135e-02,8.043716131721551088e-02,1.074666527719883302e-01,7.362442684451854513e-02,7.052417674030846129e-02,6.520946227594831557e-02
1.818486304850717994e-01,1.454904224550971348e-01,8.058936071191427630e-02,1.124720475096839534e-01,1.073109793940541234e-01,5.986863452475912895e-02,4.408137216254531809e-02,5.897581192062438527e-02,9.459426969187208212e-02,9.068048670371907372e-02,6.609300308974898341e-02,7.918962571194969324e-02,8.939126685179954457e-02,5.008270630057544415e-02,1.232562762555638319e-02,2.127115856715265305e-02,2.493562781251098745e-02,1.921682993732433051e-02,3.089141577363179597e-02
2.950878486582710014e+00,2.890831347696662057e+00,2.879214807524492770e+00,2.688685377454537395e+00,2.815136840797947571e+00,2.889658428485248898e+00,2.634928449931650540e+00,2.814794106570624344e+00,3.029622728545664057e+00,2.959403305188977651e+00,2.927812782472701159e+00,2.736859627389260474e+00,2.670619319215327359e+00,2.414398219540069501e+00,2.802245616427243569e+00,2.713279786993726184e+00,2.611705057174926736e+00,2.769346714517175734e+00,2.860875713448018942e+00
2.116221413845563448e-01,2.048660742385771116e-01,2.261872213574174784e-01,2.090344868441697535e-01,1.968013682662963504e-01,2.322007940599381814e-01,2.356798376968425868e-01,2.249975493692298878e-01,2.317226532884244794e-01,2.296193880385407060e-01,2.342952659642968949e-01,2.272009059601081959e-01,2.376991480653427580e-01,2.542088488192776330e-01,3.002645406405698436e-01,3.205680947019252103e-01,3.146622862446277757e-01,3.217448433237796723e-01,2.923277725881661127e-01
2.496617373936959872e-01,2.522719155845528638e-01,2.504279729042902525e-01,2.483386420568661213e-01,2.431559045330803359e-01,2.738295662460064062e-01,2.655111849593401185e-01,2.560753586218923461e-01,2.678896132118188667e-01,2.616787772984871530e-01,2.606137453296517026e-01,2.617567743574564787e-01,2.744050491251363022e-01,2.823010853307908463e-01,2.863723574814835970e-01,2.917765609337600319e-01,2.915005933457717191e-01,2.910184778142471673e-01,2.938422281741492892e-01
2.473961956958362074e-01,1.716107731012359583e-01,3.241728667638192896e-01,1.750428003973774072e-01,1.058680906579229086e-01,1.713694272254089046e-01,2.641950953996013984e-01,2.870901638809271184e-01,2.214727118275747753e-01,1.655070133633480545e-01,2.059179396714212462e-01,1.385841238302094602e-01,1.392599331729827972e-01,3.077170710233768092e-01,7.883687808134023367e-01,6.455440242481278457e-01,6.363746983365865528e-01,8.304456736524924443e-01,3.890863400374009462e-01
0.000000000000000000e+00,6.856426162903128153e-03,5.304658433452300384e-03,6.313929828553948784e-03,1.205772549331426968e-02,5.214301021007554382e-03,3.754953735930262153e-03,4.078437409188406110e-03,5.968643017515505578e-03,4.352554580964560979e-03,5.040139434748189609e-03,4.353681913994521431e-03,2.474809708702225500e-03,6.319526344352862854e-03,7.837144998314391972e-03,4.179859929408918061e-03,2.551181360128370289e-03,4.791625857427699899e-03,6.253324206667170565e-03
4.864583333333333259e-02,1.791666666666666755e-02,3.502604166666667407e-02,1.208333333333333308e-02,1.005208333333333301e-02,1.085937500000000097e-02,2.596354166666666602e-02,3.632812500000000278e-02,3.372395833333333148e-02,1.013020833333333481e-02,1.255208333333333176e-02,1.166666666666666546e-02,2.328124999999999639e-02,4.783854166666667157e-02,2.673437499999999911e-01,1.860416666666666885e-01,1.760677083333333504e-01,3.066666666666666985e-01,1.747395833333333440e-02
-2.307146225647421645e+01,-2.306440648659546255e+01,-2.362754343512369815e+01,-2.352331729850956066e+01,-2.397030686837928215e+01,-2.425846636210405904e+01,-2.466375585208280796e+01,-2.492352459991390745e+01,-2.442821110711209442e+01,-2.455305352994225032e+01,-2.520047643919410518e+01,-2.566402199841742160e+01,-2.611872136419015789e+01,-2.689211897945252616e+01,-2.720642846204056298e+01,-2.745730176508779152e+01,-2.770337441777150644e+01,-2.788406598005267156e+01,-2.723076434137624346e+01
2.480650527012604467e+00,2.567483488084789212e+00,2.432577654505869269e+00,2.701968272856093645e+00,2.960980229879740300e+00,2.784431037626351468e+00,2.786389966380466543e+00,2.947427415783501647e+00,2.760313669096223776e+00,2.570136822135558941e+00,2.439863421004819344e+00,2.374541106700634785e+00,2.380097606809294497e+00,2.278793447778338699e+00,2.209903236637186019e+00,1.925738489356638050e+00,2.046982831160697458e+00,1.879624606995474512e+00,2.181378872691134063e+00
