5.174030846185911220e-02,5.352490621092122203e-02,4.114995831596499065e-02,3.798457690704460515e-02,6.599103793247186600e-02,7.577375989995831229e-02,7.930387661525635512e-02,8.101031679866610435e-02,6.085869112130054548e-02,6.797102959566486691e-02,7.853532721967486363e-02,8.444924968736973458e-02,8.616871613172155664e-02,8.559556065027093541e-02,8.635108378491038184e-02,1.019304918716131686e-01,1.087692788661942522e-01,9.687630262609421561e-02,9.011567319716548563e-02
8.432317431491241633e-02,7.924072090403663782e-02,6.240978049341620870e-02,2.516553437080880015e-02,1.233226060992652709e-02,2.704567482970919243e-02,4.704094603525354329e-02,5.039521444734987310e-02,4.839982268674546118e-02,4.391910226663929551e-02,4.055666871434291526e-02,3.506351520628511742e-02,2.971441153666120119e-02,2.763325492618122839e-02,2.818388122532961351e-02,2.656721828703325836e-02,2.180177664878077404e-02,1.828208664593075281e-02,1.237314518320815210e-02
2.987268122781555846e+00,3.012500290086949306e+00,3.101041813810486936e+00,3.125190097426505886e+00,3.042169019506988370e+00,2.951740254165049926e+00,3.124635577197125258e+00,2.920950081770361084e+00,3.124636450567081170e+00,3.174994602902195595e+00,3.171487147437821008e+00,3.216310102212979416e+00,3.132164263876164867e+00,3.108579320781188926e+00,3.073992379545253506e+00,3.177626020932770246e+00,3.128773400200631993e+00,3.091435007857203487e+00,3.173883712815495528e+00
1.743146747782345352e-01,1.702859876225942259e-01,1.757840668845435661e-01,1.802216791801694584e-01,2.177562779441052920e-01,2.099682355971993486e-01,2.231779165838334855e-01,2.083440991918927843e-01,1.915891761358357870e-01,1.822356081652489745e-01,2.279061571311260526e-01,2.062123853133732421e-01,2.283311525195386715e-01,2.265500799272060217e-01,2.355167621721376003e-01,2.461222474726656173e-01,2.504809966912833752e-01,2.414087535017906405e-01,2.462069993594628858e-01
2.177759792734951794e-01,2.199292468599083616e-01,2.291350020864318937e-01,2.368389876355666834e-01,2.395814144247406241e-01,2.427495119703456383e-01,2.502845995579561778e-01,2.459908116118602606e-01,2.286621081038516523e-01,2.258501421203238657e-01,2.543344713669355439e-01,2.338431343959306297e-01,2.595218373837698822e-01,2.516607438772702765e-01,2.609231974009064148e-01,2.531467806662230924e-01,2.539186527053568510e-01,2.490965186372179341e-01,2.553887825790571720e-01
4.459664507208173645e-01,3.099118406662689229e-01,2.848680127018929920e-01,2.963519573216953917e-01,7.268064968478367138e-01,4.423551568803930079e-01,5.371001377515884911e-01,4.992156758526552496e-01,4.555778219097350035e-01,5.068917727890643876e-01,7.075959309170199996e-01,7.440998260352368332e-01,6.348912559189577864e-01,6.605029956775447797e-01,6.304884878340720755e-01,9.380577729137961063e-01,1.076556105748345704e+00,8.962113868068914968e-01,7.755098598342207161e-01
0.000000000000000000e+00,3.842329960931149119e-03,2.202396523723274945e-03,3.744876287633294200e-03,4.080957429499143356e-03,3.397112118532559944e-03,3.131560913871265367e-03,5.747125235857794730e-03,7.987206848004899107e-03,2.900302191067440950e-03,5.227547978294178228e-03,2.127184717327738721e-03,2.982619885681953281e-03,5.630563260759365377e-03,3.125444922900636781e-03,2.255913719872418635e-03,1.663543120542706642e-03,1.684785473364991144e-03,1.646298717544478511e-03
8.153645833333333925e-02,4.971354166666666630e-02,4.906249999999999500e-02,4.544270833333333148e-02,1.536718749999999856e-01,5.447916666666666186e-02,6.114583333333332982e-02,9.299479166666665964e-02,8.734374999999999778e-02,9.101562500000000278e-02,1.333593750000000022e-01,1.488541666666666763e-01,1.143489583333333337e-01,1.277864583333333526e-01,1.206770833333333376e-01,1.970052083333333481e-01,2.050000000000000155e-01,1.543229166666666707e-01,1.363802083333333082e-01
-2.279548463658059276e+01,-2.340739163234161424e+01,-2.409875894971434818e+01,-2.499171372045070427e+01,-2.486185667831133372e+01,-2.505264564486668633e+01,-2.540255586524174447e+01,-2.528190016780013138e+01,-2.557983893483116233e+01,-2.567489975192684071e+01,-2.542910275516060636e+01,-2.585778797387489192e+01,-2.600186041763487665e+01,-2.610788832425829753e+01,-2.598312653612820000e+01,-2.642579809883110542e+01,-2.621410121890782108e+01,-2.645354291265375934e+01,-2.700864594479601877e+01
2.067187655120712897e+00,2.352489453614726944e+00,2.644352245430638959e+00,2.528302811178410270e+00,2.194408258371526976e+00,2.523972775445276984e+00,2.503042460423905879e+00,2.782139210577557087e+00,2.761392717838652366e+00,2.954230136830465092e+00,2.274766119581300483e+00,2.724993583295644672e+00,2.289611999219531846e+00,2.370625088674722214e+00,2.075518557283887233e+00,1.838701787670407484e+00,1.742134613279021194e+00,1.781649453380544701e+00,1.786057680075594511e+00
