2.929606085869112045e-02,2.585712796998749369e-02,2.512765735723217903e-02,3.307367653188828666e-02,3.816694456023342341e-02,2.695784701959149862e-02,1.791762192580241900e-02,1.914860358482701336e-02,2.796738224260108402e-02,6.203105460608587113e-02,8.657253022092538386e-02,5.025531471446435805e-02,2.975849312213422332e-02,3.618695289704043638e-02,3.776313047102959619e-02,7.548066902876199302e-02,8.500937890787828299e-02,7.426271363067944720e-02,1.032917361400583489e-01
2.706146234532270586e-02,2.376663190971039022e-02,2.617670321687248433e-02,1.779997353340461580e-02,8.746364298614802552e-03,5.088053432764802660e-03,4.395913664270335343e-03,1.452029370357144945e-02,2.279021601712956022e-02,2.085652906598440756e-02,1.410949336910474923e-02,1.070915687529714645e-02,1.131680173761426787e-02,1.095807634285096352e-02,9.600791024286162503e-03,5.165099098511176899e-03,4.331493245022280739e-03,1.313731469961790764e-02,4.073546012636751479e-02
2.909509296640303333e+00,2.934253784195450798e+00,2.762388310858969298e+00,2.562007794760436941e+00,2.426765952171095364e+00,2.814535977884810691e+00,2.855716423401338133e+00,2.832569675961694511e+00,2.910532056706287563e+00,2.621405666281235725e+00,2.580802498842396098e+00,2.769851865159150162e+00,2.677698026226125627e+00,2.741602470731898222e+00,2.598720523489280509e+00,2.519772174550585664e+00,2.269067621758947606e+00,2.486038732022185282e+00,2.920537242350473850e+00
1.864084155867945236e-01,1.894919267678841224e-01,1.988990437261968502e-01,2.296911012282472075e-01,2.766760179035767653e-01,2.896974840780959792e-01,2.552021928651407867e-01,2.607546642901479861e-01,2.584367901134704271e-01,2.495019912101722470e-01,2.753584549719967356e-01,2.770352702227968922e-01,2.291978203860476349e-01,2.247179205875396713e-01,2.253297009210168400e-01,2.488072395866983422e-01,1.903371203347573315e-01,2.061941235531420669e-01,2.237633184142917009e-01
2.477843142586760583e-01,2.575094389330637723e-01,2.649673729983523240e-01,2.747050597682673123e-01,2.729877959351977856e-01,2.719245540201388200e-01,2.832503743762274095e-01,2.865539056859181533e-01,2.729003744284472788e-01,2.611861470007738051e-01,2.623018853253136773e-01,2.721214923401712449e-01,2.668743612392566189e-01,2.691946289351521138e-01,2.757878451486427407e-01,2.758214952911942630e-01,2.273748558091359673e-01,2.151507094245680152e-01,2.187841035051129590e-01
1.349405912797244922e-01,1.227871274251914752e-01,9.567459652483528698e-02,1.486167299188818347e-01,6.251193630652124300e-01,5.717005634903137290e-01,2.674615806097589421e-01,1.594722857429050622e-01,2.863401395122979198e-01,3.658438023713145304e-01,5.803562546425711233e-01,3.692468216471158637e-01,1.602359084946683998e-01,1.201363862373701769e-01,1.754603397092035777e-01,3.813713032270481529e-01,6.169131845831147265e-01,8.855318741711016850e-01,1.067686622853711853e+00
0.000000000000000000e+00,5.095451305663373058e-03,5.819628887331053553e-03,1.816710234843244703e-02,1.252949466172389309e-02,5.940640797609785147e-03,1.737178565108470768e-02,4.314743707948137837e-03,7.726312308002662374e-03,5.383430526723046936e-03,7.002574032964387421e-03,6.358149619778529285e-03,5.518777438369494234e-03,7.937851449176108742e-03,6.717063598154326964e-03,9.170593036207767140e-03,6.602542334332384133e-03,2.899861191240547375e-03,2.778113760456127346e-03
2.981770833333333148e-02,2.682291666666666852e-02,1.000000000000000021e-02,8.632812499999999861e-03,1.489192708333333393e-01,1.467187499999999811e-01,2.954427083333333037e-02,4.973958333333332836e-03,3.285156250000000056e-02,4.347656249999999611e-02,7.492187499999999889e-02,1.860677083333333454e-02,1.145833333333333252e-02,1.207031250000000118e-02,2.139322916666666630e-02,3.958333333333333148e-02,9.622395833333333148e-02,1.155208333333333226e-01,1.697135416666666896e-01
-2.742244987074276352e+01,-2.814590579961983607e+01,-2.879490705038217158e+01,-2.934450830207000038e+01,-2.957091351331505180e+01,-3.034720677614846451e+01,-3.000134399138420349e+01,-3.013391280023349950e+01,-2.968410776809577456e+01,-2.935627981596055491e+01,-2.992217014379080098e+01,-3.047494110003283652e+01,-2.949092224724835987e+01,-3.013382518400931431e+01,-2.922522773104331861e+01,-2.938336228386579307e+01,-2.682744226039892510e+01,-2.524734557175925431e+01,-2.494478945731967201e+01
2.124988550091476913e+00,2.137183937871584227e+00,2.139766626285743545e+00,2.247387581965888614e+00,2.365519449919258221e+00,2.235146645827778222e+00,2.121771346359129229e+00,2.060603738056004719e+00,2.118415497353861365e+00,2.141023187856379906e+00,2.043361973526731212e+00,1.688335248494079011e+00,2.259315048552371419e+00,2.200141800747661414e+00,2.146954413308725051e+00,1.946258031030218438e+00,1.651865170457860854e+00,1.188132856945475213e+00,8.780713957460740682e-01
