2.174734264276782097e-02,1.627631304710296101e-02,2.143471238015839941e-02,2.875547102959566392e-02,2.610462692788662054e-02,3.078756773655689713e-02,3.263729679032930514e-02,2.250937890787828299e-02,1.662802209253855940e-02,1.776781992496873769e-02,2.106997707378073861e-02,1.980642976240100037e-02,1.457638599416423604e-02,2.304345560650270658e-02,2.282852230095873403e-02,1.463500416840350302e-02,1.517559399749895607e-02,1.133936015006252636e-02,1.249869737390579480e-02
1.126413983696652604e-01,1.721721361414504103e-01,1.514914612700543617e-01,9.130993121779032440e-02,1.863943108262627324e-01,1.966202954126444746e-01,1.123538977014769541e-01,2.562432156391297178e-01,3.477882966003028042e-01,1.500886667808091213e-01,1.088153024320426543e-01,1.719249957567767217e-01,9.307774214258147938e-02,7.563602815012709923e-02,1.305487773202042567e-01,7.729795675280649869e-02,6.128770243197509404e-02,1.336517603353038208e-01,9.544645872713347634e-02
3.050597504244707991e+00,2.852055302039810503e+00,2.825106613482977203e+00,2.788837182611340282e+00,2.982520059412413715e+00,3.021418737982223934e+00,2.793671806910131838e+00,2.944356265544922913e+00,3.119382802922198383e+00,2.954466382670402069e+00,2.879093471576821273e+00,3.089986289391793761e+00,2.802044578388226181e+00,2.700610047964698612e+00,2.855006229116364480e+00,2.836345558384929078e+00,2.904338333080606738e+00,3.022250528485500354e+00,2.903683725202027777e+00
1.278020480256617519e-01,1.003537747131121594e-01,1.264599743199661397e-01,1.300072817092599586e-01,1.180493870835149783e-01,1.252258853545311634e-01,1.456780507160488902e-01,1.226941650677197682e-01,9.574056217506185518e-02,1.115914935937955543e-01,1.379895168635720260e-01,1.187655308101476515e-01,1.131458262651984376e-01,1.588423524615855120e-01,1.183470436016034744e-01,1.174295533243985001e-01,1.196708903193690055e-01,1.173737351013389302e-01,1.292160042480929305e-01
2.013073263511604982e-01,1.875456637192569054e-01,2.049385439527239838e-01,1.964468620217033890e-01,1.911418817258676572e-01,2.060574214190937503e-01,2.155898317079751880e-01,2.067009768856777896e-01,1.910965250963815310e-01,2.000983433956800561e-01,2.216323966049991434e-01,2.144203044470851249e-01,2.092031202852149829e-01,2.269709174079175829e-01,2.173817471110684740e-01,2.091942251532248886e-01,2.109912322673351270e-01,2.201449478118826519e-01,2.229428493591479321e-01
1.593264219384777358e-01,1.147839310589262724e-01,2.651633315136951996e-01,2.637482277260185248e-01,2.572017587332887101e-01,2.705199606155533898e-01,2.377892211702921643e-01,2.072068637287402537e-01,1.737526598046655046e-01,1.858428197477838273e-01,2.461182097211967179e-01,1.812539055584412584e-01,1.214083225036489827e-01,3.931685889021812041e-01,1.200280861444779218e-01,9.375604433678026706e-02,8.902138958113918477e-02,7.968224818631780559e-02,8.195203621703779640e-02
0.000000000000000000e+00,1.008619313774296450e-01,1.237811883523661470e-02,4.761338479397309031e-02,4.541813597092307642e-02,1.053275920179153231e-02,8.210442550345642410e-02,4.923298120359843183e-02,7.218447242445595602e-02,1.289679908132285724e-01,1.700679825116064095e-02,1.322289034449452005e-01,1.531669542114639238e-01,5.338366704706569432e-02,1.271818409392325711e-01,1.367485333278844473e-01,4.859130076814400026e-03,1.326219040623107803e-01,1.106769846598457396e-01
2.977864583333333579e-02,2.154947916666666644e-02,4.701822916666666824e-02,4.621093750000000028e-02,4.313802083333333898e-02,4.437500000000000472e-02,3.151041666666667268e-02,3.653645833333333398e-02,2.808593750000000153e-02,2.890624999999999792e-02,4.421874999999999417e-02,3.132812499999999833e-02,2.148437499999999653e-02,7.804687499999998779e-02,1.777343749999999931e-02,1.595052083333333565e-02,1.433593749999999972e-02,1.360677083333333530e-02,8.932291666666666505e-03
-2.410601732308294487e+01,-2.533237754526460606e+01,-2.421863139168723222e+01,-2.372394444246788936e+01,-2.423815711477062251e+01,-2.539252817073391455e+01,-2.445814540235975443e+01,-2.561490343930286429e+01,-2.799022946030794401e+01,-2.613937503014718899e+01,-2.589076636183582281e+01,-2.938182922167313649e+01,-2.811881540597045159e+01,-2.662948935379805704e+01,-2.953647890912052887e+01,-2.636753310948954265e+01,-2.643256880731126301e+01,-2.930976157776984081e+01,-2.671176619099704297e+01
2.529542632361736931e+00,2.340545677836701088e+00,1.975282546085348923e+00,1.845724352888594488e+00,1.713329786326018622e+00,1.813450850292074978e+00,1.922299163506095088e+00,1.820600412678935687e+00,1.845390625364980774e+00,2.067163722333228648e+00,2.130508618759999528e+00,2.117311320026604715e+00,2.307783879034643437e+00,2.078234759980563506e+00,1.758778942302770876e+00,2.118332598191964955e+00,2.316924032845302239e+00,1.842456832244106835e+00,2.277181293737558843e+00
1.110329050794061911e-01,-1.170068486175550870e-01,-2.852937833246078636e-01,-2.114191532658401818e-01,-1.298649294596828652e-01,-8.776152982591434171e-02,-7.361471785496612186e-02,4.961953194231844000e-02,8.100401322964867479e-02,1.845957668167186316e-01,2.628553361815053058e-01,4.893030344364335260e-01,3.811918489763032047e-01,3.410354000055352275e-01,3.313500150032684388e-01,1.624659657761454989e-01,2.038023912535153470e-01,1.997284598303185055e-01,4.974414857442641114e-02
-3.322199282816364896e-01,-2.850938838627207206e-01,-8.360357938564155766e-02,-5.231986833032772899e-02,1.535776461858507913e-01,1.833056893061773274e-01,2.896805420180400548e-01,3.350043069074751800e-01,3.803282835902528358e-01,2.427573312005937567e-01,2.154217198120941812e-01,3.757446831866204651e-01,4.568880170212985536e-01,3.433783073035496236e-01,3.566455378893034212e-01,1.922032140006300349e-01,9.463638746181281258e-02,9.877367442861922919e-02,1.314790326614034000e-01
2.383314804447316249e-01,2.647841339379639614e-01,2.068475301224702023e-01,1.685083126669431886e-01,7.321259458081971760e-02,6.327197125818194434e-02,5.379623881695567988e-02,5.822301016323296052e-02,7.400883460608193021e-02,-4.602564886374796438e-02,-6.678652524948888725e-02,-1.157701393389308497e-02,6.768787073223732353e-02,1.182509602113399338e-01,2.113109270265370321e-02,2.492856451501369863e-02,7.240027167503430838e-02,5.457460058940326320e-02,1.125113989514801016e-01
2.720607467844272098e-01,2.142785303564943011e-01,2.854766240679996736e-01,2.758851935499346819e-01,3.280507872291857918e-01,3.484818528266893090e-01,1.994710361009119914e-01,2.081471363831148558e-01,2.915845912295697007e-01,1.973293287090197023e-01,2.313310869164461880e-01,2.535601557977422149e-01,1.794588075286225048e-01,2.028833563116403393e-01,1.942744796483191760e-01,2.743175663181341428e-01,2.043845796787067126e-01,2.563625186076669005e-01,2.424471447168943528e-01
5.749158118068763840e-02,-5.062192907471223940e-02,8.082165869884821996e-02,-7.451662135285824773e-02,1.566080336715593158e-01,1.190307294291307744e-01,1.380955130771725770e-02,8.270613879804114554e-02,5.053384012603982789e-02,9.210681293091102506e-02,9.614663824475472298e-02,9.866916299850411742e-02,6.006535610770483147e-02,4.605492135984719237e-02,2.244975435747010306e-01,2.558022528241137364e-02,3.534288442154781551e-02,1.834471072891571963e-01,1.205604368190813236e-01
6.348200846369764228e-02,1.157389457357472506e-01,1.652858021458670779e-01,1.605275102252066294e-02,8.396334231144025884e-03,-7.872428895328714704e-04,1.400703696950594823e-02,1.098153402569384054e-02,1.722746922969518868e-02,8.317873637103370688e-02,1.281581002627660004e-01,4.475552684876593634e-03,1.181842142660120831e-02,4.073939724343593471e-02,2.503960846551788189e-01,1.505543451660645293e-01,1.890031823972645741e-01,1.003989658598666290e-01,8.972842767024699628e-02
