9.320289704043351053e-02,8.027433305543976716e-02,8.605147978324301228e-02,8.093215923301376458e-02,8.352438516048352191e-02,7.763651521467278271e-02,6.540485619007919971e-02,6.035066694456023284e-02,7.793611921634013839e-02,7.473165902459358301e-02,6.107362442684451803e-02,6.124296581909129122e-02,5.608456648603585282e-02,7.058930804501875600e-02,7.879585243851605636e-02,6.945602334305961412e-02,6.358117965819090611e-02,6.216783034597749003e-02,7.646415172988746400e-02
7.100576117245765984e-02,8.315645249581757326e-02,8.401982079151952554e-02,7.445591534957474167e-02,7.294250230345766806e-02,7.693883189386727106e-02,9.240756194114552180e-02,8.568171430113039055e-02,5.848928765972602473e-02,5.378204887480736440e-02,5.252611015248979942e-02,5.419705977281341625e-02,5.226091808719932064e-02,4.081890562881031193e-02,2.895661822349055586e-02,2.953864449843853629e-02,3.140376700850274622e-02,3.828979642795701799e-02,3.596565175134206621e-02
2.951018394167932879e+00,3.012688315639675096e+00,3.013549101695670807e+00,3.126185447214190116e+00,3.146180373145852194e+00,3.132313599020944750e+00,3.151131369958410033e+00,3.084932009335747516e+00,2.725348185852772609e+00,2.974420587552345729e+00,3.064211073833386312e+00,3.166068678574744499e+00,3.139488004823329792e+00,3.014939069301225238e+00,2.990929367337312073e+00,3.003801656196848135e+00,2.975419688224053782e+00,2.827966313750061911e+00,2.842642371269833212e+00
2.232182401652262060e-01,2.187176215535268364e-01,2.204154445540282559e-01,2.285806049924637984e-01,2.326625441930355587e-01,2.313588814191732124e-01,2.050064913146293355e-01,2.113307325371726608e-01,2.071832649926780567e-01,2.275448804699249927e-01,2.244466893011138331e-01,2.191882108820267239e-01,2.274260323490586433e-01,2.294667974743879457e-01,2.187135136957046866e-01,2.275474463938068626e-01,2.465766693282320787e-01,2.499117788055091605e-01,2.528175655579655290e-01
2.375645028698644967e-01,2.330961151042911794e-01,2.273265380144946779e-01,2.238078410800824758e-01,2.324002751826437230e-01,2.443926309744813286e-01,2.255374771739127038e-01,2.378781319212148748e-01,2.292321831521957343e-01,2.512026971124097785e-01,2.451154613273924809e-01,2.472030886045994968e-01,2.548526226046236576e-01,2.557760383836844009e-01,2.501902364772659593e-01,2.619961044745392487e-01,2.622694452304998314e-01,2.692244472742488792e-01,2.699883235880157217e-01
6.600891175885265083e-01,6.311436320536504274e-01,6.765477948743188197e-01,7.911786932041821041e-01,8.204604465597962193e-01,8.024157956859176988e-01,5.522080716468085182e-01,4.984094814964619702e-01,5.305505343745070546e-01,5.091104637131367294e-01,5.697673623869645709e-01,5.304908277536424244e-01,5.325600691893365157e-01,5.869158068026694153e-01,5.772655237613035784e-01,5.415502049582190391e-01,7.612220305504076023e-01,6.105074992355736807e-01,5.927682742856813514e-01
0.000000000000000000e+00,3.378758673379134072e-03,6.398446805939751042e-03,3.734522289122000314e-03,3.278393941908267200e-03,3.593713485053942440e-03,3.417405207200924049e-03,3.019928054278838651e-03,2.970980677780327324e-03,3.932064178355667780e-03,3.170130916406884141e-03,2.651507833643380451e-03,2.389277900085701265e-03,2.515599907473460399e-03,3.307327642553763332e-03,3.171596681602225232e-03,3.296687646776615740e-03,1.911481411466413923e-03,2.136409080616811975e-03
1.231380208333333337e-01,1.219270833333333248e-01,1.750390625000000089e-01,2.456119791666666607e-01,2.555468750000000067e-01,2.462630208333333182e-01,1.214192708333333287e-01,8.593750000000000000e-02,1.232682291666666596e-01,7.865885416666666685e-02,9.289062500000000444e-02,7.858072916666666852e-02,7.723958333333333370e-02,9.354166666666666186e-02,1.370963541666666563e-01,1.251692708333333182e-01,1.550911458333333326e-01,9.039062500000000222e-02,7.290364583333333592e-02
-2.290117354723586729e+01,-2.290982844363713156e+01,-2.270774960719033686e+01,-2.292443822369880024e+01,-2.266190404552387960e+01,-2.244393182493420369e+01,-2.234834858010883707e+01,-2.230897490693098462e+01,-2.282759728392696985e+01,-2.339878075548630676e+01,-2.331599404207546655e+01,-2.322858854395625983e+01,-2.344902037677495343e+01,-2.357434592791085493e+01,-2.457191930826351012e+01,-2.471731930417078615e+01,-2.487468290320224895e+01,-2.476741126092572998e+01,-2.511048583670333301e+01
2.664823079683989349e+00,2.710080594963747203e+00,2.771855202785354688e+00,2.724432079354553338e+00,2.511442970135912667e+00,2.415353956177622052e+00,2.428857114665484040e+00,2.463204716018116969e+00,2.836342408350116528e+00,2.637577350286997024e+00,2.557062674662076596e+00,2.407639816591597537e+00,2.445326855907095087e+00,2.467707955277290921e+00,2.462629880475815103e+00,2.405415924566584707e+00,2.044681938988230474e+00,2.213365647117481405e+00,2.334040465313499180e+00
-1.566465710521776356e-01,-2.869680977182022530e-01,-4.534204308820362073e-01,-4.529207540597315895e-01,-2.638720937966145819e-01,-1.486040971363142560e-01,-1.510516101012084889e-01,-1.216075515550943953e-01,7.378763684867420403e-02,1.315882700743739586e-01,2.214083392865583422e-01,2.305219322222550882e-01,6.010734918581808195e-01,4.252694335131376735e-01,4.699492559965550154e-01,4.157412001856207739e-01,4.060569540309912906e-01,4.535098364996654752e-01,4.112758684315910851e-01
-2.482412579820233445e-01,-5.060283898648060275e-02,1.941583021974496726e-02,-8.871376202438691072e-02,2.531617087782639386e-02,1.094066244533091481e-01,1.643627667877759491e-01,1.424637815807798524e-01,2.384879194651845502e-01,4.157971752539559862e-01,3.409102207893573433e-01,4.688632822079680240e-01,3.214562618393486115e-01,4.068795339277997414e-01,5.329072021160039530e-01,5.219901588052056063e-01,5.043405840187293876e-01,3.757377144750152498e-01,2.834609717689369202e-01
-3.644060488486453031e-02,1.562383770605240141e-01,1.202545176956010681e-01,1.664658927024281199e-01,-6.994600610777516880e-02,1.532353785120535439e-02,1.349555740192417974e-01,-1.146042604408299692e-02,-3.884495462498608886e-01,-2.299290496612755308e-01,-4.959249215895703555e-01,-4.418566578913292742e-01,-2.855679977602209596e-01,-2.538630617160323455e-01,-2.419904225195895209e-01,-1.592273898855162406e-01,-1.130991006489383555e-01,-1.192644444331293213e-01,-1.552512141193231887e-01
1.838511585707673368e-01,-1.704252231456135358e-03,2.739997899450391516e-02,1.352512535287391515e-01,1.736449177654493803e-01,2.208562612138740000e-01,4.387737863934220162e-01,4.275944101315660717e-01,3.198747236086232348e-01,4.165462572383994422e-01,4.046009279063705888e-01,3.006405917243989978e-01,2.677303209055784672e-01,2.854985788653867096e-01,4.370048994830680322e-01,2.289655242566587257e-01,3.641701097938896958e-01,2.604548633959846149e-01,6.175979177737592196e-02
2.139877962041346338e-01,3.992887376338299932e-02,-1.307613723730015054e-01,-1.417342170233963361e-01,-1.374078554604279967e-02,-9.337979491033342183e-02,-1.232764875890526579e-01,-3.234268538125224801e-02,-3.145235292155913742e-03,1.230195874622155572e-01,1.959449521031296493e-02,1.315770864780864760e-02,-3.954295338783058583e-02,-1.027705260026225698e-01,-1.258084884926696234e-01,-9.808342392598159987e-02,-8.267526076554324033e-02,-1.583942181077521716e-02,8.487092546193761994e-03
3.139093245222218664e-01,3.192197386556913652e-01,2.342459394325263622e-01,1.153035638997385592e-01,1.400668430887659355e-01,1.669055894059918721e-01,3.128534559973948359e-01,2.875089620156116577e-01,2.830535490801855958e-01,8.865177371144264407e-02,1.935090917425365264e-01,2.672007979649384524e-01,2.172199222839345800e-01,1.474785903750827076e-01,1.598235997859248914e-01,9.340464235144786687e-02,2.922075948679914159e-02,1.478664914578589895e-01,1.703630882975757654e-01
