2.469779074614422698e-02,1.302626094205919065e-02,8.115360566902875619e-03,4.090245935806585686e-02,5.838370154230929782e-02,4.937604210087536555e-02,5.920435598165902508e-02,7.216548561900792969e-02,7.323363901625677685e-02,7.185285535639850119e-02,7.596915381408919643e-02,6.941694456023342341e-02,5.370727386411004722e-02,4.307784493538974191e-02,4.972775114631096394e-02,5.938672363484785027e-02,5.096524593580658430e-02,3.605669028761984696e-02,3.631721550646102581e-02
1.091917109231024530e-01,1.835748824037420346e-01,1.612267609562919035e-01,6.436087931050549216e-02,3.115269642919740387e-02,3.534746859943374564e-02,3.049194458110483091e-02,2.183042422476247357e-02,1.457745338966772754e-02,8.770579097714652911e-03,5.037450970879873632e-03,7.240262295228991341e-03,1.180009541996858077e-02,1.120129567872596606e-02,5.513571466314026552e-03,3.808045821200315567e-03,9.975321447530020522e-03,1.210283663196801834e-02,9.317731666111151584e-03
2.725530121275126394e+00,2.956669531252691385e+00,2.968256093702232423e+00,2.620017416196708471e+00,2.976196194867838152e+00,2.925456816900877222e+00,2.926190345654840819e+00,2.904907970325648847e+00,3.010611770764827888e+00,3.028363029182600030e+00,3.004452861273484210e+00,2.959318559487888134e+00,2.920394356869945973e+00,2.939832451604420527e+00,2.942747998410743637e+00,2.880482928361114414e+00,3.051680058954677754e+00,2.865594299758551067e+00,3.043471755678062607e+00
1.549156031380479193e-01,1.465198648493429567e-01,1.281116958438914544e-01,1.492292846869842926e-01,1.745606042644368694e-01,1.793312524254651874e-01,1.850944255793600668e-01,2.088218916983003992e-01,2.262121306224152140e-01,2.294398735855110172e-01,2.428451612312248209e-01,2.407116016501698319e-01,2.429411865538777804e-01,2.638538880172687784e-01,2.659291899385305413e-01,2.738129255685626817e-01,2.752927869865399724e-01,2.780909304416039340e-01,3.206135571238408755e-01
2.285625318948263651e-01,2.306349684037668490e-01,2.025648368303678837e-01,2.129848438184424597e-01,2.238271736787946220e-01,2.276157188954951172e-01,2.209434425279072911e-01,2.269870866774442164e-01,2.384357450367851072e-01,2.417560989949380235e-01,2.478051770965555012e-01,2.548688073004357069e-01,2.576958048633181675e-01,2.664714695397568667e-01,2.641717903335115691e-01,2.664424564556110986e-01,2.653795626942376251e-01,2.647761661960897350e-01,2.902278920610714685e-01
2.495709610739323403e-01,1.387200944651563739e-01,1.418648699927639867e-01,1.967729236712813246e-01,3.927460508020039209e-01,4.235223198440123404e-01,5.151976100276101089e-01,7.308381409768960335e-01,8.966939634816581961e-01,8.407491836666206586e-01,9.519106205544454191e-01,9.179096965907415084e-01,9.304560720915810990e-01,1.102935033458996239e+00,1.110795592974016088e+00,1.178777965113583903e+00,1.241159033821336077e+00,1.123363240005944785e+00,1.159213319567534484e+00
0.000000000000000000e+00,1.273365595218942277e-02,6.933509269679499244e-03,7.193548861703554127e-03,7.441215407190821148e-03,3.239817435248697197e-03,3.378501876575793188e-03,2.182248286366966078e-03,2.068561469719298190e-03,2.164388290551295859e-03,1.770828677951087962e-03,2.538803522226792692e-03,2.563061730526356580e-03,8.225159826795124668e-03,1.035031913821228382e-02,1.736365822700618872e-02,5.571228858247504433e-03,1.054615979034929409e-02,9.493239154993955708e-03
5.187499999999999056e-02,3.747395833333333481e-02,3.850260416666667629e-02,4.768229166666666796e-02,8.122395833333333204e-02,8.958333333333333426e-02,1.107812499999999978e-01,1.416406250000000200e-01,1.640104166666666585e-01,1.572395833333333215e-01,2.039973958333333448e-01,2.343229166666666585e-01,2.912630208333333304e-01,3.625130208333333659e-01,3.712369791666666474e-01,3.829817708333332904e-01,4.077213541666666607e-01,3.898046875000000244e-01,4.073567708333333259e-01
-2.362717369741996265e+01,-2.312139514335467538e+01,-2.314451108056173467e+01,-2.294408185576379822e+01,-2.312200470205929292e+01,-2.310649574706263465e+01,-2.367559748367321859e+01,-2.444866023118773057e+01,-2.528497853989654587e+01,-2.573298801901452038e+01,-2.637827921350960736e+01,-2.647081043865624039e+01,-2.687649844458989890e+01,-2.791022826104844512e+01,-2.869611064296331904e+01,-2.855172260604548384e+01,-2.906341426837713726e+01,-2.877094064202501400e+01,-2.939889797082673795e+01
2.529069835274611933e+00,2.414554266937704252e+00,2.494704197781064003e+00,2.224667060632808280e+00,1.857778833550168374e+00,1.691391898053819620e+00,1.462167568540403195e+00,1.331773575591554959e+00,1.189859052963948116e+00,1.245455457797810084e+00,1.399730840756898687e+00,1.478739657094928273e+00,1.549457366751029408e+00,1.327021047698055289e+00,1.658199003763812129e+00,1.461332617461059247e+00,1.174846006501068185e+00,1.578597232442920939e+00,1.526725876202011278e+00
1.146425963651580004e-01,-1.051063663325658981e-01,-2.010446754704920402e-01,-2.755906295466608036e-01,-3.135437033006076568e-01,-1.188116403349761818e-01,-9.439120092971420295e-02,-8.549541232488472309e-02,8.733475707986634862e-02,1.154403222428015963e-02,3.376438717372537424e-02,1.469724322526938520e-02,1.331473710921152187e-01,1.275249045157675343e-02,1.825076128470552450e-01,2.000404066508497669e-01,2.352088261315775641e-01,7.244703516478881444e-02,2.857544091077246495e-03
2.935165622795510298e-01,1.034616303220552980e-01,3.222412281303113635e-01,3.147787566940789539e-01,2.855269665398017520e-01,2.287701259477381843e-01,1.734769961532651172e-01,1.846674257646290784e-01,2.857842064919791092e-01,6.734542986844692380e-02,6.433216033638944342e-02,1.431174130960295721e-01,7.464551265377615541e-02,4.490710139188384270e-02,2.183451189244494661e-01,2.334717475498145067e-02,1.907902188697868928e-01,1.912298131436581117e-01,5.920818260654450021e-02
-2.064007195695269081e-01,-3.334502470057901236e-01,-3.597671935071199423e-01,-2.167276977308628672e-01,-3.687708586546133427e-01,-3.996666185332223842e-01,-5.427932289081686124e-01,-5.025520266198080233e-01,-3.511428601267164162e-01,-6.188112307888083974e-01,-6.213416973354035644e-01,-7.150261598709769517e-01,-6.722312049210750207e-01,-6.027664324787226358e-01,-4.694627318704969188e-01,-4.253695663953430683e-01,-3.367967726259727956e-01,-2.089215495311884108e-01,-2.570227521477810306e-01
1.799820435166224197e-01,2.199702021600407065e-01,1.760648676742566365e-01,1.356058889261464451e-01,3.071246709559652399e-01,2.707610222465276495e-01,3.065678630343273703e-01,3.746189610833499106e-01,4.289606793747838820e-01,2.720531662317935417e-01,2.112897121926549382e-01,2.394293285217153344e-01,3.182857377396791088e-01,3.385307508761725148e-01,3.319644669143778648e-01,1.475725323538998046e-01,1.110441413976403502e-01,9.730724920076672113e-02,1.045799982465418221e-01
