7.044601917465610763e-02,7.024411213005418708e-02,6.438880783659858831e-02,6.984681117132138239e-02,7.840506461025427420e-02,7.415850354314298953e-02,7.411942476031679883e-02,6.944951021258857771e-02,7.050463734889536593e-02,7.251719466444350726e-02,6.752813672363484898e-02,7.899775948311796303e-02,6.906523551479783196e-02,7.338995414756148417e-02,8.168116923718216071e-02,5.314063151313047628e-02,5.045070862859524219e-02,8.043064818674447447e-02,7.977933513964152734e-02
5.519325119779668748e-02,4.619962492047299807e-02,6.305095621474630929e-02,6.115782224640416154e-02,4.379396067223789712e-02,4.276130783711887956e-02,3.417650030215688139e-02,2.129501043825601445e-02,1.710533226288825370e-02,1.905778669150736890e-02,2.107213800645275220e-02,1.225831761722441168e-02,3.961148000487860026e-03,4.241973466618213263e-03,4.926146237203892116e-03,4.110472837450937153e-03,2.834811532235381650e-03,2.383592393800601419e-03,4.363528932721895577e-03
3.011139366031582831e+00,3.035479936877202967e+00,3.174920182056107265e+00,3.120096599933352977e+00,3.148320071748170967e+00,3.125754898013919370e+00,2.958095398599063675e+00,2.969318365354022049e+00,2.996174937742565270e+00,3.141240249053070865e+00,3.110827961986200041e+00,2.849809563855619565e+00,2.847517323206465001e+00,2.963486201406618115e+00,2.865089322066737054e+00,3.038512406530795573e+00,2.849645773040619723e+00,2.881175883918985381e+00,2.881717631409140612e+00
1.873959212613424685e-01,1.929716268474942209e-01,1.919282663651777632e-01,1.923276322842003838e-01,1.904218770740872535e-01,1.886666890671888641e-01,1.975575346100513496e-01,2.007932840915824246e-01,2.125590206240474955e-01,2.258236984907364131e-01,2.370399946243416933e-01,2.460823126434638075e-01,2.537054780842454282e-01,2.557359129656605612e-01,2.432979476091483295e-01,2.330819396835411006e-01,2.702870102647605965e-01,2.643381291477900907e-01,2.759970520324097620e-01
2.181399844780577968e-01,2.251133903466041586e-01,2.236459554058765342e-01,2.236273008657624906e-01,2.191163332695599264e-01,2.162182871106191895e-01,2.282010546881159674e-01,2.235207129646999413e-01,2.305025747243734380e-01,2.313812091908734048e-01,2.362843208915867965e-01,2.452958183024589456e-01,2.575280816178542320e-01,2.474825529047196548e-01,2.486529418979601669e-01,2.420971278781809954e-01,2.535273717719374043e-01,2.536048673282106369e-01,2.649280208334864328e-01
6.585770254607342666e-01,6.735024602914401193e-01,5.807027200234932129e-01,5.769156988729693403e-01,5.559033189918614060e-01,5.584899117178602213e-01,5.686582478227406590e-01,6.427081509411378679e-01,7.580233913638729781e-01,8.512108823554285220e-01,9.056756615172432134e-01,9.302998873719919848e-01,9.794221681690098436e-01,1.152246651247816889e+00,9.756061599274372664e-01,8.742557337848189114e-01,1.193670379637731926e+00,1.082540245276384150e+00,1.071998450939407155e+00
0.000000000000000000e+00,6.484735438465973750e-03,3.530656151106258654e-03,2.476938984799481689e-03,4.365860099094729871e-03,3.815428320025020421e-03,2.884284507628956645e-03,3.525404512129941530e-03,2.966117174823306758e-03,3.110273645541593909e-03,2.965417529764488493e-03,2.563415085530748160e-03,2.842905525816399274e-03,3.518014452311528806e-03,3.230379244563043230e-03,3.455812633061987327e-03,7.059649226319848585e-03,2.889251575374470957e-03,2.008649350379468866e-03
1.408203125000000167e-01,1.196484374999999961e-01,1.044401041666666585e-01,1.067317708333333226e-01,9.160156250000001110e-02,9.720052083333333148e-02,1.021744791666666652e-01,1.283072916666666563e-01,1.860286458333333393e-01,2.336588541666666519e-01,2.712630208333333126e-01,2.653385416666666496e-01,2.674348958333333526e-01,3.189062500000000022e-01,2.802343749999999800e-01,2.430078125000000033e-01,3.112239583333333282e-01,3.106640625000000044e-01,3.407031249999999956e-01
-2.346952408444310123e+01,-2.307048608691771108e+01,-2.324451216668440878e+01,-2.292612861273317293e+01,-2.303603376897867960e+01,-2.313781904109405474e+01,-2.349336596831354740e+01,-2.393668792345336982e+01,-2.435593966452399428e+01,-2.474608847307506920e+01,-2.522628561836852157e+01,-2.580735419878253012e+01,-2.663555107626810070e+01,-2.775172077623653166e+01,-2.801782633581802529e+01,-2.877519501041732752e+01,-2.883152415337183072e+01,-2.875986980141136229e+01,-2.883466973167764635e+01
1.326931517709221575e+00,1.397238132011370038e+00,1.049075104418095705e+00,1.206370855674788523e+00,1.107120764089548848e+00,1.064227057065739945e+00,9.635721602615200387e-01,9.159463041880360201e-01,1.030241813464399137e+00,1.130827199192267818e+00,1.254670188073569559e+00,1.482579488521304167e+00,1.568383936276241286e+00,1.697754208478164717e+00,1.677145140675837753e+00,1.616100836373452143e+00,1.412070328461513924e+00,1.476021219857567068e+00,1.253064722874611236e+00
