8.809660275114630790e-02,8.840923301375572252e-02,8.510056273447269559e-02,8.342017507294706424e-02,6.664235097957482701e-02,7.544810337640683873e-02,1.095638807836598616e-01,1.154908295122967915e-01,1.186562109212171701e-01,1.086976344310129072e-01,8.990073989162150614e-02,8.250833680700292438e-02,8.513312838682784989e-02,8.631851813255522754e-02,8.972488536890370348e-02,9.619242392663610031e-02,1.259639433097123895e-01,1.261072321800750240e-01,7.471211963318048765e-02
3.533134651457768560e-02,3.731295955431127020e-02,3.380969086441903970e-02,2.809024186965821887e-02,1.858809179240679399e-02,1.349190539192157354e-02,2.027510290939160340e-02,1.985932545434671709e-02,1.415298653366982816e-02,1.611223749353589418e-02,2.107280204486888797e-02,2.304510069770861203e-02,2.337378601658929994e-02,2.316698803232664430e-02,2.137779703537713225e-02,2.006107968444546114e-02,1.850675303793955159e-02,1.602174055573303557e-02,1.536387648876941930e-02
3.038126684807159528e+00,3.084478426789377892e+00,3.151835094881613841e+00,3.008299227605614412e+00,3.018054028041573744e+00,2.871107782424857646e+00,3.044560913425836013e+00,3.042683764818169045e+00,2.696211340554774516e+00,2.929769872247568685e+00,3.039323724602988719e+00,3.077853284927346778e+00,3.167874756141206838e+00,3.167619647014976891e+00,3.180022575166097099e+00,3.112433545131145340e+00,3.103192496875605499e+00,3.098885125706211774e+00,2.893271229520539833e+00
2.325695308460940247e-01,2.369096327879679220e-01,2.358248884602798801e-01,2.415862115941318777e-01,2.468684784988947056e-01,2.570054126885465973e-01,2.703644258619848917e-01,2.936542173319109938e-01,3.138978411098966581e-01,3.060147596873661890e-01,3.044570369445066538e-01,3.047775576907552630e-01,3.022965909395658457e-01,3.049050800998343025e-01,3.147024301622298736e-01,3.166683833362416989e-01,3.175073453470992346e-01,3.026895775535613509e-01,3.000246237021639839e-01
2.411567621105500658e-01,2.463200570618255258e-01,2.479872482578242554e-01,2.515088929500337023e-01,2.537513232651183448e-01,2.632215061521165911e-01,2.752122924040409924e-01,2.808859815502060542e-01,2.748167266148093812e-01,2.706319856070092400e-01,2.709954240165430850e-01,2.754738134637121361e-01,2.663374736442979951e-01,2.711564075866018664e-01,2.728072448466725697e-01,2.632564974525517520e-01,2.745116353211924931e-01,2.689467572820900543e-01,2.719832910612108856e-01
1.039373451417656913e+00,1.079580466298691643e+00,1.074959361741257391e+00,1.077870561174980812e+00,1.110426981502590227e+00,1.081569530872939611e+00,9.821363247195258328e-01,1.175467770128296063e+00,1.569506427439957941e+00,1.559142067787623542e+00,1.438365687700017270e+00,1.391102955583180645e+00,1.541760698341379410e+00,1.555126844622386928e+00,1.698248953144869233e+00,1.691443365772294039e+00,1.499144817424946652e+00,1.477038120829810230e+00,1.350265330509143880e+00
0.000000000000000000e+00,2.008384786040990754e-03,1.920261844847387291e-03,1.866721714815148701e-03,3.050484090801305719e-03,2.452360544294724526e-03,3.289206196488950358e-03,1.523626515469853580e-03,4.057155754965043395e-03,1.476122166195653661e-03,1.804919476535157569e-03,1.718276080694830727e-03,2.614559027230804224e-03,2.603759831891197616e-03,2.233725243675020906e-03,3.210936430382092983e-03,2.971611838396592906e-03,1.855695064731234783e-03,1.533998385498763946e-03
2.555598958333333282e-01,2.509244791666666585e-01,2.454166666666666718e-01,2.644921874999999756e-01,3.030208333333333504e-01,2.934244791666666963e-01,2.147005208333333526e-01,2.751562499999999911e-01,4.147656250000000266e-01,4.381380208333333082e-01,4.297916666666666829e-01,4.248697916666666630e-01,4.468098958333333592e-01,4.499348958333333481e-01,4.837109374999999933e-01,4.855859375000000089e-01,4.519661458333333326e-01,4.276041666666666741e-01,3.791406250000000089e-01
-2.236633791626989876e+01,-2.240871414331935085e+01,-2.277652771075722526e+01,-2.287513190548104447e+01,-2.409202185549397157e+01,-2.487341263273384939e+01,-2.517835542463393494e+01,-2.588911764247573188e+01,-2.555257036493026135e+01,-2.541621855940130814e+01,-2.546560783512971682e+01,-2.552758974409112014e+01,-2.584227371427999032e+01,-2.599775282440408830e+01,-2.631928742921555298e+01,-2.627154126224009190e+01,-2.574768777125001407e+01,-2.562881667901192628e+01,-2.590946058935099217e+01
1.572423053935555703e+00,1.428014050608754193e+00,1.603345705609768412e+00,1.395133285466816142e+00,1.554270259496308482e+00,1.576548632984915876e+00,1.469963970029478206e+00,1.448435351164721441e+00,1.391794023382977308e+00,1.438964900423253424e+00,1.492593334393864435e+00,1.645005586717751322e+00,1.713992017665096457e+00,1.836607194792450048e+00,1.765454010118751249e+00,1.719839808060170672e+00,1.528309407795100050e+00,1.692526581366250893e+00,1.493326837753777836e+00
