6.104105877448937068e-02,4.818413922467694455e-02,5.452141517298875195e-02,6.387427052938723926e-02,7.563047102959566392e-02,5.869633180491871244e-02,4.013390996248436537e-02,3.904621717382242285e-02,2.909415381408920684e-02,3.125651313047102947e-02,3.136723634847853048e-02,5.580450187578157167e-02,5.163609837432263372e-02,2.051636098374322661e-02,2.430700291788245176e-02,4.936301583993331354e-02,6.522900166736139704e-02,5.536812213422259016e-02,6.959931221342226249e-02
6.978513270537925473e-02,8.333518208485415912e-02,7.499058480838351193e-02,5.348126213855843025e-02,3.233610831695254290e-02,3.216720525995424990e-02,3.431539387316433903e-02,4.840652820543312612e-02,7.847126183705586955e-02,7.556874592002249535e-02,4.720630527784966390e-02,2.993072935900124854e-02,3.040165398328632113e-02,4.172955739293818939e-02,4.336817388265139239e-02,3.632255575775129863e-02,3.504185908102505631e-02,2.634347298359114228e-02,1.801812357941604686e-02
2.643968867829197045e+00,2.809053357061026546e+00,2.978783312775434400e+00,2.986425088437247410e+00,2.927385213885280280e+00,3.050336371427597282e+00,2.975212371598298766e+00,2.928193803999373124e+00,3.089151707025990845e+00,2.968306094667708450e+00,2.830050360323273395e+00,2.970415709826959905e+00,2.834591581222568824e+00,2.906268562073734074e+00,2.993906863298152032e+00,3.076292959166449847e+00,2.751564729681521104e+00,2.782096409962863781e+00,3.032745435748071205e+00
2.128945162264767599e-01,2.003412606463086942e-01,2.241777562999521800e-01,2.286357812771020459e-01,2.346272843020578147e-01,2.444278647673162330e-01,2.246756201817440846e-01,2.164952951328751873e-01,2.073390444437801516e-01,2.068522841498914300e-01,2.185621783323906941e-01,2.317044268533499929e-01,2.309359970921348038e-01,2.237061709418277644e-01,2.387088433397174803e-01,2.559571670546086919e-01,2.261983077337747505e-01,2.254553985540040939e-01,2.742090407986510492e-01
2.594368798804019827e-01,2.498236984385203696e-01,2.686333300678788172e-01,2.652218365813781009e-01,2.576672675545542135e-01,2.603147574298115274e-01,2.471583432998327723e-01,2.602796259528705747e-01,2.578507647208845288e-01,2.549372330588397517e-01,2.579492936555209393e-01,2.592595926317647903e-01,2.606905336593574041e-01,2.658646072390836168e-01,2.676319004027408743e-01,2.683759230539886631e-01,2.695015400845666154e-01,2.775548154631591879e-01,2.879167164656545319e-01
3.020981692033205546e-01,2.830744367124019001e-01,2.744103726429935608e-01,2.764714226331859148e-01,3.833985180135717763e-01,2.891861873159638496e-01,2.371451363521947520e-01,1.934622004260484474e-01,1.041917746519442078e-01,1.159133936645343060e-01,1.629766799033495750e-01,2.855009578296837658e-01,1.553203558714966737e-01,1.266841157605987922e-01,1.696217279203068307e-01,2.580792679202505990e-01,3.122768224922631841e-01,2.966430795597082559e-01,4.444033733947089226e-01
0.000000000000000000e+00,5.945137356478696899e-03,2.796712525077285280e-03,4.457599153232003064e-03,1.085765698313824815e-02,1.094715667511859947e-02,3.421351362360543907e-03,1.163556329028313588e-02,1.271190548878152471e-02,3.672163989858397495e-03,6.063244178288744630e-03,4.653982451437945270e-03,8.382267395973298091e-03,5.635182766797417961e-03,3.784173234030255295e-03,4.293182188739958979e-03,6.505628191587078078e-03,4.201491874966940820e-03,6.533844291218197584e-03
2.361979166666666741e-02,3.773437500000000056e-02,3.859374999999999611e-02,3.606770833333333703e-02,5.282552083333332676e-02,3.968750000000000056e-02,4.748697916666667213e-02,2.604166666666666782e-02,2.721354166666666366e-02,2.914062499999999986e-02,2.848958333333333204e-02,2.415364583333333426e-02,2.292968750000000042e-02,2.662760416666666921e-02,3.468750000000000305e-02,4.523437500000000028e-02,5.751302083333333787e-02,3.878906249999999889e-02,4.324218750000000111e-02
-2.362327852269557127e+01,-2.380769732034202235e+01,-2.389290872006606037e+01,-2.426149874694180752e+01,-2.510487431441113415e+01,-2.558690075679140818e+01,-2.506230555285382167e+01,-2.392723785394343139e+01,-2.385332672517483843e+01,-2.386197265736858242e+01,-2.437203589409445570e+01,-2.462203926396098908e+01,-2.553545431731521020e+01,-2.553808251213896341e+01,-2.610615333052308529e+01,-2.617726398068548122e+01,-2.531619332521010080e+01,-2.569826903009955998e+01,-2.665351680755679808e+01
2.655570641374335406e+00,2.848468135182490979e+00,2.552294016385523001e+00,2.669364092242785258e+00,2.877743221747476099e+00,2.260828926565124242e+00,2.483616693614052018e+00,2.384695105054587927e+00,2.101487935997766510e+00,2.086786767107407847e+00,2.246460976782251429e+00,2.203003966756216236e+00,1.948985757713702416e+00,2.097806825165754674e+00,1.787438672580008658e+00,2.120507023043306738e+00,2.386735666399754763e+00,2.613256149078591051e+00,2.192007982656480447e+00
