6.478610879533139300e-02,6.497498957899125460e-02,4.936952897040433608e-02,6.957325969153814460e-02,7.703079408086702107e-02,5.392872030012504925e-02,3.422650062526052389e-02,5.361609003751563463e-02,7.678980825343892369e-02,7.376771571488119350e-02,7.092147769904126597e-02,6.524202792830345599e-02,3.588734889537306683e-02,3.668846394330971261e-02,5.461259899958316455e-02,9.113172155064609703e-02,8.316616298457690792e-02,3.140631513130470731e-02,4.722670904543559839e-02
6.578786781697848474e-02,6.025724200088126287e-02,6.714297158610435523e-02,4.704044454055128499e-02,3.525706035952077405e-02,5.155884110494025202e-02,6.696357418910445225e-02,5.307495310769221042e-02,3.156932638905751015e-02,2.172413908147415029e-02,2.595337048896265153e-02,2.802413326137332891e-02,3.927857807598259671e-02,5.375099125709650177e-02,4.369185389634993449e-02,2.595793066490128739e-02,6.685601039606814400e-02,8.931829974936111860e-02,5.167304399969358669e-02
2.767135552398944931e+00,2.850651037776998464e+00,2.888975312359613579e+00,3.009030719383181118e+00,3.093493390020271683e+00,2.744437429531220829e+00,2.920820210273780582e+00,2.822552370270786426e+00,2.777136809699980891e+00,3.125961262343608382e+00,2.877448031651356430e+00,2.884301510163635562e+00,2.774522724572623833e+00,2.706365138791482217e+00,2.657159694987310417e+00,2.647656079909475046e+00,2.370794662513715068e+00,2.764447280707571508e+00,2.759011280186216553e+00
2.495120930833673589e-01,2.479387223021101427e-01,2.361757819264236335e-01,2.743510950848843111e-01,2.837773273810096919e-01,2.540652408929430228e-01,2.561992669447208382e-01,2.338175234558703131e-01,2.553212352307209221e-01,2.754113869536325976e-01,2.700971348319299303e-01,2.774955179935758576e-01,2.558918875897264744e-01,2.773528647417450865e-01,2.775348246516903816e-01,2.999212066421747536e-01,2.734842432507541554e-01,2.618493191731533498e-01,2.794177600494828217e-01
2.661397772236566706e-01,2.688637522206275277e-01,2.543877926342162921e-01,2.612058926072540199e-01,2.646721386887975758e-01,2.643660608080872221e-01,2.767578164917511852e-01,2.619271248962453114e-01,2.696270920017222461e-01,2.602745489263596501e-01,2.637270593699522214e-01,2.764181091404576129e-01,2.815769071946116475e-01,2.875595321740025412e-01,2.839887454206873607e-01,2.858511540723425726e-01,2.938411533028918443e-01,2.889498944505909384e-01,2.948356483159681463e-01
4.000669741510161637e-01,3.684808088407495186e-01,3.238156688406472750e-01,5.790128984566645931e-01,7.787353906993621511e-01,3.947969884345001734e-01,1.899927859469182634e-01,2.083084066579640181e-01,4.721524485186299191e-01,7.217127421264292186e-01,4.813839365469448905e-01,4.441765347481838599e-01,2.381129369981458133e-01,2.648359701605121908e-01,4.931799818548354142e-01,4.488337628931132750e-01,2.156551990368144878e-01,1.580498865024193567e-01,2.343774318370893395e-01
0.000000000000000000e+00,1.828804487636425443e-03,2.469603889676548480e-03,5.974817636852445234e-03,5.329341147455355678e-03,3.473984998719264247e-03,4.286537755381293092e-03,4.991221038982998799e-03,6.035429247290934399e-03,4.147865301690673023e-03,3.241407241911018096e-03,2.363046851323816720e-03,8.267822483569581271e-03,5.122898375448664207e-03,3.462355834789821330e-03,3.729124241919811768e-03,7.506079861217579592e-03,8.363805756645914524e-03,3.703964199693938163e-03
3.380208333333332982e-02,3.572916666666666602e-02,3.529947916666666824e-02,1.326562500000000033e-01,2.667447916666667029e-01,3.385416666666666435e-02,7.473958333333334189e-03,6.197916666666667546e-03,1.120963541666666757e-01,2.717057291666666874e-01,1.237369791666666635e-01,4.144531249999999778e-02,1.303385416666666755e-02,3.428385416666666907e-02,5.822916666666666519e-02,5.031249999999999611e-02,2.062500000000000097e-02,1.375000000000000007e-02,1.860677083333333801e-02
-2.392863535137279030e+01,-2.408350826714335824e+01,-2.476466651114699857e+01,-2.470004413382237374e+01,-2.441714246310317193e+01,-2.428296907533999871e+01,-2.470306919761145537e+01,-2.513206855425191577e+01,-2.501346837270539680e+01,-2.627927044634109421e+01,-2.622237403745878126e+01,-2.598812453573528103e+01,-2.602171221740931983e+01,-2.682206022849511839e+01,-2.604316242263995917e+01,-2.707243842173346593e+01,-2.723486125696632598e+01,-2.735784159798467385e+01,-2.729554769847915452e+01
2.177499248058174075e+00,2.289111220382137102e+00,2.356073538745603102e+00,2.077365329203946231e+00,1.943353880887382035e+00,2.322752254726792032e+00,2.020895282354199463e+00,2.389310605853153024e+00,2.363348102252564420e+00,1.796075992405663069e+00,1.908044675064232365e+00,2.026534777909811069e+00,2.320664216867843521e+00,1.689522683808603931e+00,1.628832021421237286e+00,1.400970261392074256e+00,1.733779310280122443e+00,2.040266256332576411e+00,1.981085386250285296e+00
4.880886950640119792e-01,4.631743038810058888e-01,4.178178565982708648e-01,3.572404179375612276e-01,4.453882557686386079e-01,3.205954955065059564e-01,3.265944975970160868e-01,3.426148125938677791e-01,4.218830467200409551e-01,3.176740746909677560e-01,4.206191307307366456e-01,4.702677015340089861e-01,6.609902050279177210e-01,7.465961112599763805e-01,4.161892596411682077e-01,5.215316741876576678e-01,6.778185065908449713e-01,6.628991844014298085e-01,6.148660878040907996e-01
2.827560795365733348e-01,3.920414649693854114e-01,5.463377950802206229e-01,5.454564154193746184e-01,5.262123160638163544e-01,4.679676206379208558e-01,5.030303614918560928e-01,6.383286318734135989e-01,6.022072191728428114e-01,7.996015152012074800e-01,5.157804645358983198e-01,6.119681374851881905e-01,4.985321050608719218e-01,6.398718642299616732e-01,4.898141276132238486e-01,4.128750651781303294e-01,5.754497590850804478e-01,4.586674360418130370e-01,4.986862930864999210e-01
1.821532432167958238e-01,1.726766585857537062e-01,7.369696969283379140e-01,4.264325270669979684e-01,3.670380389552486688e-01,2.638115961508084029e-01,1.544299980474591882e-01,1.289433013152384844e-01,1.115732850917054292e-01,1.573940240929477541e-01,8.952795011678603421e-02,2.600983788289872312e-01,1.837057146984530376e-01,1.095235422705441858e-01,1.306411193228937395e-01,1.840109933481841598e-01,1.911246999571984961e-01,3.136317401139327998e-01,4.415908067309469165e-01
2.835918786135934733e-01,1.496824545561914466e-01,2.704221319823653102e-01,3.218370455363308569e-01,4.508653811878876039e-01,3.082406200717169309e-01,2.995828019468791958e-01,4.257445931100040104e-01,2.394006486081211860e-01,3.356361259958131060e-01,3.101065651665694811e-01,2.933480379999828802e-01,1.470558803188837249e-01,1.026771970315100008e-01,1.142512225164579592e-01,7.108423461034459739e-03,8.525554618037373134e-02,1.829675659926023046e-01,2.521216841228615113e-01
3.003113391245145758e-01,2.601262270049731207e-01,2.761470062157673766e-01,2.795316192854304660e-01,2.785726774414257756e-01,3.350734916174610833e-01,3.436401465185097148e-01,4.689622314456372565e-01,2.189260044361971691e-01,2.333644037288331030e-01,5.063498442759544194e-01,3.729230871621731502e-01,2.559669037741909570e-01,-6.231083856130135989e-02,1.441670425644749065e-01,1.858481691905450317e-01,1.419150560398196592e-01,1.066962849126938812e-01,2.570804229989679390e-01
1.169046253371035654e-01,2.151970547510009268e-01,1.488524918404875164e-01,4.060068603826715028e-02,-6.131646566194063480e-02,-1.569475885232205770e-01,7.636000937038872616e-02,-1.205214957666709552e-01,1.131220328896922686e-02,5.463621713179107886e-03,6.885526725653554059e-03,-3.502512113386560544e-02,-5.750395850173499468e-02,-2.225538365447721906e-02,1.234890840169618198e-01,2.732325357459885473e-01,1.654689467757742838e-01,1.624075936337648074e-01,2.174806023939645783e-01
6.178139929133240338e-02,7.897139187761775814e-02,6.744611169697684039e-03,2.313435429672178884e-03,-8.742840349172387171e-04,1.519588347170913734e-01,1.449331729085393539e-01,2.076508585792727901e-01,1.589594559877801905e-01,4.269666402307874531e-01,2.186284648921575369e-01,-3.853445252830198231e-02,5.326235323838317964e-02,-1.654571041998021547e-02,-2.351793845607029476e-02,6.596519610031277570e-02,1.166378597166280590e-01,1.281818309872647180e-02,8.812942754417678326e-02
-4.313693897800370547e-02,-3.418492885752062727e-02,1.098636844413470037e-01,1.781101869790135683e-01,3.861738327877760335e-02,3.049384297502302221e-01,2.337881977636025732e-01,2.967793498912255079e-01,2.893069871397404569e-01,4.513216301007348386e-01,2.498923281055177026e-01,1.861995984860678466e-01,1.991455320834671361e-01,2.653353272401055007e-01,1.954082380055570667e-01,1.891401385637770105e-01,2.186239369424248791e-01,1.558982017683703536e-01,1.349675854858393143e-01
-2.358281836239699281e-02,-1.604623334033750126e-01,-1.621321414623902724e-01,-1.216730811529353196e-01,-1.197173662654889281e-02,1.173156882521503991e-02,-7.193749896240816954e-03,-1.897634746758731505e-01,-5.951183866160043856e-02,-1.410664284218670350e-01,-1.110766259662556987e-01,-1.131422906204883894e-01,-8.720286863658108234e-02,9.181284233832033223e-03,4.026623390480921216e-02,3.200399473920528814e-02,9.582690034916230282e-02,7.947318017219262565e-02,2.972177046185672800e-02
1.214697749169826729e-01,-1.019262383992468879e-01,-2.210268541612048915e-02,-9.238628039270958825e-02,1.895477461238186112e-01,1.863560364454466822e-03,1.085441090215860244e-01,4.550844468766437195e-02,-3.355378896785859988e-03,-6.242858008790889979e-02,1.466720913052795283e-01,3.979668824169921293e-02,1.285631726384781903e-01,1.207658513070120898e-01,-4.047260618040671165e-02,-6.552413690136347363e-03,1.325494740145244377e-01,1.207409835377296209e-01,6.485269127743778506e-02
1.637028230996048425e-02,-1.192134979176303067e-01,2.839794528417804650e-02,1.045444140257567947e-02,5.984675321967321271e-02,-5.166755864082926697e-02,6.660525478210607697e-02,1.828697496065389561e-01,9.272341555304547400e-02,3.539355311058574316e-02,6.063100977150368692e-02,1.472893267378808102e-01,2.008549324558486227e-01,1.414089948206960490e-01,6.998812762580761127e-02,6.126724294496391915e-02,7.611452021345403718e-02,-4.513181132839037130e-02,-5.370693095289085645e-02
6.220508879546674669e-03,1.362350370188501400e-02,1.430069437122313131e-02,9.142909633118281171e-03,3.586848533302258810e-03,3.435075447448566587e-03,3.639721213930082258e-03,1.778291800472905828e-03,8.098697102729340846e-03,9.680427973660223756e-03,6.057189165914116796e-03,1.070743523810495715e-02,1.113437360245753648e-02,5.791825944395205712e-03,1.301539293162471723e-02,1.289135129010320589e-02,2.031000860886358547e-02,4.536701331411462264e-03,4.769686361857501840e-03
1.070605726068936175e-03,8.987815599623903392e-04,4.693855133211012349e-04,5.195573531088852571e-04,7.119579183461259651e-04,5.401160642287666097e-04,7.123233173797187011e-04,2.381789011785035663e-03,1.970097489860573627e-03,6.674107251650027075e-04,1.018386638652272374e-03,5.615222967542523105e-04,2.984073518706051266e-04,2.869923162921840867e-04,9.817190565452615664e-04,3.933512558114358451e-04,4.121323263843918480e-04,1.051819661379766770e-03,2.212933427423562354e-04
2.643471232076236022e-02,3.797552665392592286e-02,6.248973207378322875e-02,1.067783780423482570e-01,9.357369012534130781e-02,1.433763751329033831e-01,1.561015962788310230e-01,1.937780890069727702e-01,1.281768644689585956e-01,1.618434098074408856e-01,1.630760144558071056e-01,1.344112181943892259e-01,5.139163440709847847e-02,7.268115290961515984e-02,4.603232936602354164e-02,3.260869201229008030e-02,1.253840879624764648e-01,1.722059885002591439e-01,1.559234631806413751e-01
7.209002583022332614e-03,7.408672652270949753e-03,3.600174401047917354e-03,4.845580037470880071e-03,6.838470306456011748e-03,3.271830958931074181e-03,5.407508708109365521e-03,2.379982941433400959e-03,5.775199077285866033e-03,6.975724763023395322e-03,5.997889293859391853e-03,7.881135440939270390e-03,5.526245174894199759e-03,5.714085368882172028e-03,3.268318012771830559e-03,4.757746759805292665e-03,4.235660159623744377e-03,2.906564436840375441e-03,2.605892096316638536e-03
9.815715440208634332e-03,7.079242650409284937e-03,7.851827493758624724e-03,4.259864588295528970e-03,1.106416106422675009e-02,5.870946278802001601e-03,5.861365073517794608e-03,9.845590782222180676e-03,1.342151019523911935e-02,8.037455907802963651e-03,9.400282487238583937e-03,7.889527435660365767e-03,5.950029484241578168e-03,7.061305672097320865e-03,4.921196770038404646e-03,6.235572209556710516e-03,3.905557171781055131e-03,5.850893062967141289e-03,5.822274914040652741e-03
