6.221342225927470326e-02,8.037203001250520229e-02,6.771050437682367418e-02,6.302756356815339411e-02,6.840089620675281201e-02,5.103037724051687901e-02,6.153605669028762437e-02,6.978167986661108768e-02,6.748905794080867215e-02,6.640136515214672963e-02,6.376354731137974519e-02,7.228272196748644629e-02,7.837901208837014244e-02,7.385889954147561998e-02,7.572165485619007652e-02,8.536760108378491085e-02,7.414547728220091671e-02,5.764771779908295368e-02,8.248879741558982903e-02
5.099435124711250433e-02,4.766478197023547164e-02,3.668068598456076385e-02,3.353419083941382856e-02,2.842549546715688463e-02,2.368781355083189599e-02,2.582139059078800841e-02,4.819031462282941103e-02,5.981713173821816276e-02,4.004923401006818540e-02,2.351972344791487465e-02,1.446256180292885066e-02,6.864804404928936260e-03,6.193699299119930640e-03,1.616300851862595075e-02,2.059769079019479684e-02,9.899409555013649262e-03,3.570237829525409277e-03,7.804398169091697826e-03
2.988956259602668197e+00,2.910068237484225051e+00,3.053151809172194753e+00,3.072623510422774817e+00,2.997498424970276076e+00,2.961575426385118170e+00,2.453657011363354901e+00,2.760933399813211953e+00,3.091179854544517713e+00,3.022706547041808633e+00,3.133278455542645169e+00,3.046230313002776136e+00,2.723229760319485493e+00,2.857966106719112886e+00,2.937179426527235293e+00,3.024607689209412253e+00,2.965485840976722187e+00,2.946521263947172287e+00,2.918526291587156596e+00
1.873491789206591096e-01,2.031981592987358587e-01,2.056284804338843475e-01,2.189540018197472793e-01,2.202073405517900873e-01,2.321454766421279792e-01,1.961850282389941691e-01,1.585708761949496393e-01,1.520889872876960147e-01,1.654070953589495963e-01,1.996728848719159510e-01,2.173041725047249462e-01,2.436535337173935667e-01,2.586800983407415155e-01,2.762660502738880641e-01,2.746719992524016551e-01,2.762158979749117504e-01,2.653421042625061510e-01,2.827818334016951041e-01
2.193060979221426732e-01,2.318575621501471340e-01,2.187863468900408392e-01,2.319676398787995641e-01,2.328885595458707047e-01,2.386517484614967544e-01,2.241578902189411693e-01,2.009382498595081445e-01,1.927967678046604849e-01,2.063754615170118045e-01,2.198554941353960401e-01,2.246804091189367747e-01,2.527263165618072183e-01,2.521178084913825446e-01,2.544280356487856887e-01,2.476114568913556635e-01,2.545738443408842588e-01,2.519066034326260528e-01,2.576001385792535681e-01
4.838614354067621859e-01,4.861855860392139683e-01,6.012325051542644072e-01,5.990516184401801780e-01,6.301268628582270548e-01,7.358702157883432182e-01,7.805596136860238898e-01,5.859040452056445414e-01,5.173628632630502544e-01,4.815972303011099021e-01,6.275000750964162544e-01,6.425974976253963078e-01,7.072718049826268727e-01,1.034313366794229028e+00,1.146940618531083089e+00,1.099835785930503684e+00,1.093835395695664570e+00,1.064215887367575109e+00,1.187710071686792102e+00
0.000000000000000000e+00,2.620376098716637511e-03,6.322238987997761718e-03,3.810718170337881218e-03,3.520361563241872910e-03,5.725882791567609049e-03,4.255729101059012483e-03,3.416258770730111818e-03,2.362860784731196304e-03,2.972916788751965578e-03,3.627545242944355420e-03,3.618567552284093075e-03,2.011907320606067581e-03,2.862232646290647445e-03,2.592209148611543477e-03,1.771487072040453655e-03,1.852455184364959744e-03,2.980911677129632030e-03,3.074559903434039964e-03
7.923177083333333981e-02,6.959635416666666574e-02,1.303776041666666607e-01,1.428385416666666519e-01,1.590364583333333248e-01,2.082031249999999889e-01,1.391276041666666685e-01,1.104296874999999983e-01,1.087760416666666563e-01,1.022916666666666696e-01,1.230208333333333293e-01,1.387760416666666829e-01,1.721223958333333304e-01,3.439583333333333659e-01,3.916145833333333215e-01,3.645442708333333504e-01,3.462630208333333237e-01,3.365885416666666297e-01,3.396614583333333881e-01
-2.315113194767677385e+01,-2.360534671205262924e+01,-2.418237045309658839e+01,-2.448744078269534441e+01,-2.469612700175780873e+01,-2.473699351445484496e+01,-2.366007423277478594e+01,-2.232033484312528770e+01,-2.216421137516169537e+01,-2.300379933162663804e+01,-2.438556609738792602e+01,-2.524151435523985043e+01,-2.573576894744110888e+01,-2.629727701914982418e+01,-2.666066795802193923e+01,-2.652467951587652806e+01,-2.706306096816970097e+01,-2.766399919569319366e+01,-2.819618479299547076e+01
1.750397874168222012e+00,1.768620653861388892e+00,1.997286290744829440e+00,2.203554650766976764e+00,2.267902820485881321e+00,2.316184875151599876e+00,2.081742450475866590e+00,1.922748343416922578e+00,1.729741896278622848e+00,1.729111398262379140e+00,1.841174073992088989e+00,1.862302638723351444e+00,1.830137129903739002e+00,1.731220910824151860e+00,1.294892502679723556e+00,1.295690554633152303e+00,1.223938958767322394e+00,1.526501712227122276e+00,1.406184357832279908e+00
