5.555048978741142229e-02,3.397900166736139704e-02,2.816603272196748289e-02,6.226227073780742083e-02,9.013195602334306278e-02,9.841340141725718471e-02,7.007802730304293903e-02,4.966261984160066922e-02,4.802131096290121470e-02,3.392364005835765001e-02,7.264420070862859236e-02,8.802495831596499065e-02,6.364305439766568262e-02,4.165146936223426688e-02,3.896480304293455793e-02,5.645581492288453962e-02,5.357375468945393959e-02,3.823207586494372506e-02,3.305088057523968698e-02
5.170676211478338058e-02,4.257540293273466558e-02,4.322540997378092331e-02,4.978677885800843889e-02,5.299938054567984724e-02,4.629183281904002134e-02,3.481396854739239599e-02,3.012226165882108189e-02,3.061632460868454059e-02,2.185859036838009792e-02,7.871763856474705764e-03,1.061947093486358996e-02,1.291015635784300425e-02,1.110103139466044192e-01,2.052344091632601897e-01,1.143318362286240009e-01,1.467976373146388444e-02,5.515303804265372228e-03,5.165141869292663723e-02
3.146894441740317738e+00,2.931410920504412765e+00,2.962640216532537174e+00,3.050639874517681704e+00,3.109032368673992686e+00,3.205054423927928386e+00,2.752292539279417305e+00,2.781860001209529365e+00,2.609981448727537678e+00,2.593553937527139475e+00,2.706012628398296371e+00,2.931602072826738237e+00,2.948130099831053119e+00,2.713485811419128702e+00,3.068137844141779702e+00,2.897558907511389226e+00,2.720679456291110299e+00,2.827780347283613605e+00,2.582238666199678789e+00
2.022520134310785145e-01,2.194539336438546817e-01,2.297434030530948468e-01,2.535623026623551324e-01,2.589743505376698174e-01,2.695362049831305229e-01,2.534125625172932716e-01,2.536721260588840066e-01,2.376790457367634612e-01,2.695220152026450711e-01,2.822563553188884300e-01,2.797819616645214058e-01,2.833626830778548933e-01,2.332887429257641532e-01,2.449807702361103123e-01,2.431905859280216464e-01,2.808739375270380423e-01,3.095289786695353262e-01,2.622031581621697138e-01
2.524562186137844777e-01,2.634117130599131773e-01,2.527964949039925302e-01,2.677737838659055014e-01,2.508982827788368564e-01,2.555739946554235198e-01,2.531916307131611976e-01,2.554014372235586250e-01,2.426759507646400471e-01,2.746624295751046718e-01,2.675707255925361960e-01,2.671750509908104587e-01,2.775674936195017262e-01,2.740969675208476675e-01,2.825458042468536601e-01,2.870005133613174886e-01,2.905112168887503676e-01,2.798089019526339150e-01,2.842956273228571806e-01
3.669577632777474840e-01,2.975191740106392091e-01,3.202934666543866271e-01,5.332317384227849288e-01,8.711477799668403410e-01,9.288282290120268847e-01,4.991248026999857701e-01,4.722798304448843076e-01,3.249226049674747152e-01,4.133369520693955801e-01,5.945581337984877646e-01,7.471381187776875432e-01,6.020766753324593434e-01,2.334523248151313679e-01,2.392648436070630713e-01,2.745356624562081960e-01,5.020345669285570800e-01,5.573495942742900944e-01,3.028489426503162552e-01
0.000000000000000000e+00,4.131337692915263912e-03,3.623684355648992741e-03,4.937010056122338904e-03,6.943153663835885218e-03,3.589259923274843757e-03,4.776972465036938634e-03,2.931037805535217575e-03,3.656353336822058299e-03,3.209433817091234334e-03,3.536639645340925071e-03,2.730278422201492996e-03,2.080221054960874980e-03,1.013833080262279730e-02,7.714051468355295066e-03,8.404657344004012182e-03,9.609236909502983509e-03,5.660971662470046586e-03,5.377298305881469433e-03
6.787109375000000000e-02,6.322265624999999500e-02,4.276041666666666186e-02,7.970703125000000444e-02,3.272005208333333415e-01,3.361263020833333282e-01,5.375000000000000611e-02,4.620442708333333259e-02,2.463541666666666657e-02,4.475911458333333565e-02,1.272591145833333326e-01,2.584114583333333437e-01,1.451236979166666552e-01,3.478515625000000444e-02,4.158854166666666602e-02,3.757161458333333620e-02,4.690755208333333148e-02,5.708333333333333315e-02,3.848958333333333398e-02
-2.346715039502309708e+01,-2.375252207086143130e+01,-2.399966395400553054e+01,-2.315442742759972816e+01,-2.388107689702582448e+01,-2.409382417334124327e+01,-2.402515638277991883e+01,-2.423315816586259785e+01,-2.518956541859329690e+01,-2.551949040474026020e+01,-2.604142605007846356e+01,-2.581289683669830737e+01,-2.597480340789388009e+01,-2.604115620733128367e+01,-2.715328368908860313e+01,-2.688270086580958207e+01,-2.778181854253812944e+01,-2.848243314466639475e+01,-2.697277455161819404e+01
2.109834605298603893e+00,2.012897861940086131e+00,2.362832786533852314e+00,1.918687982100274025e+00,2.327279037443427345e+00,1.983416806962095658e+00,2.314780732066426872e+00,2.304187351335694522e+00,2.477632092522850549e+00,1.937169013883334401e+00,2.191455290403957257e+00,2.279183836737596724e+00,2.274431508219514342e+00,2.260887802192808493e+00,1.910180725536009039e+00,2.165385851929285010e+00,1.995599275625184355e+00,1.678170529018600421e+00,1.854044623769384392e+00
-7.638449882184499273e-01,-7.548013418393844098e-01,-6.778594984166906867e-01,-7.090016503727480934e-01,-5.672439684619361433e-01,-6.409380937781905541e-01,-3.134054913286815625e-01,-1.924036994956928592e-01,-1.963411509390311505e-01,-1.366621363514194942e-01,-1.973504027693290808e-01,1.239510333802813086e-02,1.353120835357684015e-01,6.256513449383038772e-02,-1.836170869134963191e-01,-1.679136671739464570e-02,6.747849542307254866e-03,-1.239643483702867616e-01,-2.220196525138977972e-01
-5.775793142995089280e-03,1.338703763461107088e-01,-2.948534671445168787e-01,-1.094202938821539628e-02,-1.447185672508099485e-01,-1.247948360442121540e-01,-9.093569890375302611e-02,-1.289539047893537294e-01,-4.540388784316787829e-01,-1.171022190086415948e-01,-5.308245717932430496e-01,-2.761611025100522143e-01,-5.743917460555995197e-02,1.975601200132893476e-01,-4.227544496712462574e-03,2.314219249260547340e-01,3.593432480374773030e-01,-1.673151419168982246e-01,2.432244092615358511e-01
2.083196757296752744e-02,1.402899036551684131e-01,2.013939126484503295e-01,-4.565358656750589939e-03,1.631692961393882979e-01,1.450474740096615034e-01,1.302783641964152805e-01,8.516967055585356050e-03,-1.205973863159904014e-01,-1.221064352744306164e-01,-1.852267431408955445e-01,-4.908075360178806856e-02,-9.201929469017355867e-02,-4.913153569089336731e-02,-8.543740307715910753e-02,1.520869396055889167e-01,1.869873766525472769e-01,-1.662346123596952080e-02,9.728716064818673792e-02
-2.187704801277096101e-02,1.441113162657889912e-01,1.904202788752720199e-01,1.506256823489171004e-01,2.414586516394491914e-02,-3.058231975892318488e-02,6.799382453719794717e-02,3.061779494269336044e-01,1.589018574110711846e-01,1.246467312441229408e-01,1.313252164835014280e-01,3.021470955357351551e-01,7.159402985145014997e-02,1.677346835552818716e-01,1.447218713112907174e-01,1.610363782560242929e-01,1.985304189587379919e-01,-1.355932248319720035e-01,2.018091372027936564e-02
4.143975414910109900e-01,3.521915661270837994e-01,3.373309569197770474e-01,1.457866853008660257e-01,3.200982735366131315e-01,9.660245310814394304e-02,9.564501021946461568e-02,2.091662780948876088e-01,3.306219650906444540e-01,1.981825765120652227e-01,1.052205909790859401e-01,3.228825988926585511e-02,1.122502655423973233e-01,1.236441111512470437e-01,1.527170721165758693e-01,2.982892784030254374e-01,4.613020692048627747e-01,2.858698592759358337e-01,3.057331904023702362e-01
-5.905338922946358482e-02,-1.689021283541070340e-01,-9.664954586083213117e-02,-8.549307282241613848e-02,8.194372466141063016e-02,9.198276597131573029e-02,5.917994773730043262e-02,3.137142973980300287e-02,1.988307778430670747e-01,2.277365134761417664e-01,-6.206893414580011425e-02,-5.214910695222574333e-02,9.242010221432665762e-02,9.511219245943206002e-02,2.029243857586672528e-02,7.405980086134451856e-02,1.153115623959545255e-01,-1.260399106366564825e-01,9.518001757490976433e-02
-1.335358085624984703e-01,-6.648432618926611304e-02,-1.887881551873659969e-01,-2.341404499419327545e-01,-9.109952033011009531e-02,-6.103629595439571953e-03,3.653909295005704216e-02,3.141108760491147234e-02,1.745698779397044931e-01,9.556033912987632606e-02,-1.239023561636393295e-01,-8.999197909576034382e-02,1.287541267342173779e-01,1.153947559096683007e-01,1.413636922045731215e-01,-8.297596601832607499e-02,-1.086886204905197217e-01,-7.345663464888124716e-02,-4.177836469859117635e-02
1.363798051694800617e-01,2.378550800292789369e-01,1.623949682542601136e-02,4.543557327795473555e-02,1.260803412998364736e-01,5.340230617311246542e-02,9.480081596538432465e-02,6.982907197473793570e-02,1.521614417440013134e-01,3.950722446504900676e-02,1.861661523398946971e-02,-7.852716412762897336e-02,1.081781883423332813e-02,-2.686338835254936663e-02,-1.472519235787359340e-02,4.988361332287633010e-02,-8.017217190493203249e-02,2.404580813692891728e-01,4.905626687791126567e-02
-2.768230735811572640e-01,2.280648515508913038e-02,-1.591289141415364039e-01,7.192520830341118943e-02,1.032343474031078845e-01,9.798686546995054314e-03,-5.744267534326954333e-02,-1.633877155650206858e-01,-2.266160861957318695e-01,-1.911210798500153629e-01,-4.074705369180739445e-02,-1.212007229456907587e-01,-1.040804211339105972e-02,-1.764550305210305092e-03,5.689526004835621792e-02,-1.603865873840359391e-01,-2.300553175667557904e-01,-1.582333128620975471e-01,-2.835192583539586364e-02
-7.623084821949506484e-02,7.901973561971233073e-02,1.436058172272207667e-01,1.369049842604618816e-01,1.203734851869096706e-01,7.061395789793030453e-02,-3.237466902056580775e-02,-1.069687293497936925e-01,-6.469616163392065411e-02,-5.658554584408073684e-02,1.019503982765900818e-01,1.427093225772763652e-01,1.263281587265801809e-01,1.712578214039237046e-01,2.605168171227321694e-01,5.383322797649179453e-02,5.414406857278120794e-02,2.687636772019322273e-01,-4.257808251277608175e-03
-1.362553006688022594e-01,-2.820234984916342863e-02,-1.031579879707573838e-01,1.975479716871592073e-02,-1.177818684925289461e-01,-1.052216755766127304e-01,-1.228325176584363493e-01,-1.236524905167723509e-01,-2.237925362156782949e-01,-1.748493412114799361e-01,-6.040695237780381588e-02,3.133996497647440621e-02,-1.308227646425018098e-01,-1.292082566728165738e-01,-9.737711301987349299e-02,-7.508547332296655608e-02,-8.636798728506211997e-02,-2.846835290533581905e-02,-5.340001413138853459e-03
