3.471498541058774812e-02,4.672519799916632216e-02,7.620362651104625740e-02,9.063021050437683468e-02,8.046321383909962877e-02,8.153136723634847594e-02,9.503308670279284054e-02,9.624452897040433608e-02,1.020412150896206765e-01,1.176401625677365587e-01,1.042035744060025027e-01,8.256044185077116015e-02,6.944299708211754130e-02,5.578496248436848326e-02,5.375286577740724658e-02,5.616923718215922900e-02,5.607805335556481641e-02,4.927834514380992348e-02,6.277355147978325167e-02
1.096247786397302332e-01,9.802373196606518901e-02,4.080891116543752112e-02,3.814957929573280226e-02,6.315232813501191200e-02,5.450443267613462595e-02,3.422915934282134282e-02,3.529740341901894951e-02,3.838136310896413800e-02,3.210282868488807673e-02,2.836958305092606922e-02,3.097369901598428718e-02,3.105800045590821970e-02,2.851678530210427498e-02,2.330806134947958907e-02,1.567645468223349131e-02,1.088781154658725707e-02,1.299986937020869253e-02,1.576119835960207091e-02
2.993036754878574790e+00,2.875498108162164002e+00,2.712180080497314627e+00,2.856021712678970204e+00,3.077524620111231179e+00,3.021229669003325125e+00,3.098921760485313648e+00,3.091585073922986648e+00,2.820828823606978286e+00,2.743374862265916647e+00,3.002378180032892363e+00,2.962161396679988012e+00,3.068142300301885506e+00,2.764932875399463974e+00,2.931907151770467124e+00,2.984320222221665375e+00,2.840426545616960841e+00,2.735193328994426132e+00,3.011407177864049878e+00
1.718825060200338539e-01,1.695924878152960114e-01,1.806315357572694236e-01,1.733662993521844220e-01,1.706050455730333537e-01,1.678768195003326746e-01,1.976371243718538784e-01,1.958478567983866214e-01,2.073179386977479222e-01,2.157729459249830839e-01,2.209556284631516432e-01,2.266445978485203683e-01,2.384987197104804224e-01,2.221322513948841837e-01,2.276395031995511187e-01,2.291516745503155428e-01,2.369329291071000099e-01,2.315313107213835542e-01,2.491041697682505052e-01
2.032776414961867673e-01,2.054075471955264243e-01,2.107396342123013244e-01,1.998443454799283814e-01,2.054722457384446921e-01,2.011979129173008807e-01,2.212704393397665614e-01,2.218085821088352227e-01,2.201340545597829101e-01,2.285416615364006809e-01,2.281319531619737107e-01,2.355727358716396269e-01,2.463746610138142223e-01,2.446143756656170565e-01,2.504598632387260992e-01,2.483770241815922430e-01,2.533960720477019812e-01,2.488466051214205665e-01,2.599359078395854228e-01
2.189164467705611572e-01,3.132562688619142666e-01,4.356230127283511333e-01,4.089578619082362976e-01,2.970653779920713888e-01,3.308841308286999405e-01,5.648197223099686859e-01,6.887943814488943772e-01,7.710627298214479675e-01,7.648334399069705025e-01,9.871166705084853943e-01,9.014658572474212317e-01,9.173446862767054011e-01,5.146720223631785496e-01,4.734908998753716847e-01,4.969461714722172574e-01,4.706638972867875914e-01,4.192774450422346311e-01,5.241486357002316243e-01
0.000000000000000000e+00,4.313167830359078934e-03,7.340086015977176186e-03,5.557334224404228418e-03,6.817245808908160495e-03,3.021741327573909501e-03,3.837740809172579710e-03,3.903870931370484031e-03,5.799890096144184881e-03,3.341279360926009516e-03,4.009987269619000316e-03,4.742167681943638968e-03,2.807946498961176162e-03,1.295135665674027568e-02,6.899167775853278645e-03,6.490297910455009034e-03,1.358306040970138490e-02,8.573777358520766334e-03,8.781430430474241114e-03
3.225260416666666380e-02,5.923177083333332205e-02,9.264322916666667407e-02,9.266927083333333093e-02,9.088541666666666297e-02,9.076822916666665853e-02,1.085416666666666752e-01,9.236979166666667296e-02,1.216145833333333315e-01,1.119140624999999944e-01,1.627213541666666652e-01,1.572395833333333215e-01,1.792578125000000022e-01,6.886718749999999611e-02,6.144531250000000167e-02,7.627604166666666907e-02,8.072916666666667129e-02,6.022135416666665741e-02,7.371093749999999001e-02
-2.341885844880273737e+01,-2.340201538365357692e+01,-2.413444455448431469e+01,-2.461196331745821198e+01,-2.507347870041485294e+01,-2.547147803072321892e+01,-2.625622173761687250e+01,-2.627465294573624988e+01,-2.576498671783212302e+01,-2.602501960693703253e+01,-2.619814718992755331e+01,-2.695254207738529573e+01,-2.736738472729901162e+01,-2.766166292413125660e+01,-2.756481412681277732e+01,-2.747260092684904720e+01,-2.841511873281125489e+01,-2.815505130955868651e+01,-2.831885009978477541e+01
6.030474014962262652e-01,8.833340895693151396e-01,9.784603630834795007e-01,9.706583001457399495e-01,3.908124869541814150e-01,7.247569864193579292e-01,4.465393616791032971e-01,4.717231076320218541e-01,5.754659564270089289e-01,5.348393289052283395e-01,6.551216740055316734e-01,7.585568156346553792e-01,9.805374693624184790e-01,1.036519418756653765e+00,1.168582805147996284e+00,1.348339998639508153e+00,7.250707127809219443e-01,1.112451184665703030e+00,8.252118183246257566e-01
