8.502240516882034194e-02,9.729314297624010177e-02,1.070693518132555255e-01,1.088930283451438052e-01,9.692189453939141497e-02,9.307914756148394364e-02,9.053902667778240820e-02,8.055439766569404136e-02,8.675489787411422293e-02,9.324848895373072377e-02,9.265579408086702107e-02,8.644226761150479443e-02,7.725875364735305950e-02,7.409988536890371735e-02,7.259535223009587479e-02,7.383284701959150209e-02,8.248879741558982903e-02,1.041644956231763258e-01,1.145985306377657331e-01
5.356929295297652160e-02,3.946957651988373950e-02,3.384979021033845265e-02,2.143065717561828259e-02,1.324567608480785655e-02,2.417683251971913458e-02,3.536977240837045622e-02,2.877273494090935857e-02,1.938508109038790395e-02,1.863891409525951504e-02,2.621772344804812818e-02,3.446927806081986900e-02,4.779827996940333446e-02,5.022512553697808940e-02,3.656359360034334982e-02,2.435551321812961731e-02,1.685634878007836665e-02,1.338887833718453713e-02,1.243194292141148148e-02
3.089216912779922275e+00,3.023925054996821515e+00,3.121816111038384634e+00,3.091229868596400365e+00,2.974251369045966875e+00,2.876007400610686826e+00,3.106088574395518442e+00,3.140847538774541814e+00,3.040162322679922813e+00,2.912269081018376227e+00,2.883016935174215423e+00,3.136999110340884744e+00,3.018446586617898220e+00,3.061441638929746745e+00,3.083279404198549845e+00,2.895747432570232149e+00,3.106021391939639553e+00,3.032367615528319682e+00,3.040034985803247825e+00
2.105558272576561474e-01,2.143012609110167277e-01,2.283086956315055482e-01,2.382490000084688253e-01,2.349137358464951364e-01,2.417503966913375768e-01,2.525432857474137482e-01,2.633929161043239153e-01,2.503364970592788508e-01,2.665827838159242624e-01,2.582484294278571957e-01,2.445001141135926814e-01,2.192126698119165884e-01,1.980867618479218439e-01,2.042811927317541021e-01,2.105700969082063279e-01,2.319170342613301461e-01,2.653672146500972162e-01,2.856855543460974367e-01
2.405075387957447131e-01,2.401511231767393673e-01,2.445673883856465669e-01,2.547312249340218937e-01,2.611882214981814387e-01,2.776760179023705088e-01,2.804208420074963959e-01,2.858519974444774236e-01,2.788083109986331243e-01,2.825322190020282953e-01,2.855334119914997859e-01,2.794221329190931802e-01,2.684351717855748554e-01,2.491918310966797501e-01,2.553643264249917944e-01,2.593565888339346981e-01,2.630756075639565372e-01,2.713737058176921013e-01,2.739556222109477135e-01
4.831478462113767969e-01,4.858477078101556268e-01,5.305474569108886707e-01,5.940624101438030102e-01,5.812133397511112243e-01,4.505085929558949598e-01,5.002578353290230151e-01,4.583856647891478842e-01,4.967113101299905353e-01,5.797257034372618190e-01,4.334489869196446188e-01,4.071709265935242739e-01,3.250061518338918098e-01,3.000203971824480509e-01,3.230353509412170476e-01,3.491060893049521829e-01,4.787772929755006457e-01,6.953306596957452568e-01,7.861522937571521208e-01
0.000000000000000000e+00,3.985724183186982461e-03,2.462498470716023048e-03,2.539396649764751306e-03,3.259983228944116854e-03,4.163160795418402102e-03,2.760069313549773362e-03,3.881300980176279405e-03,4.297083652347486946e-03,7.068143775180037169e-03,4.595710951458398426e-03,3.644977730580813927e-03,3.073660022660842581e-03,3.272270324582081131e-03,5.603511538993822053e-03,5.586280853678474156e-03,4.194719132529630030e-03,5.353890424383824995e-03,2.950841708307033306e-03
1.056250000000000105e-01,1.114843749999999967e-01,1.102734374999999878e-01,1.143750000000000044e-01,9.369791666666665853e-02,5.257812499999999639e-02,6.332031250000000333e-02,5.828124999999999972e-02,6.264322916666667518e-02,7.084635416666668073e-02,5.235677083333333676e-02,6.694010416666666685e-02,7.377604166666665297e-02,7.757812499999999778e-02,7.841145833333333648e-02,7.033854166666667074e-02,7.374999999999999611e-02,2.478255208333333404e-01,2.890104166666666585e-01
-2.285968637918634627e+01,-2.315583468175257309e+01,-2.408466596943586069e+01,-2.457628019815907550e+01,-2.520336092377875659e+01,-2.536614144876931221e+01,-2.562195669911166362e+01,-2.597922476405011949e+01,-2.632927783912102626e+01,-2.644661778948059805e+01,-2.609148502170380368e+01,-2.592884580866775224e+01,-2.562774252221673521e+01,-2.558390852672743421e+01,-2.569703861306436465e+01,-2.570982188503690935e+01,-2.609025778600550893e+01,-2.636873965272132025e+01,-2.688373312891577172e+01
1.592936519024986008e+00,1.937430202544372593e+00,1.588255900349544003e+00,1.879447856972977338e+00,1.921159423049120463e+00,2.076175509104876138e+00,2.035480209078696756e+00,2.032487746547497309e+00,2.291045359148996319e+00,1.885075739767094305e+00,1.856477746368357051e+00,1.799309023120548634e+00,1.488713846727084400e+00,1.677102869398688689e+00,1.588981423086700318e+00,1.702000599825524985e+00,1.913012710746241796e+00,1.705839559267714023e+00,1.696548470748828530e+00
