4.486244268445185868e-02,6.393288870362651144e-02,5.433904751979991288e-02,3.665589829095456526e-02,2.536213005418924693e-02,4.357284285118799561e-02,5.134300750312630057e-02,5.625390787828261907e-02,1.036760108378491085e-01,1.140318882867861622e-01,5.859863484785327037e-02,2.277641725719049479e-02,2.432002917882451418e-02,2.861869528970404156e-02,5.310806586077532199e-02,4.712901208837015632e-02,2.565522092538558008e-02,5.846185910796165147e-02,7.944716548561900349e-02
3.517611684730156951e-02,4.052963983516041230e-02,4.608766890349981493e-02,4.226854799615774316e-02,3.639580233188745295e-02,3.049744782549763250e-02,2.466881869144774836e-02,1.861786617058173998e-02,2.749068567780198896e-02,2.643619411865365254e-02,1.000091013371310136e-02,5.103029971650347232e-03,7.862171611711966934e-03,8.137250920685500447e-03,1.765178446846446536e-02,2.785754465856955797e-02,2.613723123571323748e-02,3.036511582641364393e-02,2.424448031265491466e-02
2.693238795224897508e+00,2.833231822344836282e+00,2.796545575946408846e+00,2.904339150628901578e+00,2.885084731674033787e+00,2.837564721019913527e+00,2.773098431879654324e+00,2.823157594861415376e+00,2.678660415710749199e+00,2.603560813968942789e+00,2.760614841959921684e+00,2.914215230621460151e+00,2.955325735427350331e+00,2.724432506051594594e+00,2.850820858468999575e+00,2.920487778084625674e+00,2.814898748748092316e+00,2.496983090463841926e+00,2.417468866505135150e+00
2.613018649335749899e-01,2.586456574258952368e-01,2.733259358749499102e-01,2.681921604772432577e-01,2.561004301149835127e-01,2.442939252720863763e-01,2.553153553138803877e-01,2.691320821546876463e-01,2.495959400462943734e-01,2.603220059173846912e-01,2.876634127240392247e-01,2.975286533007031053e-01,3.315801184845103000e-01,3.337764857732851698e-01,3.317167480857056150e-01,3.224764163934413785e-01,3.306313029808467530e-01,3.200388169740371880e-01,3.130879657979322994e-01
2.602435358941100896e-01,2.515923702845023757e-01,2.642205190893103239e-01,2.537423703531742070e-01,2.534876674822570397e-01,2.369508435002716795e-01,2.506867460721183827e-01,2.487737601578119684e-01,2.477019069457159217e-01,2.551215325387935495e-01,2.574735182427121960e-01,2.608422469524213638e-01,2.808172746384999252e-01,2.792922644185480419e-01,2.869324615151564450e-01,2.732816951670049566e-01,2.788250360023346586e-01,2.834344373559095631e-01,2.783716568553611936e-01
8.209354284680554503e-01,9.184465386799580688e-01,9.998981093426824174e-01,1.034469198279488023e+00,7.694266376668337237e-01,7.858697055362169337e-01,9.085365775153800838e-01,1.059643724415340715e+00,6.897807997840001981e-01,7.465008007520003153e-01,1.321075939594874127e+00,1.546475469852445883e+00,1.713567274838513566e+00,1.686389185778340849e+00,1.525132974567831035e+00,1.476366710491867185e+00,1.522321079556346657e+00,1.002831445756824591e+00,8.826220370177026986e-01
0.000000000000000000e+00,2.541166871780308617e-03,2.024182483058644105e-03,2.569879424836905412e-03,2.885594784013848207e-03,4.328441661025744271e-03,4.272765214189852036e-03,3.508451787262823179e-03,4.007992601812860115e-03,3.389133296600496236e-03,3.613585984425351453e-03,3.256501486048933927e-03,3.718091111240754646e-03,2.736212112143057013e-03,2.672009931930448105e-03,2.997248885088167787e-03,3.613166681933237864e-03,4.226836634735452007e-03,3.262309641610865694e-03
2.613671874999999867e-01,3.143359374999999956e-01,3.492968749999999512e-01,3.834114583333333437e-01,2.992838541666666963e-01,3.150651041666666652e-01,3.573046874999999956e-01,3.725911458333333037e-01,2.677083333333333259e-01,2.983072916666666963e-01,4.367057291666666674e-01,4.553515625000000289e-01,4.736848958333333415e-01,4.541145833333333215e-01,4.435416666666666119e-01,4.401562500000000266e-01,4.392578125000000111e-01,3.538281249999999933e-01,2.940104166666666630e-01
-2.339393494675210050e+01,-2.303088898512340421e+01,-2.300924885428132072e+01,-2.334627647889895741e+01,-2.316408024291417433e+01,-2.349461383877296328e+01,-2.384725489446722335e+01,-2.465673238395931932e+01,-2.457955519714015935e+01,-2.470848682914338568e+01,-2.611556319475139532e+01,-2.767976109745979585e+01,-2.856080388350020627e+01,-2.830403873626196187e+01,-2.735769392538609068e+01,-2.746760046718367931e+01,-2.757881949689133450e+01,-2.740489591271558822e+01,-2.798281396993662185e+01
2.268969134493136863e+00,2.242054787022679907e+00,1.938489054037829007e+00,1.985304550010521751e+00,2.155635950564014358e+00,2.505448078285881230e+00,2.401800652044185469e+00,2.286430385251861708e+00,2.674347067135690814e+00,2.378437499720818860e+00,2.220933259387675385e+00,2.103305171388874850e+00,1.694330142293225094e+00,1.745747372966808708e+00,1.904913775360678185e+00,1.862524088233347586e+00,1.840312627308548610e+00,2.067502200071293039e+00,2.342674597671706049e+00
