1.026339099624843654e-01,7.878933930804501995e-02,4.449770737807419441e-02,3.788036681950812667e-02,7.095404335139642027e-02,7.921920591913297893e-02,9.369138182576072782e-02,1.052782409337223724e-01,5.367470821175489293e-02,2.689922884535222991e-02,1.449822842851188065e-02,1.889459149645685704e-02,5.479496665277198281e-02,5.970586702792830824e-02,4.077870987911630385e-02,3.813437890787828299e-02,3.662984576907044737e-02,9.751458941225510380e-02,1.741155168820341936e-01
3.598955639417185381e-02,6.336979701726058734e-02,1.395646835825165022e-01,9.632244176170975947e-02,2.100465747560593954e-02,2.994695561928636951e-02,2.805253164191979370e-02,1.442782445924649035e-02,1.337062515474265675e-02,2.227447423853903125e-02,5.186019099997175169e-02,9.786752563032810603e-02,7.610593461536012405e-02,6.686112046922187968e-02,1.680871733655162348e-01,1.862584030328655882e-01,9.588680661830843721e-02,3.386861465937338056e-02,1.200471655822200022e-02
2.929605223299733829e+00,2.643442855659464463e+00,2.857315122308431654e+00,2.819012207818139881e+00,2.975179409357209259e+00,2.974777304852358917e+00,3.026385083682547439e+00,3.104341909568834712e+00,3.167454170871656594e+00,3.029432196090627638e+00,3.013680188644379143e+00,3.139761625107820642e+00,2.946459891447252843e+00,2.808354348600289097e+00,3.073828572292712114e+00,3.147676255348466512e+00,3.072856847194798569e+00,2.996333551241058046e+00,3.074236809922928249e+00
2.346604308601894784e-01,2.203433094944969028e-01,2.351127929340806333e-01,2.176919742453250484e-01,2.654624390233332187e-01,2.591884621397566590e-01,2.641505734380245607e-01,2.733924750942718362e-01,2.836145067603068060e-01,2.834155629316487124e-01,2.767464876772501858e-01,2.700541898195412127e-01,2.706483033596315257e-01,2.631978456763433005e-01,2.553277608979073743e-01,2.437075411096554789e-01,2.443388520605156433e-01,2.645497859889887060e-01,2.983011851526812253e-01
2.289208074699064510e-01,2.320523700916571896e-01,2.523606770206621164e-01,2.555841258439111030e-01,2.552969036532063973e-01,2.544697748922536418e-01,2.585059268146264189e-01,2.661715392556536219e-01,2.723825829679143995e-01,2.756054286873764192e-01,2.821491288967674649e-01,2.807124855604348768e-01,2.768439580015643608e-01,2.802766968344909682e-01,2.727757445032121808e-01,2.616803934749648008e-01,2.623902649194120862e-01,2.582717372366487574e-01,2.683987050283560549e-01
8.985543338329160523e-01,4.833999587384595342e-01,4.098559785342509310e-01,3.116039807309600729e-01,8.265875574502292711e-01,5.190908454359269841e-01,5.322804922608579403e-01,8.612222506432849478e-01,5.852022643181019612e-01,4.691035582901230683e-01,3.304969798857317898e-01,2.548559203560049058e-01,3.766840463585084953e-01,4.876512567862967273e-01,4.040932361166245101e-01,3.675841330345335778e-01,3.231018119310476444e-01,4.778222711136415057e-01,1.013863938990990476e+00
0.000000000000000000e+00,6.418470446189014460e-03,7.659718107083205406e-03,3.312926688906725394e-03,1.328336249110864328e-02,6.821392238564286288e-03,1.747059804674588055e-03,5.293472170779340777e-03,4.762242301782588366e-03,2.149433662754048329e-03,2.224582953386425917e-03,4.732112779793360216e-03,6.091503009034357312e-03,6.085921764896472762e-03,1.716109463724399542e-02,2.660829156822203199e-03,6.430584994629527651e-03,5.434830055368897704e-03,3.557492594304202845e-03
2.092187500000000089e-01,8.162760416666665908e-02,7.540364583333333814e-02,5.130208333333333842e-02,1.569661458333333481e-01,5.186197916666666907e-02,5.302083333333333648e-02,2.584244791666666652e-01,8.227864583333333037e-02,3.321614583333333537e-02,2.979166666666666768e-02,2.957031250000000111e-02,4.721354166666667102e-02,5.888020833333332954e-02,6.326822916666666186e-02,5.923177083333333592e-02,5.006510416666667268e-02,5.759114583333333620e-02,3.120833333333333237e-01
-2.337700789516267008e+01,-2.389662028285711060e+01,-2.450028046427397044e+01,-2.498891850390346292e+01,-2.561753532238198972e+01,-2.542362357278440754e+01,-2.570217902471664218e+01,-2.652163358686415862e+01,-2.728678915117298587e+01,-2.746728275834877309e+01,-2.719662327029921300e+01,-2.724351008752422842e+01,-2.716772351065034030e+01,-2.627929439297491854e+01,-2.647536345955290216e+01,-2.635798280363281521e+01,-2.587222804121086028e+01,-2.613138805303312395e+01,-2.672842113100762873e+01
1.587884570672952522e+00,1.815605163932548560e+00,1.658654486036768461e+00,1.546505068372244107e+00,1.622359149550122170e+00,1.251943502321633872e+00,1.288000929244925929e+00,1.385417215229717725e+00,1.383253862147006297e+00,1.582035722761538477e+00,1.333362724238620789e+00,1.173137185011475125e+00,1.528641243343906275e+00,1.526027924928655910e+00,1.292808783385656524e+00,1.135686237090289818e+00,1.364622550477833762e+00,1.239167104308181555e+00,1.182979886827466576e+00
