5.468424343476448179e-02,5.822087328053356103e-02,7.396962275948311405e-02,8.086051479783243345e-02,7.834644643601500202e-02,7.833342017507294308e-02,7.439948937057107303e-02,6.756070237598998940e-02,5.734811379741559106e-02,5.338161734055856672e-02,4.734394539391412887e-02,2.638469153814089127e-02,1.496066069195498005e-02,2.469779074614422698e-02,6.340532513547311733e-02,7.868512922050854841e-02,6.558071071279700237e-02,7.673770320967070180e-02,9.158112755314715137e-02
3.735357168489852192e-02,2.583097026736192250e-02,2.471759625665739465e-02,3.125371662317457527e-02,3.211889462577410120e-02,2.860176815422295696e-02,1.861258273403824590e-02,1.184251000700396912e-02,1.548654374740277700e-02,2.010143229525041333e-02,1.492968756784761666e-02,7.304328256666598254e-03,7.398442703084433421e-03,1.068340340017074480e-02,1.147166645932649019e-02,1.818544562465818429e-02,3.517516188331433480e-02,6.205471338376426088e-02,8.007820482561715802e-02
3.212447163807705675e+00,3.105338761281748905e+00,3.181940120089238100e+00,3.181461021206781759e+00,3.210485419081643421e+00,3.245439828571693219e+00,3.188967344945912608e+00,3.070719321994695772e+00,2.926641772895319793e+00,2.788394648685784460e+00,2.646308992467557353e+00,2.704095937352862578e+00,2.935022584095599463e+00,2.847234962638629518e+00,2.749838007920931915e+00,2.682892119077425086e+00,2.956342831743251853e+00,3.145946451585051484e+00,3.240554041420782738e+00
1.467231648540082700e-01,1.541195414563112931e-01,1.424143555327964938e-01,1.485954201440799483e-01,1.458035772099667837e-01,1.618292724015210626e-01,1.513980266510687178e-01,1.617959645433709737e-01,1.647124656643671470e-01,1.822635422280025341e-01,1.971179755099173037e-01,1.819952972859719964e-01,1.819222534052402085e-01,1.708444267687609375e-01,1.827527010549971631e-01,1.445986601615679989e-01,1.431772821871002410e-01,1.455933936305062737e-01,1.565337308239642122e-01
1.973215014152624458e-01,1.978254829927981184e-01,1.658354223605908451e-01,1.704388089034636622e-01,1.603280990233582892e-01,1.879794652206376870e-01,1.715375385131043817e-01,1.950312368890657622e-01,2.109166496887688313e-01,2.171975476065964306e-01,2.327193770187047095e-01,2.412463843701321276e-01,2.538591514487291145e-01,2.496757034457767199e-01,2.320293950246316295e-01,1.810648491878324995e-01,1.755966063819083822e-01,1.641428482526818555e-01,1.746146619479968798e-01
5.357840311529664667e-01,6.164357799347286448e-01,6.735483192829936350e-01,5.946725384150148841e-01,5.147656895017057588e-01,4.933640675975831114e-01,4.036394659374246685e-01,3.165518986607871454e-01,3.026865657539639654e-01,4.262281558344360177e-01,2.729163042205211553e-01,1.672436666350728407e-01,1.272012038431187542e-01,8.755150318902168993e-02,4.201648174096033195e-01,5.968213795596299942e-01,6.450492729481103193e-01,7.706940240875628234e-01,8.773293427174835291e-01
0.000000000000000000e+00,4.133297411589437198e-03,6.296617555801567977e-03,4.065614537672126820e-03,3.074082577486406467e-03,2.602367494269439141e-03,2.548424754122517993e-03,3.572824363553635599e-03,3.490715891880762090e-03,4.355268967554821666e-03,4.984765423114829140e-03,9.958499303676447700e-03,1.403614810088096507e-02,6.543620710375562186e-03,2.186826101779872425e-02,4.886289017208757246e-03,3.020539899605453535e-03,2.829917598353681209e-03,2.206119492214032862e-03
8.848958333333332982e-02,1.035156250000000000e-01,1.255078125000000100e-01,1.245703125000000022e-01,1.249479166666666724e-01,1.234505208333333409e-01,1.137499999999999900e-01,9.610677083333332704e-02,7.122395833333333703e-02,8.101562499999999389e-02,3.970052083333333592e-02,2.772135416666666671e-02,3.417968750000000694e-02,1.294270833333333384e-02,9.815104166666666075e-02,1.146223958333333348e-01,1.129296875000000006e-01,1.260807291666666829e-01,1.349609374999999889e-01
-2.494980430069144006e+01,-2.469945151017388696e+01,-2.437735374021112023e+01,-2.429263794852531078e+01,-2.451720953913809353e+01,-2.499627899101343331e+01,-2.546323126716430707e+01,-2.600692214820064407e+01,-2.651846361495013582e+01,-2.719940904381031999e+01,-2.798181381940461421e+01,-2.828925389698925841e+01,-2.969412352064215455e+01,-2.969799835716342784e+01,-2.870218360541933578e+01,-2.642110084404616543e+01,-2.503417548907287582e+01,-2.440608001399297677e+01,-2.427192678554119709e+01
1.254418328887123346e+00,1.209949317723902240e+00,9.284379464971540541e-01,5.770638753475807459e-01,5.296590082876165839e-01,3.816748002546148100e-01,7.123257011050363463e-01,9.944903181180566598e-01,1.138750608292930400e+00,1.278064099496994288e+00,1.676712776133578275e+00,2.165397954361426791e+00,1.868516069755884024e+00,2.320721059715814327e+00,1.281122412247711617e+00,6.623457861552793924e-01,3.996136061838589937e-01,3.693509971031679884e-01,4.143317724350947251e-01
-1.243207316675102037e-01,-9.578090798803690076e-02,-2.978346404467452913e-01,-4.149802257040383080e-01,-4.358850926657335534e-01,-4.261427214846590372e-01,-4.890801277462458185e-01,-3.292437835330062068e-01,-2.466370457597985566e-01,-1.534879402139471827e-01,2.677390584709297694e-01,3.010217002193549818e-01,6.479809083322610186e-02,3.797021145492545102e-01,4.524412054825207030e-01,1.850168316471784147e-02,-1.860353445176392562e-01,-3.221060030776421446e-01,-3.073493759395647951e-01
-1.407538061701122389e-01,-8.486285764524302555e-02,1.262303859512287629e-01,7.830799609762129077e-02,1.776624136413387789e-01,2.108536183860769686e-01,9.309473180402574877e-02,1.026370332348563313e-01,2.117260028414177930e-01,8.987332718655430264e-02,2.070285592960757204e-01,2.622581506365648796e-01,2.043589928490432972e-01,1.782067227097396955e-01,7.724292142576416609e-01,-1.948995069583357720e-01,-1.438368909349898583e-01,-3.312706777976422434e-01,-1.781088353677624803e-01
-1.991525745681688997e-01,-3.737202728229328530e-01,-3.618005486266916981e-01,-5.572838857746857943e-01,-5.736039421960125173e-01,-4.649361376505758425e-01,-4.268222677079359650e-01,-4.318193139949604298e-01,-4.493174682741996051e-01,-5.583685114264239635e-01,-4.146488892195624443e-01,-2.640293382275440415e-01,-2.285283975217984598e-01,-7.003064794801225346e-02,-1.622951424653659713e-01,-4.882522144410685883e-01,-7.081888329423958739e-01,-7.878561188319322950e-01,-6.564676539077747286e-01
-3.005911825617422761e-01,-4.225459433522908981e-01,-1.389780032281048572e-01,-8.777762377256415061e-04,1.601685406353161034e-01,2.270354259648263429e-01,3.013243920530864206e-01,3.935743563978563175e-01,3.685424584417773541e-01,4.695239537547453157e-01,3.625138695145624368e-01,3.176340041782066415e-01,2.079924217333962433e-01,3.635634502647122623e-01,8.393915379066251015e-02,-1.164149048176815193e-01,-3.078030122294396764e-01,-2.122986771496196967e-01,-1.424771746287593621e-01
-3.522455134345885419e-01,-3.586100008502284275e-01,-1.909445873619965428e-01,-3.740164827206396980e-01,-4.619092831712438008e-01,-3.716145882532513878e-01,-3.284395922845952942e-01,-2.083190553260250433e-01,-3.613157369175081235e-01,-2.564355084797842466e-01,-2.512420577386662579e-01,-5.850359670823122860e-02,-2.590700416681031015e-01,-7.700601018398908759e-02,-2.743222090000655977e-01,-2.042161101663534373e-01,-2.722684636944272540e-01,-9.489923922011608837e-02,-7.461723505153891600e-02
-1.818976573061122926e-01,-1.792222198944380951e-01,-2.359400340846310173e-01,-3.118874432117267892e-01,-4.890328047556461444e-01,-3.809846841030166686e-01,-2.579287088616426526e-01,-1.763589865017117508e-01,-2.519059726041161240e-01,-1.909148867249817472e-01,-1.136451945898251520e-01,3.043972927493490688e-02,-6.968827531671505093e-02,-7.430775760863256307e-02,-8.714800579313100592e-02,-2.748141951387506055e-04,-9.976458222991393954e-02,-1.708322189777404521e-02,-3.710126363094188445e-02
7.169255848420172383e-02,1.108730296220717115e-01,1.548011988776885339e-01,8.698357756064159507e-02,8.133644103635884193e-02,1.125246506346611886e-01,2.388908066402943009e-01,2.996259582135508137e-01,3.506123689417243172e-01,2.091517865196116099e-01,-6.762048525019334622e-02,-9.551597623456406505e-02,-1.609194816023342134e-01,-6.481493110245858946e-02,2.469090208832978861e-01,3.081735244322155731e-01,3.059643317457744760e-01,3.944147610554189498e-01,3.060972573071336633e-01
-1.474213210721814771e-01,-2.074773764101677798e-01,-1.284202109406119008e-01,-3.300196249594925524e-01,-2.634979154366486886e-01,-3.321201074182181245e-01,-3.279179864359560437e-01,-2.345145091841197293e-01,-2.021353359388890492e-01,-2.639809513801074647e-01,-3.332860571808169969e-01,-2.830864706290009414e-01,-1.937607660517784991e-01,-2.234287812379102678e-01,-1.334134794535045132e-01,-2.584674231404862632e-01,-1.412071726068412081e-01,1.436616559168182872e-02,-2.429079484091628549e-03
1.732545030048298351e-01,2.212482363368176441e-01,1.764929703380272441e-01,2.025071833941391175e-01,1.690720147064593282e-01,6.447231497562569413e-02,1.005581235818662766e-01,1.516444333078604267e-01,2.225922170306471326e-01,2.669475057673641460e-01,8.396827475887630454e-02,6.683215678694706674e-02,1.080851436482799244e-02,8.303431851424010468e-02,1.165269599036493908e-01,1.357425081321436133e-01,1.087546569866356533e-02,1.016698650092454914e-01,1.476503412564328932e-01
-1.757243933388850654e-01,-3.902547330746533594e-01,-4.612293255681807480e-01,-3.659311424669683399e-01,-3.316449221208770948e-01,-2.483017539111465888e-01,-3.206081448681518675e-01,-3.797254349658310546e-01,-2.856295690950493849e-01,-2.586427556338012357e-01,-2.077549523020671973e-01,-1.737023366287885617e-01,-3.481241522200818894e-02,-6.006264991729987068e-02,-1.177787705522681111e-01,4.523981858108465370e-02,-2.981438896490057888e-01,-1.928248137352133185e-01,-2.484256949611503007e-01
-3.048500994831089828e-01,-3.984471914238121304e-01,-3.672685502568165949e-01,-2.426828796586505133e-01,-1.317865899989567047e-01,-1.776713105305118556e-01,-2.628555732162238256e-01,-3.467491366157891552e-01,-4.277909752774390340e-01,-1.957238396168391459e-01,-4.839966699752160095e-02,-5.121963219784039789e-02,-8.868980254074135261e-02,-1.029692262885665566e-01,-1.345479681630885327e-01,-4.219666432218237978e-02,-3.861340991515455068e-01,-3.610956772372854173e-01,-3.851595166955846805e-01
7.986700832382100101e-03,2.046747389171087173e-02,3.266287509727733296e-02,1.915373023063608043e-02,1.218835044195144650e-02,6.387934592267727543e-03,9.733120170945758903e-03,1.010323619684185686e-02,1.414147814202323938e-02,1.227386996123749560e-02,3.197324722948356734e-02,4.434474242964171753e-02,3.758280029146233991e-02,2.324554563863288209e-02,2.608730117972477003e-02,1.235001943012647811e-02,2.011139130400688493e-02,2.270359332656329832e-02,1.237352914152517989e-02
3.030198993223043313e-02,1.372193981082973219e-02,6.300483369638368476e-03,8.839063429127205426e-03,4.639466209073537205e-03,2.708254381735335833e-03,2.931434383286390596e-03,3.214394937674602219e-03,6.759495427361002402e-03,3.646668183376394409e-03,1.448176704926124655e-03,1.540325496451786522e-03,9.929743850233816501e-04,2.946023753000725229e-04,1.345018674225101005e-03,2.820976626801911368e-03,1.376858290708470045e-02,1.686773775865416797e-02,1.213969035161418034e-02
7.037476896189397146e-02,5.240356978078017369e-02,4.394048977177546222e-02,2.063541534195263011e-02,1.092957951886587738e-02,1.247017978510866869e-02,1.642172348265856507e-02,3.182646240624767420e-02,4.734768718396619586e-02,2.331741602232415694e-02,4.339008504145621531e-02,3.892596714117492473e-02,1.536449686665288319e-02,4.031354921713541095e-02,6.384145372944859120e-02,1.818472528152885459e-02,1.940272318524924322e-02,2.263860118710711924e-02,2.703858813980934347e-02
9.125725129477641612e-03,4.350988647392748862e-03,4.589653375909621101e-03,3.275180717811529765e-03,3.928203382628407160e-03,6.177272844033245350e-03,7.107405737694440923e-03,8.056311625920357239e-03,7.221064248259315144e-03,1.516579626182891147e-02,1.627854189042424876e-02,8.128166630663962930e-03,1.187976118571505701e-02,1.294349514769055874e-02,8.737640282270487876e-03,8.428296438779743494e-03,1.243612378211312805e-02,5.758546517184218866e-03,5.813770754263185986e-03
8.298893368455574973e-03,1.705275907830178933e-02,5.847003331464145984e-03,7.106508077281266551e-03,9.660612984827517125e-03,5.935939395124411808e-03,3.307325068215952700e-03,4.204467179249968094e-03,3.207609334293750388e-03,9.317338095318735205e-03,1.694204060884652377e-02,1.312242985472011729e-02,2.229616675745702686e-02,8.498811441189940696e-03,8.441373853422766763e-03,1.855958441246847307e-02,1.518679383972525686e-02,1.415565201731518695e-02,1.460248345058972122e-02
3.256656026484821415e-02,2.428651531933283605e-02,2.327618033860217456e-02,1.448838539626298542e-02,1.110736777557547704e-02,6.585574097464489025e-03,1.935629809263026075e-03,3.288071000121960217e-03,4.382867763886047659e-03,4.440727945866122621e-03,1.033985617765004715e-02,6.838353453579687838e-03,4.748633437293367683e-03,1.511158068194105170e-02,2.079843616374602369e-02,2.363715408698754614e-02,1.843254767497295998e-02,1.053852207125431824e-02,1.081331352032552720e-02
1.579739047799009338e-02,2.224154305444565188e-02,2.139286816317215872e-02,4.607786951653333740e-02,4.330817522772620332e-02,4.720747804355789751e-02,5.816288271463215809e-02,6.600989033079286694e-02,6.621596883693239843e-02,4.938478203522776028e-02,1.303214249312059370e-01,9.667618126169533199e-02,1.010139676814401644e-01,8.631403242755805727e-02,1.150902781161906585e-01,4.484830736911461779e-02,1.418843522112321794e-02,1.603537277766696120e-02,2.167788848412510044e-02
5.432443552870444212e-03,1.012436348550850747e-02,2.263040807583664368e-02,6.254295231851864090e-03,2.263788257049567480e-03,2.649785893895152764e-03,1.630657741950367404e-02,7.222139525046369912e-03,4.005486900926631851e-03,1.008383922089939409e-03,5.481428782395773597e-04,4.285311155015221452e-04,4.302937227213886437e-04,2.190623277525729769e-04,6.767418240773923890e-04,8.642103346963798992e-04,9.101684291214153129e-04,9.719463713331957539e-04,1.529529622583849450e-03
