5.804501875781575837e-02,5.926948728636931979e-02,8.164860358482702030e-02,9.852412463526469266e-02,8.672884535223010505e-02,7.632086285952480176e-02,8.242366611087953432e-02,9.983326385994163721e-02,7.049161108795332087e-02,6.093684868695289913e-02,9.916892455189661726e-02,1.141882034180908834e-01,9.055856606919548968e-02,9.216079616506878125e-02,1.060923822426010910e-01,9.219336181742392167e-02,8.441017090454355776e-02,8.770581492288453962e-02,9.525453313880784256e-02
7.525368434347935731e-02,7.131309110480464619e-02,7.434206553599970180e-02,7.622099940481547042e-02,6.831710138077239092e-02,5.207889553318037490e-02,3.549142695132802977e-02,2.812122792669329019e-02,3.012331175436090691e-02,2.872893686992578077e-02,1.691893839735971253e-02,8.016346966355130180e-03,7.910483030644642477e-03,1.102173615702965216e-02,1.336168743885983098e-02,1.890400285155459381e-02,4.375727507934189242e-02,6.186794763982450540e-02,5.958145355839237350e-02
2.766540294650811305e+00,3.009774200662463706e+00,3.015864334365873312e+00,2.863108337058205777e+00,2.888461897419327684e+00,2.908007902952864043e+00,3.018615831570266472e+00,3.051308199818152822e+00,3.134280166247685351e+00,3.103176145375265982e+00,3.106673707820772901e+00,2.868041418876144721e+00,2.596360853807463620e+00,2.927498794946996163e+00,3.015693940431408926e+00,3.059912827809493585e+00,2.974126667934693824e+00,3.113651593606379553e+00,3.115010160534459338e+00
2.000408625036938781e-01,2.317468302611729314e-01,2.232378372738694772e-01,2.069239937755287528e-01,2.120873891788807031e-01,2.383739722031508190e-01,2.347035547943302769e-01,2.312993348565349494e-01,2.222487545986357449e-01,2.371754750082798180e-01,2.427951798530272320e-01,2.266067972204452441e-01,1.812487955504098469e-01,2.110315057927854843e-01,2.059596352382028484e-01,1.756297667186974554e-01,1.709710485643574640e-01,1.748802879001409294e-01,1.841048064868030520e-01
2.306592747895431506e-01,2.369314307381910623e-01,2.299283964204106856e-01,2.236302297514183857e-01,2.314425773432148004e-01,2.449328865718251036e-01,2.325356370236739967e-01,2.329809811476846737e-01,2.191640112036203625e-01,2.310447327752127578e-01,2.259827956809100091e-01,2.323001365567650967e-01,2.089029393914265953e-01,2.031703041273411059e-01,2.177819643892969503e-01,2.062129674176984007e-01,2.082952984568336996e-01,2.054418345246567523e-01,2.147810272021150602e-01
4.358310624655726828e-01,6.674660536060170735e-01,7.376832935650368128e-01,3.705796313611950388e-01,3.256546301401802568e-01,6.452160667525073112e-01,7.323688384823785480e-01,8.188029055218821739e-01,8.161857347144989561e-01,8.144712310520966225e-01,1.030733937970666814e+00,9.156995103894266519e-01,5.554391168523177269e-01,1.024321399804380750e+00,9.741169379748615409e-01,7.409524221961997226e-01,7.267856647506039103e-01,7.879846370984490145e-01,8.447372995032969012e-01
0.000000000000000000e+00,5.998958785091566825e-03,2.900759425682453846e-03,6.993395398755486436e-03,3.635448050538353341e-03,1.050739040428740403e-02,5.220470996993776223e-03,5.048354747784483329e-03,3.858178878601920252e-03,3.850738553094068192e-03,3.965187162197849995e-03,4.695115599798588106e-03,5.352898460120721937e-03,4.249457845711623882e-03,2.447245044060361932e-03,4.071779444121128091e-03,6.227443776649681240e-03,5.486268056961922032e-03,3.721926668212649243e-03
4.264322916666666435e-02,1.963281250000000200e-01,2.117578125000000033e-01,3.058593750000000028e-02,2.739583333333333454e-02,2.100390625000000122e-01,2.451432291666666707e-01,2.555989583333333481e-01,2.361458333333333326e-01,2.516015624999999867e-01,3.101562500000000222e-01,2.773828125000000200e-01,1.240885416666666630e-01,3.036328125000000155e-01,2.399999999999999911e-01,1.308854166666666707e-01,1.291927083333333226e-01,1.212499999999999967e-01,1.298828125000000000e-01
-2.486751672089069842e+01,-2.521123700372803711e+01,-2.495052756122884574e+01,-2.527885452084041162e+01,-2.534953327775459897e+01,-2.552374993455307006e+01,-2.594114963062706991e+01,-2.556094663708634585e+01,-2.529814233769462106e+01,-2.573220892209784338e+01,-2.613291119327427126e+01,-2.634811566565374363e+01,-2.565192757472022578e+01,-2.584455780502131717e+01,-2.543544454499429008e+01,-2.534067615427409947e+01,-2.533802840656135658e+01,-2.553045252665605602e+01,-2.565291187484291413e+01
1.719168930218575753e+00,1.476504175762888504e+00,1.552941924213246061e+00,1.327263816608164504e+00,1.373109492790377306e+00,1.359238381199717072e+00,1.448077282876709226e+00,1.227144360356147823e+00,1.405032942126984707e+00,1.363285837540207712e+00,1.394938883038925326e+00,1.562551484218087428e+00,1.610443236410460166e+00,1.374109235224945547e+00,1.395461331514127989e+00,1.459286721045370605e+00,1.388361342199530446e+00,1.422264124434353239e+00,1.615525060333016238e+00
6.983081783054900793e-03,-1.257630298866814766e-01,-5.755353684745517784e-02,-1.592743320497875814e-01,-1.917590735434882010e-01,-4.148860297810675890e-01,-2.722470252530041490e-01,-7.226246060710088681e-01,-6.353347533586872764e-01,-2.173212271641652427e-01,-1.084100262499346212e-01,-1.172060630835141948e-01,-5.523627200130994952e-01,-3.943350468956505761e-01,-3.535522656069718939e-01,-4.394420783457090307e-01,-1.414317365449907771e-01,-1.059827076056246847e-01,-1.102360525156828724e-01
-7.135230162862327141e-02,-2.309489784062779272e-01,-1.767354230556342776e-01,-2.573866091959797764e-01,-1.609690492515480353e-01,-1.630274848033103630e-01,-1.779710009410467864e-02,-1.230877098064190878e-01,-1.863173855635221754e-01,9.199027795077252545e-03,1.033540649318977350e-01,1.766643315516605028e-01,1.750764703681486623e-01,2.254834019531561373e-01,1.120986855531712900e-01,1.113915902114373802e-01,2.743235695885819503e-01,1.518507412150935099e-01,1.410443590457059471e-01
1.664640798416498410e-02,6.964687640639756483e-02,1.669162227534743137e-01,3.354728371999349257e-03,8.789115339656686232e-02,-1.024802195605258315e-01,-3.335040739863575077e-01,-2.195861503928835945e-01,-4.055535679119979253e-01,-3.478460423643663368e-01,-4.133643940716947851e-01,-5.888503538807385862e-01,-8.241002654964536545e-01,-8.029006676653791530e-01,-7.148935301343617432e-01,-5.957258810477343847e-01,-5.649384156440826477e-01,-5.360970056870298928e-01,-4.293943215002012925e-01
1.996376202540630918e-01,3.187850220243252930e-01,4.133868210755735628e-01,7.251790531098722958e-02,5.578998665860065292e-02,2.023313784291823070e-01,1.491642820625679600e-01,1.665297532701502381e-01,1.910208406859377206e-01,2.398562440157118170e-01,1.820347563850352457e-01,2.683184273574343859e-01,5.013971120972816609e-01,2.034402348094392354e-01,3.011939058401331692e-01,3.400035950682397390e-01,3.239861277709137344e-01,2.409788930968876641e-01,1.430247369602220819e-01
2.643099039752401791e-01,1.722254171227275421e-01,1.604733073294431489e-01,-8.589266655227915936e-02,-8.555772815904411077e-02,1.800949204250902602e-01,1.133729691343303980e-01,1.413440266444155324e-01,3.196316690003320193e-01,3.226267940807489576e-01,3.778524779109299070e-01,3.530393550345994891e-01,4.367322136280050726e-01,4.613353818168420273e-01,3.736507424028463475e-01,4.188796740827201992e-01,3.745040433643488376e-01,2.650443026170063998e-01,1.690328185834967800e-01
1.337865986677654051e-01,1.797146082753267940e-02,4.261726006819767376e-02,-1.746045044367749988e-02,6.277250527409750092e-02,8.185584057014011483e-02,1.556052968603511277e-01,-6.866179308132487613e-02,-5.825244421149426699e-02,-1.434132779642547373e-01,-1.317263623061392386e-01,-9.159782370599445223e-03,-3.207016680761187732e-01,-2.630324891061377457e-01,-1.797975467088605284e-01,-1.483637954254551916e-02,-1.031399041982124926e-03,-8.436332984917496725e-02,-1.161397079454515036e-01
-1.264249534887587068e-01,-2.482887160419077477e-01,-6.925808274938735631e-02,3.936354357361500356e-02,-5.119448620986333243e-02,-4.178381322526181219e-02,-1.350485347316542073e-02,-1.872253699388926607e-01,3.295800419761606842e-02,3.724993152789211198e-02,1.485198766766516743e-01,1.191457282239586773e-01,1.564847531561172345e-01,3.277997587793233386e-02,-4.972047978912912114e-02,1.641103534724762114e-01,1.648760680504997578e-01,1.137968040151867977e-01,7.069083817113722135e-02
-2.843414256375284555e-01,-4.305194455157978356e-02,6.346337960500716968e-02,7.416661202413098175e-03,-2.711692283495198419e-02,-1.143108950172081334e-01,-1.603101128846057821e-01,-2.396088680620925282e-01,-8.744054938044508452e-02,-2.931866094464408157e-02,-1.675857122483117440e-02,-2.102659840339191066e-01,-2.680530941682286450e-01,-3.145476125079148533e-01,-4.363862882400034726e-01,-5.676973497499984145e-01,-4.823574503990945561e-01,-3.466214946432350508e-01,-1.308148322189420509e-01
-5.650624772718955136e-01,-3.349430755900781875e-01,-3.603716085186280393e-01,-3.201613576752849188e-01,-4.131139082530259077e-01,-3.638853972919811053e-01,-2.528405222179517797e-01,-2.846714260599906843e-01,-1.461026050662132536e-01,-4.843279142252285285e-03,-2.047182901742770622e-01,-1.963603945469340473e-01,-1.633591153762642412e-01,-3.011359538346786158e-01,-1.831520985280542246e-01,-2.605586749923740064e-01,-3.051283245161755531e-01,-3.620971078136313581e-01,-2.803448657678149214e-01
-2.023380681143807647e-01,-1.155637682332140426e-01,-9.088852924728782479e-02,9.380617928398368721e-02,-6.469052623375945443e-02,-2.655795619496479909e-01,-3.441361379774054985e-01,-5.206941148549628640e-01,-3.393247140078095025e-01,-5.797930296484864188e-02,-1.884972262434799206e-01,-1.571039830292207395e-01,-1.159339863124408260e-01,-7.690582799276560189e-02,-5.267817514515765048e-02,-1.776345157610465519e-01,-5.505900423902364976e-02,-6.509403673562706716e-02,-3.879460140086579689e-02
1.036731763439224102e-02,-6.820082044493458451e-02,-2.357454756215038652e-02,2.500468015846825653e-01,1.040427992294557930e-01,1.224436382786013300e-01,9.820976462933275752e-02,-1.619987461964855491e-01,-2.802271478926173787e-01,-7.196325431679402584e-02,-4.976929127337740427e-02,-2.336433084477049227e-02,-1.002359296267765348e-01,-3.376442707659144810e-02,7.357753859195619028e-02,-4.080461366846191429e-02,-9.414717007997788767e-02,-2.726620941865369810e-02,-8.641297059786544679e-03
6.137366315715724399e-03,6.300772734868301250e-03,6.882600886703182236e-03,9.643249976730935719e-04,2.109357486334624988e-03,1.119828010646442898e-02,9.808667376534440860e-03,7.536569301323844255e-03,1.189368883520563677e-02,3.729072103970487544e-03,1.149673164552463163e-02,3.566696905122208883e-02,1.160453939789644374e-02,1.003652406130491927e-02,6.351348448676993712e-03,7.896321184431251070e-03,1.786644448332829274e-02,1.737963241072402326e-02,1.806994543041316389e-02
4.709028278268126942e-03,3.767445320093336294e-03,2.016936595265928986e-03,4.783114136866225370e-04,3.901416444352958941e-03,9.696513254960131487e-03,6.818915897176914404e-03,2.937637245298360504e-03,3.592455070539197787e-03,1.505710093353316778e-03,4.191340169658924059e-03,5.338757949750571989e-03,4.347591618534831469e-03,3.520666953052182732e-03,7.175165434228660682e-03,7.290420100115644654e-03,6.360158751756652025e-03,5.702542492983722969e-03,3.637789144963434699e-03
2.208877347752043196e-02,3.583139856187784328e-02,3.847819773453058784e-02,3.527186383804793712e-02,3.274702625817415419e-02,5.124738055517678859e-02,3.417798897975584532e-02,4.502070102043521926e-02,2.909376166316492499e-02,2.315417747161375300e-02,3.659831909753488710e-02,2.219211632689113006e-02,3.491836959472016666e-02,1.977397770074037359e-02,2.104907749697524505e-02,1.931181702770930556e-02,2.469772549119087640e-02,1.153132392073855442e-02,1.076756028160353457e-02
6.835666778446207459e-03,4.195695770907027604e-03,8.768283003131727496e-03,5.966874248196057939e-03,4.699680321662092278e-03,8.576057306887655690e-03,2.210214109683976066e-02,1.933801876248826893e-02,1.486746084487012252e-02,9.859584580832810030e-03,1.236523089502146108e-02,9.275627968963102293e-03,1.435664037315251967e-02,1.569352964503433964e-02,2.613271329025852394e-02,1.824826429074957040e-02,1.684098980282786387e-02,1.154790918465459920e-02,1.301068086081239375e-02
5.428209879406686172e-02,5.092093550070996705e-02,4.432610450425055609e-02,5.401947164530790380e-02,4.898137906310023881e-02,1.695118180557054349e-02,9.734864599230700841e-03,5.638661431526595380e-03,4.407301710579014653e-03,1.040825112422381904e-02,1.419215245622782243e-02,1.033826998688872761e-02,1.266538983737483526e-02,1.583312002142185648e-02,1.610850111504070342e-02,1.535137797062224689e-02,1.213629331805937857e-02,7.481751764171755414e-03,8.544434497219817459e-03
1.923644512140553885e-03,2.646016769556131226e-03,2.527666275768046013e-03,1.135987484112781307e-03,2.037212738046565320e-03,1.548190212552012519e-03,1.871129548250353124e-03,4.320094048835636073e-03,9.807829594327192174e-03,7.652939893184770165e-03,1.812224484572612804e-03,9.353940462977780937e-03,9.627630252755188175e-03,5.120687429198690979e-03,1.254843892598387842e-02,8.585351605753932872e-03,7.394132401265087438e-03,3.251596820105438681e-03,9.560549955889180093e-03
