6.880471029595665311e-02,4.054423718215923594e-02,2.444377865777407066e-02,2.725745102125885777e-02,2.593528553563984734e-02,4.253725510629428885e-02,4.807341600666944353e-02,4.498619216340141169e-02,5.461911213005418708e-02,5.164261150479367013e-02,4.096759066277615158e-02,3.990595039599832694e-02,4.931742392663610031e-02,5.048327428095039648e-02,6.063724468528553652e-02,6.457117548978741350e-02,5.022926219258024017e-02,3.998410796165068753e-02,6.789287203001249937e-02
5.655360224145768860e-02,4.099895158235122850e-02,3.155892470687206297e-02,3.658584771784588463e-02,6.906013982656288019e-02,7.329246049562142262e-02,7.094401445251385940e-02,6.611834370981183040e-02,5.113300955599314745e-02,4.174492496108622719e-02,3.026408862537532246e-02,2.682932316246586582e-02,3.282353315589360554e-02,3.692665335731024762e-02,1.970144032581610388e-02,2.468063323659019925e-02,4.976353573353544529e-02,8.720734057769669034e-02,7.465520616854447178e-02
2.480185066928254134e+00,2.477463867464000380e+00,2.820405242271261770e+00,2.597689916702078161e+00,2.652719204627026706e+00,2.571906336327465237e+00,2.698316189083219463e+00,2.575581909592933982e+00,2.694010554978685690e+00,2.721760886461168205e+00,2.981988717741658412e+00,2.936502034722848542e+00,2.832543422512500353e+00,2.899609817138176560e+00,2.739741519876692344e+00,2.224897448492806795e+00,2.708248705999703798e+00,2.781444831103689452e+00,2.448911845846398094e+00
2.351434851204252108e-01,2.170497260077198232e-01,2.424581220391309189e-01,2.420804291320114987e-01,2.234375310451762187e-01,2.455513158567710352e-01,2.455776978959928192e-01,2.322869740401630467e-01,2.425932600419530849e-01,2.687499064252973913e-01,2.815902864737531708e-01,2.842067485252912640e-01,2.755361946704260045e-01,2.731485721785043563e-01,2.818120740637830579e-01,2.649232681832159875e-01,2.600654767557249447e-01,2.653919061817877068e-01,2.629097445866844240e-01
2.575145958089980480e-01,2.608200461938079417e-01,2.664662103879142374e-01,2.785298173985538694e-01,2.809145018941449634e-01,2.781157204255983451e-01,2.797574169917363962e-01,2.772294820717565167e-01,2.821293492153244542e-01,2.795011015986585967e-01,2.869014981974257750e-01,2.918860695784218917e-01,2.811911551057243996e-01,2.820303872665297362e-01,2.802938619695014011e-01,2.859423351349610343e-01,2.838860164329081170e-01,2.889573277849366573e-01,2.876660477974714025e-01
3.475645031738961999e-01,2.696102873975821934e-01,2.913905309389194787e-01,2.419289647308101310e-01,1.313408941455661560e-01,3.928224411579451236e-01,3.075974704857893927e-01,2.022639540283667214e-01,2.513721277450129410e-01,3.769328294846610583e-01,4.671526505871846924e-01,3.874492770021985555e-01,3.771183360346515578e-01,3.592771789778108626e-01,5.520929478442391236e-01,2.968623327413437152e-01,2.534665266080741719e-01,3.766824654965054697e-01,3.430215575650037430e-01
0.000000000000000000e+00,4.805275166458242500e-03,5.016537420755629723e-03,6.075053115700911922e-03,8.813689259407786469e-03,7.341881878245628754e-03,2.422345559187737574e-03,4.480531714674537702e-03,5.144403971245773560e-03,6.494698944377158209e-03,5.203251943565305633e-03,6.177774921468744650e-03,9.825271249944795768e-03,5.417432566302800463e-03,4.282975303482419380e-03,3.830655504421291713e-03,4.605890826386512676e-03,4.310483472603186123e-03,3.517796337473705782e-03
5.998697916666666935e-02,3.667968750000000222e-02,3.440104166666666657e-02,2.755208333333333121e-02,1.049479166666666789e-02,5.135416666666666602e-02,4.959635416666666879e-02,1.985677083333333565e-02,2.179687500000000028e-02,3.332031249999999750e-02,4.479166666666667407e-02,3.634114583333333121e-02,2.026041666666666616e-02,2.430989583333333440e-02,1.488671874999999978e-01,2.338541666666666893e-02,2.899739583333333509e-02,8.035156250000000111e-02,5.641927083333333343e-02
-2.373967775099770350e+01,-2.368128217997908536e+01,-2.473651666266367499e+01,-2.518491465028318999e+01,-2.544937349143125971e+01,-2.577611631974262707e+01,-2.545713837301674687e+01,-2.528332210854119921e+01,-2.526561111240692981e+01,-2.583665330833466456e+01,-2.615024615507863714e+01,-2.617432096979364076e+01,-2.632437155289195374e+01,-2.589603273127343641e+01,-2.612862086464754441e+01,-2.606146088164003061e+01,-2.625787992477963684e+01,-2.676802010932964748e+01,-2.709932312623689299e+01
1.763303922303834703e+00,2.023360173907952753e+00,1.789199468668615012e+00,1.931946573479730311e+00,2.082984945626520812e+00,2.091082044427490683e+00,2.046863260000699292e+00,2.204138425241289667e+00,2.220990450182166676e+00,2.081550788643903083e+00,2.014270778986470667e+00,1.862322821586245292e+00,1.972003924337601521e+00,1.964638492718180141e+00,1.943126005568103443e+00,1.820797594164179412e+00,1.687590729427811187e+00,1.667551863596750783e+00,1.679818630212130515e+00
