9.111869528970403809e-02,8.511358899541475453e-02,8.504845769070445982e-02,8.752344726969570055e-02,9.782070654439349588e-02,8.623384743643185135e-02,6.729366402667777414e-02,8.812265527303042578e-02,8.449484160066694782e-02,7.757789704043351053e-02,8.579746769487286984e-02,8.479444560233430350e-02,7.118851604835348124e-02,6.814688411838265569e-02,8.358300333472280796e-02,6.733925593997498737e-02,6.593893288870361635e-02,7.850927469779074575e-02,7.992262401000417571e-02
5.819500614734332555e-02,6.376894537657813722e-02,7.105406164922628554e-02,6.425135158783540357e-02,5.833922519851093835e-02,4.744686512722325056e-02,3.959929083050603427e-02,4.692425385589016340e-02,4.382319938463966058e-02,2.851343268753393084e-02,1.730240407334704411e-02,1.564109253666998156e-02,2.223476280718679476e-02,4.132443547354903990e-02,4.636053305741974495e-02,3.493407197772673695e-02,3.340618416140690716e-02,3.586982999726405497e-02,4.152670532949689908e-02
2.910468870836800725e+00,2.925065145099488007e+00,3.026675890400161606e+00,3.121495123828794682e+00,3.023601678775508894e+00,2.881372282348571012e+00,3.073942440232225959e+00,2.865543486251205252e+00,2.818690620769039867e+00,2.831022745121239304e+00,2.948414807315429265e+00,2.787285806398731580e+00,2.965077255227675401e+00,2.959246198948207063e+00,2.963048298732630315e+00,2.988913556114141112e+00,3.067962038083122511e+00,2.949140856381923470e+00,3.077224562763950289e+00
2.395757672025591312e-01,2.324043792589015889e-01,2.369722286018965396e-01,2.485512604113337409e-01,2.469028655291481411e-01,2.494400820916090888e-01,2.557833364113183960e-01,2.367220854028491694e-01,2.205983817146102144e-01,2.295864393644625467e-01,2.364046543303766623e-01,2.569681820594023058e-01,2.525028959102019188e-01,2.480541516846061501e-01,2.450565649546928015e-01,2.570671557154184939e-01,2.731957047800915861e-01,2.689296923067691081e-01,2.846180445393054481e-01
2.289681223923822895e-01,2.182465582170730056e-01,2.137115026599386847e-01,2.283639893109076224e-01,2.314322061522168239e-01,2.257224150764385873e-01,2.290156501013413115e-01,2.330279688599445342e-01,2.210789372588597979e-01,2.359771623520230122e-01,2.439023257665337840e-01,2.391391263114479027e-01,2.442984796364517375e-01,2.480378451024917164e-01,2.479920935912869051e-01,2.616888838609400803e-01,2.636711451913436033e-01,2.601832894077645841e-01,2.693618814543448647e-01
8.279655966114906063e-01,8.045350001561055731e-01,8.544330142757521340e-01,9.977533676084376912e-01,9.432862776034673935e-01,9.776744562574113395e-01,1.202441744083194486e+00,8.260676132128637050e-01,7.169400641527756690e-01,7.458440470865551619e-01,8.320707326906514600e-01,1.105880210861486468e+00,1.000854691396451113e+00,7.780419092910649814e-01,7.516531473126403240e-01,7.901862974121631744e-01,8.408846826409589470e-01,7.633619369586847059e-01,8.962167644271266109e-01
0.000000000000000000e+00,2.071369547086182768e-03,2.523426074006440787e-03,2.627758330738813944e-03,3.590220447549201128e-03,2.978757748494363124e-03,3.264265718324700204e-03,3.024206665258202462e-03,1.924273374151441599e-03,3.058733356354217080e-03,3.593192853850258987e-03,3.721781934208264961e-03,2.773641785123070590e-03,1.912702638597308345e-03,1.550745359668095078e-03,2.581966393518380851e-03,3.198833068945877971e-03,2.465938833302368932e-03,1.722076778776815940e-03
2.402473958333333492e-01,2.316276041666666674e-01,2.465104166666666763e-01,2.965234374999999867e-01,2.912239583333333104e-01,2.975911458333333481e-01,3.654427083333333659e-01,2.375130208333333381e-01,1.891666666666666774e-01,2.083072916666666718e-01,2.538020833333333171e-01,2.927994791666666541e-01,2.785677083333333304e-01,1.891406250000000067e-01,1.666145833333333437e-01,2.021614583333333492e-01,2.023697916666666596e-01,1.706770833333333404e-01,2.356640624999999933e-01
-2.310850712160763365e+01,-2.290147415952657894e+01,-2.277392316267161831e+01,-2.284829674809333966e+01,-2.283784232336692810e+01,-2.324693177309116976e+01,-2.316464984108267089e+01,-2.252508344512163774e+01,-2.270988384217603340e+01,-2.349650280678216063e+01,-2.466491076202909483e+01,-2.534687820495836874e+01,-2.497143695042746359e+01,-2.481345602074204848e+01,-2.500849200517838966e+01,-2.557916722954586675e+01,-2.620954046618948752e+01,-2.633724044460852554e+01,-2.645723666065057955e+01
2.181163360224244840e+00,1.946761806730848532e+00,1.640348629295802940e+00,1.437659923679210916e+00,1.610606021095673412e+00,1.509214799422724962e+00,1.493300294476847867e+00,1.392746550962148611e+00,1.433260219204909092e+00,1.498122338443440338e+00,1.848456596358812654e+00,1.360180805465814657e+00,1.467431261426091371e+00,1.568327482740824230e+00,1.778862250853440186e+00,1.768572963756684491e+00,1.875920440184554838e+00,1.934475982968563157e+00,1.744965888604698367e+00
4.088700543609986582e-01,3.271700347186958235e-01,1.970155600036941901e-01,1.487963194557508639e-01,3.642415686700902766e-01,2.526454657330287068e-01,5.390036331916281398e-02,1.839282242739639084e-01,3.106975097793714946e-01,2.467251494847713111e-01,3.410317704420285922e-01,7.399381009213850113e-01,5.599697144526767367e-01,3.786751150999716486e-01,5.142157914934002427e-01,3.124651033410322798e-01,4.513543964268354469e-01,4.677187808711197325e-01,3.671199431206663144e-01
-4.498695537466285144e-02,6.961093751592309364e-02,-1.013969307539506204e-01,-6.494471184758932036e-04,5.031211487771361512e-02,2.266238970304554068e-01,1.131537449505358589e-01,1.348076783023427483e-01,3.418890704864029351e-01,3.468085707189248468e-01,4.665958700846812857e-01,4.258617735137588678e-01,4.848187108061223771e-01,3.821967848349877572e-01,3.014621251252458389e-01,2.197239393291871568e-01,2.461114363575119257e-01,2.055136684890910281e-01,2.240490944411216989e-01
-1.078056265763961824e-01,-1.489262586334656191e-01,-8.317858352401788502e-02,-1.739033911792206288e-01,-2.219395469441152180e-01,-1.416999029804655863e-01,-3.683891115930704729e-01,-5.988610755740092495e-01,-5.492238148075425652e-01,-3.830203909372572046e-01,-3.276009656596538533e-01,-4.583113951161907895e-01,-4.987354759772857915e-01,-3.904371771194369289e-01,-3.618164389748281806e-01,-3.337277450791971134e-01,-2.510897740684358559e-01,-2.496681323639742267e-01,-2.611975761091863135e-01
-4.827352034524479141e-02,-2.587396307306671916e-02,1.491592499662666438e-01,1.341801407465274543e-01,1.520705838163748658e-01,7.132954332357760441e-02,1.836260407131917738e-02,6.901587302695155746e-02,8.222593572670096329e-02,6.568708817520277354e-02,-4.613928902521570452e-02,9.077816803826416203e-02,8.668092749102987438e-02,1.113832674121071481e-01,1.338924992995049190e-01,3.301569532578108035e-02,9.004910102891847123e-02,1.428828560854321361e-01,2.426909764866820585e-01
-1.558011702911705210e-01,-2.579053263352701353e-02,-1.843727660099950261e-03,1.877077445367146824e-01,2.442778094822425639e-01,2.535060338591040296e-01,3.916180446191316333e-01,5.235691147502785636e-01,5.296308320745234388e-01,2.850390172105939368e-01,2.147987783325362998e-01,1.604670966042143210e-01,2.421507990226426377e-01,2.249950337129084377e-01,2.265628107801049840e-01,7.303254733845157554e-02,1.110719805228552043e-01,1.512238252084387724e-01,2.289848084756176683e-01
7.098292976030086410e-02,6.576691322930379446e-02,5.160629827501182071e-02,1.742774300485340211e-01,1.075530678368294135e-01,1.554264017388542474e-01,4.032941968031882041e-02,-3.099604723143967178e-03,-4.717911455279036326e-02,2.251137199789775278e-02,-3.808922199693343114e-02,-1.497153163737688919e-01,-1.118893005937216245e-01,-1.011152248921476648e-01,-9.346721732195834020e-02,-1.585174325325873212e-01,-1.197072174100663605e-01,-2.227842481210649817e-02,7.772696979135867990e-02
1.043005586774180538e-01,6.969951420051639923e-02,2.707804177276713214e-02,1.399979183379765901e-01,4.625231667492001736e-02,-6.210085180205459493e-02,1.643277884938339484e-01,1.821768890187728251e-01,2.301069651515611769e-01,1.941481905172082190e-01,1.280018494774849414e-01,2.815884018264693256e-01,1.862929440747888576e-01,1.468925231145628008e-01,1.215700109286558528e-01,2.978062885285851641e-02,4.777120790465280709e-02,1.203456259466972600e-01,1.001853406918707112e-01
5.331715849925275363e-02,-8.269386850406434952e-02,-1.171415096121351251e-01,-3.154048646055027105e-02,-9.578702121438556483e-02,-2.443547351037564930e-01,-1.652052653779805258e-01,-1.186791195631482498e-01,-1.661508530758828428e-01,-2.112649298904605843e-01,-2.043548242222916200e-01,-1.786279182360089868e-01,-7.408270959771573461e-02,-3.702828373914258953e-02,-1.462255070448462146e-03,-9.850999243067470879e-02,-8.438383477770594610e-02,-1.535110157056747415e-02,-3.576479589579081853e-02
-8.220379326277824084e-02,5.799817377782326422e-02,1.800516957648714278e-01,1.903315738815645752e-01,1.071775158530733629e-01,-2.744036896209704410e-02,-8.105782266932255731e-02,-1.091093874024079702e-01,-1.015455102504514984e-01,-1.562400712900462452e-01,-1.079911064015094541e-01,-1.150246206177436281e-01,2.555878851050720144e-02,2.166853782594178324e-01,2.333305228315141200e-01,-7.173927026787131622e-03,-1.424199121711216542e-01,-1.072426405331882160e-01,-2.121830257220250898e-02
-7.883768936505236580e-02,-2.552500627970211156e-02,2.554516741576073197e-02,7.799361861889367309e-02,3.165315892249844637e-02,3.601737110390054036e-02,-7.989845000553733034e-02,-6.026976093014915076e-03,-1.828242984527619214e-02,8.660389640907317776e-02,-8.499971458237026711e-03,-1.030049179908143486e-02,1.213787658230805616e-01,4.566158744493892252e-02,1.570349884972305210e-02,-3.960966461183115794e-03,7.949280584297821473e-03,-5.073005245476756159e-02,-2.092277359193012165e-02
-1.441353623559367692e-01,-8.879898168931975311e-02,-1.889559822346148499e-01,-1.396348833928223038e-02,1.854210390557336358e-02,4.647571499421659924e-04,-1.056897545693777918e-01,3.479211018685432477e-02,-6.095208554038682169e-02,5.498375346528801277e-02,2.149686685013237411e-02,-1.555790544862779567e-01,9.716382231863524011e-03,7.935853974444290193e-02,7.439148652871260814e-02,-2.341169208301472487e-02,-1.273848623280576450e-02,4.575219477510553828e-02,-2.367675994627695471e-02
1.419979540151303926e-02,1.403053461811759085e-02,3.444794154590717118e-03,3.545629833142632369e-03,6.524323634965504062e-03,4.027631715896215839e-03,6.756341385397587884e-03,4.307246039684058808e-03,5.932122192398083318e-03,5.744760438406729119e-03,2.025970418574194951e-02,1.194718873826731281e-02,6.506951402512106512e-03,3.153470512843098081e-03,1.109626524081012110e-02,7.507618534321967504e-03,1.114099335469941401e-02,1.765935037278257291e-02,1.204984677562600040e-02
2.994295091031163192e-03,3.583650929649165231e-03,4.096571493120412799e-03,3.214887032791372088e-03,1.817505390739031917e-03,2.136013941109328896e-03,2.746322192704635061e-03,6.173892578185988071e-03,3.335263378845828609e-03,7.402898492700405418e-03,4.055996443797311481e-03,2.913387940237156283e-03,2.063616595663086885e-03,2.055335508324481614e-03,2.670176889820058148e-03,1.449328137490086751e-03,2.291306088105122055e-03,1.701556622151472386e-03,1.735638021762978857e-03
7.491328749264497544e-02,4.619467777312306900e-02,3.227365736629644877e-02,2.538317944496238515e-02,4.869962173402551942e-02,6.486077485281756261e-02,5.451908289392491669e-02,4.805483213959006739e-02,4.825564621787389874e-02,4.140665233267291911e-02,4.819657438072796896e-02,2.096544054105533433e-02,3.193433139240907381e-02,3.586932264281210425e-02,2.908176156242174570e-02,4.931956145258958868e-02,3.882573933758156487e-02,4.372916806004321921e-02,2.504349442795310993e-02
1.760601098537605685e-02,2.677599966894778777e-02,6.551980444151550391e-03,3.097348925354574418e-03,1.091856664318179883e-02,3.446326008687670972e-02,1.427898956444689782e-02,1.446768984607513589e-02,1.566126075115225821e-02,1.622703696705071752e-02,3.042684413547256869e-02,1.307778140171855959e-02,5.621980919448377190e-03,6.928989142793950257e-03,9.309733253982495349e-03,1.280014243702163809e-02,2.869935162573793164e-02,1.166085685024549103e-02,9.105376751436473903e-03
1.647969056295725196e-02,1.826564520814500520e-02,1.669322506116874619e-02,1.917190866668485455e-02,2.684015697270761627e-02,1.479884811669130232e-02,8.913277566029040311e-03,1.580142218407474403e-02,1.080349910755193203e-02,1.586673203996942505e-02,1.971180399959988894e-02,1.592549661695497054e-02,2.034916356214745009e-02,2.601908799970871489e-02,3.770200209317208645e-02,3.228896058782888823e-02,1.386362528429388452e-02,1.220030949580839727e-02,1.054957782798652231e-02
1.018817508484621756e-02,8.032809115076052983e-03,8.386613763419155376e-03,3.371699389858053963e-03,2.305945243752549612e-03,3.491143004620196957e-03,2.402647024599602246e-03,5.527904071388624330e-03,4.381378481003026480e-03,7.728404080371495399e-03,8.329475616001568578e-03,9.527154397278237569e-03,9.320234527692799337e-03,4.351047352798866757e-03,6.384646645208376207e-03,8.782196093394804837e-03,8.264178485357581011e-03,1.110720861614956055e-02,8.062399209371800754e-03
8.592929499197647647e-02,4.025712520263451805e-02,4.070698413149162476e-02,8.000456332317282260e-02,5.904193568138296766e-02,7.326417915745703224e-02,5.739707275261313191e-02,9.427123199028873690e-02,1.081639767142111991e-01,1.117153840237781054e-01,9.194045629613957493e-02,1.021161908679878716e-01,1.005219005921837300e-01,1.101872890886400891e-01,1.031065281911015541e-01,1.194819621689885286e-01,1.760956793952361821e-01,1.645738658056244974e-01,1.773917749596284898e-01
5.902973880142029514e-04,6.667504615098439292e-04,1.518775421190466171e-03,1.227572780993074590e-03,4.230793774398603456e-03,1.002700468251062956e-03,1.695313381476480554e-03,1.332735441144300599e-03,1.379986076116268816e-03,1.658769133590198841e-03,1.408809619280593619e-03,3.444358806296592655e-03,1.935722340637841248e-03,8.930325026870925649e-04,2.214016188879779946e-03,1.177291803136863452e-03,9.341602270959404285e-04,6.422578110863956654e-04,5.791014111172462005e-04
5.151217866701800208e-03,5.863392618915043604e-03,2.843332414723736320e-03,2.792333826192256244e-03,1.083174440381743991e-03,1.617843163822104855e-03,2.346722301727816214e-03,3.561534474817610891e-03,1.625833004475773840e-03,3.781908112409369197e-03,3.722581468278632864e-03,3.335300727563351390e-03,4.450327291088613732e-03,4.407740018038168450e-03,4.275474429955902073e-03,2.350875842138593335e-03,2.761001695730177369e-03,3.181757803220040294e-03,2.387911042099953671e-03
6.329163954271213761e-03,2.699096021048993932e-03,2.344285018111973498e-03,3.897092593041215532e-03,8.921124439078576343e-03,5.062386538549573309e-03,1.144654551224413841e-02,8.255507317322236666e-03,6.543349885135571128e-03,8.259267218596978016e-03,4.732239576303543145e-03,2.377955859505846703e-02,1.031228145289223713e-02,4.735047699268565835e-03,6.090159406714160117e-03,4.597798821954648604e-03,4.409909539629702953e-03,3.588201903040834015e-03,5.018109253765591637e-03
