4.509691538140891964e-02,4.634743643184660589e-02,4.025114631096289586e-02,5.697686536056689732e-02,8.313359733222175363e-02,7.536994581075448507e-02,4.705085452271780266e-02,4.460191746561066595e-02,5.041162984576907230e-02,4.061588161734056013e-02,4.139745727386411056e-02,5.296477699041267362e-02,6.935181325552312870e-02,6.216131721550646749e-02,4.090245935806585686e-02,3.029908295122967637e-02,2.867080033347228080e-02,4.172311379741558413e-02,4.116298457690704266e-02
9.412510406056033563e-02,5.797631032562426678e-02,2.794691691192607158e-02,1.674441573939147720e-02,2.124156784406572990e-02,3.673248581297337834e-02,5.012514936637731816e-02,5.446886728246465997e-02,5.296453153518467655e-02,4.748378182343077764e-02,4.283437186630743854e-02,3.720396343592455302e-02,2.874757825582853130e-02,3.007892776037667318e-02,3.211636791268240171e-02,2.915977122261507667e-02,2.741952217890511467e-02,2.133373731767220990e-02,1.147615746723128563e-02
2.985457116434686142e+00,2.845231887713353114e+00,2.723562472193334916e+00,2.766593956210659400e+00,2.955562663482805164e+00,2.928016922385700660e+00,3.094075471315016035e+00,2.957111913145570981e+00,2.938046516983719769e+00,2.546877107060770307e+00,3.036717849866683139e+00,3.067242550819382796e+00,3.054073459099522214e+00,2.910942646946593548e+00,2.848931852160258238e+00,2.781140177386074441e+00,2.714447212977288970e+00,2.946034249345859557e+00,2.719816388064034918e+00
1.571007754779897569e-01,1.602164226333542552e-01,1.737535244742996476e-01,2.003663135293392572e-01,2.273632199143944543e-01,2.173294748727510051e-01,2.045037690224293936e-01,2.023376783990705197e-01,2.237122641328704864e-01,2.086000865845488994e-01,2.549069929491770692e-01,2.510539606024187465e-01,2.658737735975689187e-01,2.687486179060002978e-01,2.761129373566645340e-01,2.933709588098292187e-01,2.910119631283265562e-01,3.250743230020991525e-01,3.335516853993667485e-01
1.985596877785206771e-01,2.052531619927409623e-01,2.229613046722015990e-01,2.304642592784724164e-01,2.350484485110384270e-01,2.416569773865067383e-01,2.408286809473293710e-01,2.404119156833156579e-01,2.608324409617762685e-01,2.386466197524184374e-01,2.599842088145510877e-01,2.455273806183290719e-01,2.531159830871591021e-01,2.442008351460929760e-01,2.542497241457259416e-01,2.567053756999379543e-01,2.476453566586773736e-01,2.624940058826092382e-01,2.578592348807047241e-01
4.850326955188301037e-01,5.349385462448779105e-01,5.096147635311887303e-01,7.604102316958825103e-01,8.838852668118264422e-01,7.139649412540431950e-01,5.504810198004168598e-01,4.758509915936360857e-01,6.132913070891615748e-01,6.270810597086138305e-01,1.061730189451974393e+00,1.108237802402739058e+00,1.197334995464470975e+00,1.260399968250045077e+00,1.383237043737085337e+00,1.488229392994596889e+00,1.544523101084268824e+00,1.762450944375857365e+00,1.890606831107886077e+00
0.000000000000000000e+00,6.055743974245620526e-03,6.266666180512731228e-03,6.591502557425766087e-03,3.514185758078880450e-03,3.539200738618647306e-03,2.898324624558709737e-03,2.555621903120489525e-03,4.331330645778275895e-03,3.183640152319918565e-03,3.423309380763696428e-03,3.935507852625800239e-03,3.382838528317300055e-03,6.478508622323336102e-03,1.929893131888572779e-03,1.986601589558962579e-03,2.559786542839591079e-03,2.906331357172379625e-03,1.704618029127434814e-03
1.087760416666666563e-01,1.086979166666666580e-01,1.048177083333333287e-01,1.269531250000000000e-01,1.695312499999999944e-01,1.546614583333333348e-01,1.096874999999999933e-01,9.442708333333334203e-02,1.149739583333333204e-01,1.274739583333333315e-01,3.304687500000000333e-01,3.507291666666666474e-01,3.951041666666666452e-01,4.114062499999999734e-01,4.485677083333333148e-01,4.915885416666667118e-01,4.601302083333332904e-01,4.874739583333332904e-01,5.202604166666666696e-01
-2.291000332783585236e+01,-2.348572671678132551e+01,-2.468695596964921890e+01,-2.423106955818543184e+01,-2.483296489097968163e+01,-2.445529027581393322e+01,-2.457007051335765624e+01,-2.518236300494157476e+01,-2.512465294709276264e+01,-2.560842559027833332e+01,-2.636066049252193721e+01,-2.664585429130351812e+01,-2.629882475622808613e+01,-2.653965114124944336e+01,-2.701803698112904328e+01,-2.761063255532614846e+01,-2.804113386479920678e+01,-2.829238209653981073e+01,-2.919206065580921461e+01
1.772634733973583288e+00,1.983901145091477414e+00,2.088030530380750704e+00,1.845241449001531420e+00,1.710118249186300288e+00,2.135259016197023740e+00,2.524073813494837282e+00,2.731104478225866661e+00,2.137815485538912874e+00,2.471036314393658451e+00,1.829853851545375942e+00,1.889650005005073741e+00,1.884764466524047499e+00,1.812968241202633557e+00,1.885618819895693132e+00,1.919921280598459568e+00,1.777747922721182983e+00,1.579495815238728396e+00,1.223379787135865149e+00
