5.950395998332638769e-02,2.841027511463109501e-02,2.686015006252605308e-02,3.944351813255522754e-02,4.564401834097540911e-02,4.991663192997082554e-02,6.045487703209670438e-02,7.604731137974155009e-02,9.244737390579407799e-02,1.032331179658190906e-01,8.138807836598582757e-02,6.535275114631096394e-02,6.141882034180908695e-02,6.268236765318882520e-02,8.110150062526053083e-02,8.670279283034598716e-02,9.246040016673615081e-02,9.692840766986243750e-02,9.110566902876199302e-02
6.647904221197076247e-02,5.335289176022844915e-02,4.530899070322095407e-02,2.812601873118135073e-02,1.479405481076732920e-02,1.052071734385878060e-02,6.086818636825151556e-03,6.474075104515053004e-03,1.179183817142785522e-02,2.034593650402005682e-02,3.341944548891920969e-02,3.246123158729016106e-02,2.249970158260463510e-02,2.849902969845745718e-02,4.437257510806490862e-02,4.651130658533829398e-02,2.774344693645206320e-02,1.611872187232636297e-02,1.343093665027056752e-02
2.777220400565336256e+00,2.839690769533198100e+00,2.732856530286460917e+00,2.832681201933187509e+00,3.008314258050505785e+00,2.974195581343400896e+00,2.918281101688049883e+00,2.763189273035929983e+00,2.900295410601942514e+00,2.927410047878108657e+00,3.071938209066518155e+00,3.063306583634847868e+00,2.919770181190440184e+00,2.975942340657264928e+00,3.012737480550750746e+00,3.028386581260127386e+00,2.856984861681556520e+00,3.015607011136268056e+00,3.103287816041934377e+00
1.690396786269204310e-01,1.493530674190382823e-01,1.357853969938684346e-01,1.523615071323689563e-01,1.680787981143236354e-01,1.864031943142987202e-01,2.375545819799555203e-01,2.306367367955766412e-01,2.549832560353811339e-01,2.422737467805081424e-01,2.354179056487672450e-01,2.178937803994202282e-01,2.195194918492052449e-01,2.254507504939431695e-01,2.352427859313669656e-01,2.354354792068350521e-01,2.400459101710503140e-01,2.530611023632047818e-01,2.416782643244866358e-01
2.001293195536053560e-01,1.973986655669809909e-01,1.874896029582177048e-01,2.053343895685726950e-01,2.228374196193107504e-01,2.370207311001671369e-01,2.557296377885258098e-01,2.510491628136728437e-01,2.580268459504440060e-01,2.325623911426240309e-01,2.476664230714939741e-01,2.270557377881616823e-01,2.321070764844523626e-01,2.345430840485598079e-01,2.365567930058069535e-01,2.339416554956844641e-01,2.388256186261387415e-01,2.489407326368126006e-01,2.470812820574712076e-01
4.746629771515977758e-01,3.073113825120465936e-01,3.105657748917156069e-01,3.619571136248906362e-01,3.388661147396210271e-01,3.102402158815574795e-01,6.496152201268335924e-01,5.325681982233640976e-01,8.231052532784861597e-01,9.282281897762723055e-01,6.984321887364505210e-01,6.528291829822912007e-01,5.943100873515985150e-01,5.537415195343463603e-01,6.641928039570774711e-01,6.261633496317284830e-01,7.469012633995125716e-01,8.061831950705199423e-01,6.446088059125948400e-01
0.000000000000000000e+00,6.528932472315317377e-03,5.078807628867846105e-03,6.510794144476244640e-03,3.479246437012749847e-03,4.592274826377721816e-03,4.110960260232580585e-03,3.454720504313419250e-03,4.074901880664625990e-03,5.870671105640695026e-03,3.088336231198057346e-03,3.830397670532282618e-03,5.371838284058420322e-03,6.090256301983002461e-03,4.666746965366732128e-03,3.074700336055112213e-03,3.527024507012377526e-03,3.520546757070691559e-03,2.109847314182717801e-03
1.192968750000000105e-01,7.119791666666668017e-02,8.598958333333334147e-02,1.086458333333333304e-01,1.033593750000000033e-01,7.513020833333333703e-02,1.011718749999999944e-01,7.010416666666667573e-02,2.346614583333333504e-01,2.634114583333333481e-01,1.857812500000000089e-01,1.896354166666666674e-01,1.416406250000000200e-01,1.197395833333333437e-01,1.624479166666666918e-01,1.021093750000000022e-01,1.799218750000000089e-01,2.172395833333333470e-01,1.223177083333333304e-01
-2.381710146492920899e+01,-2.363561810290174137e+01,-2.409756293359874846e+01,-2.451006807564306911e+01,-2.602380663699432262e+01,-2.708575827433901040e+01,-2.785430040303360499e+01,-2.783394730952448626e+01,-2.781210567379616094e+01,-2.781710555096929127e+01,-2.735554162197228578e+01,-2.777852447175378359e+01,-2.755874277960757013e+01,-2.755041312582321922e+01,-2.726736683658612392e+01,-2.709185031040687264e+01,-2.716384814722824714e+01,-2.787520501154192587e+01,-2.800449375833955656e+01
2.872486326681880975e+00,2.294211425732179954e+00,2.141677641735383997e+00,2.005572284042476561e+00,2.159407114794530180e+00,2.372192630688886972e+00,2.221950226194959743e+00,2.470877112400188480e+00,2.243681664906018280e+00,2.617715968721809006e+00,2.746095871183721115e+00,2.864171375897634597e+00,2.891939576836188408e+00,2.625779523969286267e+00,2.407908337722184378e+00,2.255199869983058658e+00,2.239201256708001520e+00,2.099694078829196009e+00,2.468427089163600652e+00
