4.689453939141308841e-02,4.607876979991663152e-02,3.386176531888286656e-02,4.022183722384326671e-02,5.294849416423509647e-02,3.362729262192580559e-02,4.212041475614838881e-02,3.842095664860357973e-02,1.843215923301375764e-02,3.299551896623593300e-02,2.934653761984160059e-02,2.654426323468112026e-02,4.775752917882451765e-02,4.595502032096707157e-02,2.719883284701959253e-02,2.398623124218424163e-02,3.475080762817840674e-02,7.153696852855356836e-02,6.421458159649853781e-02
5.523983063391581932e-02,6.156693658354272375e-02,5.379966398750259116e-02,4.431190417641808765e-02,4.293149031446220898e-02,6.523421708399006202e-02,6.459472276614414143e-02,7.041070798017416699e-02,8.466404395061177812e-02,6.665796260909259696e-02,1.692633015143104325e-01,1.970259249517570810e-01,7.193895541759391665e-02,5.838348069476732849e-02,7.212592090694988634e-02,3.624940180076953455e-02,1.947294262377486859e-02,1.673070202920785149e-02,3.879593141568560277e-02
3.144014370907137312e+00,3.207832958993729555e+00,3.133219997318001049e+00,3.129049727603759656e+00,2.997732905367691103e+00,2.858303616787885915e+00,2.790333998266389059e+00,2.877565011360125435e+00,3.060962107677788424e+00,2.839329652579636321e+00,2.872707668412536108e+00,3.056327695903664488e+00,2.843906310131486315e+00,2.970244735496654798e+00,3.196136092726612254e+00,3.026148309878751608e+00,3.186923802429754815e+00,3.096417439632737967e+00,2.890058620847873350e+00
2.083082182291949302e-01,2.115387751664455640e-01,2.084846994571261936e-01,2.074292246538124163e-01,2.103729219484288815e-01,1.830193400396211978e-01,1.974874212489949321e-01,1.952109645544822247e-01,1.877487177305900978e-01,1.831399082497536801e-01,1.643607911903772201e-01,1.791415310079947920e-01,1.938308137671793940e-01,2.068046007240844641e-01,2.116058765387998086e-01,2.244264393594602169e-01,2.430951877449174237e-01,2.513419571908495076e-01,2.464996406933280537e-01
2.440440366929458038e-01,2.467034024505522227e-01,2.473292013827678992e-01,2.510956766271621454e-01,2.559295004757942138e-01,2.363232564581334294e-01,2.402193293936930318e-01,2.437233616179169116e-01,2.486397109903381308e-01,2.430415433551158799e-01,2.420393842732036505e-01,2.520985201098653317e-01,2.552219421315166104e-01,2.635241192651097686e-01,2.653429748860698378e-01,2.720889660262495457e-01,2.782702490673326645e-01,2.794111692073062425e-01,2.797720608564485678e-01
3.868913944084502732e-01,4.043931384541629148e-01,3.226928818594118065e-01,3.275658770111923301e-01,3.069635517508051414e-01,3.034612198123792792e-01,3.270844567643662049e-01,1.847203781051977856e-01,1.210827600028483719e-01,2.215282541880308487e-01,1.109011671146231948e-01,1.434706951227213145e-01,2.208110976081238408e-01,2.207633430125219010e-01,2.141466448414666990e-01,2.558537365771170746e-01,3.816451852169640557e-01,4.890220571463425037e-01,4.275033499675679471e-01
0.000000000000000000e+00,2.160147779614840415e-03,2.016572453780286680e-03,9.379807135602852286e-03,1.496850393043228479e-03,6.909290909161787744e-03,5.310748772835672746e-03,2.074184975125792797e-03,6.429690531513314322e-03,1.150430297890236986e-02,2.866640746457140357e-02,6.558548774581891665e-03,2.244507953000515754e-02,1.586607827530437699e-03,8.177196501192961556e-03,4.622464265810413350e-03,7.890814708756722917e-03,2.138887074589908375e-03,1.031830152533993149e-02
6.754231770833332704e-02,7.018554687500000444e-02,7.306966145833333759e-02,6.592122395833333037e-02,5.633789062499999778e-02,4.153645833333333148e-02,5.028320312500000194e-02,3.636393229166667157e-02,3.163736979166666824e-02,3.246744791666666963e-02,2.893880208333332940e-02,3.771484374999999750e-02,4.136718749999999944e-02,4.101236979166666269e-02,4.103841145833333343e-02,4.018880208333333592e-02,4.959960937500000611e-02,8.816406250000000111e-02,1.037402343749999900e-01
-2.379058406739715892e+01,-2.370462847661150008e+01,-2.370183161052122500e+01,-2.383546848897903914e+01,-2.403841053450866383e+01,-2.366177698312257149e+01,-2.380844114960412128e+01,-2.369922579387922212e+01,-2.345909847041288288e+01,-2.316272744175984499e+01,-2.330913756000053638e+01,-2.413708771614771109e+01,-2.395870593862681730e+01,-2.462854511335968510e+01,-2.499028285018342999e+01,-2.505016211907267731e+01,-2.528525367711693761e+01,-2.528929514577233562e+01,-2.566808783739017485e+01
1.753663690928292773e+00,1.673892350230617332e+00,1.627901024812283604e+00,1.767873207281050574e+00,1.727599519941310113e+00,1.568701127989693633e+00,1.399631392744019376e+00,1.581131908501911987e+00,1.760081817098358758e+00,1.878937912387219633e+00,2.056558490053538080e+00,1.720753371933424702e+00,1.901674320613571112e+00,1.712497915446143715e+00,1.624159102421425471e+00,1.797404434814220853e+00,1.740939266808888553e+00,1.652909575907066664e+00,1.390836385234498485e+00
1.332974958232575613e-01,2.111513471619060334e-01,4.847123234343408971e-02,1.579863049687529331e-01,3.640269039654354111e-01,3.434845471290503549e-01,2.591494879834823628e-01,2.183266044185952492e-01,2.017642210996882790e-01,2.085242088208006384e-01,1.572725313036944794e-01,1.531995438759135575e-01,8.989414909145537758e-03,4.781877067207407350e-02,5.347330930755518630e-02,1.920831801150824358e-01,1.881915748995673099e-02,9.290399103811514125e-02,-5.661178858739585734e-02
2.302480657847743029e-01,1.809720856229442010e-01,1.272461582143657455e-01,2.377728477399006501e-01,3.733716119407984868e-01,3.825665354613878577e-01,4.411150112179245131e-01,2.644745514507137463e-01,2.735484551701689582e-01,4.476006097379776616e-01,3.964068016806204797e-01,3.640062188111468089e-01,5.737699952631154510e-01,4.223470258937702670e-01,2.549553265944887182e-01,4.496789822653362023e-01,4.901541082960113038e-01,3.992294530885484583e-01,1.141892281854841873e-01
-4.966179610688993828e-01,-5.419665134245029714e-01,-4.171770794501288293e-01,-4.255178212009497751e-01,-5.012436132331045124e-01,-4.623429269034451394e-01,-4.111332930416422005e-01,-3.982187622185285880e-01,-4.449464347654473739e-01,-1.188121496317438019e-01,-2.624384329823141182e-01,-3.327335464868459436e-01,-9.411185380247304166e-02,-2.581735150208536167e-02,-3.810112402003961174e-01,-2.587351459026692169e-01,-2.813469708544291681e-01,-2.477594122254574982e-01,-6.312784002404493444e-01
5.408396383697660070e-01,4.720243141365791373e-01,5.687405306334131216e-01,6.076793698923972364e-01,5.883617511986416471e-01,7.636266909585180951e-01,5.503788899384465250e-01,5.766852073906605369e-01,5.076191760399756392e-01,7.050149050714540344e-01,4.999650456078467142e-01,5.625874802893313653e-01,4.867419523308739171e-01,7.701205881113659668e-01,6.095235212740008901e-01,6.571114460402387447e-01,5.686633850829241332e-01,8.206587170198644809e-01,4.778341933252091556e-01
-2.370442559052718112e-01,-2.413594031048926225e-01,-3.351495906402129910e-01,-2.615304158033119331e-01,-2.946684754155279862e-01,-2.025423797826936823e-01,-3.099797083412831333e-01,-3.592790314904285021e-01,-1.853960263377320283e-01,-4.907653690897156862e-03,-4.720468755203906241e-02,-2.707326487179531060e-01,-2.079375460020996269e-01,-5.694303312930130978e-02,-1.979813083948404884e-02,7.969545043045658805e-03,-1.704131707684406749e-01,-1.963803566743345386e-02,-2.050528255226260754e-01
-2.537635148935435403e-01,-1.507735091857039245e-01,-2.109859125232467214e-01,-3.810772430893506063e-02,-1.562067791776090009e-01,-2.038899460337019187e-01,-2.289435269636569958e-01,8.169096263627720345e-02,2.988597896137382831e-02,8.362591661900455053e-02,9.058246105649474245e-02,-1.049802022559647718e-01,-1.510845664004015765e-01,1.777738340394713346e-03,-5.436613101924636648e-02,-3.618542713756262019e-02,-1.329022696200830023e-01,-1.388759891690215797e-01,-2.121055282502730677e-01
2.440317639174783837e-01,1.034940267686254856e-01,1.014597777956134650e-01,3.064853272182032629e-01,1.377148139820616457e-01,8.775981080704631232e-02,9.756052132560108503e-02,2.815529524863307209e-01,1.786345971528205678e-01,1.250765002466718012e-01,1.387757852337029585e-01,9.077149710594711873e-02,4.458166751909476561e-02,2.614317258103775465e-01,1.396295267653634986e-01,2.756653897000467812e-01,5.781227021921742093e-02,8.575966115516267529e-02,1.115217101490146578e-01
-1.115600729036444749e-01,-2.150899034854290293e-01,-8.032752220943016608e-02,-5.554536934668867498e-02,-1.017811309365275890e-01,1.272502076132678295e-03,-1.032343484705566528e-01,-1.667208129240312919e-01,-1.669933516613632263e-01,-1.765185150548236048e-01,-1.382472078521749803e-01,-2.390376214219700479e-01,-9.697887188978515649e-02,-1.210413225851784264e-01,-5.085666883806743144e-01,-2.243295313133406715e-02,1.978053666863500981e-02,7.505748711498375081e-02,-8.509901598534530542e-02
-2.029859529220902903e-01,-1.390810115628626775e-01,-8.242104983578370236e-02,-8.322128378314473662e-02,1.110579108122444238e-02,-1.501323207675805405e-01,-2.038414487528027452e-01,-2.370623197877270161e-01,-9.966726551942481360e-02,-2.363698641242704956e-02,-1.003934896267273669e-02,3.693692934426930086e-02,1.994428395971004075e-02,7.303387258889715294e-02,-2.302319678338375364e-01,1.484980305158972169e-01,-6.816018452500526015e-02,2.725427528001560934e-02,-6.893980536170984941e-02
-5.831988645818057815e-02,-1.139729944226410829e-01,-4.175644855288235258e-02,-1.515113341651298795e-02,3.258027445668817967e-02,8.519444338258061467e-03,-1.318250236917247742e-01,-1.203040492067926071e-01,-9.576915890788573194e-03,-9.541386816754736377e-02,-6.856531048869556055e-02,9.276814190846535690e-02,-1.727358621713706577e-03,9.303310934842282109e-02,-5.561757354983889318e-02,1.487879999803489728e-01,-4.933937371944691064e-02,-1.881617509051480841e-01,5.254336576051003849e-03
-3.742061878107982853e-01,-3.483277097885504325e-01,-3.156147484248231216e-01,-2.472423804480835541e-01,-2.471458416031590555e-01,-1.552168894436726510e-01,-2.910133414394031615e-01,-3.393945993640037906e-01,-3.757441814575961381e-01,-2.009639271078764722e-01,-3.201217881910842777e-01,-2.481375796960476332e-01,-2.584454052732963469e-01,-2.140629104577145003e-01,-4.783974003342420511e-01,-4.043772880800838299e-01,-2.314629599886532940e-01,-3.239537962141786354e-01,-2.127413275939479820e-01
