8.473582742809504520e-02,7.146858065860775544e-02,5.558305543976656965e-02,4.793012713630679517e-02,4.469961442267611496e-02,4.624973947478115688e-02,6.071540225093789711e-02,5.307550020842017463e-02,5.611061900791997070e-02,6.797754272613588944e-02,5.945836807002918140e-02,4.624322634431012741e-02,5.170774280950395790e-02,7.670513755731554750e-02,8.650088578574405274e-02,7.903683826594415374e-02,6.809477907461441992e-02,5.727646936223426688e-02,4.757841809087118984e-02
8.427032350691951446e-02,8.534620974092933798e-02,7.390360611466628704e-02,5.043613052536670416e-02,4.495888276838557601e-02,4.052868356790723103e-02,5.070752099958812653e-02,5.626751629699174723e-02,2.972867275613719912e-02,2.331946864485696588e-02,2.832034211816990277e-02,3.142653653246468143e-02,3.068850928150890917e-02,2.498002156328132939e-02,2.059911441072084098e-02,1.643569207220259287e-02,2.240294954924178933e-02,2.448435412240575898e-02,3.153942737961592385e-02
2.945599727339923035e+00,3.042732586304564890e+00,3.003234503660717092e+00,3.087132884214704998e+00,2.953495438544798457e+00,2.860604967935131082e+00,2.608854910307639052e+00,2.854579997846428796e+00,2.971358632777777231e+00,2.924852974266619388e+00,3.058412423650688883e+00,3.012261215491378152e+00,3.004488798681081985e+00,2.881503531133009055e+00,2.659762135192951682e+00,2.947962047237381977e+00,2.871595786319165455e+00,2.876710359843963616e+00,2.666920960396191198e+00
1.904509120312083970e-01,1.755068120135210852e-01,1.728201428207491730e-01,1.829775862144448206e-01,1.834749003601407469e-01,1.920049259987266221e-01,1.950117821262429274e-01,1.927214028373127885e-01,2.007182924733036944e-01,2.045321903346660752e-01,2.170270297552178429e-01,2.116807996300749672e-01,2.131158253869470109e-01,2.094412470516487657e-01,2.134614960202024236e-01,2.377141890704187466e-01,2.491180825131817933e-01,2.183661148693098741e-01,2.168396761767242276e-01
2.168772877503298280e-01,2.043925382467746965e-01,2.069461693962583448e-01,2.108397643582244352e-01,2.218009457711499210e-01,2.332711431954231918e-01,2.380254155982391151e-01,2.326078309991244375e-01,2.400153996659743494e-01,2.343485487934680589e-01,2.433025792060028725e-01,2.445235919914415246e-01,2.489505359055220191e-01,2.359433720980952665e-01,2.434004537427227610e-01,2.564081555383108113e-01,2.657044924097401450e-01,2.510585168942095491e-01,2.617759718935034341e-01
5.041494900887045771e-01,4.024633316774717251e-01,3.462391736402961051e-01,4.105659142017606955e-01,3.276440254264195717e-01,2.918156794076754990e-01,3.013674812038492634e-01,2.990636004164372030e-01,3.771821848319164561e-01,4.285802514409053354e-01,4.626233380513889992e-01,3.870860573591323739e-01,4.482996975130671968e-01,4.979864256457346983e-01,5.189781124492587328e-01,6.626844629201796844e-01,6.294678412177291404e-01,4.942980921928794569e-01,3.931325935305607366e-01
0.000000000000000000e+00,3.028666922653870577e-03,2.450796816027097334e-03,3.490092445768336500e-03,3.346163288555332928e-03,2.538879008954202359e-03,2.395700773430388918e-03,3.379143597431899775e-03,7.444739665140467574e-03,5.679720839245191652e-03,3.372713466563346391e-03,3.832205632416737888e-03,4.207944740815337814e-03,2.766545564057669090e-03,4.364496739321208248e-03,4.846931038200875258e-03,3.890159029535883092e-03,5.974799259256581736e-03,2.428615917330369505e-03
1.058984374999999978e-01,6.490885416666666852e-02,4.923177083333333398e-02,8.072916666666665741e-02,4.367187499999999889e-02,3.675781250000000056e-02,1.783854166666666574e-02,2.119791666666666699e-02,4.148437499999999695e-02,5.329427083333333759e-02,4.109374999999999833e-02,3.868489583333332982e-02,5.468750000000000000e-02,1.217317708333333359e-01,1.124088541666666691e-01,1.626562500000000022e-01,1.420963541666666607e-01,5.907552083333333925e-02,6.194010416666666241e-02
-2.264656448501981600e+01,-2.303344600348249571e+01,-2.306397636753882807e+01,-2.374094499702719219e+01,-2.442650327202234806e+01,-2.514626009147895047e+01,-2.527674494593149745e+01,-2.575553365080262580e+01,-2.533069575874520041e+01,-2.628740364775882554e+01,-2.616989314247025789e+01,-2.623815867801129542e+01,-2.561636250079364174e+01,-2.644753628966158132e+01,-2.659036393192252490e+01,-2.664878913370732150e+01,-2.684137523080167753e+01,-2.650482123792770750e+01,-2.605171527943409870e+01
1.801910478921468384e+00,1.901657036972999038e+00,2.066323580200253751e+00,1.937783898378829139e+00,1.828471978543381615e+00,1.800195788804608288e+00,1.744553993512212742e+00,1.650155714127218509e+00,1.965241413688817662e+00,1.839896456451380891e+00,1.479102459242330747e+00,1.527941538351115458e+00,1.722890995122488667e+00,1.611551929383437942e+00,1.618241674347098424e+00,1.737376896160182538e+00,1.315461826776540555e+00,1.736352469311800650e+00,1.825168007757351329e+00
