5.541371404751979646e-02,6.166631929970819992e-02,6.565235514797831962e-02,6.685077115464777009e-02,6.771050437682367418e-02,5.769330971238015998e-02,4.598270112546894856e-02,5.478845352230095334e-02,7.083680700291787591e-02,6.573051271363067327e-02,5.848791162984576242e-02,7.367653188828678090e-02,8.878699458107545961e-02,1.014745727386411056e-01,1.148916215089620663e-01,1.074927052938724481e-01,9.602959566486035659e-02,1.009274697790746161e-01,1.095117757398916258e-01
6.831385622954092018e-02,7.245940555719805609e-02,5.881775128290492316e-02,4.268047196683047440e-02,3.703930955067155639e-02,3.004056406722251105e-02,3.024938732159086763e-02,2.300216058670020644e-02,1.091388314977599291e-02,1.377224896954669028e-02,1.891256219420228354e-02,1.553030135453390380e-02,1.180394884818598659e-02,1.184881785197204607e-02,1.258549203017512129e-02,1.348019064755717755e-02,1.203052259510999956e-02,9.115444881758780898e-03,8.589290512575630671e-03
2.983513153576697441e+00,3.029052182480825195e+00,2.849213535585786161e+00,3.031959716651318359e+00,3.004540566301570514e+00,3.085875116897320858e+00,3.058886761030075618e+00,2.805505386700280823e+00,2.950037648175745986e+00,2.955955495564086100e+00,3.019616817249386465e+00,3.127663270213174584e+00,3.171863061237676362e+00,3.147260514139699872e+00,3.175092809676003824e+00,3.178770048373961821e+00,3.194405443860221183e+00,3.130055201225005135e+00,3.065446828254123623e+00
1.516071318056400608e-01,1.396228187658997699e-01,1.685889215979264055e-01,1.877930929398318183e-01,1.728062799437612429e-01,1.586962465745200557e-01,1.536083025298530247e-01,1.600778325108341282e-01,1.853631050527984603e-01,1.725613200937285430e-01,1.721068931417160663e-01,1.952823996053821287e-01,2.012875134421654444e-01,2.069034075224904790e-01,2.170553457271012787e-01,2.194074207711089186e-01,2.150991780298242284e-01,2.156587370782214741e-01,2.199813329392052152e-01
1.733552031367799340e-01,1.623158591781388438e-01,1.868716321269878744e-01,1.945001712084503676e-01,1.941358992824498420e-01,1.916802271717094885e-01,2.000929176621395189e-01,1.951785592641086531e-01,2.102989419044263841e-01,2.065756847723352330e-01,2.076721548584569976e-01,2.172361181199318203e-01,2.126991287651758267e-01,2.086806478962781319e-01,2.118332983470943565e-01,2.204733286369350564e-01,2.167661820242791082e-01,2.194797415986848854e-01,2.191632808325672255e-01
5.791658405142415811e-01,4.799621061648361997e-01,6.071716814000762685e-01,6.150833003663180865e-01,6.279548726623476185e-01,6.381234689355430589e-01,5.448217229357442681e-01,6.099258381473110502e-01,8.011544998750066426e-01,6.230385892944634296e-01,6.210850408495209862e-01,8.237968369560083604e-01,1.039283883604699810e+00,1.187903626701060977e+00,1.366858307216893609e+00,1.257099192202735916e+00,1.160882811757465882e+00,1.146907896186917908e+00,1.124421003691445264e+00
0.000000000000000000e+00,3.279339369273390203e-02,3.415354661461499769e-02,3.123450458893964332e-03,1.933947655578449045e-03,2.300900644768748629e-03,4.775639050983521150e-03,4.957027858326626922e-03,3.444976797888369725e-03,3.901169396487958688e-03,4.157413266986725690e-03,2.598576785537700436e-03,2.741040624117681724e-03,2.428385802795980219e-03,3.449311255979887504e-03,2.284729392535591805e-03,2.751194258302642939e-03,3.435681207912851757e-03,3.593691089984780464e-03
1.349739583333333104e-01,1.026302083333333337e-01,1.396093749999999800e-01,1.392968749999999867e-01,1.413020833333333282e-01,1.222916666666666874e-01,1.067447916666666718e-01,1.181510416666666646e-01,1.660937499999999845e-01,1.275520833333333437e-01,1.453125000000000111e-01,1.567447916666666607e-01,2.175520833333333126e-01,2.582291666666666763e-01,2.978645833333333215e-01,2.861718750000000200e-01,2.784635416666666474e-01,2.680729166666666607e-01,2.675000000000000155e-01
-2.371885476899750955e+01,-2.415886474586008958e+01,-2.397744090800065209e+01,-2.456956116572010274e+01,-2.380608466681706403e+01,-2.410419187864081181e+01,-2.421955202309439059e+01,-2.481260597546911129e+01,-2.537312572823138623e+01,-2.514136013192522512e+01,-2.521929335526076699e+01,-2.566403365799399339e+01,-2.582353957624037832e+01,-2.614288751269947397e+01,-2.624902410236747130e+01,-2.608209854867236288e+01,-2.641009029290599130e+01,-2.621897896356473723e+01,-2.622783065293486970e+01
1.985731392460795774e+00,1.727667718287866583e+00,1.496984127009500787e+00,1.474789230887416869e+00,1.668937301769114256e+00,1.657541104916603114e+00,1.933680705656216858e+00,1.707555575737666365e+00,1.477173543451520521e+00,1.730666334149887575e+00,1.840423296937162778e+00,1.782504030555240870e+00,1.749274221709271826e+00,1.840073454737666703e+00,1.833217758089455085e+00,1.797562151400659003e+00,1.723444681203566642e+00,1.837277277074066850e+00,1.803610466369249155e+00
2.097665605931694766e-01,-4.135456973520090784e-02,1.079134388230378050e-01,2.407579569130051111e-01,3.049891941795092043e-01,2.285159334405437448e-01,2.059591566745821445e-01,1.973563199673163127e-01,-3.004901909699136953e-02,-9.327591341679797310e-02,-1.033991489297128585e-01,-3.075398127177111918e-02,-1.014023888542469054e-01,9.761715809119660137e-02,2.131890494045068918e-01,1.292002791215418334e-01,9.997407600144458950e-02,1.308430744200351770e-01,2.789524967770502517e-01
1.110249438281121492e-01,-6.973855920856061874e-02,-1.305391387881041643e-01,1.244544513474241110e-02,-1.276034726577905953e-01,-3.102526897954295260e-01,-3.173008604876360605e-01,-2.156452988078192967e-01,-9.573513393828403384e-02,-9.912760382422994287e-02,-2.192058542843409175e-01,-1.272910574564781738e-01,-3.084738786227928520e-01,-2.665873387896424695e-01,-3.337471731061923685e-02,-2.115809590312264440e-02,-3.890338693768849443e-02,1.125893494053394062e-01,2.536175904871554310e-01
1.517710353828489456e-01,3.974491137425776310e-01,4.496149114173445538e-01,3.648731368672977760e-01,1.963504603093234602e-01,5.045894473959477988e-02,6.765471765785929792e-03,3.153329473790406068e-02,-2.040638274809487493e-02,-1.506641017462484466e-01,-3.216541829169920763e-02,-2.635129490805299124e-04,-2.924877304902513686e-02,1.027606943907985598e-01,9.233843016330174625e-02,7.937433375517929934e-03,-7.323818817038453555e-03,1.076744029005408804e-01,1.062777071706489385e-01
6.092469245518535859e-01,7.957054251646891174e-01,7.603453489168275903e-01,7.313566831930824463e-01,6.438792784013522841e-01,5.776433530246409820e-01,4.407600949849247995e-01,4.212241876235194304e-01,3.186043342732166606e-01,3.695189610315864348e-01,3.940977335937788095e-01,4.607683206080024907e-01,3.683361669313968134e-01,4.591228131893454467e-01,2.807675966202632933e-01,3.024540793605703937e-01,4.545648641750243968e-01,4.476754908615164785e-01,5.059883467172591187e-01
3.087594253004132261e-01,2.890544641549938065e-01,1.929354583374765231e-01,8.518381736534427762e-02,-8.098066731416247999e-03,3.385599392975681410e-02,1.272921916329749492e-01,-8.247222890845332111e-02,-1.085302409895378684e-01,2.114006982317079286e-02,-1.260840595706511080e-01,-1.089899802846094889e-02,-2.019334827946080713e-01,-7.704208825693407980e-02,-1.243818386741908921e-01,4.600675904394783272e-03,-5.447018038923014810e-02,-5.450994173643852747e-02,3.722896322923702206e-02
