5.101083784910379060e-02,5.788870362651105106e-02,6.664235097957482701e-02,7.375468945393913456e-02,6.507919966652772614e-02,5.476240100041684239e-02,5.244372655273030204e-02,5.583055439766569650e-02,6.299499791579825370e-02,6.114526886202584222e-02,5.804501875781575837e-02,5.252188411838265569e-02,6.205710712796998901e-02,7.367653188828678090e-02,8.391517298874531794e-02,8.573884952063359766e-02,6.940391829929137835e-02,6.893497290537722866e-02,6.363328470195914188e-02
4.846644183664716721e-02,4.978253562199456972e-02,4.500752961433873711e-02,3.543412837073389721e-02,1.986483157085697573e-02,1.782881963883548374e-02,2.110338323735799076e-02,1.768061986027111634e-02,1.442266471265349868e-02,7.695004954574920057e-03,6.839180637030629895e-03,1.016305064609535416e-02,6.244562991998145463e-03,2.466322763128189072e-03,2.809356781920787499e-03,7.604663791831649949e-03,1.121445672284353268e-02,1.150581836644049699e-02,1.294859598357055858e-02
2.982670397789181749e+00,3.105715307906874667e+00,3.157384269867677062e+00,3.142316176657844018e+00,3.083864906126653871e+00,2.998110420515551322e+00,2.964999032513369936e+00,3.008484125145463928e+00,2.907569530586189721e+00,2.813958926980061115e+00,2.770629823304103567e+00,2.778639377797836651e+00,2.725501860702229884e+00,2.986270771191920304e+00,2.894806176365263273e+00,3.041935098980902197e+00,2.982840862164774176e+00,2.983956025797013467e+00,2.794004298695803357e+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.763774509683379454e-01,1.037669035602197809e+00,1.136418951852212311e+00,1.154313484020702552e+00,1.266411847699977722e+00,1.278513217398928425e+00,1.327387382809462224e+00,1.483163840850842519e+00,1.606236651167048723e+00,1.655550649041965139e+00,1.440746986811771935e+00,1.512875440618374645e+00,1.815162080807144029e+00,1.984976838807509303e+00,2.107649171536255306e+00,2.107215171445795399e+00,2.168615931792229112e+00,2.075305313674997709e+00,2.037671265536991072e+00
0.000000000000000000e+00,1.676463530424986918e-03,3.483218001617268116e-03,4.735432954330121361e-03,6.939440593115943356e-03,5.063440227563266623e-03,2.674204322122905510e-03,3.012837995415813992e-03,1.563616240053996090e-03,1.469457309170585802e-03,1.975723969017914063e-03,2.024852845779369012e-03,1.566174140514435846e-03,2.672815408540522852e-03,2.660773978180929009e-03,1.493079250165997747e-03,8.774171092652372633e-03,1.759695912859646086e-03,2.869805106848716519e-03
2.258854166666666718e-01,2.455208333333333548e-01,2.767708333333332993e-01,3.058333333333333459e-01,3.414583333333333082e-01,3.502604166666666852e-01,3.593229166666666585e-01,4.091666666666666785e-01,4.228125000000000355e-01,4.103125000000000244e-01,3.681770833333333215e-01,3.966666666666666674e-01,4.582291666666666874e-01,4.766666666666666829e-01,4.957812500000000067e-01,5.128645833333334014e-01,5.320052083333333126e-01,4.892708333333333215e-01,4.697656250000000200e-01
-2.415029319320483125e+01,-2.401909204298298306e+01,-2.423830383444000702e+01,-2.474578868824357514e+01,-2.515318950658800645e+01,-2.555604989341508571e+01,-2.602265715132436341e+01,-2.696057503536450639e+01,-2.781077790011581286e+01,-2.831193918107103258e+01,-2.823993909969754412e+01,-2.830368855558710806e+01,-2.871914645403964528e+01,-2.964596994800686858e+01,-2.959050779587879987e+01,-2.977832325402658853e+01,-2.906341623511688255e+01,-2.876291722744668888e+01,-2.906358999365991735e+01
1.178788430131049392e+00,1.174374140892526786e+00,1.201025225954559295e+00,1.419380499810985130e+00,1.263537685119040743e+00,1.074651013989612158e+00,1.019681539699781148e+00,1.089042265573520130e+00,1.076600031389663759e+00,1.258847952649507107e+00,1.296496171383727525e+00,1.213559408854859800e+00,1.218439872747421271e+00,1.122885632871327255e+00,9.353142965610570236e-01,5.894240199246906231e-01,9.523251100875499420e-01,9.584020349255516491e-01,7.080848255274284631e-01
-3.190746696694902740e-01,-5.438873178889713778e-01,-3.272713137653713300e-01,-3.856920877864811192e-01,-6.286803352729106731e-01,-8.193182327977257540e-01,-4.667920156353094208e-01,-4.171557675732502912e-01,-3.824981426485859481e-01,-1.485016284094085037e-01,-8.404339065220625682e-02,-1.938157442707172662e-01,-1.478445550661084129e-01,1.645005160889995155e-01,3.178566629250147990e-01,-7.330332065041383904e-02,-7.005102786685292460e-03,-1.655517734885021963e-01,-1.820991728096845730e-01
-3.940150391143674158e-01,-2.456995111081982097e-01,-7.127975990663670824e-03,5.451085688132373958e-02,-3.348022208144546541e-02,-1.587964160787300183e-02,-5.128487400719133893e-02,1.606275580528253033e-01,1.778499640978980223e-01,4.593291473974345229e-03,-1.824678771355618678e-02,-2.647759508973721587e-01,-3.401647716271030131e-01,-5.004214809059989721e-02,-1.917062360961196976e-01,-2.502328536825195737e-01,4.476549691407445686e-02,4.225280637051598287e-02,-2.122855119355665232e-01
-4.031628098545421146e-01,-3.356772158439043086e-01,-2.270455253298994391e-01,-3.889341352902947468e-01,-2.669533216337153791e-01,-4.498932223346453485e-01,-4.557122332049530211e-01,-4.089723588091647155e-01,-3.554992180563082416e-01,-2.569801666634388138e-01,-1.850134964180962793e-01,-2.249478247594088876e-01,-3.379750082660065713e-01,-2.727452492690525254e-01,-1.606828868937572041e-01,-2.446960127512761984e-01,-1.588276574076358805e-01,-1.989748122868714719e-03,-1.821057506556257033e-01
2.343109260772220925e-01,2.471388838073611260e-01,4.058639898407216950e-01,2.717095428490406972e-01,4.207758675156985095e-01,4.054034189677644395e-01,3.616923641075264761e-01,3.304962110282190224e-01,1.822014922927726877e-01,1.895077414587258979e-01,1.577514291973423910e-01,2.522375542548662697e-01,2.075343829973303467e-01,2.572400306710521251e-02,7.843500886124933624e-02,1.024936987565793906e-01,1.204012802870786519e-01,6.505008525093736171e-02,1.000609579165937374e-01
2.032981671999158912e-01,1.345339216397573312e-01,3.469152861914516217e-01,1.079737771629305371e-01,1.367351127356796203e-01,-2.313639926281712417e-02,1.646051787846873893e-01,-5.353627090488424778e-02,4.871569736287122143e-02,1.819504283010765222e-01,4.097061444338218061e-03,2.547635975500689431e-01,5.600287926067142735e-02,-2.215647358614342838e-02,1.167248777369213897e-01,1.612567379158905134e-01,2.148210502401513011e-01,3.661708098357672331e-02,-4.320017432153099024e-02
1.585869311947589733e-01,7.305470484744401582e-02,1.530345216767494132e-01,3.337545953857612435e-02,1.047330752426702816e-01,-1.851942015842230338e-01,-4.960618689894157052e-02,-1.948491155917991824e-01,-7.964549719805619210e-02,-7.175560648313529521e-02,-1.689894365540460797e-01,4.500569687129225838e-02,-1.001042977183618510e-01,-1.333459018999337831e-01,-1.494669623514904844e-01,-2.223787242625020408e-03,3.429763899157757534e-02,-1.732718656093062415e-01,-8.906530629731031212e-02
-1.024806212524678184e-01,-2.905264060352260591e-01,-1.812253286791771223e-01,-1.818914301518856913e-01,1.283998084787679461e-01,-9.508204008430894139e-03,-6.050923565856509978e-02,-8.334088035222961266e-02,-6.703345415804487506e-02,-1.820096979359460132e-01,-1.735134957978213266e-01,-9.685575501173639135e-02,-4.131045387522747081e-02,2.935095904193213423e-02,-8.079995159397466986e-02,-2.354804710760600994e-02,-1.638653106429121542e-01,-1.965566130724601956e-01,-2.235164534605015019e-02
-2.796802414037485862e-01,-3.502964133436038408e-01,-1.742108256311181713e-01,-1.944658955748784501e-01,-2.344902600234718137e-01,-1.772456784709278699e-01,-1.343310098053251411e-01,-2.484064726175785331e-01,-2.712360772679314191e-01,-2.497581074681610724e-01,-3.257748723770491073e-01,-3.141619972029803254e-01,-2.019584797504746232e-01,-2.198386041191624229e-01,-1.243414560225948318e-01,-1.677163736820383999e-01,-2.586627978934281646e-01,-1.792141727480683344e-01,-2.009776127384170774e-01
