6.370492913714047301e-02,6.643067423926635184e-02,5.534776860150063260e-02,4.879881591288036391e-02,4.746525244893705364e-02,4.437232961650688229e-02,4.736022822009170602e-02,5.571250390787828299e-02,6.664967825135473256e-02,6.967339907253022879e-02,6.293719388286786454e-02,6.869724364318466336e-02,6.415514928095039648e-02,5.806781471446435805e-02,6.459722801167153139e-02,7.090438073155480581e-02,7.694856580867028006e-02,8.111859759274697712e-02,8.005532904335138644e-02
3.604677582958128873e-02,1.828583757206801025e-02,8.339960636041082731e-02,1.620473050225857969e-01,9.790114389133791617e-02,2.327383389250108764e-02,1.899121909969863839e-02,1.260550178732194361e-02,6.433226214658351212e-03,7.293651417650415941e-03,9.727924268843776007e-03,1.141701929358035494e-02,2.038891425178595770e-02,3.924937623219305199e-02,2.830644712279346484e-02,1.067494074552188636e-02,1.233286221592699329e-02,1.135868498946271052e-02,1.176450080179824477e-02
3.027857175992130223e+00,2.992671304181913960e+00,2.491154385126642445e+00,2.875291113788189357e+00,2.573237665398495633e+00,2.730482588969898483e+00,2.652468650099476744e+00,2.297496201582469144e+00,2.727774705574542491e+00,3.052503991087344382e+00,3.073667645989822006e+00,3.080658833297363675e+00,2.805813205145449629e+00,2.934367162451249289e+00,2.927829131845488320e+00,3.016672266886216480e+00,3.080090103242199007e+00,3.084293633384215916e+00,2.918457169509901306e+00
1.483009971093948998e-01,1.511178548361370166e-01,1.313028062740642377e-01,1.145208528928348540e-01,1.401598974878714432e-01,1.285753862522118207e-01,1.391240239106922016e-01,1.370864077534108549e-01,1.577713433110544128e-01,1.580314419503255352e-01,1.547337220134220592e-01,1.648870219284209737e-01,1.579258557313136246e-01,1.564291848175662913e-01,1.659892735561083743e-01,1.733311939716308259e-01,1.706003628185041032e-01,1.723130443001785750e-01,1.784417942465614249e-01
1.799020936104848700e-01,1.863400435676958455e-01,1.894912749711534228e-01,1.758267536673365772e-01,2.019559243079139810e-01,1.839016350945565370e-01,1.964830220816209394e-01,1.932954726630921050e-01,2.001413069094244990e-01,2.017539282336994200e-01,2.008865558437879228e-01,2.051359815202985493e-01,2.083089547499881178e-01,2.006098313893984464e-01,2.143056103300315374e-01,2.163981750658398595e-01,2.076852581624689109e-01,2.096521423737086054e-01,2.169282633749143319e-01
5.375656422494543563e-01,5.764705915867439634e-01,4.759535933104118155e-01,4.324243557684921968e-01,4.085264350397913025e-01,3.905929736167986221e-01,3.407216721601920018e-01,3.333383924288474409e-01,4.800491344726648957e-01,4.929738580723526109e-01,4.082675601274837751e-01,4.998379221339168121e-01,4.243046623788140348e-01,4.792892099975339937e-01,5.269294005781601786e-01,5.425111894890748410e-01,5.558392044382542974e-01,5.748876454554365800e-01,5.563698255805138437e-01
0.000000000000000000e+00,3.058273149508118800e-03,2.423426347025460850e-02,4.030044404124082102e-02,4.323826645129708740e-02,1.343768374137237383e-02,1.699371494642032757e-02,4.862737431581907153e-03,7.638158958739424582e-03,3.296251020409773740e-03,1.926782565527379630e-03,2.204632077139573147e-03,4.419626622189698484e-03,7.310286383417140092e-03,3.272106455003386850e-03,2.549988027226256400e-03,3.071009682426406161e-03,3.875004391037372223e-03,2.229136624561061774e-03
1.155826822916666829e-01,1.174218749999999950e-01,8.102376302083333370e-02,7.129231770833334425e-02,7.140136718749999500e-02,7.241210937500000555e-02,5.318033854166667046e-02,5.017252604166666519e-02,8.873046874999999944e-02,8.168945312500000555e-02,7.470703125000000000e-02,8.250813802083334370e-02,7.623535156249999778e-02,7.279134114583334092e-02,8.647949218750000666e-02,9.535319010416666574e-02,9.753092447916666963e-02,1.074397786458333448e-01,9.857096354166666741e-02
-2.430464373242570630e+01,-2.507664733324253348e+01,-2.538628906565781307e+01,-2.706619824115357886e+01,-2.459548055481130291e+01,-2.595698349795328141e+01,-2.630653087840168425e+01,-2.629607310801794995e+01,-2.590933753004284767e+01,-2.586610683597116633e+01,-2.602017891102315517e+01,-2.640028264343449038e+01,-2.651719571965501743e+01,-2.714241451248825143e+01,-2.690730630189241168e+01,-2.730115969816256793e+01,-2.734622487110853228e+01,-2.742882184835652026e+01,-2.771572848870207295e+01
1.161585111139962656e+00,1.380297656105204496e+00,1.780492605730449540e+00,1.652266402371133314e+00,1.962449979036581915e+00,1.492888204090709880e+00,1.529993345630098034e+00,9.260444916584923414e-01,9.932992353267418029e-01,1.062217378278622393e+00,1.162310369618950290e+00,1.059901204170634603e+00,1.324321232341759913e+00,9.915677260346280608e-01,1.170472806875267002e+00,1.150922962021774909e+00,1.027286817612290903e+00,9.331023527281991914e-01,8.675118608312020196e-01
