7.432784493538974191e-02,8.005939974989578767e-02,7.594310129220507855e-02,6.054606085869111698e-02,5.048978741142141902e-02,5.283451438099208419e-02,5.476240100041684239e-02,5.999895789912464139e-02,6.609524802000833754e-02,7.127969987494789383e-02,7.398916215089620940e-02,5.757607336390162256e-02,4.543559816590245909e-02,6.148395164651938860e-02,7.095404335139642027e-02,6.601709045435598389e-02,7.785796165068778474e-02,9.417986661108795898e-02,8.646832013338891232e-02
4.571847968525338812e-02,4.792028037104063831e-02,4.740090586710409698e-02,4.818248035236836341e-02,4.789870479764241767e-02,5.007593607311076195e-02,4.273715387063807547e-02,2.775306718215453036e-02,2.548655094880370939e-02,2.348631345100634857e-02,1.494839329663578617e-02,1.004566078142133008e-02,6.837463079367549212e-03,8.204043893605123330e-03,7.881929885850697676e-03,4.003778334380959057e-03,4.047770605570899863e-03,3.735232961061609857e-03,4.613935471637661649e-03
2.724879975127837639e+00,3.160549114865350617e+00,3.191423969755804002e+00,3.188571967746740121e+00,3.104349313198407234e+00,3.121393749347280533e+00,3.131941412514858136e+00,3.019556936138352299e+00,2.875796274068573410e+00,2.857797836131917624e+00,2.921400852523916125e+00,2.911231052299918964e+00,2.955763069590459757e+00,2.790184015825660335e+00,2.947009747505701327e+00,2.880478517328088905e+00,2.837993348956669770e+00,2.872054790096381538e+00,2.938882016264359631e+00
2.213030144558397749e-01,1.989998312200850217e-01,2.084160052322660273e-01,1.978668239959932573e-01,2.039594985474316169e-01,1.910297038239398004e-01,1.920007402994186041e-01,1.937712903358843053e-01,1.987600939340717632e-01,2.073698326455902796e-01,2.313491036655635213e-01,2.284770417446205792e-01,2.105805119495737510e-01,2.343823449409095927e-01,2.427817502911487901e-01,2.630738936110351700e-01,2.691313282956433461e-01,2.956411367543748669e-01,3.214083471787868573e-01
2.290066949081017711e-01,1.991568316836073993e-01,2.259686091317992251e-01,2.159035300660521739e-01,2.242752526727181117e-01,2.027748185818842308e-01,2.147895312855414574e-01,2.067619358109746563e-01,2.124111566100977955e-01,2.179102114487636022e-01,2.306234322044226903e-01,2.349085845846760612e-01,2.349205766314899357e-01,2.495965143891134275e-01,2.570450180685679431e-01,2.649809071677929895e-01,2.669210222265394061e-01,2.623284688552194321e-01,2.809634818215349661e-01
9.389003490559217902e-01,9.832301925292292744e-01,9.022936609058858082e-01,8.409833836204441138e-01,7.393602039399292947e-01,6.867821930283922738e-01,6.627663890226893617e-01,7.331010870735972240e-01,8.027858601832995600e-01,7.993847119018819836e-01,9.545642481665461698e-01,9.921316703027366346e-01,7.593396030440016098e-01,8.618990801518321421e-01,9.485650564513743443e-01,1.140457071635483155e+00,1.078546863409525436e+00,1.333049005064894210e+00,1.477734675418513888e+00
0.000000000000000000e+00,3.399777672260518441e-02,4.417135515764896922e-03,4.743639557016253450e-03,3.556054025851044728e-03,6.390297629418685565e-02,7.048813404673288062e-03,4.965861841260294299e-03,2.766610427025840112e-03,2.678536289760606592e-03,3.215092309125384962e-02,2.041634868972127832e-03,3.195449198998451951e-02,3.284876747034744249e-02,1.598474778130547745e-03,2.039384871760416013e-03,2.319095418461449704e-03,3.322350007580129883e-02,3.258299744204027487e-02
2.169010416666666829e-01,2.315625000000000044e-01,2.168749999999999845e-01,1.824218749999999833e-01,1.599218749999999911e-01,1.615104166666666563e-01,1.431250000000000022e-01,1.778906249999999967e-01,2.015625000000000056e-01,1.994010416666666674e-01,2.299479166666666685e-01,2.203125000000000222e-01,1.542187500000000155e-01,1.923697916666666785e-01,2.049739583333333171e-01,2.802864583333333215e-01,2.470833333333333215e-01,2.923177083333333703e-01,3.954947916666666785e-01
-2.273875292027842931e+01,-2.379873821459634087e+01,-2.357212977009967858e+01,-2.383011714331909303e+01,-2.404303523533946318e+01,-2.366122225267622525e+01,-2.372636573995024634e+01,-2.366826507222967280e+01,-2.406836109305459104e+01,-2.462299555439836496e+01,-2.514812509713111410e+01,-2.575199711386310142e+01,-2.668774184380858827e+01,-2.637971478761519251e+01,-2.683285474520502589e+01,-2.776788815665698706e+01,-2.854391454358046332e+01,-2.944441705644442209e+01,-2.859048779828675890e+01
1.530860054549687987e+00,1.133689034185590527e+00,1.106258633928455026e+00,1.079594654302397538e+00,8.415780972516674341e-01,1.287762188475223057e+00,1.273991421215603603e+00,1.388531741679961851e+00,1.246891371080860678e+00,1.423348403911201432e+00,1.338003271780770831e+00,1.234398910460718923e+00,1.415018825564243521e+00,1.229727034831711752e+00,1.304976663125232861e+00,1.339123441696468575e+00,1.438236227043945492e+00,1.339043294116270655e+00,1.272715899460251654e+00
