8.801193205502291783e-02,9.143783868278448912e-02,9.501354731137974519e-02,1.224598791162984507e-01,1.108860462692788651e-01,7.544159024593580232e-02,8.558253438932889035e-02,1.100849312213422193e-01,1.385407982492705414e-01,1.473400375156315167e-01,1.440704460191746528e-01,1.247980929553980933e-01,1.184152250937890727e-01,1.293377448937056973e-01,1.295331388078365953e-01,1.183566069195498144e-01,1.027511463109629097e-01,8.607101917465610763e-02,6.745649228845351786e-02
7.306599918074976885e-02,5.430074072131471641e-02,3.446942508981447328e-02,2.293395313515268763e-02,2.926168138150642833e-02,3.540012439528134741e-02,2.347603096579884904e-02,1.237081432062637001e-02,9.538611922064843540e-03,1.465327176252307836e-02,1.951955990540807373e-02,2.854047804726859983e-02,3.532960991065804690e-02,3.968893210520715170e-02,3.712165418833730801e-02,2.391602434856606590e-02,2.259809218502783004e-02,2.930686445556425837e-02,2.952537682564182128e-02
3.132393727614626755e+00,2.976738759678990043e+00,2.956221889886915477e+00,2.950024354770793167e+00,2.974838887056266756e+00,2.940166278862904825e+00,2.821403720942537774e+00,2.849466632195264637e+00,3.071101050594764903e+00,2.929483638062703843e+00,2.926009993699203893e+00,3.059938324184304115e+00,3.087103264383113554e+00,3.068994106862739102e+00,3.048730356143066977e+00,3.113450535756569160e+00,3.077798799435865540e+00,2.923281880997463666e+00,3.054283747822830186e+00
2.113994235754863837e-01,2.097424591334467736e-01,2.239562073373410622e-01,2.275492216394753298e-01,2.214412321954676022e-01,2.274131349188856233e-01,2.247116926060027109e-01,2.420149489261821107e-01,2.695896799730826965e-01,2.696750683132372872e-01,2.761811709566660000e-01,2.711124169637731396e-01,2.867819817730963283e-01,2.829820566352503897e-01,2.808755756748919086e-01,2.727728873956197786e-01,2.653561995090696901e-01,2.687234266276367078e-01,2.579378023596656244e-01
2.360102534479772418e-01,2.313284385651895869e-01,2.453541331914645962e-01,2.463388262425520447e-01,2.407969562315421252e-01,2.446286962687898581e-01,2.466351405702391086e-01,2.466092392183927284e-01,2.539577003462399896e-01,2.593837463947310518e-01,2.649658331305697612e-01,2.609687771596396200e-01,2.674333542208420234e-01,2.572002138952274586e-01,2.591483812155721544e-01,2.568574530440980164e-01,2.449178437343959014e-01,2.515267806622264457e-01,2.553777574046431353e-01
6.516732894166943346e-01,6.754145447904080779e-01,7.080549766236909903e-01,7.073291736720032086e-01,5.773990426021767819e-01,5.051611406438678564e-01,5.700216313997822359e-01,7.587722672354367814e-01,1.162905908706945546e+00,1.050356306279332630e+00,1.072500757225320900e+00,8.929582083461340414e-01,8.782585881663569349e-01,1.017312781185281345e+00,1.008919890908154038e+00,9.876721897706294273e-01,9.682750447493593260e-01,7.691850010888743316e-01,6.488951510087346275e-01
0.000000000000000000e+00,2.968330330097562926e-03,3.141574270224313688e-03,2.665384478115357010e-03,3.156167106596875511e-03,2.359156719395820532e-03,2.486798958222538776e-03,2.434674969730947838e-03,2.331451467818415092e-03,2.331924938272779760e-03,2.600787489985209328e-03,2.257113750330354968e-03,3.372611207147413991e-03,4.881043583971933150e-03,1.472688164615019307e-03,6.549146188319296402e-03,3.800676245321811704e-03,3.240009236022306158e-03,2.007645176279992082e-03
1.449999999999999900e-01,1.546744791666666563e-01,1.607421874999999944e-01,1.508723958333333393e-01,1.029817708333333331e-01,8.986979166666667074e-02,1.053515624999999956e-01,1.831380208333333315e-01,3.601302083333333126e-01,3.344791666666666607e-01,2.628515624999999689e-01,1.639583333333333448e-01,1.413411458333333481e-01,1.706510416666666419e-01,2.275520833333333215e-01,2.640234375000000133e-01,2.948697916666666585e-01,1.874348958333333370e-01,7.962239583333333148e-02
-2.218132770729310010e+01,-2.261701577235576721e+01,-2.305336220978508877e+01,-2.352574438320202432e+01,-2.353246875786337711e+01,-2.385935740594113952e+01,-2.453904555137157217e+01,-2.577680964304334310e+01,-2.596656209919019176e+01,-2.612302847610820677e+01,-2.663270134195770567e+01,-2.687733711591450714e+01,-2.728309676831103303e+01,-2.781352171704151743e+01,-2.741440901005179853e+01,-2.690200546315098151e+01,-2.693098760215344356e+01,-2.679120043367767323e+01,-2.671120178634429365e+01
9.970939192311714105e-01,1.292064315136720598e+00,1.511084352841262746e+00,1.389926716131382634e+00,1.198573508764316120e+00,1.156733256279091071e+00,1.483771575406940046e+00,1.549917273961067821e+00,1.168107395821970096e+00,1.231509036410730396e+00,1.350918009600218017e+00,1.533767265619079723e+00,1.573187579928684077e+00,1.612294517938929861e+00,1.553230923679633335e+00,1.507973504569807943e+00,1.349706210153576391e+00,1.270409829408113200e+00,1.497890095684803802e+00
