1.466756982075865037e-02,1.899228845352230258e-02,1.831492288453522368e-02,1.481085869112130048e-02,1.655637765735723174e-02,2.260056273447269906e-02,2.266569403918299377e-02,1.899228845352230258e-02,2.373384743643184441e-02,2.777198832847019641e-02,4.019904126719466009e-02,3.866194247603167711e-02,2.379897874114214260e-02,3.020789912463526378e-02,3.274802000833680615e-02,2.517976240100041826e-02,2.992132138390996010e-02,3.058566069195498005e-02,1.942215506461025462e-02
8.899594542141048281e-02,5.318464364085058460e-02,4.901660062934291850e-02,9.950360785756540150e-02,2.470967855569292659e-01,2.478483895121843528e-01,1.685624968546175217e-01,2.908206176437165280e-01,2.560724769308939663e-01,8.180984634476576312e-02,2.022820239378333995e-02,7.740687580187531266e-03,8.339861196906696306e-03,7.246591714975584089e-03,8.013727530778990207e-03,1.087835459244673557e-02,1.103610170889861991e-02,1.296383970945384420e-02,2.245818282254188891e-02
2.888169069181896642e+00,3.034551221148005240e+00,2.994806439847422119e+00,2.956098362282474135e+00,3.100465642086923435e+00,3.072711339977501233e+00,2.949791014412805445e+00,3.111798213409818104e+00,3.042335092340059166e+00,2.971716496381164418e+00,2.705238837868831681e+00,2.986016693386101650e+00,2.904074785356285826e+00,2.819053140951604419e+00,2.897065378653419732e+00,3.072415280172653418e+00,2.782868877191730483e+00,2.794582139032907087e+00,2.864786450270168316e+00
1.326423049781573493e-01,1.421048250125890311e-01,1.353023640292623508e-01,1.334221289598282179e-01,1.014020355463348677e-01,1.105719377680612625e-01,1.246219795398110231e-01,1.071867112782209086e-01,1.147558945569407407e-01,1.457072955225705568e-01,1.679176761733970902e-01,2.014019066164018379e-01,1.929401107022890305e-01,1.817858221437362864e-01,1.815243817356029243e-01,1.841497916831232040e-01,2.052779556740101929e-01,2.116095884486492995e-01,1.899913846616580471e-01
2.071937235426950519e-01,2.247973139838059797e-01,2.162595691715950563e-01,2.172146587219108971e-01,1.885041742984850388e-01,2.031072095044154091e-01,2.066045639506727816e-01,1.962530391773729677e-01,1.951178296408895008e-01,2.138719571779008066e-01,2.308762322676589651e-01,2.372545857107629386e-01,2.463318790164258920e-01,2.425405818699272464e-01,2.486674459580180407e-01,2.500093724421147412e-01,2.620703602878172722e-01,2.637383628739710661e-01,2.532525995371268657e-01
1.373183949145435068e-01,1.114993209034132737e-01,1.031659194423719533e-01,1.066212812769781748e-01,7.593984401561440500e-02,7.167407729719825482e-02,1.020598863445676963e-01,8.017287547160212302e-02,1.237458744997443905e-01,2.383851245164791133e-01,2.632417147155830528e-01,2.594977678894479500e-01,1.569231976008629015e-01,1.903225194537904175e-01,2.197682991643928330e-01,2.246584395143948476e-01,2.955262064379260423e-01,2.473403527231680388e-01,1.799290052483117353e-01
0.000000000000000000e+00,1.586045960720026266e-02,1.358456718097419275e-02,7.781226639510349652e-03,5.106678233398036920e-02,5.727201948056728949e-03,5.608787091133626834e-02,8.442755661699508085e-02,3.093328996348880360e-03,1.524422064606579044e-02,7.676143164433367819e-03,2.045731538167760294e-02,2.494358764338532389e-02,1.157219563534549363e-02,9.093717567061124912e-03,7.964281417891579118e-03,8.821734294941997387e-03,6.390484700986135552e-03,7.803003821504700399e-03
2.052083333333333190e-02,2.041666666666666630e-02,1.934895833333333259e-02,1.976562500000000194e-02,1.960937499999999833e-02,2.031250000000000069e-02,2.604166666666666435e-02,2.408854166666666782e-02,3.713541666666667074e-02,5.544270833333333343e-02,5.497395833333332954e-02,3.945312499999999861e-02,1.200520833333333301e-02,1.841145833333333523e-02,2.828124999999999736e-02,3.565104166666666768e-02,4.554687499999999362e-02,3.565104166666666768e-02,2.317708333333333426e-02
-2.319822339840055037e+01,-2.435850871615457436e+01,-2.506956942645241782e+01,-2.374565395774776988e+01,-2.414233509781469422e+01,-2.390045777988299847e+01,-2.284626146831077875e+01,-2.445313988445535358e+01,-2.511491756803729558e+01,-2.545613166973592811e+01,-2.631778363157268785e+01,-2.768822264080014151e+01,-2.807092152409945385e+01,-2.808360448101685591e+01,-2.841793254913736533e+01,-2.905481199578384022e+01,-2.914965317486877439e+01,-2.980838242365705071e+01,-2.850828710123177956e+01
2.411028252245372094e+00,2.414188211165257947e+00,2.739316772522013999e+00,2.523737585646968817e+00,2.584920264662757816e+00,2.500591626749110397e+00,2.676150942634416108e+00,2.398118685509528447e+00,2.344725655434201528e+00,2.182803970691692630e+00,2.374588698426331579e+00,2.410525823986684024e+00,2.044774079998224359e+00,2.164593529860883159e+00,2.365595686469273318e+00,2.336768918779331461e+00,2.054729616757367872e+00,2.313107577020276473e+00,2.437719714669434712e+00
-1.424966618843052368e-01,7.078387401450454697e-02,-6.130763952350665180e-02,-1.937392594103926058e-02,-2.059206754117602067e-01,-2.397126335463654612e-01,-3.822116913753679235e-01,-4.236605119532172448e-01,-1.347912236931706476e-01,-5.330840244346649048e-02,7.150323148866676026e-02,-4.235071561874635682e-02,8.940688345940900339e-02,4.693047973591296107e-01,4.005799015783221839e-01,3.065322954203323347e-01,3.014336370777205287e-01,4.022814544873664078e-01,2.227779933256537892e-01
-4.597502513760021170e-02,2.155410191538889575e-01,-8.401067473181805800e-02,1.344535670587252429e-01,2.017802985597391130e-01,2.944797715198341770e-01,3.339283836119960047e-01,4.295208289142775637e-01,8.196339804939462015e-01,7.048367228743902535e-01,6.663064269816429963e-01,5.762705864100832187e-01,2.624397821477794102e-01,5.345979162506308002e-01,4.077706713262168048e-01,1.942627884266292793e-01,2.512630923690943319e-01,2.953800194461124740e-01,3.560666328388134572e-01
7.315770103571166139e-02,6.551190761145900265e-02,2.491191031884412432e-01,8.834088594615656376e-02,1.899974420619364168e-01,1.505308953270829697e-01,5.134006325999509318e-02,-6.181895505953248493e-02,-8.227126909313980940e-02,3.408706994132726376e-02,-7.382762359264219421e-02,-2.230147639998743270e-03,-2.311440770535697353e-01,-1.399178323531523604e-01,-5.867501284463871869e-02,-8.441152144219399300e-02,6.206001389418924069e-02,-1.203939654979994667e-01,-2.574119948782996325e-03
-2.577247017627248837e-02,1.444698214814422732e-01,-2.952607703405344883e-02,-4.292405249998372530e-02,1.076784038510855551e-01,4.600502599221789612e-03,1.074277787933385908e-01,2.628401493888425366e-01,1.700644757399232265e-01,3.412027993921367131e-01,2.826093567121468197e-01,2.431669311159137536e-01,1.958601487634731020e-01,6.097091780847437720e-02,2.336643855055256513e-02,3.103039381393850327e-02,2.439666479861093973e-02,5.050007879508006114e-02,6.128479622352046852e-02
8.581543549992554087e-02,1.264242605541453790e-01,-3.921438681820904604e-02,-6.668048682239474667e-02,-1.296063141876721558e-02,6.584565470474071369e-02,2.757496454250165652e-01,3.632828613972373666e-01,2.209418052281676148e-01,2.846787699631443957e-01,1.509044834284458680e-01,3.528048548514003957e-01,3.231688433193525833e-01,1.676197604327636093e-01,2.693617507746203787e-01,1.588868244259455109e-01,2.244201922365818280e-01,3.873057437994901209e-01,1.297061932981749266e-01
1.245888027725760294e-01,4.357155488619580963e-02,-5.337220429587953563e-02,6.422531821845212097e-03,9.486296229166510385e-02,1.046696154247529070e-01,8.567995184944922349e-03,-8.575184939977467669e-02,-2.516947595119944370e-01,-2.127991348652351622e-01,-1.024020825726005834e-01,-2.715338522840503033e-01,-2.170420961838964713e-02,-8.570125175828255393e-02,8.594295634319647215e-02,-3.430543689420556541e-03,7.404662397503244953e-02,9.775942621492693385e-02,1.108528691056914761e-01
3.801259079663046880e-02,-8.089375089956423598e-03,-1.224325309891523272e-01,-1.183102441829410878e-01,-1.070905863044227663e-01,-1.062668745091121802e-01,-1.198396889028060103e-01,3.374092255612771984e-02,1.014376868759826189e-01,-5.513031065331111535e-02,-5.424219682824531208e-02,4.997106058402134982e-02,9.955609986685226565e-02,6.170871652469958613e-02,1.010720139955777197e-02,-4.639081362957389598e-03,7.042028524859542116e-02,-1.360369501904732659e-01,-3.144068928884869579e-02
-1.943130298643474807e-01,-1.175463714078515409e-01,-2.449943138180682711e-01,-1.413535225276893459e-01,-2.197079072142293088e-01,-1.535103813899942327e-01,-5.326403102742474638e-02,-1.635930111784801577e-02,-1.163032861206166058e-01,-5.883047480902596493e-02,-4.862845421469118301e-02,-2.786804683124090576e-01,-1.371773706022927919e-01,-7.673849612188753111e-02,-1.424832798953772073e-01,-5.660431712735434356e-02,-7.798518266697698764e-02,-7.431221014948981296e-02,7.544186059530809396e-02
-1.134663859130036201e-01,-2.393477591621790967e-01,-1.962370923830991098e-01,-1.013850719605214057e-01,-1.525469454723056562e-01,-1.350294134161811044e-01,3.685700101802349277e-02,7.587251590934618317e-02,4.240323393738525126e-02,-9.599972542896320626e-02,7.991369569733536293e-04,-1.575675459606255269e-01,6.312982030905522901e-03,-8.871257494487985729e-02,-6.847915188204553583e-02,4.310458440749555253e-02,-1.667593942299163690e-01,-9.779001283059612915e-02,6.242492860687458289e-02
-1.956016394550426085e-01,-2.896437287000087624e-01,-3.030887575698786029e-02,-5.171637750680791595e-03,2.197734770152148798e-02,-2.568661327749582335e-01,-1.754412202982748303e-01,-6.018908812191645086e-02,3.426218402552215492e-03,4.918441409409191056e-02,3.932248460689784925e-02,-5.978358098606637028e-02,-2.131735864294926480e-02,-1.297010628953292888e-01,-2.898125693674270809e-02,-2.504318470642998007e-02,-1.520089124348596721e-01,-1.747919434094539481e-01,7.277158473069819666e-02
-3.167280089242509034e-01,-3.058812916035269502e-02,1.864575352810774467e-01,1.999340832642472754e-01,1.271226322309806922e-01,-1.019849552180804586e-01,6.790362690846561688e-03,-1.985377886323580476e-02,6.677939148907761913e-02,6.641317740369274969e-02,-6.097517167043886577e-02,-7.116537477871254236e-02,1.096904076500244962e-02,-6.101871369686403396e-02,-1.118935214781203169e-01,-1.565723178006420829e-02,-8.445208123438915915e-02,-1.226736154852229588e-01,4.934764685291337383e-02
9.845223120433023098e-03,3.097335104396485919e-03,1.192878437336540327e-03,2.282934311730143353e-03,1.035286524001111097e-02,7.320863139085749365e-03,1.684787740032616526e-02,5.340236156496046098e-03,8.100509125701446309e-03,6.367065510487738764e-03,5.583139662223834780e-03,8.549889579008540519e-03,3.673938958213283749e-03,3.296439972737604841e-03,3.115494624486195730e-03,8.170629364744470520e-04,4.852044399921573957e-03,2.927598009929512947e-03,3.209566875979204606e-03
1.205539944927424070e-02,3.801692028396118101e-03,4.509605361074847186e-04,8.033789201518813303e-04,4.497541560262367615e-04,2.492530143145311322e-03,3.402668593999928423e-03,1.061342992428861371e-03,8.857895711649937725e-04,1.492774554408186341e-03,7.929382028679477857e-04,7.201451916260389816e-04,3.128332287793032730e-04,6.357434241819369999e-04,3.903286759981107403e-04,2.509978808619316095e-04,3.620015006166832318e-04,5.411579441903531908e-04,5.444347478978977996e-04
8.587836286479674786e-02,3.010949274814302828e-02,2.083564543269467162e-02,2.226810403224047108e-02,9.480174972796982791e-03,3.835689102440666132e-02,5.486763600035533123e-02,2.685413958971512999e-02,2.066638045114094907e-02,2.651376644003174479e-02,2.738398365788783512e-02,1.462935109425250214e-02,3.239826874543928759e-02,2.791111530786136857e-02,1.393815977778171955e-02,2.059152724310923249e-02,1.801638789917640177e-02,7.344542300339361798e-03,2.307989778906058276e-02
7.716447276891589060e-03,4.149872203041747587e-02,4.910439646432358113e-03,1.004437826220718095e-02,1.190324191796959807e-02,1.805490329057780896e-02,1.969346120747459197e-02,1.043411175828710437e-02,2.048150273545889036e-02,1.857506737919601206e-02,9.995315412639538266e-03,1.573846658448089034e-02,1.765956473836379284e-02,4.640627584223196329e-03,6.787693500164338790e-03,4.714199453877990394e-03,2.275774982556293211e-03,1.487713498871249748e-03,1.617829104388152951e-03
4.592296514428138160e-03,7.094608309207920196e-03,4.986183135695936020e-02,4.753550927236289969e-02,3.130409006336346694e-02,1.066776455413163786e-02,7.920258941509277992e-03,6.734973432086789960e-03,2.126960810727164877e-02,1.029486229941315410e-02,2.485408728192076491e-02,2.031953717848031596e-02,7.917382447649480570e-03,9.949302037847579383e-03,1.151137959917315420e-02,1.512679904173737030e-02,2.712445831410160296e-03,1.446326827486358246e-03,2.516737365901897984e-03
2.914111240816248932e-03,1.169975311069821776e-03,5.312648405173433543e-03,1.466751935932837994e-02,1.334132740314196604e-02,8.162066121439874589e-03,1.709733697938990021e-02,1.059020002513843747e-02,1.048342171856284262e-02,1.142492593929725873e-02,1.680152113273173861e-02,1.300161529163666382e-02,1.264435875509103968e-02,7.493821851912129718e-03,5.533440368080143335e-03,5.014532238177714894e-03,2.199616451984276119e-03,3.218537811331972248e-04,2.115562526451621964e-03
1.721371818399781706e-01,1.132758822287592143e-01,1.854828433408791111e-01,2.150526923164316484e-01,1.172267370370765477e-01,1.104031174957697536e-01,1.964638258300605567e-01,1.052326055999764226e-01,1.062454573992307749e-01,1.076617606280877437e-01,1.008104399291578912e-01,2.534335974046840745e-01,1.373681097774671067e-01,1.601896310951135272e-01,1.911772002815473881e-01,1.686566374536477286e-01,1.513272002502285829e-01,1.706103820719190867e-01,1.527552661609390960e-01
3.284888498255053666e-03,8.115923910843328643e-04,8.821173141759508507e-04,1.115132866314411933e-03,3.076205483595480759e-03,1.881719287987270329e-03,1.681211483864360635e-03,3.049360238107621385e-03,2.507574845350272249e-03,8.736322972706005510e-04,1.606387614895108057e-03,2.563685452671757726e-03,2.097152567932742198e-03,1.833235264046580290e-03,1.063966406352877085e-03,4.058336373433340085e-04,1.639076319989481308e-04,5.981725966952822736e-04,1.059783291207674850e-03
6.637503313643880291e-03,4.739471922762679944e-03,2.199908027269161740e-03,1.402928045075877393e-03,9.803766073225711735e-04,2.500908999194393061e-03,3.712518873662690524e-03,3.267856951331656653e-03,2.411782380323828322e-03,2.803779143979200257e-03,2.114580410176661752e-03,1.225680989219538573e-03,3.101375218715892801e-04,6.802261396992596767e-04,3.608934573414518615e-04,6.849019421965244891e-04,6.891008199668649135e-04,5.488581413769745218e-04,1.609262141572647461e-03
