3.260473113797415778e-02,1.626979991663193154e-02,1.131982075864943621e-02,1.400323051271363042e-02,1.647822009170487809e-02,1.869268445185493996e-02,2.721185910796165147e-02,2.857961650687786473e-02,1.723374322634431063e-02,1.247915798249270639e-02,1.580085452271779919e-02,1.658243017924134963e-02,2.162359316381825755e-02,2.525791996665277192e-02,2.799343476448520537e-02,2.364266360983743528e-02,1.543611921634014186e-02,1.571618382659441260e-02,1.275270946227594765e-02
7.967501979832546100e-02,8.032765787242784894e-02,6.844522282903021948e-02,5.394811040059022123e-02,3.020779916151451402e-02,1.904398240934542658e-02,2.250417967143665890e-02,2.673548818240800359e-02,2.266895118325767261e-02,1.547363073507001738e-02,1.274424688988547681e-02,2.087379775374325133e-02,3.105105790872850213e-02,2.992773980342001636e-02,2.688377108336858015e-02,2.210369671804617714e-02,2.112682709137842993e-02,2.324948319371089936e-02,2.079569123295060828e-02
2.905615880396860362e+00,2.832649614430277296e+00,2.935488418176084302e+00,2.791929851929659812e+00,2.838974982975981831e+00,2.826731271574318249e+00,2.599544197262486200e+00,2.435534726560455887e+00,2.380458023049559113e+00,2.541630442674469137e+00,2.284163186409589930e+00,2.899523248766287864e+00,3.139420593736026888e+00,3.096187174497686101e+00,1.464800341836941522e+00,1.420504399566109521e+00,3.149479489611620942e+00,1.787773672678367953e+00,1.985766916591574116e+00
2.930877336445163461e-01,2.862184986230827399e-01,2.936845452001032863e-01,3.009326239870676045e-01,3.061642312835300417e-01,3.112692334556444451e-01,3.208607671714041043e-01,3.132136546342160210e-01,3.103151929866109771e-01,3.109119359083321599e-01,3.274691324382081881e-01,9.620035052721392921e-02,1.156159177083347922e-01,1.239329826306038718e-01,3.695815211762391028e-01,3.757550795120386811e-01,1.239720424116577263e-01,3.624431808861877657e-01,3.618160051192749749e-01
2.498633586742273482e-01,2.443946014388163612e-01,2.400929350912421878e-01,2.467561277835267908e-01,2.560107201443151959e-01,2.498402813420441959e-01,2.540222346878574511e-01,2.470064261038762143e-01,2.491775045423937907e-01,2.542603373339428208e-01,2.585437037061189547e-01,1.224252387686714932e-01,1.254080296881687762e-01,1.308924604910444156e-01,2.657248100847100503e-01,2.679505486579480955e-01,1.249560949161656609e-01,2.716159105069818613e-01,2.656857564499741642e-01
1.607677752714590680e+00,1.599139929390252846e+00,1.695435944963630037e+00,1.694971507722108583e+00,1.676236334800487393e+00,1.766560795827245789e+00,1.843575427317453830e+00,1.873767844979216557e+00,1.770656871805623922e+00,1.756394360908615671e+00,1.835065313707504808e+00,1.946209503591861123e-01,3.461601329487301038e-01,3.915787649224650724e-01,2.024647967724077624e+00,2.053348338014578722e+00,4.027815752807297200e-01,1.940839248203904077e+00,1.893243169673625381e+00
0.000000000000000000e+00,1.446337844241851051e-02,2.492691596006875367e-03,1.324626455982098015e-02,6.153019122010470326e-03,5.080508590735823178e-03,2.920631417746508314e-03,1.758935248762075274e-03,4.012645397828619453e-03,4.140967679706369052e-03,3.882738910250434650e-03,4.838751039682996358e-01,3.089014178049081724e-03,1.741552136929062867e-03,4.834189254428272742e-01,8.551151696254714798e-04,4.833021646721556985e-01,4.814395117501985011e-01,4.343478186093933241e-03
4.715364583333333526e-01,4.575390624999999822e-01,4.648046874999999800e-01,4.687890625000000200e-01,4.779036458333333348e-01,4.931380208333333015e-01,5.077734375000000355e-01,5.000390624999999645e-01,4.716796875000000000e-01,4.455859375000000289e-01,4.631640624999999734e-01,4.148437500000000389e-02,6.363281249999999667e-02,7.335937500000000444e-02,5.401692708333333259e-01,5.720182291666666696e-01,1.225260416666666685e-01,5.133463541666666297e-01,4.622135416666666718e-01
-2.336207876576965958e+01,-2.440577837024712693e+01,-2.518665545055636201e+01,-2.459284947631165963e+01,-2.474488697658403069e+01,-2.548084962711709522e+01,-2.556359775591197803e+01,-2.648734988639937171e+01,-2.702817360950466252e+01,-2.700324270249547354e+01,-2.785945756578070842e+01,-3.902959852425344422e+01,-3.954547128697588221e+01,-3.972002977592551076e+01,-3.046994772454642941e+01,-3.073676388687475836e+01,-4.021580712799530488e+01,-2.920767664385735785e+01,-2.951813767789253262e+01
1.975866940423623985e+00,1.939160584356758532e+00,1.625498211802440363e+00,1.902532561339611128e+00,2.066306576900879932e+00,1.953212499037326300e+00,1.877403446045895485e+00,1.473799452622532424e+00,1.366747998935907260e+00,1.404921413781982986e+00,1.135655593244753181e+00,1.174931724451127257e+00,1.067269547893080039e+00,1.037173715013838260e+00,1.084321316801589941e+00,1.104640272062201500e+00,1.223123765194943369e+00,2.026092379283481293e+00,1.884833591668575448e+00
