1.050242288453522299e-01,8.350484576907044043e-02,6.003152355147978875e-02,7.247811588161734431e-02,9.645294914547727916e-02,8.487911629845769357e-02,7.370909754064193520e-02,8.525687786577740290e-02,7.522665694039182283e-02,9.674604001667361231e-02,1.113810441850771188e-01,1.222188932888703672e-01,1.040277198832847000e-01,1.269539391413088691e-01,1.373749478949562453e-01,1.174447686536056745e-01,1.295396519383076317e-01,1.122147248853689050e-01,1.190404856190079019e-01
5.102302381520984476e-02,2.315615035291760521e-02,1.783242886357111132e-02,2.340050547739274886e-02,1.977170975213323606e-02,2.128033643342466114e-02,3.445273428456824272e-02,3.734620201183578431e-02,2.627025698990155880e-02,1.733182041520463929e-02,1.466960187407712925e-02,1.491200233213402920e-02,1.881918356227638492e-02,1.582282492326726048e-02,1.145847284251312430e-02,1.333009924668769955e-02,9.832955021132929602e-03,4.648422608594108413e-03,3.536531814665456498e-03
2.981780420226521233e+00,2.901889885031477601e+00,2.934487969548699837e+00,2.834337147400402657e+00,2.636432948991338066e+00,2.676061795260357812e+00,2.749486587958973161e+00,2.822896368377938892e+00,2.913677803372557218e+00,2.952915635424738561e+00,2.957646824393418417e+00,2.909558137626359731e+00,2.755629525843122263e+00,2.859157528603457621e+00,2.984471295803957869e+00,2.926161750905375669e+00,2.987164700734181721e+00,2.947631643110886213e+00,2.917418812759094315e+00
2.060112332104168664e-01,2.180810797162281711e-01,2.262994849420052468e-01,2.449984825489544549e-01,2.517933807934699120e-01,2.655132417180063875e-01,2.669159407762778380e-01,2.751010823418467699e-01,2.656970947447129250e-01,2.786334809636870635e-01,2.696721977044311824e-01,2.739380871385718175e-01,2.660047654641588544e-01,2.646908195078350179e-01,2.657057439560386314e-01,2.673410603490551374e-01,2.838775950277530047e-01,2.838035887943124447e-01,2.783275205733252711e-01
2.042288590394703562e-01,2.207964009479013723e-01,2.390904998903257417e-01,2.407854549872207039e-01,2.513191461221993550e-01,2.517830462995702123e-01,2.339207901543232382e-01,2.364638365838978018e-01,2.371085495238672292e-01,2.455505767810218232e-01,2.410187522193768528e-01,2.421095436075559326e-01,2.332315469272114306e-01,2.250693711246900541e-01,2.296275199995556071e-01,2.304306963623284632e-01,2.305573897585777576e-01,2.316422409747527222e-01,2.425204150336078834e-01
8.994285016892915596e-01,8.131712940831515857e-01,6.131946622791946133e-01,6.310844857252475570e-01,5.678084798880332906e-01,8.106776218894372610e-01,9.734708931939428656e-01,8.909325645830022955e-01,9.759222035095458381e-01,1.046654506746895974e+00,1.011385417005872256e+00,1.248742844890626369e+00,1.209053698019597833e+00,1.302752260369535620e+00,1.334132787917485352e+00,1.332105502524622676e+00,1.621849692255694864e+00,1.627472296689764120e+00,1.365495941139385661e+00
0.000000000000000000e+00,2.018842859679024875e-03,2.901728892424287800e-03,2.806586561727528444e-03,2.126678083654585331e-03,4.431676640274280488e-03,4.336252020802790555e-03,2.146443641952883695e-03,3.366042045097271916e-03,3.317752397483735363e-03,2.578760236366048515e-03,2.427300584825937968e-03,2.877445906793666807e-03,3.662866057501956187e-03,3.046206418674837942e-03,1.875777603691837318e-03,1.714881040854136611e-03,1.912376069273859572e-03,1.416024955188539911e-03
1.695182291666666452e-01,1.410156249999999778e-01,9.759114583333333703e-02,7.036458333333332760e-02,6.832031250000000777e-02,1.438671874999999933e-01,2.110807291666666752e-01,1.447786458333333304e-01,2.090234375000000200e-01,1.958984375000000222e-01,1.850781249999999822e-01,2.658072916666666674e-01,2.579687499999999689e-01,2.795963541666666718e-01,3.061979166666666807e-01,3.222526041666666785e-01,4.004557291666667185e-01,4.003124999999999600e-01,3.254166666666666874e-01
-2.361894895616890011e+01,-2.432162263871867225e+01,-2.538843416036225165e+01,-2.625256214350152817e+01,-2.638390120677134831e+01,-2.620384281614167676e+01,-2.568303291722428128e+01,-2.570704388893163639e+01,-2.524426914068114058e+01,-2.546796837155095261e+01,-2.557502445590512963e+01,-2.578674823425460971e+01,-2.629552927369867632e+01,-2.621583576899266177e+01,-2.620260230669547852e+01,-2.644861294283092690e+01,-2.693822991077279738e+01,-2.719050274554180291e+01,-2.702692598479094244e+01
4.121834170891103266e-01,6.263740185440902497e-01,9.246942445922854414e-01,8.699682930224384991e-01,1.313264339979736128e+00,8.679742483936672137e-01,8.820092202758018640e-01,6.279714397022363448e-01,9.823877941365153355e-01,5.218598621429471063e-01,4.902405023273884166e-01,4.925239720999088910e-01,2.212800602913289616e-01,4.182814517174366364e-01,5.672164582521256326e-01,5.041083601304169326e-01,4.143974614788760724e-01,5.339636582734749171e-01,9.987629115872513896e-01
1.713703326295068496e-01,-5.537016557117471760e-02,-4.480993529468177416e-02,9.159086488097685497e-02,2.279288807953194218e-01,-1.578990414395532171e-01,7.703540456993786256e-02,-1.608659077475159127e-01,-4.413060473955578156e-02,-1.757942252194416577e-01,-1.705932585641674604e-01,3.011612757088888426e-03,-1.435125747137726560e-01,-2.348352883417927361e-01,-1.450322235826498329e-01,-1.261515132963187680e-01,-2.034184185106088227e-01,-1.922247891882811199e-01,4.958560227669015635e-02
