8.450135473113797036e-02,7.456231763234681675e-02,6.554163192997082554e-02,6.190079199666527476e-02,7.646415172988745013e-02,8.465115673197165513e-02,8.655299082951228851e-02,8.069117340558566720e-02,8.467069612338473661e-02,1.027185806586077554e-01,1.164743122134222625e-01,1.103389433097123895e-01,8.258649437265527804e-02,8.874140266777824637e-02,1.076359941642350965e-01,1.052847540641934088e-01,1.273642663609837467e-01,1.647822009170487600e-01,1.824653501458941285e-01
1.738547798584717113e-02,4.447843923433978525e-02,7.979051338624530698e-02,7.975869107089786358e-02,6.651456652899548350e-02,5.473931042085702914e-02,4.689192428928195405e-02,4.716183183583109312e-02,3.768014919467053275e-02,2.448695447881128404e-02,1.835263618391680743e-02,2.138810947269716850e-02,2.665141206932820916e-02,2.023867149344100655e-02,1.517742453730876878e-02,1.775365330712799089e-02,1.743152326263165339e-02,3.124184543230674668e-02,3.108690513436145400e-02
2.959793370840489324e+00,2.830970816898064957e+00,3.159208824204173371e+00,3.162467559040850418e+00,3.165356253206552672e+00,3.203155560373216026e+00,3.161065473500090928e+00,3.086314260086834071e+00,3.071492678692967715e+00,3.036304691725891125e+00,3.052917033406368663e+00,2.431338520576724616e+00,2.935986740344279422e+00,2.909903614050478815e+00,2.873287929407485564e+00,2.982987749209248918e+00,2.800253731927541345e+00,2.859051647320194345e+00,2.906219242068472930e+00
2.289881551232194057e-01,2.148904096240976946e-01,1.906834370517344612e-01,1.844979728146720066e-01,1.847271052983547879e-01,1.983544360258180095e-01,2.031893170672689486e-01,2.168723392251581950e-01,2.057112749403575136e-01,2.190248493487486625e-01,2.288964961428500422e-01,2.157543556714140998e-01,2.368052644396601014e-01,2.372538609391942055e-01,2.483658052139291195e-01,2.654950809889041752e-01,2.800250613650714926e-01,3.029632882603938149e-01,3.136140892269966840e-01
2.545809678975773371e-01,2.529418677303919005e-01,2.380688306168589896e-01,2.390520592348100437e-01,2.377700903904627627e-01,2.465072221855851287e-01,2.384041848385874685e-01,2.521304407121227609e-01,2.392235288116901781e-01,2.456785532160360996e-01,2.476836872245987975e-01,2.550116307967415508e-01,2.661889032570812774e-01,2.537662503169459960e-01,2.571236636205294079e-01,2.687977102284582198e-01,2.794947984632043525e-01,2.876405765975855733e-01,2.853188060496980039e-01
6.603845279566595838e-01,5.072632168565980315e-01,3.268006301580769768e-01,3.229753839742588450e-01,3.996682982603748657e-01,4.713786632019363321e-01,5.772073223658231722e-01,5.852927793094575559e-01,5.783936788189117939e-01,7.618497492530096338e-01,8.523737763753245211e-01,4.858539897155802478e-01,4.831728539452653792e-01,5.945193122074512448e-01,6.817953002193251066e-01,5.763358998332812622e-01,6.693418271770812389e-01,9.710491456734542393e-01,1.138019764369333497e+00
0.000000000000000000e+00,3.189812427524366806e-03,3.617482095266418875e-03,9.384089623354461770e-03,4.618387185117190513e-03,4.453362026579264603e-03,3.612195023800651023e-03,5.929409675401451849e-03,8.080163186456903318e-03,5.874539682978034173e-03,3.155455746007878454e-03,2.897697606665629484e-03,2.949414410000903916e-03,2.863397755892070889e-03,1.625769230312454437e-03,2.815569518395023493e-03,2.945041004928487111e-03,3.699970365410249276e-03,2.297099902069890936e-03
1.115104166666666674e-01,6.265625000000001055e-02,4.335937499999999861e-02,4.427083333333332871e-02,6.188802083333333481e-02,8.865885416666666186e-02,1.168489583333333359e-01,1.389973958333333426e-01,1.199869791666666602e-01,1.713411458333333193e-01,1.975000000000000089e-01,8.111979166666666297e-02,4.863281250000000416e-02,9.522135416666667462e-02,1.315364583333333282e-01,8.364583333333332205e-02,8.291666666666666630e-02,3.036197916666666941e-01,3.572135416666666341e-01
-2.393476258598646211e+01,-2.246870403686985540e+01,-2.233223313424491607e+01,-2.263829574925043175e+01,-2.254420849636230173e+01,-2.299334119454120184e+01,-2.362603154891347046e+01,-2.371936287267040910e+01,-2.386979255118939491e+01,-2.381920491256164496e+01,-2.424325436190953553e+01,-2.448852684853077832e+01,-2.519867921283534073e+01,-2.566210008504418383e+01,-2.595866213543657963e+01,-2.671636579277740253e+01,-2.696699688107647930e+01,-2.710704683513320390e+01,-2.771865719508809889e+01
1.936272347514274017e+00,2.398586822871433100e+00,2.550002884909507550e+00,2.291177700690781194e+00,2.561563710708421038e+00,2.387937111320122874e+00,2.561240012257324672e+00,2.375073601119184197e+00,2.456568051065836311e+00,2.392675846550201157e+00,2.306102355783774094e+00,2.409512652339286909e+00,2.219930665037881834e+00,2.008517977425291257e+00,2.198257839901620603e+00,2.290019394464429148e+00,2.387959690610109931e+00,2.316970987799398252e+00,2.170065072262783445e+00
