6.334019383076280874e-02,5.428042934556065457e-02,6.037020633597332125e-02,5.345977490621092038e-02,3.867496873697373605e-02,3.810181325552312870e-02,5.846837223843268094e-02,6.232414547728219734e-02,5.002084201750729708e-02,4.994268445185493649e-02,3.015579408086702801e-02,2.474989578991246622e-02,3.033816173405585667e-02,3.633024176740308475e-02,3.704668611921634047e-02,3.596550646102542742e-02,3.733326385994164415e-02,3.310624218424343401e-02,3.216183826594414680e-02
4.547764077689724765e-02,3.678239866183263818e-02,3.749616122670624413e-02,2.518781995017541075e-02,2.009566448917555342e-02,2.917974281771411327e-02,2.459700057982242005e-02,1.180511733563735510e-02,6.312433254921133788e-03,5.598723619017888925e-03,6.945375111372460025e-03,1.248138037071835384e-02,1.469541570349035091e-02,1.266007658725233805e-02,1.004505020244770425e-02,9.704571998720408835e-03,9.604438081506400451e-03,9.470176460126284584e-03,1.042931614337552076e-02
3.009257623728796460e+00,3.004587177636802942e+00,2.913670039317057814e+00,2.690341768171677472e+00,2.437679699813456669e+00,2.890508329953456634e+00,2.655273228122642770e+00,2.548110148343005754e+00,2.752744234587361394e+00,2.631018522292421835e+00,2.474848635210047831e+00,2.813452226795419620e+00,2.909693793644833271e+00,2.955849125132576027e+00,2.834445701875414336e+00,2.436680814517417470e+00,1.960802055371651642e+00,1.916223280444663946e+00,2.109913263387585669e+00
2.630044449096433645e-01,2.614320381093764301e-01,2.602639061066809312e-01,2.618490225495705981e-01,2.555064752827884700e-01,2.563644437739813764e-01,2.663416228533559416e-01,2.762247321679968115e-01,3.106735395466882488e-01,3.310346849798019853e-01,3.310168807607454800e-01,3.458267069898036672e-01,3.402464302903717708e-01,3.562539193932419135e-01,3.604478136347585293e-01,3.684904621024085447e-01,3.736484247386283597e-01,3.806910350609764571e-01,3.806143823199292786e-01
2.540704436338585559e-01,2.453919513783808792e-01,2.563427810053769407e-01,2.604439894442273085e-01,2.644398817855618811e-01,2.592269328387536986e-01,2.705871077003767500e-01,2.733426359425186747e-01,2.748939600174233888e-01,2.777922542405424911e-01,2.784855413239751831e-01,2.827021330849037728e-01,2.704732005813247353e-01,2.821179370495746630e-01,2.689931109265994991e-01,2.738676579027378155e-01,2.734455879494921415e-01,2.796501219906663005e-01,2.745389006469214355e-01
8.901175141965469439e-01,1.050888192357330553e+00,8.045246799114275094e-01,8.371388210868657698e-01,8.566642788313606482e-01,7.353654031240705047e-01,9.462691895346917459e-01,1.049328386230197641e+00,1.485301200627683116e+00,1.688854987006370045e+00,1.692825420395380309e+00,1.792979280546401100e+00,1.817220647074412554e+00,1.849306720920925518e+00,1.912592535567181784e+00,2.025976142438962846e+00,2.025970703878999135e+00,1.841455936228419299e+00,2.002949387789754176e+00
0.000000000000000000e+00,1.815692809214065374e-03,2.456969133515326219e-03,2.173167819118495409e-03,6.121922231654973977e-03,4.900965382270286788e-03,3.789137238584454424e-03,3.086925151036905551e-03,3.729071308995470738e-03,3.717018454217691555e-03,1.705536383089188311e-03,1.812458747294570707e-03,1.886866788707201609e-03,2.446388625271079132e-03,4.300701921259463337e-03,2.027067204487685917e-03,9.702545256339345286e-04,1.605627601576557545e-03,1.326671465237991331e-03
3.251302083333333370e-01,3.813411458333333393e-01,3.123046875000000111e-01,3.052864583333333437e-01,2.976171874999999911e-01,2.645052083333333526e-01,2.950130208333333059e-01,3.551692708333333282e-01,4.420442708333333637e-01,4.737760416666666474e-01,4.677473958333333015e-01,4.781510416666666652e-01,4.816406249999999889e-01,4.820182291666666452e-01,4.846614583333332948e-01,5.398437499999999556e-01,5.452994791666666563e-01,5.575781250000000355e-01,5.654817708333332860e-01
-2.282792426310217948e+01,-2.319644151010638211e+01,-2.314588848092131812e+01,-2.400082518658436470e+01,-2.420360482366626087e+01,-2.494980833310836843e+01,-2.485748485168629784e+01,-2.598006332849607602e+01,-2.710156261077073481e+01,-2.731396389178733131e+01,-2.800694954350971955e+01,-2.823279908147407369e+01,-2.819845306188059908e+01,-2.833750395589120075e+01,-2.915169976189011436e+01,-2.937664089020808333e+01,-3.046943519048806337e+01,-3.111080447359502799e+01,-3.041797660930713931e+01
1.736110133628660623e+00,1.967068220366242848e+00,2.166375241419746800e+00,1.860168851866977224e+00,1.641874308218259415e+00,1.658411254011196378e+00,1.601158813607150400e+00,1.583006497654910971e+00,1.735191115767384940e+00,1.334646579861603621e+00,1.603795847536857888e+00,1.526428103423924432e+00,1.700120483622872047e+00,1.499742968951748301e+00,1.682787467945771498e+00,1.562253901735019213e+00,1.389000553855357811e+00,1.367925552293654423e+00,1.137094757969242309e+00
-3.710725217370003381e-01,-1.976718443796704194e-01,-1.698086064159922415e-01,-1.629224441091784992e-01,7.785589767525692706e-02,9.528884468774120875e-02,1.758116984719923226e-01,3.032087898311510710e-01,2.996049511623600781e-01,2.067606818109773426e-01,1.708323452697843026e-01,6.658919592858407455e-02,1.179270955694128736e-01,2.237768819340722470e-01,3.996753278519106778e-01,2.769418023448001476e-01,3.693936160617139475e-03,-5.375489363031801249e-01,-1.641554514635606976e-01
2.943822051730963785e-01,6.162949273015356777e-01,5.241015807203803778e-01,5.078649999764079936e-01,7.907033675432081354e-01,6.589930380966535495e-01,7.169834710074941553e-01,8.213800589356473614e-01,3.612375937697804296e-01,2.609596069222665515e-01,2.903769702424022769e-01,2.324070242408892983e-01,2.597537319572992276e-01,3.361865213199732860e-01,3.460758213958421980e-01,2.454579482952757297e-01,1.486093662534323789e-01,4.021527971405364221e-01,1.165508400682287726e-01
-2.526630649306064735e-01,-3.262230241087913374e-01,-3.199038166780757697e-01,-1.406933599814792490e-01,-2.749424303886812693e-01,-2.867887077391356732e-01,-2.325311784501400414e-01,-3.295633200322437562e-01,-1.351187112600019946e-01,-1.215939905219022288e-01,-2.461022840174753590e-02,-7.336780105314077982e-02,1.234545578478957462e-01,8.770714458957580562e-02,1.091025087821019257e-01,1.231432744562715453e-01,1.832217218196724451e-01,-1.615620953431651796e-01,-4.182687475901315788e-03
7.760387949111507977e-02,-1.050419362884715546e-01,2.249744409953006175e-01,1.971449063167645122e-01,-9.030081660608763050e-02,-1.428156505204966897e-01,-1.341684125448898146e-01,-1.262023311562612826e-01,-6.898853859273754163e-02,-1.575920017886910385e-01,-8.438867234943545070e-02,9.472657550554455796e-02,8.626493642932020478e-02,7.887306505496298470e-02,5.576757641842366303e-02,9.934535178952820511e-02,9.219036386146464701e-02,8.515063912721707040e-02,7.634858149659244642e-02
3.602237743224179223e-01,1.185236663695798803e-01,1.394277286987425368e-01,2.315689027434209291e-01,4.153842018843869610e-01,3.644795418221062344e-01,5.495363732991065397e-01,5.649180084916293199e-01,1.694530640064561555e-01,1.730993735726878424e-01,2.884465498192413380e-01,3.699193663135120769e-01,3.459045408344800787e-01,2.610378626396880897e-01,4.200520477447389212e-02,-1.834293818761177641e-02,3.959406607623069951e-02,1.796815099398520188e-02,3.311625195864515980e-01
2.465571327372151345e-02,1.289006830118305524e-01,7.174059131058103944e-02,-1.094996065953730835e-02,2.765610156776314721e-01,2.250634884741183062e-01,2.394322563566812778e-01,2.080022206017443642e-01,4.814151006315314785e-02,-6.726131561613993282e-02,5.199459492181730813e-02,8.357017470326603970e-02,-5.245196858791895816e-03,7.281264775296650282e-02,1.659878379264238465e-02,7.294637298582620777e-02,-1.045366991605740092e-01,1.763002678730956063e-01,-9.294916945913853090e-02
4.325078572805202137e-02,2.411271821068925736e-01,2.431921637331779518e-01,9.328583013027284820e-02,2.537747717279284498e-03,-9.942652983519031928e-02,-1.217944033308526464e-01,-1.036598761373418304e-01,2.118585986180531594e-02,1.059877567618331545e-03,-6.370735285209899734e-03,-6.005245995904624767e-02,4.381095525944365965e-03,2.201564562292657526e-02,-3.849190233224588503e-02,7.612513731380199378e-02,-5.752208687404101323e-02,-6.567040770745868894e-02,2.256179404702218783e-02
3.821032483131017732e-02,-2.258773574284827224e-01,-1.897029826600145075e-01,-1.122056924400786915e-01,1.282935705298975382e-01,3.216094037596383542e-02,7.641099598008332938e-02,-1.072141653733327260e-02,-1.463666248941142001e-01,-1.385731179928358092e-01,-6.142080148996893751e-02,-1.100344612623819496e-01,-4.794607165832823897e-02,-5.363400148058040245e-02,-6.234838641290257888e-02,-1.182386118037858092e-01,-8.500596776018995437e-02,6.324573494605120749e-02,-3.553285897982406960e-02
-6.686666579455799453e-02,-8.749412015653434960e-02,1.371234492628861656e-02,-4.456902284231088751e-03,-1.362150288899255379e-01,-1.474442940298262561e-01,9.308185017577946113e-03,2.904540843961984919e-02,1.637431407465655270e-02,-6.145115306042749082e-02,-2.011015384774146320e-01,-1.686945839618371745e-01,-2.011345865066119232e-01,-2.093386232082768972e-01,4.141938766338072730e-02,1.073526011246953016e-03,-5.665425111100107214e-02,-2.464255060392375393e-02,4.331815673567114555e-02
-7.527087789503486559e-02,-2.290315272867675389e-02,-5.781306327746421614e-02,-2.016601910823624388e-01,-2.084056462365186380e-01,-2.349780524931505132e-01,-6.788848346366953279e-02,-4.592048173276275236e-02,-1.527228127380659412e-02,-1.114055567427914561e-01,-6.316602347976499332e-02,-5.079037732937212446e-02,-1.822883522903566422e-02,-8.099828195041740286e-02,-7.854403618643213125e-02,-5.947460031786378637e-02,3.373606137736182009e-02,-1.651207290960109153e-02,-1.395179153956210838e-01
-2.079574491610980402e-01,-3.165641190983622955e-02,-2.891798076238302762e-02,-9.545479477369241128e-02,-3.146932826239458303e-02,-1.456490941791069582e-01,-5.049594264784390552e-02,-1.233545847618638391e-01,-7.194481034729371949e-02,2.837091686866408113e-02,-1.515519294677186435e-01,-8.200431839075135454e-02,-1.428005529903085269e-01,-1.174885810175263640e-01,-7.838051179272358115e-02,-1.238433334144451933e-02,9.787814722259466360e-02,-6.631995398839746203e-02,-9.859343956553953681e-03
8.563972448457093933e-03,6.535348191123450251e-03,8.424029844051796750e-03,1.071482294962087037e-02,9.792358789797882615e-03,9.207159915281249579e-03,1.139356905874833528e-02,1.240650299050325561e-02,1.473913756559860899e-02,1.272568262673992416e-02,1.618515220455234854e-02,1.014818493343754881e-02,9.177220207942054023e-03,7.321148135286269579e-03,7.947156418521080998e-03,5.421278818907342839e-03,5.380858409155826923e-03,4.746227335390761602e-03,9.950109208628883650e-03
1.284168748895565815e-03,1.833985264251629908e-03,1.761344396150775135e-03,2.976116705093756389e-03,6.522133356192985100e-03,4.821744296924604031e-03,3.254081706943012190e-03,2.783866248633765344e-03,2.230103230201638774e-03,2.196570588985781274e-03,2.486080145419885222e-03,1.419722094695971115e-03,2.235177812254414420e-03,3.016129250444528169e-03,1.470844748913889685e-03,8.373230283225831629e-04,1.159264686569240824e-03,1.638538622076445191e-03,9.020339705021389407e-04
4.577209051774709658e-02,4.092678783172986473e-02,1.096684076137075664e-01,7.580940858437539009e-02,2.601766788197172608e-02,6.511429341740064547e-02,5.074251739641552628e-02,2.026275884229188778e-02,3.149317744665600799e-02,3.799026809237855684e-02,1.774806855610529255e-02,1.528435671275852475e-02,1.684588511597900906e-02,1.995121192518561903e-02,2.005703526209488829e-02,3.076808782921548399e-02,1.798948746403521148e-02,6.512824281338298535e-03,9.858472625388426877e-03
8.336825425450694604e-03,1.035139893206004497e-02,1.104418633802873098e-02,3.973591207373351405e-03,3.609918609720483892e-03,4.312621356467305316e-03,5.996267852833702533e-03,3.200494326149293245e-03,6.771424512581574254e-03,7.679137781534163716e-03,6.731120264318806584e-03,5.425649896407616808e-03,8.782797136118108278e-03,1.577194048583591135e-02,2.015046255490350602e-02,1.733475226898672020e-02,1.282936209006361843e-02,7.971146680594867057e-03,3.616952697447532554e-03
7.531117783643263494e-03,5.533307267539181243e-03,6.793606092329909120e-03,2.987960118042766976e-03,1.630520834927723720e-02,1.876029544334726490e-02,1.465019234748081954e-02,9.405375035097498365e-03,5.988329953552506621e-03,6.312794921877881368e-03,6.975384172820943592e-03,5.371908171272690366e-03,4.252459994172673972e-03,6.864009893195802819e-03,6.178227891918019153e-03,5.157535664065634497e-03,4.814277369126206650e-03,3.089507925959930710e-03,3.012094459943866730e-03
