8.541970612755314662e-02,9.101448520216756655e-02,1.148264902042517716e-01,1.607570862859524774e-01,1.596759066277615435e-01,1.111530846185910804e-01,9.936431846602751528e-02,1.315717486452688545e-01,1.182784493538974607e-01,7.637296790329303753e-02,6.515084410170904339e-02,6.295591913297207687e-02,7.222410379324717411e-02,6.254559191329719936e-02,4.576125468945393959e-02,5.311457899124635146e-02,5.693778657774072743e-02,5.418273238849520557e-02,5.069169445602334650e-02
3.690883651322030001e-02,4.750014693423627171e-02,5.854060084826408217e-02,4.296629100843383370e-02,2.665528144163651497e-02,2.012335227620307837e-02,1.401212741513305042e-02,1.085987007653343127e-02,1.083598031481275425e-02,1.804387568432179456e-02,2.264195891905262936e-02,1.553413960854179224e-02,8.835018545198983220e-03,6.125915244436139738e-03,5.737065847373421824e-03,7.548226497436670741e-03,4.716095684983705183e-03,1.201795361769635593e-03,3.602377683229480293e-03
2.910332688844740723e+00,2.804357817121414076e+00,2.902783733150960277e+00,2.821806604166579469e+00,2.895953625041020718e+00,2.947136734734316477e+00,3.028177592152114794e+00,2.972037887639477738e+00,2.889887454782678944e+00,2.912149523653984051e+00,2.938488665452039683e+00,3.034426164641153889e+00,3.036548500528412298e+00,2.952857279562430826e+00,3.025081098569303961e+00,3.082869620115011866e+00,3.116086153008672976e+00,3.024591085884651864e+00,3.008231272510005994e+00
2.080226195085047025e-01,2.356554401727907477e-01,2.598413781382353793e-01,2.745957804300860339e-01,2.915542994511784447e-01,2.884936864086523056e-01,2.897997372591593623e-01,2.797244092251847669e-01,2.811408819491875155e-01,2.674920049052749160e-01,2.625786032191280706e-01,2.840837660148815558e-01,2.977830803696878137e-01,2.998374752246230068e-01,3.143471722376386390e-01,3.306575130527199535e-01,3.371582660839733125e-01,3.239427766509688222e-01,3.261257063322540173e-01
2.324959474430231821e-01,2.266925202429679043e-01,2.326938654786890326e-01,2.404886338304759730e-01,2.463764144153369473e-01,2.420784627451305071e-01,2.461298134102659907e-01,2.378726846056792299e-01,2.454371917056341612e-01,2.423605519109989503e-01,2.380990653303422522e-01,2.308760817238516838e-01,2.364381993595863762e-01,2.358201184704629971e-01,2.427209163806970660e-01,2.489370667248515523e-01,2.560888271773538727e-01,2.566766818012058415e-01,2.553212523520150268e-01
6.648280520403855309e-01,9.802305801003423635e-01,1.084549752628724439e+00,1.064658888000374448e+00,1.309420683037093358e+00,1.401561392359277569e+00,1.425916344707890637e+00,1.616077524467711912e+00,1.774371190827203071e+00,1.529978423739230653e+00,1.534802991112919957e+00,1.846793269024449957e+00,1.854819537932675511e+00,1.840577119364211534e+00,1.564453840949562302e+00,1.576931619763477954e+00,1.461774776088659245e+00,1.435860939597059627e+00,1.482989681561077244e+00
0.000000000000000000e+00,4.069608422906195039e-03,2.135821343143532672e-03,3.016157971226147028e-03,2.901617326128155296e-03,3.049021610410401761e-03,3.547699896599656576e-03,2.721713485811398225e-03,3.336222647606498608e-03,3.333289451169170296e-03,3.230167550731514146e-03,3.716065361273614056e-03,4.221127952967452211e-03,1.897177383897985558e-03,2.377358009487121580e-03,1.389603713185978912e-03,1.073723102864331588e-03,1.313984583510606832e-03,1.391865067288538399e-03
1.076822916666666657e-01,1.758984375000000044e-01,1.880729166666666452e-01,1.635286458333333193e-01,3.041145833333333548e-01,3.278125000000000067e-01,3.415364583333333481e-01,3.528645833333333148e-01,3.794140624999999822e-01,3.690624999999999600e-01,3.516796875000000044e-01,4.311979166666666252e-01,4.876822916666666563e-01,4.924088541666666874e-01,4.466666666666666563e-01,4.500781249999999956e-01,4.477864583333333037e-01,4.367057291666666674e-01,4.500260416666666541e-01
-2.372633008154770806e+01,-2.398683264459237208e+01,-2.390128227933055527e+01,-2.430602694721611101e+01,-2.452761673956364774e+01,-2.504685191026156943e+01,-2.526033440996164359e+01,-2.534272550265096058e+01,-2.554044711217627395e+01,-2.611476911141726021e+01,-2.665426504380699413e+01,-2.746890849073377439e+01,-2.765159521453667679e+01,-2.826830098061653018e+01,-2.945621356757578013e+01,-3.009048803566218666e+01,-3.086103413575737875e+01,-3.068672089014593141e+01,-3.070176176317566785e+01
9.553743591901486809e-01,9.008408604271089803e-01,5.792038963552115227e-01,2.455911136918436100e-01,2.528047164673391523e-01,5.326358273283606781e-01,2.903225993232192437e-01,3.390499093763044147e-01,4.810248902955462924e-01,6.236349964610012897e-01,5.149433195882113790e-01,2.346366488101378212e-01,2.443103543932338972e-01,2.112091704956983729e-01,1.639809827698424372e-01,2.411598733885717272e-01,6.853247534115571027e-03,9.035480283806870960e-02,8.569828349984201510e-02
