6.204733743226344134e-02,5.150909233013755556e-02,4.655260004168403076e-02,3.866194247603167711e-02,5.004038140892037856e-02,7.492705293872446715e-02,5.299734264276782097e-02,3.248749478949562730e-02,2.622186327636515102e-02,2.922115985827428153e-02,3.111648082534389584e-02,3.405064610254272817e-02,4.061913818257607833e-02,2.660288140892038550e-02,2.107649020425177502e-02,3.460751875781575837e-02,3.547702167569820320e-02,4.129324718632763902e-02,8.235202167569820320e-02
3.790546704708525755e-02,5.260459978730314123e-02,5.254121267658995453e-02,5.036164365593690656e-02,4.765272860579303216e-02,3.441897331930861281e-02,2.991445778255832910e-02,2.913875759524550343e-02,2.418692790189408068e-02,1.512397663989732341e-02,8.796557628479891380e-03,6.124594722972495804e-03,7.112864194331347881e-03,7.264672628322953359e-03,4.731537062413543153e-03,4.723166829055892510e-03,5.126854852054428015e-03,4.327540901211688121e-03,3.291901242534927760e-03
2.657339612511321114e+00,2.874089321276951381e+00,2.932263377304780150e+00,3.118638268478351350e+00,3.000649591182486642e+00,2.820234848171006448e+00,2.845639485664813506e+00,2.894303490422611702e+00,2.985185990854572147e+00,2.793643788833505059e+00,2.973982817395923739e+00,2.735082666807499674e+00,2.931232863207097417e+00,2.951381088428681743e+00,3.047210213349115016e+00,2.910383037496051983e+00,3.008613964803419805e+00,2.912594976667591595e+00,2.852758492271735946e+00
1.511985691591806735e-01,1.366025128812189959e-01,1.276331933499365578e-01,1.285217269526496287e-01,1.510623222585574799e-01,1.740707812927164699e-01,2.200439731867023241e-01,1.975653426057717987e-01,2.105009312500140950e-01,2.091182554294849227e-01,2.211142131131773603e-01,2.324211532168972416e-01,2.345111017724022529e-01,2.275588185720662793e-01,2.271676509085407691e-01,2.222527130574754040e-01,2.300889806136838245e-01,2.455520202736941049e-01,2.572899768215743954e-01
1.955541863930673196e-01,1.907752015728179651e-01,1.851709601493873036e-01,1.919070547557785167e-01,2.160022998513177750e-01,2.239281248410568970e-01,2.559427724133772619e-01,2.342126062087216964e-01,2.475069087709590998e-01,2.421581083983700422e-01,2.368008661515518809e-01,2.495444357951426828e-01,2.567547810555750321e-01,2.499615092114746417e-01,2.453410037646929776e-01,2.404814849780556041e-01,2.539303688111764212e-01,2.669274363797348171e-01,2.578520645078224982e-01
3.963446540926093276e-01,2.339407863099324247e-01,2.150049282643142212e-01,1.810357433301688634e-01,2.172130634049732889e-01,3.438122948537629675e-01,3.685105497774230354e-01,2.674618806330287257e-01,2.764111237317945502e-01,2.665412379206938409e-01,3.052312008463563542e-01,3.117138797183114929e-01,2.944243827502822652e-01,2.676055684185648653e-01,2.438617830059273128e-01,2.327453572207536514e-01,2.038801910684533980e-01,2.521228463623362837e-01,5.522553501954307054e-01
0.000000000000000000e+00,5.096532359996488321e-03,7.501747802793264606e-03,4.917287006406746014e-03,3.055235526121436677e-03,5.901482497352020240e-03,6.048986823657796601e-03,4.122544755074417609e-03,3.255317578711592729e-03,3.307046773464968406e-03,3.590527184941259831e-03,2.542691845336011395e-03,3.126329849993583505e-03,1.947380483355468789e-03,2.385536254259017219e-03,2.998236191596374660e-03,4.681953594851967146e-03,4.054065145754502143e-03,6.291506656801689086e-03
1.017708333333333381e-01,6.362630208333333592e-02,6.535156250000000167e-02,6.201171875000000000e-02,5.579427083333332593e-02,6.024088541666666741e-02,4.435546875000000167e-02,3.092447916666666782e-02,2.772135416666666671e-02,2.672526041666666713e-02,2.483723958333333010e-02,2.789713541666666297e-02,3.302734375000000028e-02,3.431640625000000056e-02,3.123046874999999695e-02,2.585286458333332926e-02,2.729817708333332968e-02,2.823567708333333398e-02,1.461067708333333437e-01
-2.361717841909186433e+01,-2.331908729030506322e+01,-2.280463920277674106e+01,-2.314498482497236154e+01,-2.373417138753563549e+01,-2.465715759962606768e+01,-2.508204023793268078e+01,-2.566149391917850764e+01,-2.587733253327946414e+01,-2.661694920790666785e+01,-2.785990158021291663e+01,-2.768520108766821153e+01,-2.756083741213673122e+01,-2.778527873568035034e+01,-2.823183341164974891e+01,-2.855160321185474714e+01,-2.909890076701338657e+01,-2.957980817593644218e+01,-3.009181712912924667e+01
2.366393501746227201e+00,1.869547554365801556e+00,1.666623886323239212e+00,1.774674986722679426e+00,1.644700196155467031e+00,1.848176888044502419e+00,1.559001735057850890e+00,1.890042046891109662e+00,2.054653242688337933e+00,2.056578595734875226e+00,2.112472297102357288e+00,2.102116088670816119e+00,1.898806637674991027e+00,1.944473423891911246e+00,1.921193555028111621e+00,1.995331675166408525e+00,2.221288266775518494e+00,2.211101324032507698e+00,2.457141754252655019e+00
-2.031354244291325717e-01,-6.880687583240152616e-01,-1.034982045747335322e+00,-1.002538858370615626e+00,-8.027802447394916108e-01,-5.913181916518497339e-01,-2.269053918489790655e-01,7.327252460116413790e-02,1.157766576882280490e-01,1.526781677579068242e-01,3.564818270609446116e-01,1.943433772716446073e-01,3.482813087592239593e-02,-6.857674012024723986e-02,-2.011439920800708603e-01,-3.792069284583883815e-01,-2.534422726555161098e-01,-3.723646695218463254e-01,-1.853109802169136122e-01
