7.325317840766987221e-02,7.359186119216340471e-02,7.600823259691538714e-02,7.448090350145894489e-02,7.485215193830763170e-02,8.199379949979157534e-02,9.222267090454355776e-02,9.872603167986661321e-02,9.692515110462693317e-02,9.512752709462277134e-02,9.339503438932889035e-02,8.992679241350562402e-02,8.266465193830763170e-02,7.528527511463109501e-02,7.486843476448520884e-02,7.260186536056689732e-02,7.592356190079199707e-02,8.763417048770320850e-02,8.798913609837433203e-02
2.248136164351753966e-02,1.493065118535575816e-02,9.506834420274456326e-03,1.028091492155576436e-02,1.549046920900995147e-02,2.213177139816041930e-02,2.912664262377816921e-02,3.484104187197351044e-02,4.413646263759153643e-02,4.887080346691859839e-02,4.705863887268355028e-02,4.712828090659146318e-02,4.805153563121076360e-02,4.642185510144833382e-02,3.956530528673037062e-02,3.322775716448891914e-02,2.598813447107651414e-02,1.714439505771303551e-02,1.155939663436254816e-02
2.875858728429280475e+00,2.991290062722484766e+00,3.003164229461340540e+00,2.642170670159105228e+00,2.872193310479778106e+00,2.985733164706854126e+00,3.051147138263326397e+00,3.025830851213678230e+00,3.117030060928756008e+00,3.107867428532581577e+00,2.999743395471814900e+00,3.106645678379810871e+00,3.176250055609273204e+00,3.099642469344247697e+00,3.086601187550924941e+00,3.116691595715270324e+00,3.088996823504619016e+00,3.057055902425934057e+00,3.018499348628443713e+00
2.150385583000690992e-01,2.330914597584131109e-01,2.432236541369859339e-01,2.162917738097233922e-01,2.028717854902948314e-01,2.296091046089315524e-01,2.256245268855530117e-01,2.222470653541987196e-01,2.167003464927116374e-01,2.254638900565356652e-01,2.191828432319908315e-01,2.172980714578208739e-01,2.185389864610521871e-01,2.087362003904425778e-01,2.156661808792612323e-01,2.161627830437828912e-01,2.257573669546349138e-01,2.363965616845135065e-01,2.519667001644207982e-01
2.318044318151700200e-01,2.375039710785724345e-01,2.450863859084771446e-01,2.361164234121845840e-01,2.336111210738321675e-01,2.399859605253130135e-01,2.424613442512690564e-01,2.452142476407285776e-01,2.416237825806492878e-01,2.489330414397067370e-01,2.400823110081797551e-01,2.380599131286260106e-01,2.421272547236588413e-01,2.369216718077051254e-01,2.437491974640035863e-01,2.451245135862153979e-01,2.549246902781241442e-01,2.481034028182731443e-01,2.664262097291932307e-01
7.522252046467381437e-01,8.585988194197681223e-01,9.275402275801714058e-01,6.989289526161652777e-01,6.846486173886712212e-01,1.012782708420688849e+00,1.013434772015749941e+00,9.818436370649639144e-01,9.186544012272053195e-01,9.040533646516006883e-01,9.974028935283183461e-01,1.023650309112875023e+00,9.631871005742169700e-01,8.358477724691151245e-01,8.288452666034659133e-01,8.009841347636440512e-01,7.538860984192106152e-01,8.421696690463273960e-01,8.719179005569650531e-01
0.000000000000000000e+00,2.203276422552307486e-03,2.631596984713078374e-03,3.487776630004275902e-03,2.432150082220775437e-03,4.260205400190949371e-03,1.498277647417769684e-03,2.375693182677345375e-03,2.461022114178345807e-03,3.226552392284931254e-03,2.548157248906256830e-03,6.497282142209209743e-03,1.646545370978702311e-03,4.778273370527004460e-03,5.105444620101613068e-03,2.815622442278030869e-03,1.945985741361765282e-03,2.508255861091564839e-03,1.915855314760122425e-03
1.669205729166666763e-01,2.280729166666666807e-01,2.606705729166666763e-01,1.249479166666666863e-01,1.103059895833333331e-01,1.600781250000000155e-01,1.605924479166666585e-01,1.290950520833333282e-01,1.878841145833333448e-01,1.869140624999999778e-01,1.429166666666666641e-01,1.416992187500000222e-01,1.330078124999999889e-01,1.291341145833333481e-01,1.211132812499999961e-01,1.197981770833333182e-01,1.180208333333333387e-01,1.269596354166666607e-01,1.380208333333333148e-01
-2.363765489292391209e+01,-2.453850355576476261e+01,-2.491228789241983321e+01,-2.509758401869827793e+01,-2.496863246324007690e+01,-2.497133492109630026e+01,-2.469200133588769575e+01,-2.474712532340614857e+01,-2.486217471940468826e+01,-2.520415269841426920e+01,-2.513814757272960421e+01,-2.522397581885356388e+01,-2.522462728023948131e+01,-2.551808813216674565e+01,-2.565922798886730050e+01,-2.571369570987272368e+01,-2.584811834080077375e+01,-2.652752821173441333e+01,-2.703628105304077422e+01
1.379554318390689538e+00,1.194784318686266111e+00,1.324818694105425632e+00,1.453794402043660172e+00,1.229269465353222124e+00,6.234472826626709097e-01,6.164144847898056501e-01,4.813321394391860686e-01,6.587233609231021303e-01,8.838453321708658050e-01,7.623861917161033341e-01,8.015387109853000513e-01,7.331706441831474796e-01,6.865139923931982135e-01,6.349046907632618364e-01,6.593196553439703012e-01,8.213311514778244282e-01,6.868866235379462726e-01,7.376200162902528668e-01
