8.076933097123800698e-02,7.725224051688203697e-02,8.365464776990412521e-02,9.651808045018757387e-02,9.240178199249687863e-02,9.674604001667361231e-02,1.023017403084618554e-01,9.795096915381409919e-02,9.595143809920800293e-02,8.947087328053354716e-02,9.180908711963317592e-02,8.347228011671530001e-02,8.939922884535222991e-02,1.001393809920800293e-01,9.057810546060857115e-02,8.866975823259691525e-02,1.197243643184660172e-01,1.298653084618591191e-01,1.219192892872029976e-01
6.318273182356151652e-02,4.703756558704415280e-02,4.578029008275236178e-02,5.182603614809035142e-02,5.602405827305181191e-02,4.923014969956807096e-02,4.112705699209926596e-02,4.993995313860744023e-02,3.864302629259065702e-02,2.405738905080191323e-02,2.700339763362908513e-02,4.635731724400226489e-02,5.460704084225156962e-02,4.873895695843660780e-02,4.569594512259926578e-02,3.949734241274950597e-02,3.508904708595374233e-02,2.563063561669054122e-02,1.644957813613508874e-02
3.120711082221246269e+00,3.073997051505172884e+00,3.073899424180215778e+00,2.939290841459103909e+00,3.036765843719288593e+00,3.040176840893497712e+00,3.002114877048648545e+00,3.078756052993197656e+00,2.869461200613308449e+00,3.071239149744748875e+00,2.932318606289312513e+00,2.925208912380580450e+00,2.971015839938286440e+00,3.113517458785093339e+00,3.058626998609247138e+00,3.026740803936338153e+00,2.991957524434559978e+00,2.996988109435528180e+00,3.019979756464396647e+00
2.089446799281447498e-01,2.062927802670241895e-01,2.056391975864488852e-01,2.205512096245212383e-01,2.095482429794144341e-01,2.147344935692395151e-01,2.322764448376849478e-01,2.371685242014869022e-01,2.304037768076717396e-01,2.496230492395180856e-01,2.659066454047931960e-01,2.578639056732593415e-01,2.672890687183349656e-01,2.813600474384643224e-01,2.726923785206561979e-01,2.780268882024167221e-01,2.843503129714352595e-01,2.934230783592690628e-01,3.006688451581876476e-01
2.504221917071125514e-01,2.488199704105256704e-01,2.400859404333441915e-01,2.536362646455915804e-01,2.406910677626653006e-01,2.449342457562839470e-01,2.587357425321520354e-01,2.633445934233943353e-01,2.632839127410610547e-01,2.766277829636292207e-01,2.787956638351974936e-01,2.778960718481036096e-01,2.859363902826211334e-01,2.875271519243978169e-01,2.815509157518089056e-01,2.879211499540728636e-01,2.833330784867619800e-01,2.803899644851371442e-01,2.797690290897989485e-01
4.292370637471237815e-01,4.152691638310754274e-01,5.037941709159340364e-01,5.115713310882828990e-01,4.557748713886121683e-01,4.244453495234974394e-01,4.936066959389586173e-01,5.588291995256042810e-01,5.214095220790431195e-01,5.742893410495144568e-01,6.379591662725986323e-01,4.823634959942285083e-01,4.677447190023280577e-01,5.775377127336118743e-01,5.797495431575663272e-01,5.621073932321325461e-01,7.087697234296475024e-01,8.805199171355764243e-01,9.237580077240188370e-01
0.000000000000000000e+00,3.067093756556313160e-03,4.590386772365199694e-03,2.522033662911030670e-03,3.146258571725028732e-03,3.533449957427905758e-03,2.895029164056003943e-03,4.093093738104991962e-03,3.011816570429714807e-03,4.477183947585319269e-03,4.563504292329012904e-03,2.935744529331175360e-03,2.284227002562361133e-03,2.310341624293398271e-03,2.744090631086449402e-03,5.943784020921622641e-03,3.521616755438033292e-03,5.117283995738522266e-03,3.506057574982179847e-03
7.304687499999999722e-02,6.838541666666667074e-02,8.563802083333332815e-02,9.727864583333332982e-02,1.132031250000000017e-01,1.083593749999999939e-01,9.572916666666667074e-02,9.516927083333333315e-02,7.759114583333333315e-02,1.311328125000000011e-01,1.272786458333333148e-01,5.820312500000000139e-02,4.747395833333332982e-02,7.424479166666667074e-02,6.355468749999999833e-02,6.139322916666666713e-02,1.904296875000000000e-01,2.657682291666666474e-01,3.054817708333333881e-01
-2.187626235399230623e+01,-2.240301790293318618e+01,-2.277650575823271950e+01,-2.302939116063625136e+01,-2.376729940248486983e+01,-2.440018692152254332e+01,-2.476701089483434970e+01,-2.550225043892815080e+01,-2.540043367975730959e+01,-2.635937180020177095e+01,-2.628433762716678501e+01,-2.629340071597199824e+01,-2.660813542936595155e+01,-2.695095391813386243e+01,-2.709060292098239842e+01,-2.740575947292730064e+01,-2.753007454957015554e+01,-2.736542771978872679e+01,-2.717285709472789534e+01
1.945865686128228189e+00,1.985259181006294726e+00,2.013246422552610326e+00,1.861737028853659659e+00,1.936783387087595454e+00,1.935267449611427715e+00,2.115105745787151825e+00,2.098347901380459568e+00,2.343736724807959249e+00,2.286986847608429407e+00,2.111326966855157750e+00,2.183565018095567911e+00,2.112620568930839049e+00,2.210450487765997174e+00,2.426600830507286588e+00,2.156328832907567161e+00,2.225630230986471947e+00,1.980475262798147451e+00,1.888972532152405792e+00
