5.640370987911629691e-02,5.351187994997916308e-02,4.408086702792830130e-02,3.092434347644851950e-02,3.055960817007086217e-02,5.330345977490621306e-02,6.096290120883701702e-02,4.155377240516881787e-02,3.666892455189662420e-02,3.352959566486035659e-02,4.496665277198833022e-02,4.697269695706543513e-02,3.006461025427261541e-02,2.347332221759066209e-02,2.839724885368903606e-02,3.983430596081700970e-02,3.175802417674031264e-02,2.287411421425594032e-02,3.552261358899541643e-02
1.345704162747485277e-01,9.072983768719811160e-02,5.492403277184983862e-02,2.881205380505279245e-02,2.035694968194842053e-02,2.174302864459775469e-02,3.768815990984307474e-02,5.199357205767587281e-02,5.319811821000208080e-02,5.023928473165566178e-02,5.062245355344696662e-02,5.241340278501033928e-02,4.768088510693051230e-02,4.235929868493461953e-02,4.337029798871100406e-02,4.550000765926127261e-02,3.631953119917314537e-02,2.020117803780735119e-02,7.493388425078620005e-03
2.842058439527766822e+00,2.913186331985929467e+00,2.818433633469734634e+00,2.564808059975552723e+00,2.971206469163491626e+00,2.653557539742692484e+00,3.022627682443502550e+00,2.781995467111691323e+00,3.002799546142065346e+00,3.032378969144001069e+00,2.874036960077655412e+00,2.796771470868562481e+00,2.944939381169932702e+00,2.818569562070853074e+00,2.875469774404643797e+00,3.113218354355208106e+00,2.892870098230798881e+00,2.686115657046153959e+00,2.883995568592630399e+00
1.796653091681053027e-01,1.785089674914147329e-01,1.825401990436590904e-01,1.949697334589434172e-01,2.291525779116294625e-01,2.154885379921900879e-01,2.375391251609602628e-01,2.500030205060346233e-01,2.588128716890146230e-01,2.927448567628875287e-01,2.719080500857852245e-01,2.869921618893269688e-01,2.896894171803466866e-01,2.850235837226586799e-01,2.855198046913425824e-01,2.689663805192709090e-01,2.881526940622458621e-01,2.882971067420257993e-01,2.964161154383421759e-01
2.145474004185254358e-01,2.197312188633180063e-01,2.412019142266742244e-01,2.513816599115110684e-01,2.458124329967578403e-01,2.403343671972755780e-01,2.441828335592922394e-01,2.603563848226245758e-01,2.444549499224727696e-01,2.660784356897665792e-01,2.372643034409761542e-01,2.570828601763762711e-01,2.435492904015413296e-01,2.383941011171348545e-01,2.450559407621032137e-01,2.279175696004919205e-01,2.402877960252175760e-01,2.422802377928431339e-01,2.309421238720666403e-01
5.214496233361339828e-01,5.338579433455148404e-01,2.162150729592546006e-01,3.209878999035430391e-01,4.995017570947656305e-01,4.192702991002190682e-01,6.476979666638378319e-01,6.652096679923416023e-01,1.172807994754923921e+00,1.396057665045479013e+00,1.211687408032944058e+00,1.237565919059784747e+00,1.627596634525397601e+00,1.618882429587221949e+00,1.563513803841880323e+00,1.487599810855845250e+00,1.612164534707064112e+00,1.579286555905117462e+00,1.783549031141352659e+00
0.000000000000000000e+00,9.612383488760660802e-03,3.889376256198077975e-02,4.013013334541661731e-02,4.286965233299135439e-03,4.060597441081284335e-03,5.141704777613697805e-03,1.910103057630936716e-03,3.836175636965587308e-03,3.423683657738306810e-03,3.024497605031997716e-03,1.220264150720834018e-03,3.374688146338103781e-03,5.293791999191522872e-03,3.548636450787672793e-03,3.408423432340981774e-02,3.384663751501585521e-02,2.172246263121126522e-03,3.339943831682749831e-02
1.254166666666666763e-01,1.265364583333333237e-01,4.255208333333333759e-02,7.249999999999999500e-02,8.351562499999999611e-02,6.184895833333333565e-02,1.386718750000000000e-01,1.680208333333333415e-01,4.012499999999999956e-01,4.661458333333333148e-01,4.383072916666667096e-01,4.351822916666666652e-01,4.872656249999999800e-01,4.981770833333333259e-01,4.946874999999999467e-01,4.628645833333333570e-01,4.842708333333333171e-01,4.693229166666667007e-01,4.908072916666667007e-01
-2.419871202499051321e+01,-2.411493310185322514e+01,-2.505431103789943847e+01,-2.482830839126428302e+01,-2.540429935830401220e+01,-2.491624524555379594e+01,-2.537572159849513298e+01,-2.528621362810657303e+01,-2.629326771771488680e+01,-2.673126150939994972e+01,-2.710040119074749043e+01,-2.695039618916841562e+01,-2.765352280029594567e+01,-2.755833109114967883e+01,-2.703977148990289336e+01,-2.791157325034719250e+01,-2.733195911747216655e+01,-2.805594128658687225e+01,-3.053368450031188530e+01
2.812723952467229616e+00,2.992193418002105254e+00,2.913795423551627461e+00,3.014013802198872938e+00,2.544294908271456102e+00,2.695020902465389945e+00,2.508792026169918365e+00,2.457497772840175010e+00,2.467870001722692663e+00,2.167282870554193330e+00,3.117532667082842934e+00,2.583723593891293469e+00,2.184383973836624193e+00,2.085880285440800730e+00,2.009967417481795859e+00,1.948463313641704442e+00,2.050241322065303962e+00,2.199260514944138656e+00,1.805475798474609483e+00
2.908989775126391564e-01,3.412937069278685898e-01,9.964007139253969192e-02,3.945429862493955997e-01,1.865842695089488523e-01,1.536291335475174491e-01,7.373930467740262562e-02,-5.530957792146665164e-02,-3.812658417464235838e-01,-9.926704785571333067e-02,-2.414461259152563266e-01,-1.009788508990454442e-01,-3.746971556106608037e-01,-7.016525842259193624e-01,-8.379555699228525834e-01,-6.798620623883796510e-01,-5.200213674901807970e-01,-3.764384480956944334e-01,-1.680833586602749619e-01
