3.621300541892455427e-02,3.294341392246769723e-02,2.705554397665694069e-02,3.659076698624426360e-02,3.567892872030012374e-02,3.541840350145894489e-02,4.722019591496456892e-02,5.149280950395998535e-02,5.035952480200082959e-02,3.997759483117965806e-02,4.385942059191329234e-02,5.379845769070445982e-02,4.001667361400583489e-02,3.515787828261775216e-02,4.888755731554814132e-02,6.500104210087537249e-02,6.846602751146310673e-02,5.289964568570237891e-02,5.589568570237599121e-02
7.886277865196782144e-02,4.410352831779329463e-02,4.484310678647586423e-02,3.944686393975648658e-02,2.687442851213189474e-02,1.682891036233021345e-02,1.005374780065006711e-02,1.750728382375937170e-02,2.065708592372492852e-02,1.704727691736050363e-02,1.942949481124728317e-02,2.575550545379032621e-02,2.802621808344444437e-02,2.356797426420570440e-02,1.960489671707161055e-02,1.821472725465638626e-02,1.790520677076643669e-02,1.475126985122817216e-02,1.046396104617227686e-02
2.849208734535237042e+00,2.718635847655676230e+00,2.996432288255894250e+00,2.905741456907585896e+00,2.812346326521843132e+00,2.761191123105333212e+00,2.447528668035804600e+00,2.812537243494485750e+00,3.035440860606565927e+00,3.014685207920135390e+00,2.903824969546770607e+00,2.630746016277442312e+00,2.973934682382811445e+00,2.892676025324795397e+00,2.869242690437063814e+00,2.883444921862413857e+00,2.538855808848435203e+00,2.761116439413203949e+00,2.723117743186739048e+00
1.311049257598261297e-01,1.378593960408819041e-01,1.452936218441425176e-01,1.744619895853518066e-01,1.987358383722225563e-01,2.110544137930793207e-01,2.269449529795066200e-01,2.327933557932196640e-01,2.313692704787667087e-01,2.270013692910929637e-01,2.279583627719077854e-01,2.206501003262318628e-01,2.425285808202807258e-01,2.559805703814831968e-01,2.647258607949229403e-01,2.672294610315875674e-01,2.494071493651486282e-01,2.612327384846763190e-01,2.519258162918154298e-01
1.958285260690381668e-01,2.174637706715974450e-01,2.188018838979887692e-01,2.432422150983581388e-01,2.574304517930561254e-01,2.617010120696948716e-01,2.641370355274511583e-01,2.634848415456323978e-01,2.527429585605190376e-01,2.516060775433266450e-01,2.573633870798965884e-01,2.447770951387850391e-01,2.475318580465084572e-01,2.477813567177657439e-01,2.548078347503798802e-01,2.480508063351659354e-01,2.488539672700629535e-01,2.574472015966364213e-01,2.495872288432082198e-01
2.165065990352629255e-01,1.505863793768068837e-01,1.072378296383573182e-01,1.323199925015841605e-01,1.729303414671958250e-01,2.341508179017684488e-01,3.209584773343401309e-01,3.313363142643519499e-01,4.186864458466619254e-01,4.178398307487165564e-01,3.392395875910488301e-01,3.141142853439133353e-01,7.123481248414931244e-01,6.893651039132138170e-01,7.029218576756456338e-01,7.985550340822913373e-01,5.295039545337327791e-01,3.791688471300781460e-01,5.971315518487700924e-01
0.000000000000000000e+00,3.104770789173004475e-03,4.343935419998278501e-03,4.351216284992475564e-03,4.965412503992553198e-03,4.094193486516880913e-03,4.097929853697088003e-03,3.547490760467228183e-03,3.168322813210020482e-03,6.983246227837745443e-03,3.211703307411001383e-03,2.179862356586514081e-03,3.313295888380012304e-03,4.091511231714016830e-03,3.699875197317153541e-03,4.622560033186942294e-03,4.586758854394896653e-03,2.650554225480372932e-03,2.456791537139907042e-03
4.523437500000000028e-02,3.825520833333333204e-02,2.606770833333333509e-02,2.226562500000000069e-02,2.252604166666666644e-02,1.882812500000000111e-02,1.846354166666666630e-02,3.890625000000000333e-02,5.544270833333333343e-02,5.416666666666666852e-02,4.690104166666666380e-02,3.734374999999999500e-02,2.696354166666666829e-01,2.582031249999999778e-01,2.545312499999999867e-01,2.845312500000000133e-01,6.242187500000000167e-02,2.070312499999999931e-02,1.804687499999999833e-01
-2.386273688715818508e+01,-2.442599016646333610e+01,-2.457065215354127474e+01,-2.503067114805367055e+01,-2.609594067337831547e+01,-2.663329248574772734e+01,-2.665052741233023781e+01,-2.690316930225088754e+01,-2.694493510524743840e+01,-2.719610589691622948e+01,-2.734146673763693158e+01,-2.762411299574314683e+01,-2.799535209176308115e+01,-2.811037791852243828e+01,-2.825630412374309230e+01,-2.821565715237687755e+01,-2.750443036158596755e+01,-2.779893660645316089e+01,-2.763151937028323957e+01
2.598448212028973359e+00,2.615925292527081059e+00,2.521778277122624701e+00,2.775809824751657828e+00,2.683394441066689229e+00,2.621877268383962623e+00,2.595079653917400364e+00,2.620475213145993187e+00,2.850433791019032270e+00,2.876579107636971333e+00,2.713401958954287707e+00,3.039860988157148558e+00,2.918483568626936808e+00,2.619828744567600065e+00,2.641166674219124655e+00,2.525009000502783874e+00,2.636044966620999741e+00,2.260621403575143518e+00,2.469259310741865221e+00
