6.756721550646102581e-02,6.223947478115881421e-02,6.866142142559400474e-02,8.338109629012088742e-02,6.649906210921216476e-02,4.920018757815756982e-02,5.353793247186328097e-02,4.963005418924551493e-02,5.198780741975823211e-02,5.929553980825343767e-02,6.397196748645268827e-02,4.636046269278866483e-02,2.830606502709462347e-02,3.328209670696123668e-02,5.167517715714881055e-02,8.194820758649437598e-02,8.211754897874114223e-02,7.318153397248854108e-02,7.659441433930805343e-02
8.762923799785848900e-02,7.611968461547265197e-02,6.344712646916947363e-02,5.115402701755552423e-02,3.563440110953377399e-02,2.156531911031248083e-02,1.169995362579786917e-02,7.065416918147297484e-03,6.556282647164951918e-03,1.244468642339944219e-02,2.214414008432327372e-02,2.260303068321922390e-02,1.118850953446899263e-02,4.960775566661973154e-03,7.319690844265113773e-03,8.524390810116862227e-03,1.264705809124080753e-02,1.738359207190052352e-02,1.991025560261308266e-02
3.077082057810151650e+00,2.946842709058071552e+00,3.040500399973281809e+00,3.087390206374402979e+00,2.698125482019448462e+00,2.998214986963480655e+00,2.845274278140283553e+00,2.869775827268961521e+00,2.606344488496399769e+00,2.475526755377252641e+00,2.929982593785678713e+00,2.719088438403857388e+00,2.256613874848274470e+00,2.400332162138890446e+00,2.744529126946057218e+00,2.806897885793159908e+00,2.893442739534577868e+00,2.898046783311329921e+00,2.996537681866411784e+00
2.086743739032156653e-01,2.141676856320755551e-01,2.260166555105249664e-01,2.342682131037804039e-01,2.407383166023474574e-01,2.646440560138442755e-01,2.652426395044678586e-01,2.627430349361306039e-01,2.733057734157109397e-01,2.769080746032549500e-01,2.810854661494933127e-01,2.797985024525990183e-01,2.896510723372076601e-01,3.029212523717377814e-01,3.047569253392809485e-01,3.062370338536042347e-01,3.041685675118904197e-01,3.019010121321163420e-01,3.115907217904467785e-01
2.118086766649850128e-01,2.162349021403393579e-01,2.364215643385978449e-01,2.320303680170994753e-01,2.250352586159257151e-01,2.246984450754501705e-01,2.448640984643239982e-01,2.434284538850129964e-01,2.594078157873582202e-01,2.487831470985286675e-01,2.545982229049579271e-01,2.569285687846283861e-01,2.705025031998576912e-01,2.632300793641518810e-01,2.687579908935352480e-01,2.819468595124865473e-01,2.749540828844753704e-01,2.706791591699406752e-01,2.814133270968822709e-01
7.995032598649709499e-01,8.714109825268421261e-01,9.674402365770562451e-01,1.040042252202807216e+00,1.100769663634085127e+00,1.515307560739169279e+00,1.324707203573373127e+00,1.160767317248726505e+00,1.113500750904014236e+00,1.238855516123695821e+00,1.387329159331261996e+00,1.298176797496583212e+00,1.284639803379801215e+00,1.593673349865127875e+00,1.383395977882394323e+00,1.237035762929697524e+00,1.244262178769914406e+00,1.375742598894143853e+00,1.424552850409400939e+00
0.000000000000000000e+00,3.289435088389495651e-03,3.079114659693911026e-03,3.764149196472079111e-03,4.736773638219312146e-03,2.337612202510043653e-03,3.252185865729419027e-03,4.564500929152729564e-03,6.190781011185212714e-03,3.196170539915649863e-03,2.301258192682213970e-03,2.331070689795114448e-03,2.424865967427982782e-03,2.078636898525918191e-03,2.271597501540397520e-03,1.779312294642360331e-03,2.176342582920684759e-03,1.500691383859425760e-03,1.809174467380882459e-03
1.754687500000000067e-01,2.144531249999999944e-01,2.335677083333333459e-01,2.592187499999999978e-01,3.152083333333333126e-01,4.423177083333333370e-01,4.051822916666666385e-01,3.882031249999999822e-01,3.888541666666666674e-01,4.453385416666666430e-01,4.669531249999999689e-01,4.478385416666667007e-01,4.565364583333333393e-01,4.719531250000000289e-01,4.272656249999999822e-01,3.977083333333333304e-01,4.321875000000000022e-01,4.665364583333333481e-01,4.439062500000000022e-01
-2.216581365005110626e+01,-2.241008906116944388e+01,-2.267560233349866650e+01,-2.297143339012968610e+01,-2.338937401173740227e+01,-2.425112269061850157e+01,-2.453591935739374463e+01,-2.579892129802606604e+01,-2.592426894467037712e+01,-2.618035457065582250e+01,-2.631798021171056234e+01,-2.659208632044747134e+01,-2.781315067108579342e+01,-2.873201097242703028e+01,-2.815083367292401917e+01,-2.742236845418637969e+01,-2.715500358498934474e+01,-2.721017184437363312e+01,-2.742723983515037389e+01
1.726200468069841953e+00,1.696786214778247093e+00,1.270253474374277269e+00,1.218386052066901204e+00,1.561539339275004989e+00,1.682862979871192710e+00,1.843455275662908122e+00,1.942328414977593898e+00,2.136769696071345148e+00,1.992697314720394131e+00,1.611743682938235001e+00,1.624726106094518618e+00,1.777042828563985655e+00,1.434070807245225510e+00,1.506534374250158681e+00,1.784411495756285548e+00,1.473921317008854981e+00,1.204587857006896634e+00,1.271864759207009810e+00
-4.401600225961395108e-01,-4.612527192510698648e-01,-3.664684458097129394e-01,-3.333667350620478920e-01,4.241582356555939626e-02,-2.122669385434669542e-01,-9.344875666821451932e-02,-6.466468204723305191e-02,8.711952428419884875e-02,-1.498679630840554777e-02,-1.031876848851477346e-01,2.920872591142782693e-02,2.955360655206872300e-01,2.223661579639145125e-01,1.356574767232142098e-01,1.747839547438528318e-01,-3.371174458341591462e-02,-1.479143236275651807e-01,-3.091353897578603682e-01
-7.179670531829229763e-02,-6.443614710711886850e-02,-5.202141582758990079e-02,4.583416887634476911e-02,6.807446286499578558e-02,1.799228051762463698e-01,1.571332249175298734e-01,3.589535383003429336e-01,3.783247746897736019e-01,5.701137220232909142e-01,3.363143495222825075e-01,1.964936513567138443e-01,4.762708971044742334e-01,3.912735240127133141e-01,2.493490108430461705e-01,2.964168425211523017e-01,1.696087676805378142e-01,1.789129095504844447e-01,1.679555591564461381e-01
-6.874895010896341085e-02,-8.939076738512902187e-02,-1.548020655879480401e-01,-2.096334629864100574e-01,-1.778618830222502556e-01,-1.723251600094085345e-01,-3.034850922141166252e-01,-3.571658673273767626e-01,-2.361160526688479422e-01,-1.267734537066499967e-01,-1.533789425081165669e-01,-2.142727581896077538e-01,-1.291929699633991568e-01,-9.296401052241587415e-02,-2.757604146859466976e-01,-2.706737523041128357e-01,-3.013415859538024488e-01,-3.383951845904741296e-01,-2.526828710615702800e-01
-4.147270125241971916e-01,-3.181381739475098724e-01,-7.533603763947113729e-03,5.361035557274754226e-03,3.387163920498885150e-01,2.893805608975700272e-01,1.761516308978798573e-01,1.120174216512114795e-01,-3.485066976075840151e-03,6.864915066299995261e-02,2.166984316584269765e-01,2.549836998946611866e-01,2.600119924021697670e-01,1.000532976107776917e-01,-2.595902045246512024e-04,6.750702525073579152e-02,-4.552743101290182559e-04,2.906973266479174339e-02,7.293912720676271055e-02
1.952734084094393321e-02,6.290227528995682993e-03,1.930691864555456605e-01,4.693514884103718032e-02,-5.320850885299911737e-02,-8.870284980217793547e-02,-5.252277656315215704e-02,-2.328612908156751093e-01,-1.342503442540453895e-01,4.974801475999156286e-02,-2.017360394789476097e-02,6.899772924553072839e-02,2.688006099953552108e-02,1.837741302606892002e-02,9.423006102428881092e-02,2.528089551368061239e-01,3.592490696775730852e-01,4.355159734755989498e-01,3.681764361447171785e-01
1.276536526248411504e-02,5.349918896105422539e-02,-1.005126244533211533e-01,-2.105926545371965275e-01,-3.482774273395133902e-01,-2.507804698735424109e-01,-1.332777505035125931e-01,-2.346504234449241499e-01,-1.303720909116373172e-01,-2.810277120220733282e-01,-1.768178927255915633e-01,-1.285109515256828150e-01,-2.481774904895471534e-01,-1.720639039078257770e-01,-9.671271689401084171e-02,-7.542816492581484733e-02,4.802574843885817901e-02,2.983686730354649652e-02,1.198487150899749804e-01
-1.781479643686915137e-01,-1.517296495299756409e-01,-3.109383629438324248e-01,-1.911348456113286798e-01,-2.607649210496475467e-01,-1.242660647608432867e-01,-4.196321923039021684e-02,-1.089174323294882507e-01,-1.638659894739007139e-01,-2.005702713676914273e-03,1.116910399350898447e-01,7.662628720542911942e-02,4.349725263005795040e-02,-1.725688578371604998e-02,-7.128482003640988773e-02,-1.344669626871875801e-01,-4.488291283486908062e-02,-4.588751890851383575e-02,-6.894308750675338937e-02
