9.625429866611087681e-02,1.067176427678199202e-01,9.655715923301375070e-02,9.540759170487703167e-02,1.090851656940391851e-01,9.935780533555647887e-02,9.924056898707794838e-02,9.138247707378074902e-02,7.875677365568986565e-02,8.396402146727803550e-02,8.656927365568986565e-02,7.233157044601917773e-02,8.917126927886619148e-02,9.982675072947061468e-02,9.191655377240516567e-02,9.699028240933721401e-02,1.024026938307628087e-01,1.094173353480616950e-01,1.136801792413505569e-01
3.661868091458135577e-02,3.189579780308587909e-02,3.304397764763390699e-02,2.654404957838180784e-02,1.555002519669294175e-02,1.895760942563641874e-02,2.814999856081999707e-02,4.257581749462366338e-02,4.534429529963417832e-02,4.201829786220409590e-02,5.067350751887074456e-02,5.349963872616182725e-02,3.979315918822681070e-02,3.382120966500089254e-02,3.786350116295596202e-02,3.730617335976645077e-02,3.906907394205531847e-02,3.421857860789467853e-02,2.231245786913605561e-02
3.146589565206997285e+00,2.987959132636609727e+00,2.831205963890211841e+00,2.660596602184259751e+00,3.122347187700261539e+00,3.045445046698585401e+00,3.004408876705052300e+00,2.938623092528976244e+00,3.047242415638004687e+00,2.983734206570365366e+00,3.173169982050918936e+00,3.184372003572311982e+00,3.088806728732211404e+00,3.135260915272270132e+00,3.112790150275215773e+00,3.168767581583225024e+00,3.128959397556439370e+00,3.092016668554759207e+00,3.116439575417835339e+00
2.084148110540208487e-01,2.145460112430526978e-01,1.933338649068713222e-01,2.084320941764333801e-01,2.155921334842523240e-01,2.129163551969671664e-01,1.971577892189048109e-01,1.914713021113344515e-01,1.827139840709153251e-01,1.889051024430573045e-01,1.969345934823592548e-01,1.944814932914324945e-01,2.074190609608473346e-01,2.218114582504225329e-01,2.190861685254746338e-01,2.266257155819180191e-01,2.313340776062073612e-01,2.301406057256380477e-01,2.467870069217978357e-01
2.247926009751054499e-01,2.426943712583020107e-01,2.202780761725667558e-01,2.415299951355684704e-01,2.442721868223090842e-01,2.445438768244976024e-01,2.327109126421259555e-01,2.379449372094246673e-01,2.310243767023357764e-01,2.365982294753969095e-01,2.420037543441109773e-01,2.452240819580523423e-01,2.475020995892965592e-01,2.484205174524657667e-01,2.540888912054946602e-01,2.570482680766228989e-01,2.555755258443517253e-01,2.570615441905658161e-01,2.672362947593282523e-01
5.648359677347627450e-01,5.055281414850760768e-01,4.175933340229301960e-01,4.518572352788126079e-01,5.907865030223149461e-01,5.870870153390859159e-01,5.699179301898974481e-01,4.905100934365694276e-01,4.738934116565639565e-01,5.272047764050568075e-01,5.325405474086513102e-01,4.753675786049536001e-01,6.089684203895446846e-01,6.994096578785141682e-01,5.827248221010667972e-01,6.368606402439199732e-01,6.162392183608372820e-01,5.950035270724016723e-01,6.867086054580019416e-01
0.000000000000000000e+00,3.152475854228128406e-03,2.686406456199024861e-03,2.438243078411887321e-03,3.375958033743715371e-03,4.163729395855990043e-03,3.310424742851948970e-03,3.284216054543780041e-03,2.697450545072328093e-03,3.998883099926718761e-03,2.039715769209185601e-03,2.607277065509036422e-03,2.638593542367939897e-03,3.865516098124965882e-03,3.237929184728340331e-03,2.154854457691945425e-03,5.345686460110997580e-03,3.049172461524006679e-03,2.757331978099922254e-03
1.071614583333333343e-01,9.336588541666666907e-02,8.718098958333334036e-02,8.485026041666667018e-02,1.416796874999999845e-01,1.183593749999999889e-01,1.094075520833333315e-01,9.037760416666665297e-02,8.880208333333333703e-02,9.839843750000000500e-02,9.846354166666666796e-02,7.986328125000000111e-02,9.777994791666666519e-02,1.208658854166666657e-01,9.645182291666666574e-02,1.062955729166666641e-01,1.023372395833333365e-01,9.461588541666667018e-02,1.149609374999999989e-01
-2.298328710277306897e+01,-2.283371103339050734e+01,-2.308299787044097684e+01,-2.361927994278214982e+01,-2.447047019096433473e+01,-2.454773718597012788e+01,-2.475578929885902113e+01,-2.458869772209826721e+01,-2.483715469705344603e+01,-2.497395488549643261e+01,-2.523255865053180713e+01,-2.517969487680186091e+01,-2.553028883232610724e+01,-2.609516777054290770e+01,-2.605264363713776632e+01,-2.623550768351712037e+01,-2.628488507001485175e+01,-2.621486334001627583e+01,-2.655931136347803800e+01
1.924003179959836718e+00,1.929697949340285046e+00,2.245383902879605209e+00,2.180334594336837739e+00,2.069167516289578845e+00,1.813701761808675039e+00,1.643917431657742290e+00,1.480056716023237406e+00,1.485294149440593348e+00,1.145837720265894921e+00,1.113700280090526018e+00,1.268052737054770507e+00,1.249506007198076363e+00,1.107669398843201147e+00,1.373782087144496122e+00,1.349936243729789487e+00,1.299835178019713267e+00,1.427782580124060452e+00,1.233089643532956359e+00
