4.503829720716964746e-02,6.167934556065027274e-02,5.157096706961233901e-02,3.211624635264694050e-02,5.388312838682784295e-02,8.610358482701126193e-02,7.198311796581909061e-02,4.673496769487286984e-02,6.084892142559399780e-02,7.661721029595663923e-02,5.908711963318048765e-02,5.646232805335556215e-02,7.271910170904544168e-02,7.502149333055439795e-02,6.464281992496873075e-02,6.731645998332638769e-02,6.526156731971655134e-02,3.784128803668194985e-02,3.923509795748228446e-02
3.558702998430632314e-02,4.196071880417138328e-02,3.711545312228578530e-02,3.220468150914976985e-02,2.545102741678577363e-02,3.360490822796775856e-02,2.567649561517878348e-02,7.793000469708079303e-03,8.248939862906000398e-03,1.325032330474255372e-02,1.049971451654509516e-02,6.658485743422490680e-03,9.529998674524135793e-03,1.013693867376704028e-02,9.270436174851740679e-03,8.666269960776185055e-03,6.828458119909214426e-03,7.209693233364103740e-03,5.461433175083274180e-03
2.458301120352600400e+00,2.671400441426178940e+00,2.759015344926140756e+00,2.597228026834777381e+00,2.552173766981805425e+00,2.756494376957689063e+00,2.612037910423742559e+00,2.418384312363493382e+00,2.309561195336580219e+00,2.856867764150436084e+00,2.934484450909628173e+00,2.615085094541750088e+00,2.441773473918052328e+00,2.226567768164345651e+00,2.539225641071167772e+00,2.317795733442000738e+00,2.306767255285403273e+00,2.233870598064395807e+00,2.202143761627360696e+00
2.309041921529664532e-01,2.201581238549707720e-01,2.349938218269082557e-01,2.373207063280460827e-01,2.566825974344213446e-01,2.494121219608705087e-01,2.571605453762980664e-01,2.912142185819683871e-01,2.901970481809202362e-01,3.058294419056011293e-01,3.015479727184605663e-01,3.210251051189928484e-01,3.198365391377727684e-01,3.193341689875088818e-01,3.375856368401055629e-01,3.440183036945131945e-01,3.478418064073146576e-01,3.257115699772310524e-01,3.438257911288851165e-01
2.435772694297995145e-01,2.281182684902388347e-01,2.432858036619244546e-01,2.261480747521425472e-01,2.387232246591302620e-01,2.368728318285255041e-01,2.497771939597773216e-01,2.608456439653978887e-01,2.633882181469899830e-01,2.601681483288151853e-01,2.550740804739557444e-01,2.686279623324820398e-01,2.780677793684570576e-01,2.856959482180879695e-01,2.919779314099360534e-01,2.857580526732343973e-01,2.760827808595812116e-01,2.665564128405305544e-01,2.701581497755026762e-01
8.043260026333723944e-01,6.900649525855095945e-01,7.149618041830706483e-01,8.576870742122506552e-01,9.255454235722978540e-01,6.927943676988734811e-01,7.117699206558161240e-01,1.115255051158556387e+00,1.193045996453103053e+00,1.377683185721401804e+00,1.557081625852463791e+00,1.504948367859816560e+00,1.239617066067383311e+00,1.154482864322326385e+00,1.448549740977173039e+00,1.624968468897819873e+00,1.954979742113823304e+00,1.765155522859234605e+00,1.852648570183438315e+00
0.000000000000000000e+00,1.959169449171335731e-03,4.877383743025005998e-03,2.803827696338313021e-03,2.860854126128921024e-03,3.026122337320542605e-03,2.834682556408780855e-03,2.985842829826773105e-03,2.838863749844405815e-03,1.930797214602991566e-03,1.340555321088706406e-03,3.101340736897694947e-03,3.162702186520425281e-03,2.088443256488216240e-03,1.688820386896172599e-03,3.339982067522521882e-03,1.278072028967391742e-03,1.592133723740349902e-03,1.272012579348327441e-03
2.592382812499999800e-01,1.922265625000000033e-01,2.359505208333333437e-01,3.366927083333333126e-01,3.643033854166666252e-01,2.480794270833333315e-01,2.510416666666666630e-01,4.323046875000000067e-01,4.088346354166666474e-01,4.278125000000000400e-01,4.516666666666666607e-01,4.622200520833333326e-01,4.174674479166666785e-01,3.809570312499999667e-01,4.420312500000000422e-01,4.823437499999999600e-01,5.025781249999999867e-01,4.780989583333333237e-01,5.012174479166666696e-01
-2.297514393615740858e+01,-2.285771813552088361e+01,-2.277061335946784482e+01,-2.344364632425611461e+01,-2.372281432426316528e+01,-2.363955714906671091e+01,-2.408189677454667077e+01,-2.557038716961076119e+01,-2.544792118551267635e+01,-2.554514947144510728e+01,-2.641261544997333743e+01,-2.736549195225034836e+01,-2.768055169281280570e+01,-2.829213387232147880e+01,-2.870808548607386967e+01,-2.831388165869302043e+01,-2.830226393013590425e+01,-2.801348062566666641e+01,-2.843197277015786284e+01
2.290828698959071819e+00,2.120711118508463500e+00,2.072684417195652440e+00,2.127983206565227547e+00,1.975291934008496231e+00,2.146894655660184448e+00,2.223761844939986076e+00,1.910253902472375920e+00,2.105612600250674760e+00,1.910514294538570690e+00,1.701434194015215118e+00,1.658660777136918174e+00,1.913077338221533807e+00,1.958964378027428399e+00,1.669513872508233465e+00,1.249952989092769862e+00,1.152133007017009936e+00,1.463315705944129075e+00,1.701510197808669522e+00
