9.239526886202584222e-02,8.589516465193830497e-02,7.419758232596915248e-02,8.063906836181741755e-02,8.697634431012922496e-02,8.257346811171320522e-02,8.023525427261359033e-02,7.446462067528136775e-02,7.692007086285952699e-02,9.363927678199249205e-02,8.601240100041684933e-02,7.665303251354731173e-02,8.707404126719467397e-02,9.722149854105877065e-02,1.026664756148395197e-01,9.554762401000416183e-02,8.578444143393079702e-02,9.052600041684036314e-02,1.015918090871196361e-01
4.154490133349388048e-02,3.306164465230212318e-02,4.240641697779216207e-02,4.688725445975185785e-02,3.851821580360199199e-02,3.773838227580399857e-02,4.098468023776891817e-02,3.989855897356459763e-02,3.544440766615899324e-02,3.166531783575769060e-02,5.065294846996521577e-02,5.522179025365443750e-02,3.881317086166670427e-02,2.657131911293127841e-02,1.527585553509734281e-02,1.931121937485908921e-02,3.768275280044010300e-02,4.107830875026021594e-02,2.629704822007411166e-02
3.106875599873545113e+00,3.024257659851292246e+00,3.144551814470392781e+00,3.232928035545903356e+00,3.190349729142913482e+00,3.197443229660780428e+00,3.174996642300575544e+00,3.155066505051943970e+00,3.085422495782098817e+00,2.990843871280863375e+00,3.074638456704346545e+00,3.086660873674216710e+00,3.131760180811981265e+00,3.049632753504127436e+00,3.154176955000096871e+00,3.100424519439919813e+00,3.078662391075591920e+00,3.095096933156296970e+00,2.985169457360361989e+00
1.889302547993778891e-01,1.795492553942684977e-01,1.727739088503885689e-01,1.720313709529642521e-01,1.771772273620489946e-01,1.862248420625447209e-01,1.853009133861263924e-01,1.864960133550159216e-01,1.946199172962766177e-01,1.910388479387996885e-01,1.865576790506528471e-01,1.854201242514376125e-01,1.899440350269670785e-01,1.925124291195252080e-01,2.031143408280695062e-01,2.012289753259137726e-01,1.953374280438154309e-01,1.960444233012688109e-01,2.017297041662329815e-01
2.070393190734894084e-01,2.078722987298635694e-01,2.030298092969189949e-01,2.034721596387596698e-01,2.036925110946484208e-01,2.193527117288260331e-01,2.216155074542402459e-01,2.217069998820890009e-01,2.288874576579155717e-01,2.147235969332555450e-01,2.084714000410197166e-01,2.075616088672869730e-01,2.154492543480523992e-01,2.182157710864535138e-01,2.227836894717029892e-01,2.225562822711199817e-01,2.182593341069510307e-01,2.139690469124312933e-01,2.225860427654360874e-01
1.009168062845101854e+00,8.541508440136412750e-01,7.360133666180301848e-01,8.146533084792220158e-01,9.300980869591987110e-01,8.845530120699205412e-01,8.277095565774147401e-01,7.838043843801334454e-01,7.607711283485539822e-01,9.466602341685634858e-01,8.664425792287324679e-01,7.942033295970174489e-01,8.570910617942038012e-01,8.887556371391247545e-01,9.969592405689513548e-01,9.362564933072792250e-01,7.742194658898219339e-01,8.095571936219583264e-01,9.498490537436969916e-01
0.000000000000000000e+00,2.772676946858645703e-03,3.226624560664058568e-03,3.693370395732841968e-03,2.818673797291975768e-03,3.323487506463065032e-03,3.660292469647731181e-03,3.545413068867414672e-03,4.775732580523673818e-03,6.201015640047123634e-03,3.097366299617847728e-03,1.980733159465734600e-03,2.225054543139090742e-03,1.321616586097120339e-03,1.888759876254329567e-03,2.141437868696036487e-03,3.929747569927066406e-03,1.736522989886393883e-03,2.063479300186820721e-03
1.699609375000000200e-01,1.315885416666666696e-01,1.218749999999999972e-01,1.265624999999999944e-01,1.395572916666666663e-01,1.312760416666666763e-01,1.188281250000000067e-01,1.108463541666666746e-01,1.121354166666666680e-01,1.399609374999999933e-01,1.381901041666666607e-01,1.379427083333333304e-01,1.382421875000000022e-01,1.364062500000000067e-01,1.478645833333333270e-01,1.379036458333333104e-01,1.488541666666666763e-01,1.534635416666666474e-01,1.621744791666666630e-01
-2.317288943446305183e+01,-2.283374667479781905e+01,-2.289205184621401301e+01,-2.291739773136045244e+01,-2.313410344002874552e+01,-2.324763279549944173e+01,-2.365194495861599933e+01,-2.394957136995221703e+01,-2.415193250270492342e+01,-2.402747756139338975e+01,-2.371658118710764640e+01,-2.369542297872131797e+01,-2.383055567946422570e+01,-2.421953103451404132e+01,-2.484110766357769506e+01,-2.490703791408507328e+01,-2.488908481749369628e+01,-2.509869921676428817e+01,-2.501685932611771079e+01
5.162233837645124890e-01,6.098890182970303497e-01,5.088398678305152689e-01,5.665450303425848544e-01,7.853807664967087376e-01,7.878826384315107401e-01,8.089416094303485405e-01,7.622783235842928162e-01,9.273995859038959289e-01,5.246357044616605236e-01,4.332130651872767579e-01,2.340988339798832918e-01,2.612315457428397991e-01,3.049974470785812852e-01,-8.804200475995727082e-02,2.010718859258072144e-01,1.249918031986256284e-01,2.980148015025108066e-02,3.797032111170084989e-01
8.156802565082363343e-02,5.355183810689667645e-03,-1.724166093798140675e-01,-2.163232134751023605e-01,-2.183562848436159387e-01,-1.682783964030192536e-01,-1.530144201803328996e-01,-1.884457671886124452e-01,1.481670346085145196e-01,-1.874664968969501078e-01,3.217049692066913102e-02,4.923793947006922106e-02,2.534148216601182779e-02,-4.141837616047863019e-02,-2.054884659406125136e-01,1.337030583798519134e-01,2.062663923235242835e-01,2.714719181669019155e-01,2.042647429991017172e-01
1.816770004774376501e-01,-3.400054051598082328e-02,-2.919040211418888475e-02,-1.520294801950463487e-02,-6.117388116149790472e-02,1.660756066764681183e-01,4.030817916999318573e-01,2.565367496296716565e-01,4.045048120374257206e-01,1.469345268842343899e-01,3.250405799329250667e-01,3.030444260320958039e-01,3.334992551786872261e-01,2.378578697677663500e-01,1.114649971483892554e-01,4.213144971251654991e-01,4.524997857386311439e-01,4.221470858251563651e-01,3.851964739429860618e-01
-7.141724977364615201e-01,-8.607742818804992035e-01,-8.319255465994661591e-01,-8.100175478734461532e-01,-7.866146612732287657e-01,-6.348179173120531704e-01,-3.972049581504473736e-01,-3.694033744032140243e-01,-3.780239668275913179e-01,-3.583192747434743586e-01,-2.865556702456324434e-01,-4.491742464155354386e-01,-3.536597829501222368e-01,-4.434783835878796099e-01,-6.515417630788084002e-01,-5.908200342171662234e-01,-5.635316091015134532e-01,-7.377463788400526745e-01,-5.547123531223479009e-01
3.031058837737993228e-01,4.159258546720547844e-01,4.320421998434400557e-01,4.243337643674944815e-01,2.423093681197449056e-01,3.212586108731976253e-01,3.831568648854611348e-01,2.740558204702226996e-01,3.642158626405683775e-01,4.599799958490625174e-01,4.712342745693174351e-01,3.380528315555199059e-01,4.364375013357819633e-01,4.155550373601792358e-01,4.250897556432903235e-01,4.071703176327499674e-01,2.484199369864679707e-01,2.018120715819295974e-01,3.615789294023492584e-01
3.634270934422436650e-01,5.336075978253213004e-01,5.452261168342089626e-01,4.834193340138556727e-01,2.617027075093392163e-01,3.865984991687952399e-01,5.386752602860390704e-01,4.973140417038069971e-01,5.741291040529893364e-01,6.845477010413395513e-01,5.055953694672286058e-01,4.875028124196029156e-01,5.416621027697345880e-01,4.876187392128622511e-01,5.341924349048638998e-01,4.792144964961554399e-01,4.172483805189275419e-01,4.732546529041410932e-01,5.425075147003575182e-01
-2.275446538113141959e-01,-1.964843705847820199e-01,-6.089593179230814307e-02,8.623090506619487949e-02,-8.174867214949246841e-02,3.695149548295362241e-03,7.615371759016817399e-02,-1.260795991446219400e-01,-1.176407765874421807e-01,-1.411678076034350304e-01,-2.557576749029629726e-01,-2.023719371874325712e-01,-2.464128416152416567e-01,-2.303528333157369712e-01,-1.437722620764778914e-01,-1.535744548331796355e-01,-1.649557607929700853e-01,-1.811045738346124812e-01,-2.556024395384220993e-01
2.957053445799101010e-01,3.511512750768156499e-01,3.737175628320486553e-01,3.930175393065227785e-01,2.840098853043993010e-01,5.248856679399128977e-02,5.740116134507704249e-02,8.313186460031066205e-02,5.059184490104411125e-02,2.053476406823155631e-01,3.098004293778300333e-01,2.015215112149530974e-01,3.062748079315549266e-01,2.473794767232591063e-01,3.388524430497558138e-01,4.407271739009749889e-01,3.389484537319272794e-01,2.953727262373595508e-01,2.464828655354568687e-01
-2.655917981532388561e-01,-5.804781128904291931e-02,-7.074717068302943668e-02,-1.642479169200028455e-01,-2.379508134029163779e-01,-2.301784203811781393e-01,-3.719663160762004539e-01,-1.734578952701658072e-01,-1.594888041830621606e-01,-1.503471964884588452e-01,-6.557643720840482249e-02,-1.774619303648934943e-01,-2.214306981653210715e-02,-1.795757382568337890e-01,-4.786792479953290436e-02,-3.369071695443860703e-02,-1.179645752296028943e-01,-7.455726545226411262e-02,-2.528470921985597614e-02
-1.290054105270285190e-01,-1.168854440824172863e-01,9.629192921357382709e-03,1.008425169495124896e-01,-7.181835823480740844e-02,5.489668153250775590e-02,3.032757830756802747e-02,1.736930535249452123e-02,4.575858688807010743e-02,-1.612912606103247826e-02,4.422603276804634720e-02,-7.864596139613176662e-03,-1.308299207047080442e-02,-1.255097608085481709e-01,-3.647326893291867600e-02,-9.491563876672007294e-02,1.141538209555723049e-02,4.771833659267257777e-02,-3.836976407830617469e-02
1.639584404339104740e-01,4.755120616317164151e-02,4.287810098169390904e-02,1.432862162539058626e-01,4.727290448710294579e-02,1.271281223129512861e-01,4.706108815160384151e-02,6.307348391931688614e-02,2.226872463862636375e-02,2.028184368288521444e-01,2.921800940851199679e-01,2.856411022160677549e-01,1.449536405070532552e-01,1.428953378724082401e-01,1.482185618648804160e-02,-1.842592141979734754e-02,9.153305137298743677e-02,1.710306660096111153e-01,1.929937215853075316e-01
2.596902794213988841e-01,4.020665655048792919e-01,2.689270588229083492e-01,2.183445488442382065e-01,1.247927031013428834e-01,2.359462357365265106e-01,2.152718652902080587e-01,2.521411940824283549e-01,1.342643619279613176e-01,1.749736619749609201e-01,2.742451271641650479e-01,3.377531354694623955e-01,2.283557484744042632e-01,2.235301436350674575e-01,1.625178325180930972e-01,2.145277563473605986e-01,2.359786059032254191e-01,2.138094759639861675e-01,1.893626234178818479e-01
4.548366678729730272e-03,3.428615224241825070e-03,4.361289713312029200e-03,8.480135985922798020e-03,9.823530122253305158e-03,4.597574165957395501e-03,3.476925398130269705e-03,2.710485202446317847e-03,1.137091364660568465e-03,2.168149196824970676e-03,1.888716766857565649e-03,2.331859081983429088e-03,1.673035102715378104e-03,3.574829974278859266e-03,4.944989613103354872e-03,4.034439071216039049e-03,3.680566960797166786e-03,2.528244437763785529e-03,2.162124066745083062e-03
4.174162807934332642e-03,7.285494960833745030e-03,7.847228785558589895e-03,2.035188595828137798e-02,7.815126507124821667e-03,2.903156830738376146e-03,1.897680653338255355e-03,1.482532933023942992e-03,2.077700445137996375e-03,1.987549055297853015e-03,2.015057114195892111e-03,1.322515889292369146e-03,1.377271286832790816e-03,1.498640638566396677e-03,1.760262494979116356e-03,1.782666638197732099e-03,1.909225463185760868e-03,1.364801462862360541e-03,1.260254227938975352e-03
8.984148434391065613e-03,3.348271938124210145e-02,1.968033463557786189e-02,1.454921311107360699e-02,2.158796632182947289e-02,3.369059855656862668e-02,2.326253302110632692e-02,4.411973847010718097e-02,2.787036798027201293e-02,4.809524651270337403e-02,1.948095767323411096e-02,3.537712312184006225e-02,3.173187197945342986e-02,2.353207445214427346e-02,1.742239477243664320e-02,1.684775548579660678e-02,2.683658006187386591e-02,3.372072744022994173e-02,2.217231422330893237e-02
5.370359695366605339e-03,4.205766743343822799e-03,5.855187930205216218e-03,3.790842503207998270e-03,8.536467542425436872e-03,1.175993114443792120e-02,1.650407522981260297e-02,8.838952898946008524e-03,1.155799711176615056e-02,7.815925435514939693e-03,5.297203598828913867e-03,6.050035151191152094e-03,5.941826434947017517e-03,5.236129878939548704e-03,6.968375503041952454e-03,4.388743510231022868e-03,2.512170581827725090e-03,2.375256692466379445e-03,3.164567586286100038e-03
9.325467472789991663e-03,5.378614908521259404e-03,6.476829399390938644e-03,8.567266344058794073e-03,1.054826431422280046e-02,1.676843119490518258e-02,1.089387697145665669e-02,1.227921005064817016e-02,2.103760053539256020e-02,2.872647599470109711e-02,2.089684540295578749e-02,1.471953772838579567e-02,1.113575789575209536e-02,1.231854664638971225e-02,8.271711894560312278e-03,8.314641002528110753e-03,6.133400732973835062e-03,4.820341959315205087e-03,5.222921098153008451e-03
1.766027338617124492e-02,7.618821363628804598e-03,9.309799924597267351e-03,1.255083271021299393e-02,1.555656653338098085e-02,1.601711219994762098e-02,9.953028424662148377e-03,7.148189269016342294e-03,7.733846687611309854e-03,6.160449682451274445e-03,4.316791579907549442e-03,2.061739899231779249e-03,3.282526257976532084e-03,2.522708859996054213e-03,2.915969517254291075e-03,1.965459883318990564e-03,7.749681671705551875e-03,9.951586740322917665e-03,1.095372749013729524e-02
5.068573288229320795e-02,5.199895338424445623e-02,8.156736689223093029e-02,6.682651589234044065e-02,3.837186093845265655e-02,5.022048762003691880e-02,7.951095584458713061e-02,7.481874097578403160e-02,1.193607428238672441e-01,6.850550275947869805e-02,1.159678002793769480e-01,9.672752522099080374e-02,9.500149241884819906e-02,9.964421984517142505e-02,6.545668942551956249e-02,1.239502383650756268e-01,1.037198619272487327e-01,9.505343707606264680e-02,1.188677999081161202e-01
4.843983457770222392e-03,4.764949909141003026e-03,3.269941450306824548e-03,1.783211481066718403e-03,3.072771357345601209e-03,3.567295604389732113e-03,6.090343772698334802e-03,5.469482842601426469e-03,2.342010325054776337e-03,2.832756860418182091e-03,8.683255339342436929e-04,1.417562302640081864e-03,4.855644243531566547e-03,7.820889048435513552e-03,4.369051593531135362e-03,2.120351921878852689e-03,7.069395229298991055e-04,1.353106192568789444e-03,4.172401131755944757e-03
1.529426095252053820e-03,1.013263391421969847e-02,7.588914519777946802e-03,2.945301329379340204e-03,3.778178324984805218e-03,5.678902447046211242e-03,5.633480284548030709e-03,6.823113190788576352e-03,2.405896108613154744e-03,4.408348763477569661e-03,4.788122233620155030e-03,7.480182944799320527e-03,4.458974349395110164e-03,2.708331842079614825e-03,1.700388968091441372e-03,2.559684659086868853e-03,1.756557740735181696e-03,1.339934789110949417e-03,1.926038689841719481e-03
