5.890475197999166246e-02,7.961650687786578362e-02,7.581283868278448912e-02,7.221759066277615158e-02,7.226969570654438735e-02,6.369841600666945047e-02,7.651625677365568590e-02,9.102751146310962549e-02,7.695914964568570382e-02,7.081075448103377190e-02,8.331596498541059270e-02,6.213526469362234267e-02,6.929970821175490681e-02,7.414547728220091671e-02,7.409337223843268094e-02,8.347228011671528614e-02,7.276469362234264104e-02,7.638599416423509647e-02,8.583003334722801025e-02
1.839142347712640138e-02,1.297490268596484392e-02,2.514866476374692447e-02,3.485607857048227121e-02,2.711029196869286367e-02,1.990765381525943373e-02,2.482488620225885290e-02,2.361112764217574225e-02,2.114534247091510999e-02,2.284422711681402540e-02,2.004849249085557256e-02,1.495456227263151222e-02,1.352266752442170782e-02,1.075069921021675964e-02,9.335720235125962579e-03,9.795241870124982153e-03,6.978917182012273589e-03,8.610986303441293954e-03,1.437542462172180027e-02
2.769055425160147799e+00,2.472796889327831593e+00,2.940041062648107939e+00,2.994604524643937005e+00,2.843021111782733534e+00,2.857361354354113203e+00,3.175577517542720329e+00,3.179044365665649075e+00,3.080190872672467606e+00,2.934012157340641025e+00,2.969130460586985709e+00,2.890509142916974916e+00,2.954992315871804998e+00,2.949141969814611741e+00,2.840994767029545010e+00,3.083785801623378120e+00,2.860423252630168278e+00,2.881576610463068899e+00,2.892236788628652633e+00
2.797799407683257966e-01,3.178536107306129121e-01,3.145438674932253820e-01,2.979453712443447255e-01,2.992031066310440468e-01,2.856676027557794040e-01,2.873551477240742780e-01,2.835469489607826965e-01,2.846236112947198027e-01,2.718179030533119933e-01,2.692838250936434030e-01,2.720105431278403429e-01,2.868922953790612462e-01,3.027932033689140212e-01,3.132060057010150333e-01,3.321589374169431341e-01,3.402649368614623082e-01,3.572732910941438522e-01,3.633432401656863098e-01
2.464589003508380893e-01,2.502770987418153625e-01,2.442724811329901047e-01,2.418443978939030514e-01,2.477535553262578683e-01,2.517990673993075745e-01,2.510379339586415459e-01,2.443355721514838264e-01,2.452779417946639451e-01,2.418553086469367730e-01,2.409226087775805381e-01,2.460369415953379546e-01,2.551792149395951670e-01,2.587579642879341280e-01,2.668819833165967381e-01,2.740016996372042768e-01,2.760138125655521857e-01,2.681424213387015310e-01,2.785804413989381167e-01
1.572519894741259971e+00,2.015342965970600808e+00,1.853824208360374648e+00,1.758506537258996305e+00,1.720331713878783253e+00,1.432133277275364991e+00,1.397693801006804959e+00,1.533943484305547500e+00,1.509682340134730127e+00,1.350759242403000604e+00,1.260086994371019120e+00,1.283937156453875295e+00,1.430356639027485555e+00,1.591290201729148812e+00,1.666994171072669229e+00,1.780158619749858451e+00,1.783946560940881110e+00,1.975673525754333415e+00,2.089844956791361064e+00
0.000000000000000000e+00,5.892233765259708225e-03,1.498026134350904925e-03,2.537886916129625768e-03,2.672094895099330018e-03,4.079931771306598634e-03,3.608066232116800224e-03,2.859628594678968738e-03,2.018603579180058404e-03,2.733066513228665437e-03,2.281726922129589247e-03,2.947923378844507277e-03,2.014443957671212607e-03,1.793348358387393277e-03,1.092007057156867437e-03,9.212202112090022658e-04,1.191084701437746885e-03,1.360473942237751862e-03,3.174612522265538722e-02
4.182031250000000089e-01,4.900781249999999756e-01,4.572135416666666674e-01,4.262760416666666607e-01,4.351041666666666807e-01,3.914843749999999956e-01,3.986197916666666674e-01,4.107552083333333437e-01,4.232812499999999978e-01,3.873697916666666852e-01,3.667187500000000377e-01,3.753124999999999933e-01,3.988541666666666208e-01,4.203906250000000178e-01,4.115625000000000533e-01,5.003385416666666918e-01,5.222135416666666696e-01,5.703645833333333970e-01,5.641666666666667052e-01
-2.560316451147370742e+01,-2.529426216785247306e+01,-2.541093713716536229e+01,-2.518226070585053833e+01,-2.536493273329512022e+01,-2.515844606464582256e+01,-2.504797538245258082e+01,-2.497723107124819109e+01,-2.540560410642909872e+01,-2.523863724656445484e+01,-2.527357512256043748e+01,-2.549574208163744871e+01,-2.576821751733836408e+01,-2.633047814483964544e+01,-2.672662410866062288e+01,-2.716351404570270489e+01,-2.768584190218147967e+01,-2.797103338210463264e+01,-2.697727600159522865e+01
1.907352187298151369e+00,1.397619984117945968e+00,1.401361783401823935e+00,1.462539247859066194e+00,1.211764788355126354e+00,2.094860763148099103e+00,2.275205771392122323e+00,2.054146414029493606e+00,1.593476099966047999e+00,1.636912616947483912e+00,1.643940458638524449e+00,1.884858749695673463e+00,1.709432784941308014e+00,1.453795418604521439e+00,1.419887774907909073e+00,1.453753323504145545e+00,1.640269514160148656e+00,1.552016402116182192e+00,1.548192468910268627e+00
-1.661174701132522302e-01,8.047466281613210870e-02,3.070835758772340052e-01,3.224013378840669963e-01,8.068621601123938947e-02,1.472625578184982853e-02,-1.495108372529035945e-01,-3.619779242066148428e-01,-5.604087765779125485e-01,-3.843415680259144596e-01,-2.750612936081075488e-01,-4.411667640478111330e-01,-4.548916282553212564e-01,-3.197199776157007567e-01,-1.101969549842115453e-01,-7.028148379955267977e-02,2.071911182486406711e-01,1.540305724538455420e-02,-4.706259112635136077e-02
3.721951778469186761e-02,1.285914665191341399e-02,-8.616101096327181963e-02,-2.977712792866326064e-01,-1.854339473344063793e-01,-1.824344052910941982e-01,-1.208831331414346177e-01,2.782098225451064277e-03,1.906121239836193748e-01,3.872486584590016934e-01,3.522305103180533581e-01,2.151844121948557342e-01,1.381268032763785514e-02,6.853102156760780550e-02,1.169891089070976831e-01,1.631790360186746169e-01,1.462708364194639510e-01,1.085578359825935951e-01,-1.727215060243353917e-01
6.318746632156944931e-02,9.529061685888816358e-03,-2.253127143250062692e-01,-9.988684149455299977e-02,-1.000709310381020511e-01,-4.581531779048193809e-02,6.630036029169214529e-02,1.773009252039908223e-01,2.471434955440532932e-01,1.603094069206941197e-01,-4.061279712032826728e-02,-2.670550458572128541e-02,2.891863538842542186e-02,1.391232562260533712e-01,-1.651257613943570707e-02,8.380304869222976460e-02,1.667583956551929036e-01,2.041444075395598690e-01,-7.775240800703638044e-02
