2.375013026260942156e-02,2.477594831179658064e-02,6.162724051688203003e-02,6.353558774489370675e-02,4.272613588995415046e-02,6.490334514380992348e-02,6.877214464360149881e-02,7.556859629012088742e-02,5.774867132138390702e-02,2.945888912046686417e-02,3.549656106711129855e-02,3.449679553980825042e-02,3.677313463943309574e-02,4.625950917048770455e-02,4.555283451438098957e-02,7.348765110462693317e-02,6.126250521050437964e-02,4.886150479366402344e-02,5.717225927469779534e-02
4.533277530026885715e-02,2.946526487720903253e-02,1.592378197610460136e-02,8.062682811118868087e-02,2.297145999744077127e-01,2.991100197090542645e-01,2.145872120957446616e-01,7.612123765499047290e-02,1.805371049391261279e-02,5.741490992914984048e-02,9.483934574738125955e-02,7.575239373188887015e-02,4.555378015406143233e-02,2.237329021248157801e-02,1.300544393792037699e-02,2.050469353111187068e-02,2.222587851491946223e-02,1.938990261366455373e-02,1.598742483127828240e-02
3.066080839835672478e+00,2.994530493458950726e+00,2.841946548587903631e+00,2.645582650296742777e+00,3.111653893390203152e+00,3.112483926186739858e+00,2.918534517029032216e+00,2.757815440114072647e+00,2.823943549243832507e+00,2.812038140373286588e+00,3.115845334416125212e+00,2.778765472623945687e+00,2.979105470613008677e+00,2.745817953995686178e+00,2.978532461913342644e+00,2.911270135373307255e+00,2.753973769101532909e+00,2.945952993297252576e+00,2.862744802662608556e+00
2.415386146957151370e-01,2.434613471822765773e-01,2.485859210937919894e-01,1.925844390490030755e-01,2.051662229815167660e-01,2.443204805514232192e-01,2.403433069647032405e-01,2.610867657982648971e-01,2.770480382994061075e-01,2.614959094123142092e-01,2.805140016602016839e-01,2.791683086031247485e-01,2.904574622542133167e-01,2.856113188448778373e-01,3.234090935111571530e-01,3.151450743515139541e-01,3.135750962637292583e-01,3.028158630063146894e-01,3.257843049415708458e-01
2.623141155705343563e-01,2.612690671213107052e-01,2.685865645747104180e-01,2.605332510657605294e-01,2.694811684621538639e-01,2.778599603181493016e-01,2.818052840099427581e-01,2.789343602661734089e-01,2.800605991526077254e-01,2.906139467838411705e-01,3.008934568891803440e-01,2.920749384361298606e-01,2.974352606259763054e-01,2.905724241105317462e-01,2.910468668142093818e-01,2.843188894666298649e-01,2.980074598143928610e-01,2.893740490418371669e-01,2.979618721299039930e-01
2.089857433139645781e-01,2.268057775163752621e-01,3.625316173674286713e-01,2.363800893508548329e-01,3.358394795848740899e-01,4.540220449461666030e-01,4.643956822213991531e-01,4.923763271894353588e-01,7.131926513412841784e-01,3.370490930756545600e-01,3.583989411777825373e-01,4.548897605468375516e-01,3.874872218907973176e-01,3.819470908932330877e-01,4.794461428917415891e-01,4.635841181325736637e-01,2.879038034944353952e-01,2.373553937696130933e-01,2.827833976424810603e-01
0.000000000000000000e+00,2.472949890181076749e-03,5.559207636829309809e-03,5.336300865242766742e-03,1.999472317300060933e-02,1.042787839658624108e-02,1.005206764846193132e-02,1.806894220608939658e-02,8.623310925191803727e-03,2.046167756839178606e-02,1.079147473294735440e-02,3.769625950725461003e-03,3.968981791311517945e-03,3.039557907601355205e-03,2.216294040949494393e-03,2.803331459761964663e-03,2.130788276233621260e-03,2.559795402124549497e-03,3.167387373239862434e-03
3.076822916666666768e-02,2.917968749999999903e-02,3.608072916666666546e-02,3.921874999999999667e-02,7.141276041666666519e-02,1.077213541666666718e-01,1.082031250000000111e-01,6.774088541666666019e-02,1.705598958333333359e-01,4.111979166666666907e-02,4.715494791666666186e-02,6.797526041666665519e-02,4.725911458333333093e-02,3.965494791666666907e-02,9.914062500000000999e-02,8.786458333333332926e-02,1.851562499999999736e-02,1.960286458333333412e-02,1.592447916666666491e-02
-2.455272405788807788e+01,-2.544559479727422513e+01,-2.518107039665144598e+01,-2.428146911002594877e+01,-2.500236108360185483e+01,-2.681229757168521033e+01,-2.548303597140547794e+01,-2.557064855155631733e+01,-2.579774681139203807e+01,-2.674261233029323392e+01,-2.783828419892153150e+01,-2.708424706827394601e+01,-2.653299571610734375e+01,-2.729036791036450182e+01,-2.831620321127626028e+01,-2.775758320469719109e+01,-2.814184974446214937e+01,-2.842401555660271129e+01,-2.817532814503278615e+01
2.140586642587903654e+00,1.842439582831276734e+00,1.811459115325611435e+00,2.007753971024007988e+00,2.021196230918192782e+00,1.508829336863149351e+00,1.932371416212407933e+00,1.890984990228331331e+00,1.969574719063292179e+00,1.877532442052198380e+00,1.240362816035007754e+00,1.192378986117560213e+00,1.758414796360151300e+00,1.782524632410081189e+00,1.362362592628981961e+00,1.691858297070668815e+00,1.625598163448748190e+00,1.777416442034737365e+00,1.240966215764989000e+00
