5.662515631513130587e-02,6.464933305543976716e-02,6.932576073363902469e-02,7.833993330554397949e-02,7.535691954981242613e-02,9.044784285118799561e-02,8.099729053772405929e-02,7.195055231346395019e-02,8.756252605252189125e-02,7.413245102125885777e-02,6.062421842434347063e-02,4.834045435598165880e-02,5.488615047936640234e-02,4.983847436431846495e-02,3.125651313047102947e-02,2.350588786994581292e-02,3.728767194664443785e-02,4.271962275948311405e-02,2.710113588995415046e-02
5.927280518159312728e-02,3.785806080509430960e-02,3.097776732169112493e-02,2.227479285852270591e-02,1.444959799644471299e-02,1.164748882437828884e-02,1.625831235921134515e-02,2.368725007300853669e-02,2.525016823590617299e-02,2.749671151572884858e-02,3.661277157227880996e-02,4.329743588468615983e-02,4.361955515924803573e-02,4.906657990635158312e-02,7.096060516044191968e-02,8.476745398649204732e-02,8.689694617003133892e-02,9.110137966101321261e-02,1.046823027120120236e-01
2.739059938220586687e+00,2.971182199902248300e+00,2.751753310829923471e+00,2.761080531896946688e+00,2.966727642303039758e+00,2.712951296775966803e+00,2.858906923704815917e+00,2.649551127051776866e+00,2.870417584300918978e+00,3.010551026435266841e+00,2.849561702307243927e+00,2.846454542549937017e+00,2.824535140646579734e+00,2.925729160620806013e+00,2.946482810553419540e+00,2.916210287386344913e+00,2.854099003750290464e+00,2.899351721630552881e+00,2.907128265331411665e+00
2.232410471458122769e-01,2.244375359083816412e-01,2.191608428897420802e-01,2.346138873594813545e-01,2.431083853120864502e-01,2.428329135112539117e-01,2.482933403531281114e-01,2.654497737679820668e-01,2.756885401175533934e-01,2.678764865017707608e-01,2.596145599560889528e-01,2.520746739245332546e-01,2.563379767889014671e-01,2.555331102866131854e-01,2.489634562116895822e-01,2.497725452445566652e-01,2.473030744743988374e-01,2.485519168532347445e-01,2.571216086549080182e-01
2.421667508252076939e-01,2.379415840116421987e-01,2.343022697108532726e-01,2.384205573475506879e-01,2.452530372888894195e-01,2.492981022989446682e-01,2.553128219174498614e-01,2.608093603728038889e-01,2.688996390435147155e-01,2.635191541656644043e-01,2.602562601615898141e-01,2.543592033378904715e-01,2.656562974102601449e-01,2.761662306496720509e-01,2.643065558213378852e-01,2.695605257751370054e-01,2.660232129851033966e-01,2.634828814549488030e-01,2.702697975130318175e-01
4.999914830263323950e-01,4.241204979781542650e-01,4.165675198382248201e-01,6.744649602040853065e-01,8.161245164110970673e-01,6.965149769700599292e-01,5.767620429318232045e-01,7.376586023482935017e-01,7.213493620236914872e-01,6.306424008210013143e-01,5.003933468562640208e-01,4.053037865531642914e-01,3.882575374582242222e-01,3.519489529971395747e-01,2.847976508699122666e-01,2.226950224275076051e-01,2.087565858929451568e-01,2.903348526673770191e-01,3.325223038318364521e-01
0.000000000000000000e+00,1.863330093562159603e-02,2.672049986048271805e-03,1.763832531312175406e-02,2.235105960048883525e-03,3.314854237554701061e-03,4.539554222269761956e-03,1.632164490645655539e-02,1.847420835216232338e-03,1.548330047122144920e-02,2.032962412113647165e-03,2.880197669466357489e-03,1.695114568142668324e-02,2.153652085834633495e-03,2.671142793277189210e-03,1.832059494286337326e-02,3.167166886613349049e-03,4.025293439993887779e-03,1.779842559775992109e-02
6.178385416666666574e-02,3.885416666666666186e-02,5.770833333333333370e-02,1.765494791666666619e-01,2.349479166666666730e-01,1.845833333333333215e-01,1.326822916666666741e-01,1.280598958333333259e-01,1.236197916666666730e-01,1.148567708333333298e-01,6.067708333333333981e-02,3.464843749999999695e-02,3.312499999999999473e-02,3.287760416666666435e-02,2.779947916666666505e-02,1.346354166666666533e-02,1.673177083333333287e-02,3.467447916666666768e-02,4.601562500000000444e-02
-2.380974278246847575e+01,-2.444517924134725462e+01,-2.456146801861128992e+01,-2.454319557553674969e+01,-2.488759898251977631e+01,-2.554511304403696670e+01,-2.555516218242184578e+01,-2.484890959103672259e+01,-2.505428176957434516e+01,-2.568256222895781349e+01,-2.578426655634641662e+01,-2.600030636955640517e+01,-2.564676371196193116e+01,-2.563412475183636730e+01,-2.598153169788218975e+01,-2.572255337667867536e+01,-2.609780295831189889e+01,-2.591394603367970007e+01,-2.546570856475236866e+01
1.861212591208778466e+00,1.769737699830896682e+00,1.704495917819508932e+00,1.560507215087226784e+00,1.583926838743168197e+00,1.670169965559987979e+00,1.491237481347364557e+00,1.314281066858056013e+00,1.597385231265745720e+00,1.745154423869268223e+00,1.817430657510413994e+00,1.985336340686211232e+00,2.192119618478337806e+00,2.222232542981807057e+00,2.190748379644017252e+00,2.080763336646303863e+00,1.906974518839960719e+00,1.792107249619396381e+00,1.802573460624406154e+00
