7.609941642350978586e-02,5.848139849937473989e-02,7.387843893288870145e-02,5.562864735306377595e-02,3.347097749062109134e-02,3.381617340558566026e-02,3.374452897040433608e-02,3.015579408086703148e-02,3.252657357232179719e-02,7.806638182576072782e-02,9.923405585660692585e-02,6.733274280950396484e-02,7.198311796581909061e-02,1.182263443101292250e-01,1.035131825760733648e-01,4.497316590245935969e-02,2.071175489787411422e-02,6.022040433513964341e-02,7.548718215923301555e-02
3.617504848085227598e-02,5.400768005211816630e-02,7.024189076757365868e-02,3.863602537839770645e-02,3.723534000182146531e-02,4.092485224658570092e-02,7.594446108079150326e-02,6.824360972252659086e-02,1.204693367868672413e-02,2.156617811262488693e-02,3.159661569225623301e-02,1.076019780879510779e-01,1.236162531709652235e-01,4.110775871287518368e-02,1.093326894561656715e-02,1.216363495556384289e-02,1.332230272857197126e-02,1.660934741156597574e-02,1.792414598790681088e-02
2.663142326877185440e+00,3.037322628570139571e+00,2.887506295622777497e+00,2.845215159248652981e+00,2.626165931319298430e+00,2.647202963464452719e+00,2.756910484466716937e+00,2.748084065936077902e+00,2.806836043016241788e+00,2.889233304319858142e+00,2.760764309262386362e+00,2.713474036623998664e+00,2.737766135111612709e+00,2.351831798019096365e+00,2.668529822704616361e+00,2.329949402382274659e+00,2.907209974022181953e+00,2.657869229419224766e+00,2.448083949606910892e+00
2.415621944884625005e-01,2.720802324228385194e-01,2.576646748720956004e-01,2.609338856868790857e-01,2.666977230432258095e-01,2.618239319578855584e-01,2.644997447364269005e-01,2.569677003139330118e-01,2.780232516633647233e-01,2.745437220053127403e-01,2.794413214282421842e-01,2.760976483437866946e-01,2.754502007434744271e-01,2.876496584662079914e-01,3.389001194065039968e-01,3.475634570492807107e-01,3.525860972684993211e-01,3.456840669761435114e-01,3.249111484813191897e-01
2.441359853706766281e-01,2.257639190947672014e-01,2.314664234867936932e-01,2.368598454156728983e-01,2.638693540453236341e-01,2.550977743765460715e-01,2.591094671033307706e-01,2.596240816441753863e-01,2.524659628321752614e-01,2.497721724402345300e-01,2.633272387071279308e-01,2.725151802511439070e-01,2.795057472124914955e-01,2.876900507204045443e-01,2.754543894020456962e-01,2.799591885320157902e-01,2.795355241207719277e-01,2.866456365070658707e-01,2.827257805906008836e-01
6.608501368783465946e-01,1.496982757757365112e+00,8.631689617470094111e-01,8.564640021969472938e-01,4.802346927428912116e-01,4.757657072308665303e-01,3.741821594186557354e-01,3.857910085766296238e-01,1.015341341883372328e+00,8.244021074030312146e-01,5.714674195321465255e-01,4.904990828574824491e-01,3.090078335439074286e-01,4.931539319342064798e-01,1.622207812643281510e+00,1.259923947130328514e+00,1.318402031653165052e+00,1.059623605098318100e+00,8.145758268550841175e-01
0.000000000000000000e+00,6.157667828507368962e-03,3.120764209910842444e-03,2.955778617329145319e-03,5.088808522932881245e-03,3.004510506874543373e-03,2.569891922951604395e-03,2.744802801458386381e-03,7.791072826494837428e-03,2.526305675851517937e-03,3.187126859041878625e-03,7.824628887876479075e-03,4.469073188933343418e-03,6.220230881804920085e-03,5.170721901531099424e-03,3.897622190476116109e-03,3.535116060446207541e-03,4.566407325440916161e-03,4.226376248820209666e-03
1.922786458333333171e-01,4.442317708333333171e-01,3.073307291666666496e-01,3.136067708333333259e-01,5.970052083333333287e-02,5.648437500000000333e-02,5.246093750000000583e-02,6.368489583333332427e-02,3.818880208333333415e-01,3.372786458333333348e-01,1.727864583333333370e-01,7.855468749999999778e-02,4.679687500000000167e-02,5.044270833333332898e-02,4.758723958333333504e-01,4.449609374999999867e-01,4.470312499999999911e-01,3.756770833333333837e-01,2.584895833333333282e-01
-2.369575772155741689e+01,-2.416651271934789236e+01,-2.330822409066167467e+01,-2.366453687180873544e+01,-2.442611497095710860e+01,-2.447446973196866082e+01,-2.461076845444506489e+01,-2.502867237625051899e+01,-2.592277538077350840e+01,-2.609019283126186295e+01,-2.630060203669773955e+01,-2.588631865963121470e+01,-2.626888650328339736e+01,-2.633929996201046464e+01,-2.786306830705859028e+01,-2.846848752910109326e+01,-2.826504798044654976e+01,-2.805822928004959493e+01,-2.792069933398350656e+01
2.347286148461676714e+00,1.972219483078967439e+00,2.138004695724844417e+00,2.333142271214222685e+00,2.156430046570110282e+00,2.044621969490005409e+00,1.830182115034813872e+00,1.915020043292473773e+00,1.959329813292683742e+00,1.642084418769374166e+00,1.582652035495211829e+00,1.337790338013423952e+00,1.432476866918008351e+00,1.785258749444384785e+00,1.391248644258310518e+00,1.505863656256524630e+00,1.481802546988254754e+00,1.401171741568001394e+00,1.565521496916398636e+00
-2.496600264986911788e-02,-2.615830812653655579e-01,-4.734089113850933339e-01,-3.744016003695477268e-01,-3.378372032460203456e-01,-2.046533986032942343e-01,-2.225205704497551784e-01,-3.145527580066859175e-01,-3.576084277020347146e-02,-1.221610520554712864e-01,-1.499033192674472104e-01,2.495682723647446311e-01,-5.554274301875308795e-02,-3.004142916958407739e-02,-3.435719288038150965e-01,-2.080253932642955328e-01,-2.866394207535274963e-02,4.292222410648115216e-02,-1.528011693418879213e-01
-3.049281401806873681e-01,-3.421180174470039304e-01,-3.520757439370240105e-01,-4.228723314347055395e-01,-1.359677410635406480e-01,-1.179245691010357561e-01,-1.017248921142012430e-01,1.037797811853649055e-01,1.565910248084520229e-01,1.975995746297739275e-01,3.384496393702029482e-01,4.257475372683746651e-01,5.152977177314641000e-02,3.345166433667047801e-01,5.916073156868151273e-03,-2.424762906464135725e-01,-1.288884984744140261e-01,6.446548275212657386e-02,1.739769758051742943e-02
-2.702629590564789575e-02,1.600267932844361141e-01,8.323688092557028628e-02,1.389107945326857885e-01,7.450251410766563220e-02,-8.030899188077007811e-02,-1.140965723908033691e-01,-1.097646120385056545e-01,-2.226688794006869143e-01,-2.309244429519347608e-01,-2.899893272841552738e-01,-1.828297982045375691e-01,-2.401584451927848973e-01,1.209163796119396561e-01,2.209373616941106566e-01,5.595815055286104678e-02,1.744316898888197409e-01,1.646924176724721689e-01,8.047633133504067393e-02
3.113414092868524441e-02,1.978398074006769425e-02,2.671653885574057363e-02,1.164820243301413205e-01,-8.176827415818689604e-03,-4.285319732927659470e-02,1.633905953259610633e-01,1.696006559994850393e-01,1.860572788846097669e-01,2.819994479035399237e-01,3.445357103910960950e-01,3.802786240724310707e-01,2.715398757185236156e-01,3.101815069259981072e-01,4.473112186837806536e-01,2.533330034424201571e-01,3.023454395993130372e-01,2.734730961527698234e-01,1.490143938784048716e-01
-6.048308183166672958e-02,4.293305040751355106e-02,3.072681760896521785e-01,2.513343482874625945e-01,-1.779670669335831623e-01,-1.596996088746374665e-02,1.452962792076869722e-02,1.753077845591543421e-02,2.184279261739150435e-01,2.977266121320606973e-01,2.832690783975971849e-01,3.297011060760567380e-01,4.102572939222698389e-01,9.596215178414624347e-02,2.403800356459485088e-01,7.545990387292890456e-02,1.496851725067424033e-01,1.481951953956017753e-01,1.084583149687315673e-01
-3.279823624120494774e-01,-2.577555760500118698e-01,-7.467708906171641181e-02,-1.115379689776138383e-01,-1.806970661996893379e-01,1.536758569175433742e-02,-1.585142082061942459e-01,-1.786906719067850036e-01,-8.716550373971813925e-02,-8.611018120344754445e-02,-2.105002420928483720e-01,-1.484150283182460173e-01,-8.888253830830616931e-02,-1.690100064927069767e-01,-1.531299354253136402e-02,-1.012150292019905751e-01,-4.228499415496614344e-02,-3.520678833280460607e-02,-7.605307271590489027e-02
-4.804915930686744219e-02,1.098693692066713412e-01,1.978669860313341244e-01,1.441299241839507639e-01,7.507881761198140214e-02,3.694233641874544727e-02,-1.058434937117976593e-01,-1.145088045133650645e-01,-2.409106222948891735e-02,-4.797115128750108204e-02,-1.388289626531754445e-02,-4.752534776349062046e-02,-9.966546555111109595e-02,-1.262335322909340363e-01,-1.800372243874811262e-01,-2.513536708665147293e-02,-3.045405057992791598e-01,-2.871113946363549330e-01,-1.768302032219221109e-01
