1.259834827011254710e-01,1.073950083368070130e-01,8.376537098791161928e-02,7.434087119633181473e-02,1.043794289287203053e-01,1.114787411421425539e-01,9.949458107544810470e-02,9.695446019174655539e-02,1.029986452688620296e-01,1.239644122551062932e-01,1.461025427261358756e-01,1.466822113380575332e-01,1.324510212588578539e-01,1.283868278449353806e-01,1.294289287203001237e-01,1.214568570237599121e-01,1.283477490621092176e-01,1.343072634431012879e-01,1.381760629428928633e-01
5.836882183158685622e-02,2.891988195576830623e-02,2.525914729371118300e-02,3.847489960557896882e-02,4.538823278923549698e-02,4.159203880833752670e-02,3.546268398384287007e-02,1.959752590068653683e-02,8.628891685873378570e-03,5.991335955513210632e-03,3.497544878213311101e-03,5.210364772680849306e-03,9.072370704776532013e-03,8.385172970579928692e-03,6.216091050442874681e-03,8.851020985534169272e-03,1.103938521817880540e-02,1.091938990665273362e-02,1.287984060239959032e-02
3.050893192078075522e+00,3.030712346424284664e+00,2.962044274799041865e+00,3.186656121993087787e+00,3.149032622944727855e+00,3.125888435985165081e+00,3.144042184395223316e+00,2.703213422840001545e+00,2.873239333245220628e+00,2.925447119161851184e+00,2.743702811748567338e+00,2.957967349187298645e+00,3.172281424801871808e+00,3.142341768482920017e+00,3.098967595868965752e+00,3.208665053749081508e+00,3.222391674497176339e+00,3.179220101810561694e+00,3.244722797247934665e+00
1.845859679135307685e-01,1.874092335638033457e-01,1.812395201020475244e-01,1.655583710437798228e-01,1.763134034645626180e-01,1.695467446181182503e-01,1.674843152174202154e-01,1.703232024126495880e-01,2.162922044112141062e-01,2.627559218578650602e-01,2.525934030297875554e-01,2.172922705214717642e-01,2.107254608939413965e-01,2.082241952591812328e-01,2.235285881811786834e-01,2.300576125929295335e-01,2.324776956875614364e-01,2.328056500550677588e-01,2.276891953171133465e-01
1.637668962483803670e-01,1.881097262220458866e-01,2.057008180055118207e-01,1.802371187756023896e-01,1.757900491183037039e-01,1.652787210403015850e-01,1.669920285356766287e-01,1.731959980232511132e-01,2.151970670905158367e-01,2.392338168445460322e-01,2.321051156502825508e-01,2.129710785954690433e-01,2.054870919797621154e-01,2.064913101958334440e-01,2.222979118095148310e-01,2.222950985485101227e-01,2.192835952138406652e-01,2.187725274598125158e-01,2.109523621159584417e-01
1.213920910992071223e+00,8.871286233309949587e-01,6.322925091572441092e-01,7.023711865477879623e-01,1.022814134410423126e+00,9.506414465186051599e-01,8.841303627449716984e-01,8.605700330199422821e-01,1.048500573479235642e+00,1.243550508586082071e+00,1.464335740505609884e+00,1.337072320033430683e+00,1.294664210200503929e+00,1.205380114164424921e+00,1.209349710474882045e+00,1.231046003959828550e+00,1.254101544532488122e+00,1.287722391386105336e+00,1.342630867043571374e+00
0.000000000000000000e+00,3.954651673419596128e-03,3.569396432314501759e-03,4.077844022491949015e-03,4.516181960423680877e-03,7.249956327771444643e-03,2.535075492750046410e-03,4.205029985052711160e-03,3.137355329855808124e-03,2.073355982516177174e-03,2.122826905839242558e-03,2.995463306319401126e-03,2.371490357211673838e-03,2.738003243129962048e-03,3.434096705700186852e-03,2.154918138928107324e-03,2.667605181051161886e-03,2.649677751781250121e-03,2.280918929634060538e-03
2.333072916666666385e-01,1.595703124999999778e-01,1.148828125000000006e-01,1.223828124999999933e-01,1.747656250000000078e-01,1.708593750000000078e-01,1.646744791666666652e-01,1.364713541666666696e-01,1.746874999999999956e-01,2.692317708333333282e-01,2.535937500000000067e-01,2.267838541666666874e-01,2.232161458333333237e-01,2.125390624999999867e-01,1.991666666666666585e-01,1.964713541666666674e-01,2.241276041666666607e-01,2.207161458333333492e-01,2.358984375000000022e-01
-2.375450835615869494e+01,-2.476416590576630483e+01,-2.484169822096598779e+01,-2.503081000377692789e+01,-2.445398056293417710e+01,-2.441986139274114009e+01,-2.449254864653210007e+01,-2.474209796846422194e+01,-2.687548288475921154e+01,-2.795385117574975098e+01,-2.732048646392782132e+01,-2.644218768004995823e+01,-2.670576866227468926e+01,-2.678967473280139089e+01,-2.727626919956252038e+01,-2.772714138597445555e+01,-2.794667643014112457e+01,-2.805354861198743066e+01,-2.788473345654317725e+01
-7.221254215855542613e-01,-1.668968059610780319e-01,-2.457093359005247668e-01,-9.047460676261465107e-01,-5.534673950146512533e-01,-6.270315069210385950e-01,-3.620572336568372296e-01,-1.485366184801828748e-01,-4.828411626163379156e-01,-2.729432924641195246e-02,1.696157762972132499e-01,3.806244473745910017e-01,1.860921427673189466e-01,4.015801449017891156e-01,3.833529919946767617e-01,3.031940745757121247e-01,2.477906400110121976e-01,2.127623515723893743e-01,2.155657154426309230e-01
-8.810242679627331430e-01,-6.749481578911009638e-01,-5.165513902432030680e-01,-8.004744275365442974e-01,-2.938632444268823307e-01,-4.533125822260544169e-01,-3.266865337437804273e-01,-3.519262986844381436e-01,-4.717103043220693404e-01,-2.843489363728665120e-01,-3.618490523661292424e-01,-2.621156201964857102e-01,-4.367630040081341147e-01,-3.535977459462513184e-01,-4.132509326502299407e-01,-2.020861059914580704e-01,-2.610908884341657243e-01,-3.180681388961101308e-01,-3.320462416011595863e-01
-4.395511322056047110e-01,-2.675134772406451145e-01,-1.831165669647231153e-01,-3.744623409414012949e-01,-1.436156441465009093e-01,-2.519175547920890490e-01,-2.695182909721083875e-01,-3.306056176738281227e-01,-3.008656627587945609e-01,-3.388922406938396081e-01,-5.401446125807166654e-01,-5.704371118040778565e-01,-4.834996739843984148e-01,-4.218999603366536122e-01,-4.054843634823482312e-01,-3.542485846517022252e-01,-2.297822574006283813e-01,-5.438131742196115059e-01,-5.155971943278689906e-01
-2.478330717077265044e-01,-1.190165201711479298e-01,-2.882182760696601065e-01,-3.073430181205272227e-01,-3.642852318704246639e-01,-3.430502447850859449e-01,-5.202221349343508772e-01,-6.898045305948734551e-01,-4.543471280043999139e-01,-4.591870141971569619e-01,-4.194756486395707085e-01,-3.324996330964926639e-01,-3.560854960092304511e-01,-3.807116122723810392e-01,-5.336571107201090181e-01,-5.087904666071265680e-01,-2.796520089295777556e-01,-4.671942138545454037e-01,-5.574786212216877868e-01
1.836900094838132269e-01,3.136680699275956608e-01,3.652838084797804807e-01,4.833430420800888805e-01,4.173945142805544628e-01,5.386267493696866859e-01,4.858659927216246177e-01,6.163173330652793602e-01,6.268432402213625076e-01,5.209727158316068696e-01,2.509361398602163451e-01,3.712794665180856879e-01,4.453903735129902675e-01,4.444503258919810795e-01,3.230543469302813442e-01,2.897823095433741392e-01,2.726780547823952627e-01,1.715293700726901183e-01,1.206176887871412695e-01
1.805479553454881203e-01,6.475364598673129246e-02,3.821249835981903320e-02,3.137999804225886924e-02,2.360908609023919941e-02,8.482118079136773126e-02,-8.594649577840868249e-02,-8.379510979399486248e-02,5.727683359447142963e-02,1.638426756751849150e-02,-6.799961951157143525e-02,-9.503506436957714909e-03,7.024188223878563564e-02,-9.873592818199132537e-02,-9.664346459923423005e-03,2.557348668803439973e-02,-1.581807215011568624e-02,-7.518260571653256896e-02,3.919339720747218314e-02
-3.677797145889026287e-01,-1.148765795366349790e-01,-3.907174753067323147e-02,-7.634844100733344241e-02,2.197268137966013890e-01,1.901469669476913982e-01,-7.338540088114633986e-02,1.986644512536370200e-02,9.285643289512079956e-02,2.917591275118561756e-01,4.684038403015824970e-02,-1.214320801929103522e-01,-1.688624748593698932e-01,-2.890272878861232519e-01,-1.269735942622179370e-01,-3.384757219171182774e-01,-2.293699386864890832e-01,-1.948963957171021555e-01,-2.506119166426270528e-01
-2.446150920654239780e-01,-2.181329006330502973e-01,3.369745544933355763e-02,4.003985791345723855e-02,3.378523008338746858e-01,3.419299123143186847e-01,7.246179956515538811e-02,3.170609420334823403e-01,-6.715290998237746778e-02,2.217025316677271873e-01,1.781801899052674054e-01,1.255870810223613243e-01,1.604996679457031949e-01,8.562995809094520183e-02,1.725638215831104272e-01,-2.395889473601414688e-02,-4.140679758706045099e-02,-7.280805794555278432e-02,1.468531193423048414e-02
-1.260741069252336310e-01,-2.763967886213916647e-01,-2.130188381257988872e-01,-4.976290003411344975e-01,-4.476087428881453389e-01,-3.672525325625670689e-01,-5.217355764897610992e-01,-6.443423358759655661e-01,-6.679175532796470804e-01,-5.670141068153838892e-01,-5.277080445260786679e-01,-5.200045551331797800e-01,-5.981274180385405259e-01,-5.725067276098869673e-01,-4.778141444399122140e-01,-5.002045090635892644e-01,-4.483918193341559499e-01,-6.600364652945609478e-01,-6.496091379682724654e-01
5.362656741153769557e-01,4.383107491183280691e-01,3.872111327985680584e-01,1.932497248307409876e-01,1.030678807449523782e-01,1.305466369405007543e-01,3.463312497864226014e-01,3.329074917783859666e-01,3.096200039985568253e-01,2.123513511161796985e-01,-1.166354727584850981e-01,1.704774203734448490e-01,5.851160840364620641e-02,9.153593538171168886e-02,1.163610629311547795e-01,1.742432624703814659e-01,3.952238317975317328e-01,4.301579005969431435e-01,3.764411075538240947e-01
-2.274602733911663954e-01,-3.255630758488735621e-01,-6.521679886146836136e-02,-1.894888321467706749e-01,-1.439217228506997903e-01,-3.530397649129178861e-01,-1.815386862793469391e-01,7.496334524655715037e-03,-7.715727803084704295e-02,-3.931138891011607545e-02,-3.412016490708523753e-01,-1.524953625285118686e-01,-1.326003173037216265e-01,-5.556391131193266775e-02,-1.426915778289838954e-01,-9.009209422367871201e-02,-3.249742202427226001e-01,-3.285290148757463169e-01,-2.092701573579676955e-01
-1.534922855749724924e-01,-2.231438446974828016e-01,-8.209755237907939013e-03,-8.050779235442834247e-02,-1.827850519894133607e-03,-1.273408528813813057e-01,6.032020343469914059e-02,9.310960668985454602e-02,7.073349785409574486e-02,-6.239548270790463980e-02,-1.685730722652531988e-01,-3.225661745111790824e-01,-2.639273509417752184e-01,-1.174102194789806014e-01,-2.503884933033656002e-01,-1.291444334648869652e-01,-2.060011704271937083e-01,-2.309831959970590209e-01,-2.169378722693864336e-01
3.081841108257632553e-03,3.272259743384710578e-03,1.015084591966669125e-03,4.868032248882478430e-03,6.115988642897419482e-03,5.280202523301453718e-03,1.351171943632113823e-03,1.193146452790423001e-02,1.974180948200078209e-03,4.731412407877849495e-03,7.063963749188490251e-03,9.920385196194564381e-03,1.052746629445513483e-02,1.887729739787072369e-02,1.136244322518673369e-02,4.269041194228467839e-03,4.572663197253888819e-03,1.596150426802990865e-02,1.141388058186105364e-02
7.552875359274032960e-03,1.927832022820647265e-03,8.531856237493130185e-03,5.544271932978250134e-03,9.190968629513095178e-03,1.802632806262545115e-02,1.039216020421124091e-02,2.129007476766925366e-02,6.209655346746912989e-03,1.289972572760860435e-02,8.225964582335043573e-03,3.656950991710904326e-03,7.915892048714838480e-03,4.410465794722804624e-03,1.132854812441674852e-02,7.059026556904783069e-03,1.334591902209343248e-02,1.133023558080362841e-02,8.584030881298910023e-03
2.445836686203875683e-03,3.389620079620200496e-03,1.139307431800365422e-02,3.031055376095320199e-03,8.256488973523493785e-03,2.449378317494996758e-03,4.047981585297124110e-03,4.464610065346098257e-03,8.622024263541559069e-03,6.192133858945281927e-03,1.073265806776895273e-02,5.775230184011641982e-03,7.400623685870745885e-03,1.230453324906721421e-02,7.366963128807767214e-03,2.017161354835626461e-02,2.382174056685627470e-02,8.064012425449539057e-03,1.042159994249129175e-02
2.159259286512830132e-03,1.743619534783905599e-03,2.768810792537087194e-03,2.918360389663083969e-03,2.664522696088632379e-03,1.366341688810372972e-03,1.349392170968085431e-03,6.312951482402324489e-03,1.982667317996278031e-02,1.793306319854072461e-02,1.504018403712618739e-02,8.446330365816649699e-03,4.256426293425756568e-03,9.817934294422934333e-03,1.695953476080145489e-02,9.806550418970041635e-03,5.382303494521786108e-03,3.929388143524346726e-03,2.808179684347490192e-03
3.566382369316375110e-03,1.937813442368769472e-03,1.801969819047044216e-03,1.607643220638428497e-03,1.531587067643219637e-03,5.207782534618760062e-04,7.431627966633276572e-04,1.839152333635880789e-03,4.748985807828500112e-03,4.157198057387775057e-03,4.844523375211170178e-03,4.681093487342972287e-03,5.212554103569366944e-03,1.321974222019510481e-02,5.898658249920901882e-03,3.999217149595925280e-03,4.744322479189534009e-03,4.770802643646944105e-03,8.728914192832356797e-03
3.573939522490609307e-03,3.426962970762685926e-03,4.069440906633188353e-03,4.904448054256027242e-03,3.111570580984968169e-03,2.360082413594778977e-03,2.835216099964187747e-03,4.063378814279328295e-03,2.846929891601586611e-03,2.507682613884984740e-03,3.902465562792984451e-03,1.744505812787410307e-02,2.012791829817197481e-02,8.005722532351690346e-03,4.980335163377246424e-03,4.975009361364319399e-03,1.121774688044964788e-02,1.987839759952149399e-02,3.103705607144733453e-02
1.433806302410891784e-02,4.453428378019944067e-02,9.309542427394382202e-02,4.928353310645033902e-02,2.145839463254322482e-02,1.257507525825642472e-02,1.059157192701462927e-02,1.071172995106580393e-02,1.676333434965056671e-02,1.581460111663369680e-02,1.719968223437252572e-02,1.372431416983899317e-02,8.022885592968116014e-03,6.176937958658656330e-03,1.564416068507665583e-02,2.183588187179881859e-02,2.052869747156656904e-02,1.078089329803020441e-02,9.761856834558591683e-03
