8.258649437265527804e-02,7.839203834931221526e-02,7.992913714047519824e-02,8.652042517715714809e-02,8.467069612338473661e-02,7.921269278866194252e-02,1.044185077115464821e-01,1.139407044601917496e-01,9.256461025427262235e-02,7.574770737807419441e-02,7.126667361400583489e-02,6.326854939558149149e-02,4.867913714047519824e-02,5.812317632346811203e-02,5.890475197999166246e-02,7.133180491871612960e-02,8.284701959149645689e-02,7.378074197582326632e-02,9.222592746977906208e-02
5.021469590550162870e-02,3.784838873915481738e-02,1.829570597068155488e-02,1.938442539428967409e-02,2.072423564434321824e-02,3.652398067564183864e-02,5.151756728905405869e-02,3.946568732637261573e-02,3.435465090209340044e-02,3.907755773899202617e-02,3.663525314618991391e-02,2.926559327702760172e-02,1.783315619719040568e-02,9.687828975504018600e-03,8.071167715728083322e-03,9.941712729291830170e-03,9.733392037384422379e-03,7.012741010818101042e-03,3.613302277802412678e-03
2.856248005275347168e+00,2.745345310922087556e+00,2.862539781950999007e+00,2.392066039600990734e+00,2.127727352286641782e+00,2.768756021758436159e+00,3.098446520581593866e+00,2.758294548553373637e+00,2.902380855427846740e+00,2.973529477922343123e+00,2.969922981715523047e+00,2.717735293400894037e+00,2.649346352147238903e+00,2.888554054414733230e+00,2.610520863365071165e+00,2.597109219945026304e+00,2.877122550729958483e+00,2.776346464641128442e+00,2.693284460218885457e+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.813972928715849919e-01,1.109993502449117209e+00,1.362762608454394675e+00,9.649152749253928629e-01,1.073865671172391956e+00,1.232659079628360299e+00,1.603664948411182456e+00,1.381963066825983688e+00,1.239560922066366810e+00,1.249414071018523087e+00,1.239466895093364718e+00,1.287053461532058574e+00,1.197525261451962919e+00,1.181155922474240727e+00,1.165632264483150715e+00,1.039273500095669434e+00,1.086785516972167187e+00,1.118433123965180576e+00,1.399748335746437533e+00
0.000000000000000000e+00,1.646633765736353963e-02,9.604616895177983671e-03,7.701607652916113607e-03,2.660498580801885175e-03,3.568664260006440894e-03,8.481680192956345468e-03,7.431136918411532233e-03,3.843316220396855980e-03,2.901751117763638407e-03,6.285593922056021722e-03,3.388047330815265306e-03,7.635207153979707215e-03,3.736588951466568182e-03,6.204252943947182949e-03,2.127011458523831149e-03,2.680055875600223167e-03,2.021764746386330892e-03,1.639539684714248161e-03
1.695833333333333359e-01,3.273177083333332904e-01,3.967447916666666519e-01,2.849218749999999911e-01,3.215885416666666718e-01,3.450000000000000289e-01,4.356770833333333259e-01,3.797395833333332971e-01,3.504166666666666541e-01,3.569791666666666807e-01,3.596874999999999933e-01,3.294791666666667118e-01,2.883333333333333304e-01,3.426041666666667096e-01,3.569010416666666408e-01,3.023958333333333082e-01,2.989322916666666829e-01,3.043229166666666652e-01,3.619010416666666452e-01
-2.513338152952610116e+01,-2.562668215246458558e+01,-2.644376401340392846e+01,-2.559501596563472958e+01,-2.510510557221562067e+01,-2.579035744296736254e+01,-2.622970644619392999e+01,-2.540508719860246600e+01,-2.530150372736514086e+01,-2.519069523935733557e+01,-2.519892222443279550e+01,-2.531578587482768583e+01,-2.565920215184450370e+01,-2.592844511218186199e+01,-2.569359241906508018e+01,-2.593835340247355248e+01,-2.651485682421444068e+01,-2.719455241643665033e+01,-2.800038133973414034e+01
1.318500849613844395e+00,1.377391777871695755e+00,1.759614201696506397e+00,1.687277775523966739e+00,1.878954106251608636e+00,1.702760886362351123e+00,1.459288353338147548e+00,2.000953806131308799e+00,1.742599556307493858e+00,1.745381733697624504e+00,1.560787380284266668e+00,1.334525756927764428e+00,1.573015701833214486e+00,1.820985467357966181e+00,1.654663535773816196e+00,1.529764609671698583e+00,1.314687334415231668e+00,1.446950374409428530e+00,1.334147139956700645e+00
