1.437447894956231723e-02,1.358639016256773732e-02,1.058383701542309208e-02,1.125468945393914150e-02,1.204277824093372140e-02,9.183513964151729728e-03,9.118382659441433280e-03,1.052521884118382683e-02,1.115047936640266996e-02,1.497368695289704073e-02,1.796321383909962183e-02,3.029256982075865037e-02,5.375937890787828299e-02,6.774958315964985101e-02,5.547233222175906170e-02,2.836468320133388871e-02,1.677782409337223724e-02,2.198832847019591488e-02,2.755705502292622039e-02
3.512500728453313986e-02,3.720602442747795308e-02,3.199083969804559363e-02,1.832694436802484103e-02,7.206558599559671069e-03,4.933318195253036734e-03,6.971599747804377648e-03,1.032431677612456571e-02,1.284860696670028606e-02,2.280216037199666451e-02,5.988225837823066278e-02,8.708009219654448685e-02,8.283397875578642211e-02,6.077043124442783190e-02,4.862640314277667797e-02,7.324183400010543521e-02,9.058356319227256481e-02,7.414515817434072509e-02,4.113776440048605432e-02
3.216741124742942937e+00,3.206720765423654029e+00,3.195085604603311147e+00,3.083774105979891544e+00,3.195272173238712377e+00,3.176113643501531580e+00,3.193975850900000246e+00,3.226349252829052272e+00,3.172378578169214869e+00,2.854662768123163108e+00,2.966971229752082273e+00,3.156886617454977451e+00,3.149043329287487314e+00,3.045592875658051923e+00,3.143806844578102666e+00,3.123297039310740875e+00,3.208735689276288383e+00,2.983491639339842738e+00,2.855271048632505249e+00
1.731753025202728558e-01,1.585497537285770475e-01,1.580793287278261239e-01,1.532087739312504582e-01,1.765229159119718894e-01,1.632428756066242881e-01,1.595966447389381149e-01,1.658539650031259638e-01,1.670256753786124870e-01,1.386151842977666471e-01,1.488539385972732498e-01,1.509217838963770875e-01,1.625619884780347135e-01,1.812739197627179777e-01,1.834993964718080184e-01,1.572141532912595951e-01,1.492087531536665235e-01,1.362683131874034004e-01,1.693103071686238859e-01
2.404657520008326166e-01,2.252950252774941209e-01,2.326908474765368995e-01,2.378398116514818250e-01,2.612370109792881423e-01,2.487461617451939833e-01,2.456930258486969554e-01,2.458019962931315694e-01,2.471614884498354314e-01,2.227735420434100722e-01,2.223246624393509230e-01,2.096418591003663123e-01,2.169477325604188822e-01,2.226460036378197227e-01,2.259773216668634344e-01,2.071949862973161693e-01,2.218026058725891536e-01,2.170191970907241197e-01,2.415045796350597795e-01
7.421053823304091246e-02,4.179927200623911876e-02,3.586358491347894223e-02,5.062406797219205778e-02,8.663189403508639308e-02,6.519912636555441621e-02,7.762282922714094924e-02,9.873265688440695242e-02,1.155400655293214868e-01,8.217835861863050095e-02,1.136327419501752950e-01,1.387016836708691025e-01,2.495171420078772795e-01,4.314709420305020138e-01,4.078783151877253821e-01,1.804882371348118242e-01,1.037050296109528064e-01,1.017645394036398587e-01,1.678027543619771411e-01
0.000000000000000000e+00,4.628273653036003334e-03,4.412973624726695444e-03,7.494923179466973090e-03,4.129794734858411101e-03,5.362275022544880573e-03,7.176843561192785409e-03,4.409119649765981877e-03,2.167000783306229084e-02,1.381163694715547945e-02,7.441984653732589342e-03,8.528669480183746071e-03,1.047171522670445158e-02,5.127888106900044957e-03,4.273741462808552938e-03,1.550402337368517180e-02,1.982413849969195951e-02,8.853239825275142222e-03,6.196003157011364254e-03
2.986979166666666255e-02,1.631510416666666699e-02,1.376302083333333370e-02,2.001302083333333232e-02,2.091145833333333398e-02,1.850260416666666546e-02,2.164062500000000014e-02,2.098958333333333232e-02,2.446614583333333801e-02,1.276041666666666470e-02,8.450520833333334189e-03,4.187499999999999556e-02,5.292968750000000278e-02,7.826822916666667518e-02,6.723958333333332482e-02,2.490885416666666421e-02,2.591145833333333148e-02,2.285156250000000208e-02,1.615885416666666685e-02
-2.756888047546601328e+01,-2.784941037115132545e+01,-2.823545424414276894e+01,-2.917757287118543275e+01,-3.003362582923422508e+01,-3.089321738563915787e+01,-3.099803670040967063e+01,-3.061432865489290478e+01,-2.897315893780714902e+01,-2.706281469342423662e+01,-2.559487589777579331e+01,-2.523630646865736793e+01,-2.487202552126469968e+01,-2.455494207828499142e+01,-2.510308021142846968e+01,-2.518894136821023721e+01,-2.660017918178361640e+01,-2.679402809997942825e+01,-2.815835529794837555e+01
2.503446053902916191e+00,2.719536113778057373e+00,2.638249481465069657e+00,2.352532107964109720e+00,1.993810726135323508e+00,2.183774738854829423e+00,1.930170578110295132e+00,2.003384849522396483e+00,2.243472339596852549e+00,2.070134589693692462e+00,1.402398983544457245e+00,1.155501975976140683e+00,1.402180448869789098e+00,1.309160119928998389e+00,1.708368075719885359e+00,1.855439432053707760e+00,1.696004240421324472e+00,2.470293296935496485e+00,2.271209583965133838e+00
-2.340299539721939492e-01,-2.086537095263744646e-01,-5.361805481195933143e-02,-4.640081760046559783e-02,1.806780032807894232e-01,5.516804469399489985e-01,4.580181464653506618e-01,2.693911446496040085e-01,2.312677534831631965e-01,2.105005383939791141e-01,1.850962653608737851e-01,-3.445629608203888972e-01,-1.317608114287481258e-01,-2.024625541827903552e-01,5.227637406748503190e-03,-8.365831101149308335e-02,-4.105043531677020630e-01,-1.131772565454248897e-01,8.938450136671047264e-02
4.959343814223063918e-01,6.036700343425875914e-01,5.210551321557241877e-01,1.281087717393220027e-01,2.548307914045358502e-01,4.480980375477636168e-01,5.093015199567410001e-01,5.110685338200731120e-01,5.033517021276279202e-01,6.297503377207492870e-01,5.245716989484345838e-01,3.255651191292792124e-01,3.565958545952802039e-01,2.904703541234358588e-01,3.124357431947621944e-01,3.058382418507080702e-01,3.053972555537880496e-01,4.539424614735408925e-01,4.174071118631489941e-01
-2.259743140809975515e-01,-5.299286062530857988e-01,-5.688104444173111007e-01,-6.615863200392506638e-01,-1.885211322063226336e-01,-3.226432127533754302e-01,-3.206356445485550877e-01,-3.372682778979202434e-01,-1.507492847119466517e-01,-2.368254927409899069e-01,-1.403080021323309667e-01,-2.671869550992140296e-01,-3.930937862713420605e-01,-4.781794517542685141e-01,-5.878592305346668212e-01,-4.269243959913606723e-01,-3.440696505127545657e-01,3.438322088232846629e-02,-2.114983775885271866e-01
1.216017074317565783e-02,2.286032108618207825e-02,1.432498152238290134e-02,1.593060290980229665e-01,1.726877072148637615e-01,3.182538285903937503e-01,1.057798659195045010e-01,-3.818624508428754283e-02,6.037845591923415300e-01,4.368210371785890000e-01,6.532488761361177065e-01,5.484191641261979555e-01,6.082800561072854162e-01,4.197177069044325526e-01,3.865961159747643427e-01,2.683910450603856357e-01,3.959255754918388215e-01,3.549645197147169862e-01,2.621876259247294394e-01
