5.820784701959150209e-02,7.030924343476448179e-02,6.130158399333054953e-02,5.702897040433513309e-02,5.960817007086285924e-02,5.621482909545644224e-02,6.566212484368487423e-02,6.536577740725302288e-02,6.171191121300542703e-02,7.135134431012921108e-02,8.975745102125885777e-02,9.203053355564819182e-02,7.191147353063775949e-02,6.700382972071697307e-02,6.434972905377239760e-02,5.978076802834514369e-02,6.849859316381826102e-02,6.806872655273030204e-02,6.521597540641933810e-02
5.521098255657875403e-02,5.916855136029717382e-02,4.535368776479574426e-02,2.726639064597870601e-02,1.753738968758185995e-02,1.363961796422804088e-02,2.245391636453388309e-02,2.565240479649947419e-02,1.478481396671918469e-02,9.738875130829037843e-03,1.290768225564515800e-02,1.210468098274709164e-02,9.911466256801325717e-03,9.650510568335896738e-03,8.220575654440551161e-03,7.498667227365740477e-03,9.192422730425439323e-03,1.076532425820908578e-02,9.832009962492524111e-03
3.195761589254663804e+00,2.958297895921528031e+00,2.896445983776334110e+00,2.754004608263969089e+00,2.567169966951863280e+00,3.003848827546421241e+00,2.792008957022328985e+00,2.907445549827507136e+00,2.837229040148373294e+00,2.951453760640525559e+00,2.857055409512247124e+00,2.919469535373162117e+00,3.004311382460842950e+00,2.985377798971556196e+00,3.069835864333180453e+00,2.910127506215226312e+00,3.016502360575545882e+00,3.133581454994983417e+00,3.088160128589665376e+00
2.577241889240261541e-01,2.514488543243021401e-01,2.621375711698646915e-01,2.585078795719155664e-01,2.509639310295244119e-01,2.774274001497740172e-01,2.474803655682885628e-01,2.478620044183586224e-01,2.667455664123349335e-01,2.842438545037102027e-01,2.940598816068987764e-01,3.048816180124071518e-01,3.244654074514457531e-01,3.247458821684804375e-01,3.266302812608099515e-01,3.256856461523244262e-01,3.349870510055599215e-01,3.321075702632896864e-01,3.274502374021045492e-01
2.383982450529639474e-01,2.315238981034593024e-01,2.473085345590587958e-01,2.426004612445076258e-01,2.426919922103011884e-01,2.475143572836845107e-01,2.416712486764906465e-01,2.451939646365941805e-01,2.485747996040445773e-01,2.631271067379813422e-01,2.658600354553642964e-01,2.741064175448810758e-01,2.733296216098308751e-01,2.692119389861912793e-01,2.706197452966953021e-01,2.719089524807336566e-01,2.729290701808363417e-01,2.624110097151514109e-01,2.666980499552327744e-01
1.371596702593928185e+00,1.266304483260282554e+00,1.238559113415363955e+00,1.259219050294552611e+00,1.251676864336636275e+00,1.583149414330420113e+00,1.178882811370585815e+00,1.122803086523401994e+00,1.390956486790913216e+00,1.458109595224425403e+00,1.611786785178106918e+00,1.629636675669964507e+00,1.686344159824133548e+00,1.817416153074001617e+00,1.960473581000863330e+00,1.886561551960049821e+00,1.963805350169070651e+00,2.020695658086635760e+00,1.969753365130358480e+00
0.000000000000000000e+00,4.083684707412885834e-03,2.024894289970238966e-03,2.766821398573215702e-03,2.988379712773170990e-03,6.132247202975222959e-03,4.120164541874971054e-03,2.739385368418390844e-03,2.927226206173980019e-03,3.237247479992705693e-03,4.438649704492467207e-03,9.300063887549591887e-03,2.408892267663170859e-03,2.642095906732405859e-03,2.778587632828537733e-03,1.905868334133800288e-03,2.718936942368441884e-03,1.403390828778226622e-03,1.054603063165286897e-03
3.824023437500000400e-01,3.547656249999999734e-01,3.453125000000000222e-01,3.652669270833333037e-01,3.519075520833333526e-01,4.024023437500000022e-01,3.377213541666666541e-01,3.404036458333333237e-01,3.835416666666666696e-01,3.980533854166666274e-01,3.896484375000000000e-01,3.958007812500000111e-01,4.601041666666666474e-01,4.978320312499999734e-01,5.462695312499999956e-01,5.460351562499999867e-01,5.544791666666666341e-01,5.634570312500000178e-01,5.549544270833333126e-01
-2.334524181312184510e+01,-2.320479854374330486e+01,-2.373545204411749410e+01,-2.378357329910041074e+01,-2.404025592236237685e+01,-2.510527885507204715e+01,-2.389950948900701988e+01,-2.408082970772125009e+01,-2.510763635647050052e+01,-2.604711732646396527e+01,-2.555849736292528007e+01,-2.579967486136156651e+01,-2.700952309156077291e+01,-2.740235768552748041e+01,-2.759605875535901021e+01,-2.762649899507539430e+01,-2.734139713012468320e+01,-2.765602297237180096e+01,-2.741560774576329251e+01
1.563973319744825563e+00,1.725548159263265102e+00,1.556926176854854127e+00,1.596970338349384289e+00,2.062465707902843448e+00,1.598217984975921491e+00,1.951049034099340940e+00,1.905221958953831285e+00,1.713358364386296850e+00,1.693902852899874301e+00,1.216610084847816076e+00,1.228436333159146354e+00,1.642164278905459573e+00,1.557007803596877293e+00,1.534603028965541238e+00,1.556388781266554000e+00,1.387785197025721562e+00,1.339268912510997112e+00,1.575243081091924457e+00
