3.932302521884118579e-02,3.808553042934555849e-02,3.551935702375990517e-02,4.189245518966235732e-02,5.252188411838265569e-02,4.767937161317215705e-02,3.821579303876615485e-02,3.678941746561067289e-02,3.379337744893706058e-02,3.373475927469778840e-02,3.248098165902459089e-02,2.697412984576906883e-02,1.786877344726969796e-02,1.210790954564401785e-02,1.573246665277198975e-02,1.558917778240933791e-02,1.329655585660691891e-02,1.663779178824510360e-02,1.808370675281367398e-02
1.989481224585555319e-01,3.378432853065288510e-01,2.245543449857370644e-01,3.674620268841866794e-02,2.286336272870694367e-02,4.155174589992799428e-02,6.139575322103184990e-02,5.894144416595142877e-02,4.096260763222804580e-02,2.055359662014489414e-02,1.006575007609264785e-02,1.118732360659864186e-02,1.612296966944077453e-02,2.221966215349324703e-02,1.906057910021350527e-02,8.036340192600304952e-03,3.442158349937745297e-03,1.229802295673155729e-02,2.546001900418154440e-02
2.957998884875327139e+00,3.190774581389705045e+00,2.806842149292663180e+00,2.384494217185503029e+00,3.060462704196217132e+00,3.066187850781397550e+00,3.253309002661683103e+00,3.193826628944966384e+00,3.080015686093807936e+00,2.805754716671109428e+00,2.940430531130922454e+00,3.026953745327623846e+00,3.072995715815742379e+00,2.895720055427690731e+00,3.023154923435267261e+00,2.993692568222364514e+00,3.020466534415853666e+00,2.971249853766513738e+00,3.128341768748853724e+00
1.566613771962744039e-01,1.117656553384092644e-01,1.356933179732160433e-01,1.641514916466585150e-01,1.295609967524376238e-01,1.282808936707687253e-01,1.061423381948381761e-01,1.106705343558630900e-01,1.178413711920549278e-01,1.385327937536724729e-01,1.560872160404211950e-01,1.511518542868509063e-01,1.287271326199482535e-01,1.191869301526058966e-01,1.361805205867886726e-01,1.457108804483068509e-01,1.678634232266591197e-01,1.876749412594088673e-01,1.518502978853906171e-01
2.210358032805281869e-01,1.765158634762074019e-01,2.072272296624103616e-01,2.035776628043182157e-01,1.837780185539957811e-01,1.890996305791819987e-01,1.704181055180141180e-01,1.785040722221184484e-01,1.869921720173253199e-01,2.036697058803133564e-01,2.269825047746429902e-01,2.192134155964073350e-01,2.175367887798504707e-01,2.135710141176756782e-01,2.277088730723453303e-01,2.398630105528586909e-01,2.589820501156999688e-01,2.678353694373182270e-01,2.372863475871194172e-01
1.889527114129134211e-01,1.947586848576988439e-01,1.507517262277920100e-01,4.642412849234895944e-01,3.621645676245352496e-01,2.474846680376984742e-01,2.472178533349199125e-01,3.196806683200022481e-01,2.599189521554927662e-01,2.561797304410226572e-01,2.089570057438014661e-01,2.032620084294652629e-01,1.595689895451338769e-01,1.243067378815547602e-01,8.772883635668807245e-02,7.189951448570605641e-02,1.090054396378217355e-01,1.314559034668199566e-01,1.059148507967531683e-01
0.000000000000000000e+00,1.639330400729523685e-01,7.498320735933956815e-02,3.688890032309254802e-02,1.784993156238533218e-01,1.213231445852109951e-02,3.007213488600445767e-02,1.358076359953237083e-03,4.237618966593260234e-02,2.759550941152562331e-02,1.505755898913977223e-02,6.370630495488812696e-03,1.157032839598396978e-01,2.587549891784762801e-02,4.025324764928442378e-02,1.024362296407645145e-02,5.716209589270115216e-02,4.069237302945836673e-03,6.848510302317498133e-02
3.714192708333333148e-02,3.681640624999999584e-02,3.653645833333333398e-02,1.000716145833333431e-01,8.302734374999999611e-02,4.410156250000000361e-02,4.105468750000000611e-02,7.117838541666667018e-02,5.560546874999999778e-02,4.054687500000000305e-02,3.557942708333333703e-02,3.244140624999999889e-02,2.880208333333333579e-02,2.813802083333333259e-02,1.339843749999999889e-02,1.171223958333333232e-02,1.386067708333333336e-02,1.797526041666666630e-02,1.406250000000000035e-02
-2.430193085301903011e+01,-2.697749868034119913e+01,-2.508624826635952587e+01,-2.468222812055411453e+01,-2.750692939953603045e+01,-2.623587814957910069e+01,-2.720601083680316279e+01,-2.704386759920843986e+01,-2.614876161003302002e+01,-2.639166310804476012e+01,-2.871338462354082566e+01,-2.807259818568256549e+01,-3.014419937212471723e+01,-2.963638503068790087e+01,-3.052829082723668819e+01,-3.193365931882733477e+01,-3.095180879993632672e+01,-3.112667006252846136e+01,-3.192929865333800876e+01
2.290932960233870830e+00,2.219245720635580454e+00,2.135974951379314923e+00,1.717145910768555161e+00,1.449013456480687356e+00,1.380880246718361182e+00,1.434167626449777355e+00,1.477124778959285845e+00,1.642070583180797794e+00,1.541105661110905523e+00,1.816970388386656143e+00,2.070553696153690115e+00,2.226652683811940925e+00,2.502811677534104717e+00,2.450766374583322804e+00,2.069207868790744698e+00,2.197003240142656022e+00,2.083913048039745419e+00,2.308317568259935282e+00
