4.882893914130888302e-02,4.881591288036681714e-02,3.035118799499791561e-02,2.587015423092955263e-02,2.471081700708628592e-02,2.604600875364735529e-02,3.077454147561483819e-02,3.544445602334306278e-02,4.824275739891621673e-02,5.422181117132138239e-02,4.479079824927052755e-02,3.460426219258024017e-02,4.544211129637348856e-02,5.481450604418507816e-02,5.041162984576906536e-02,4.539651938307628226e-02,4.026417257190496174e-02,3.730721133805751932e-02,4.143002292621925792e-02
4.724719319153730668e-02,3.420418627586627874e-02,2.499523909010619577e-02,1.909604173869582783e-02,1.730894592473932944e-02,1.586647846199538275e-02,1.200982397690689846e-02,7.729395799479949272e-03,5.072644796235659288e-03,3.904340220291502121e-03,3.940911631357998067e-03,7.078800641352376265e-03,1.061351394160404103e-02,1.508307703250139076e-02,2.215113698752157328e-02,2.620981599420888972e-02,2.427680871938699830e-02,2.556293357829741292e-02,3.703524140784494184e-02
3.064996516734152632e+00,2.813327009310404136e+00,2.482042536661753118e+00,2.863003157646906160e+00,2.963004513525619998e+00,2.804391199618996300e+00,2.696747151472015602e+00,2.738714698060030539e+00,2.812309443364753747e+00,2.454561482857637422e+00,2.516625429377949530e+00,2.650560638853410644e+00,3.023023559157150153e+00,3.070822200097631516e+00,3.056244799328034389e+00,3.003052280911703953e+00,2.824981282584038134e+00,2.863843482136770202e+00,2.954286966192914754e+00
2.663283063542656315e-01,2.575247674218943961e-01,2.579324325589126277e-01,2.726519906095377643e-01,2.636581326397194891e-01,2.478556357052943138e-01,2.605722000171467601e-01,2.683458262874487965e-01,3.040034976713991144e-01,3.017094898843856732e-01,2.849730593084999208e-01,2.992554068175343196e-01,3.131787148293125878e-01,3.246345004195175243e-01,3.179243772525496836e-01,3.133235719022853805e-01,3.295701920800761520e-01,3.455076594960799774e-01,3.527324808745666007e-01
2.225493991558252227e-01,2.159340698903841338e-01,2.346497223145065925e-01,2.334654984176297576e-01,2.161975902258313209e-01,2.211720981294909572e-01,2.415956578140308342e-01,2.356308415187020611e-01,2.376112885866331625e-01,2.410513055115315328e-01,2.487250767912189409e-01,2.619729273588541352e-01,2.607389521071654115e-01,2.635845488080856835e-01,2.722365523440426482e-01,2.729634137723917497e-01,2.716453069703225198e-01,2.744112182700356728e-01,2.660091125154500080e-01
1.614215092597512058e+00,1.595727081819123594e+00,1.540935111384290179e+00,1.604042706875292712e+00,1.624130790029596927e+00,1.450220409712404512e+00,1.445888028027572325e+00,1.550447059109218761e+00,1.816521437936172045e+00,1.875540778637931894e+00,1.666812810836268977e+00,1.609245751283288284e+00,1.752346113732477173e+00,1.832323650187052344e+00,1.598468070685167941e+00,1.559440247195338358e+00,1.758699065551962537e+00,1.894769778046368369e+00,1.876306280118783532e+00
0.000000000000000000e+00,1.940432227206548678e-03,3.220801723858138926e-03,2.271940740820681346e-03,2.384960750686652801e-03,6.442113167331940150e-03,5.568077624049993374e-03,4.489339232381761580e-03,4.743982615001145382e-03,2.511831639743224934e-03,4.729150355977946446e-03,5.115327323998127181e-03,3.831908423818719024e-03,1.153379948051761437e-02,2.728647105152781725e-03,6.157404919938573237e-03,1.853650365641794492e-03,4.863289935257239516e-03,5.663173552827026856e-03
4.262500000000000178e-01,4.195703124999999867e-01,3.865234374999999556e-01,4.102213541666666630e-01,4.316145833333333015e-01,3.940364583333333393e-01,3.924869791666666385e-01,4.196354166666666496e-01,5.004296874999999423e-01,4.699999999999999734e-01,4.266276041666666741e-01,4.219661458333333059e-01,4.445442708333333104e-01,5.083203124999999822e-01,4.438020833333333748e-01,4.242578124999999978e-01,4.797395833333333304e-01,4.997656249999999911e-01,4.887890624999999822e-01
-2.457261014664711496e+01,-2.464774858480426900e+01,-2.499171556550532358e+01,-2.567233066085833570e+01,-2.581814658171358090e+01,-2.516341262269635948e+01,-2.543113928683696656e+01,-2.656947399450075409e+01,-2.740438027921352315e+01,-2.726689822649470329e+01,-2.721706609721304915e+01,-2.756524992162544407e+01,-2.794541032663477154e+01,-2.800944942710571439e+01,-2.774219554880923511e+01,-2.795033253373523507e+01,-2.844536181090507299e+01,-2.833634258122297922e+01,-2.875387953134907448e+01
1.136742135301852308e+00,1.311959050030820917e+00,1.327835176855618471e+00,1.232463251865524967e+00,1.384603455664401794e+00,1.662459648337594853e+00,1.672897304398966778e+00,1.867140351131579612e+00,1.727141764204206620e+00,1.164101708468805452e+00,1.512155672036827436e+00,1.743351343753892557e+00,1.658321521350651473e+00,1.697161325425642131e+00,1.723163149404611572e+00,1.547581554349336974e+00,1.177103743017255510e+00,1.120709985728638447e+00,9.907904205003392750e-01
