4.125416840350146219e-02,4.085686744476865750e-02,3.901365152146727550e-02,2.539469570654439429e-02,2.610462692788662054e-02,5.247629220508545633e-02,4.864657148812005782e-02,2.903553563984993813e-02,3.770451229679033095e-02,3.263729679032930514e-02,2.789573780741975637e-02,3.796503751563150980e-02,3.261775739891621673e-02,4.589151729887452902e-02,6.086520425177157495e-02,4.913505627344727511e-02,4.331883076281783929e-02,4.020555439766568956e-02,3.801714255939975251e-02
6.764301212382614614e-02,5.831187392869505853e-02,3.999279699884666917e-02,2.948399472913421776e-02,3.016334436454568349e-02,3.591019039822955505e-02,4.850364711886340219e-02,4.535146003372172996e-02,4.683049388652778255e-02,6.605426052482066268e-02,8.527455908778035221e-02,9.340348148072274981e-02,9.265954377214020987e-02,4.958511859495165486e-02,7.698748870195580574e-03,2.005037042060860489e-02,2.061946041563515394e-02,2.888714810384003517e-02,4.084396911412389169e-02
3.006473155563469390e+00,3.001349890458437919e+00,2.782272269133007292e+00,2.887505989011261764e+00,2.969113225647312504e+00,2.819575880831935777e+00,3.039305471715193718e+00,2.958365027929205748e+00,2.792196563999117753e+00,2.904173260054373262e+00,2.854181484119741263e+00,2.597647971205176987e+00,2.602510353493189044e+00,2.313270772674114628e+00,2.439390949985595469e+00,2.422499251276818200e+00,2.415849056834874276e+00,2.485794006107856724e+00,2.752620637546028703e+00
1.842156394538806419e-01,1.920944127141562263e-01,1.999507930280034207e-01,2.007217252027748700e-01,1.944517693017207560e-01,1.908398578283270197e-01,2.024685572520200372e-01,2.009781946858366086e-01,2.001570113672292428e-01,2.037609548280631122e-01,1.776873228393884840e-01,2.053705068564138925e-01,1.927712105268969411e-01,2.251143987762398435e-01,2.694542704746448747e-01,2.484371803820701330e-01,2.542118506855732263e-01,2.698938569875944937e-01,2.483877579749564357e-01
2.204425188519634760e-01,2.333301388060857740e-01,2.416054890812690259e-01,2.398750347633094859e-01,2.393022721046135781e-01,2.379817106643408453e-01,2.470690241201475568e-01,2.428785831064389222e-01,2.453597667720918141e-01,2.597481503661035473e-01,2.437323067015592093e-01,2.603916071681434685e-01,2.633276632927772365e-01,2.747499039186065417e-01,2.770536006578580568e-01,2.751639578582167345e-01,2.855193341674905905e-01,2.804648970937280161e-01,2.802098124388707201e-01
3.220651283342394477e-01,3.190379565633063574e-01,3.732861984490939422e-01,3.466691545229072524e-01,2.705467573144413884e-01,2.391807915135571450e-01,2.187543851134350070e-01,2.880179705444551597e-01,2.559413053383216563e-01,1.513568961706998062e-01,1.066445496021113520e-01,1.509367071067671540e-01,1.450390169406381435e-01,1.295748983283845357e-01,4.477948280597397468e-01,2.612256779206005852e-01,3.147387668462377497e-01,3.401403781638510093e-01,2.438684235665644073e-01
0.000000000000000000e+00,3.545182513597764599e-03,6.185102636722537156e-03,6.852903592778423168e-03,3.697652048379967624e-03,6.384693744121584108e-03,3.553083768591395672e-03,4.049891584947729918e-03,3.519262137347391704e-03,8.919150872965433269e-03,4.896154483545219274e-03,7.390841414395264188e-03,4.757337424722703559e-03,5.664924502606617784e-03,8.807257789677128135e-03,2.668723054375322402e-03,3.865951205630002458e-03,2.911491098078615967e-03,3.355961133705762794e-03
3.347656250000000111e-02,3.412760416666667240e-02,4.674479166666666713e-02,3.365885416666666852e-02,2.273437500000000111e-02,2.290364583333333662e-02,2.028645833333333343e-02,2.873697916666666935e-02,2.641927083333333107e-02,2.194010416666666852e-02,1.730468749999999889e-02,2.122395833333333079e-02,1.842447916666666713e-02,9.036458333333333842e-03,3.388020833333333509e-02,1.216145833333333315e-02,1.699218750000000208e-02,3.024739583333333620e-02,1.343749999999999979e-02
-2.367046525141878277e+01,-2.381896973920046889e+01,-2.389979755384794657e+01,-2.426155331648784141e+01,-2.426974564823736813e+01,-2.400854287077478944e+01,-2.426458386442185855e+01,-2.443864886025917826e+01,-2.516909069433395985e+01,-2.545397474010096772e+01,-2.543042721389950600e+01,-2.613635016814139789e+01,-2.604206190883770944e+01,-2.785082084172465144e+01,-2.786092719552489783e+01,-2.776783266446413023e+01,-2.720592925055017375e+01,-2.833804595831587037e+01,-2.733645979931294079e+01
2.687350069819689047e+00,2.737727972769951723e+00,2.747687370407240870e+00,2.826194997240266460e+00,2.817468954154930039e+00,2.756154333994063510e+00,2.527443963913274416e+00,2.570416551282303619e+00,2.596350975969672348e+00,2.512498307141997067e+00,2.779666027105966108e+00,2.517590316238454307e+00,2.583694793707056014e+00,2.369233088722134006e+00,2.244906006607219062e+00,2.287128234821092398e+00,2.136567477904037560e+00,1.714753039233453347e+00,2.415788035923397636e+00
