1.184021988328470137e-01,1.261919028761984141e-01,1.297545852438516112e-01,1.183566069195498005e-01,1.117978845352230188e-01,1.034285118799499747e-01,1.053824510212588578e-01,9.363276365152145564e-02,9.730616923718216071e-02,1.357857440600250265e-01,1.269995310546060963e-01,1.189948937057107026e-01,1.335843059608169958e-01,1.148264902042517716e-01,9.772300958732804688e-02,1.077792830345977448e-01,1.182263443101292111e-01,1.146506356815339689e-01,1.144812942892872165e-01
3.262367562568337098e-02,1.191529741666291081e-02,8.155199791265287795e-03,1.496549646124122925e-02,1.709839317915696003e-02,1.128803559328386830e-02,8.009914069311610194e-03,5.447981101963464759e-03,6.238393163443237306e-03,1.375627554115441825e-02,2.063670461833273795e-02,2.137545804336966893e-02,2.065646788894585917e-02,2.329347650035152109e-02,2.041601566789700770e-02,1.625447329018803178e-02,1.856878930733138824e-02,1.637949603734640408e-02,1.352769376931826049e-02
3.081477277537357118e+00,2.991158449844004252e+00,2.979909046178513599e+00,2.982274765730886568e+00,3.069270395145699215e+00,3.123328731619570586e+00,2.951324563420487657e+00,2.810985105797545902e+00,3.039327033768720376e+00,3.107989859960424095e+00,3.182249108567950735e+00,3.253155120620296437e+00,3.253054941293977542e+00,3.194154725432780673e+00,3.179683012433061950e+00,3.134932550615259217e+00,3.111305299006508207e+00,3.136800885275025763e+00,3.182818970845327389e+00
2.548463790364167147e-01,2.683363171347120657e-01,2.838005090617949366e-01,2.789451229544583910e-01,2.697463152925201890e-01,2.674293084697667022e-01,2.818854922642415883e-01,2.851682714226948523e-01,2.833423445256587625e-01,2.801179273076518927e-01,2.869937058348565051e-01,2.863304330396608255e-01,2.982295611518621659e-01,2.983673971533060687e-01,2.881152434654132288e-01,2.906689063081444035e-01,2.895734385721406290e-01,3.079657466443369018e-01,3.081464474600525971e-01
2.235316490119102217e-01,2.423445337348718864e-01,2.519628106450450544e-01,2.489860918943774537e-01,2.502887213424256352e-01,2.482191974866129747e-01,2.334537589914394418e-01,2.319652729188750317e-01,2.500947995986851913e-01,2.543552238638996932e-01,2.626732125978808452e-01,2.539974477887932403e-01,2.619749026541791648e-01,2.679369081586127077e-01,2.569870625866382263e-01,2.707528491731145404e-01,2.581675083591197239e-01,2.650424579863361330e-01,2.661718578148693504e-01
1.228311893256871290e+00,1.261827302391264283e+00,1.320437180895661644e+00,1.312565653964359980e+00,1.202410744008657328e+00,1.298915564583670301e+00,1.592837278130640133e+00,1.709800227460120059e+00,1.546567888960634907e+00,1.311007229158504650e+00,1.381562734177828711e+00,1.599050884552677854e+00,1.582542606486665893e+00,1.548497487881066892e+00,1.496508834096250684e+00,1.277031922344076253e+00,1.312377200649374132e+00,1.545339046371634995e+00,1.439113819903315328e+00
0.000000000000000000e+00,2.704767843046735135e-03,3.474918962148964251e-03,2.778610328127235820e-03,2.027818466708574806e-03,2.104854210187020753e-03,2.403442990872483448e-03,2.264124068179938862e-03,1.878370350033611337e-03,2.259768098872436820e-03,2.496128386112896665e-03,2.186978410572112778e-03,2.907164057688762029e-03,3.772837854028367362e-03,4.450724674301303682e-03,5.473485975815558721e-03,2.114119975052482572e-03,2.484963133219459525e-03,2.489464263905376978e-03
3.591796875000000111e-01,3.635807291666666718e-01,3.678645833333333837e-01,3.479427083333332948e-01,3.099739583333332993e-01,3.252213541666666430e-01,3.470052083333333148e-01,3.732161458333333459e-01,3.878906249999999889e-01,3.455468750000000311e-01,3.610026041666666297e-01,3.899739583333333148e-01,3.935286458333333570e-01,3.836588541666666741e-01,4.052994791666666430e-01,3.669401041666666696e-01,3.623958333333333615e-01,4.432291666666666741e-01,4.273828124999999867e-01
-2.485743120261948391e+01,-2.523565549357654803e+01,-2.562069921147431018e+01,-2.539250245751151169e+01,-2.543572770958058271e+01,-2.560345772683718479e+01,-2.638979599774446427e+01,-2.663962791072812664e+01,-2.684816408118713227e+01,-2.668569648367878955e+01,-2.688673089428841223e+01,-2.724086962237167597e+01,-2.743540641737195074e+01,-2.730968636656684012e+01,-2.769942718835029893e+01,-2.710322934133901995e+01,-2.727676531865830611e+01,-2.755128963065354952e+01,-2.752485376672013828e+01
1.785309332216951095e+00,1.826377595103366280e+00,1.530026713509084146e+00,1.722551730499842115e+00,1.481929541338248502e+00,1.458693470859463437e+00,1.317523316919125609e+00,1.330535111739458376e+00,1.429556616023347049e+00,1.519963164726845672e+00,1.359912986847184424e+00,1.609087829435311923e+00,1.485747131841149704e+00,1.631694785152782101e+00,1.630705682944966428e+00,1.613710350873186483e+00,1.821761154355022061e+00,1.568941471056818804e+00,1.684084907846800094e+00
-4.221448826627460238e-01,-1.497762739530014431e-01,-8.461176999857414338e-02,2.211040980535035616e-01,1.123353040671385000e-01,1.993153994258378692e-02,-1.106551750000569767e-01,6.214829947519497771e-02,1.236855900137498326e-01,-5.675649049106086530e-02,-3.022626213348068580e-01,-1.908967219328202014e-01,-1.343137736337138566e-01,-1.084494182949268110e-01,-1.772481557316913647e-01,-3.201880661034025022e-01,-2.713826010339979167e-01,-4.301486322123347916e-01,-1.681173418037910650e-01
4.092524048525710834e-01,3.591336866621065438e-01,4.648755633395459386e-01,3.678229654549320937e-01,2.582306695072004166e-01,2.761754571501986444e-01,3.103704926347538584e-01,2.573062966632683746e-01,1.665197982709343272e-01,1.441768668348719640e-01,9.971825161670552773e-02,2.492689765735800478e-01,3.310914216780126429e-01,2.227276330951222238e-01,3.071874319901937156e-01,1.313370427188489953e-01,1.861495108630473183e-01,2.921168567998163046e-01,3.981885099346216261e-01
-4.809814416711495344e-01,-1.760649134407234473e-01,-5.238916323825285049e-02,-3.644729213217002828e-01,-3.168034981951143858e-01,-2.262437533649939714e-01,-1.307845509672900253e-01,1.322940244112354863e-02,-6.725944743261226544e-02,-1.867769180175385124e-01,-3.450868868720302629e-01,-5.534202559728450266e-02,-3.161572930242446955e-02,-3.392819672237867845e-03,5.132649257561024136e-03,-1.965175425421644972e-01,-2.227600012876346514e-01,-3.665542597687490578e-02,3.666908788576839218e-04
1.909034020867463877e-01,1.706515125360917873e-01,1.628851410844886771e-01,-6.894242589568115587e-02,6.653373439916421272e-02,1.415251902007392815e-01,8.208514951203021992e-02,-2.587038405539957009e-02,3.318170565582310994e-02,1.001751154549739009e-02,-2.053664802386147570e-01,2.143241774578554665e-02,-7.153125731944029453e-02,2.334390835877020454e-02,-2.861776743705610193e-01,-8.141481052525484374e-02,-8.620119525739156074e-03,-1.288587354233422522e-02,1.423081849343951766e-01
9.511415144576257363e-02,-4.500409201645369506e-02,-8.785915024974037812e-02,-2.435933834045907465e-01,-2.305905531959413224e-01,-9.626575548105149871e-02,-1.711246962070532285e-01,-8.443131760151351139e-02,-1.392788146684159067e-01,-1.107182469031758598e-01,-2.207604088835251055e-01,5.326707851825395607e-02,-5.585582157989785190e-02,1.494817737685720516e-02,-2.425076792199499232e-01,-1.746564993177658898e-01,2.272437870126864379e-02,6.391740787688578174e-02,1.787452716256126561e-01
-2.331344654521130266e-01,-2.566001217400308843e-01,-1.572594637673488116e-01,-2.129518645983521363e-01,-2.798212178061474931e-01,-1.175410259550848241e-01,-2.993171516059338066e-01,-1.824304207032424741e-01,-3.757687824729797343e-01,-2.505822075796729775e-01,-2.636524363545957872e-01,-4.770710867334246319e-02,-8.701722274834161608e-02,-1.427830397690406372e-02,-7.245908365083274238e-02,-1.211487018028520740e-01,-1.428976211317107559e-01,1.976080761171232492e-02,-4.917819720972470970e-02
-8.235031530198266836e-02,-2.495971075098933900e-01,-6.642861139815889326e-02,-5.500325781157699989e-02,-1.828393512237299623e-01,-6.866934301025923171e-02,-2.974880475712203820e-01,-2.767173699288210664e-01,-1.802083674051579987e-01,-2.339111006816201321e-01,-2.604096770657259308e-01,-1.368974405332770150e-01,-2.918092892866596677e-01,-2.000091962047343408e-01,-1.955148363873847051e-01,-1.537632430304637920e-01,-1.925072390566040514e-01,-2.787283247692450283e-01,-2.432304497063145776e-01
-1.316567851386036547e-01,-1.557216353429073108e-01,-1.838390715767057870e-01,-1.908563535051094884e-01,-3.020141155659203380e-01,-3.791574732329019426e-01,-3.768574207651689267e-01,-2.069475057871164592e-01,-2.125458510837823778e-01,-3.245840754224750269e-01,-2.457046514890822986e-01,-9.438820090392019413e-02,-2.022705178208752397e-01,-2.492462016116145929e-01,-1.546855823058296275e-01,-1.856297542003285672e-01,-2.437437170027237920e-01,-2.641142681672974390e-01,-2.284347800917066740e-01
-1.009757356890663010e-01,-5.723992264381938533e-02,-3.252141508073881360e-01,-2.673659876499553389e-01,-3.411135721171081880e-01,-3.751508232261817621e-01,-3.600332471481932917e-01,-2.186757603554959073e-01,-3.632628999393119340e-01,-4.022317273941846683e-01,-3.336272809453227906e-01,-3.209780224062973586e-01,-3.063682966200258484e-01,-2.836769195587454107e-01,-2.653703920145765727e-01,-2.491669146134247448e-01,-1.461998719362163635e-01,-2.386642102698753876e-01,-1.814548978274079238e-01
-1.217293605953652103e-01,-1.340794281043482805e-01,-2.231569845344746617e-01,-2.202929428659358702e-01,-1.156395788862995544e-01,5.591328674590091696e-03,-1.503889645451796930e-01,-8.091852463257716288e-02,-2.046089138478107972e-01,-2.620111197230156064e-01,-1.729707009883597046e-01,-1.586360914411035217e-01,-2.729980125846039329e-01,-2.513702918148912335e-01,-1.557976189771224373e-01,-1.413768116573740352e-01,-3.787006163193236408e-02,-3.431817622647657107e-01,-2.898604853820150318e-01
-2.945608425171901135e-01,-2.749672733465944319e-01,-1.949726619869191491e-01,-3.460261659157775616e-01,-3.006619485524378854e-01,-2.007849260806394975e-01,-2.664965331206288202e-01,-1.946815470119514502e-01,-6.822189929591970792e-02,-9.147127968591724223e-02,-1.513958561093385613e-02,-1.365968509474960180e-01,-3.361891011483883474e-01,-2.458827632623372672e-01,-1.891779055399931964e-01,-1.229964266482508617e-01,-2.629382917371736461e-01,-3.675138716673264638e-01,-2.278116273367789268e-01
2.145643541023938700e-02,3.447158419211809877e-02,2.847461592914592513e-02,2.805891520240998138e-02,3.541716518265419084e-02,1.344342567581573514e-02,3.111967962580028738e-02,1.234770601344684082e-02,1.333998378463526618e-02,1.586762718658854543e-02,8.917011329776658099e-03,1.166003168295162012e-02,1.588836456346588710e-02,9.982376368170165631e-03,2.419445782540186052e-02,2.400580260880921107e-02,2.751287054283473379e-02,2.876541874388514192e-02,1.063319980147996863e-02
4.257021767760651651e-03,3.942679335236587770e-03,5.354917085242474374e-03,8.546502805019187687e-03,7.420748124633520966e-03,4.734673183679385076e-03,3.019710789681048085e-03,2.978695213422470622e-03,3.132285489510395170e-03,2.171251007588064635e-03,1.745017022679460272e-03,2.735422420076261910e-03,2.749495388215610070e-03,7.397417723309387960e-03,1.847594951677276540e-02,1.023817326363866097e-02,3.483579669219890543e-03,3.135055056858159113e-03,2.460336733313622098e-03
3.375823982961939640e-02,2.618967934567537764e-02,3.435409568150785825e-02,4.350290776433603929e-02,3.327653459990845275e-02,3.341366080899645097e-02,1.910089114888258860e-02,2.717698926715234053e-02,2.205590132748114218e-02,3.302463462670023747e-02,3.887768416294218321e-02,2.903091873217110430e-02,3.353624181001287757e-02,4.592947538451627731e-02,3.612557742511323527e-02,3.965349360234081411e-02,4.059415513212348559e-02,3.594813036521270211e-02,4.660002769748478046e-02
1.248059035149069393e-02,1.561230706364925315e-02,8.877186898216794797e-03,2.121150751001802878e-02,2.522182709200561368e-02,1.269772536565003107e-02,1.224857669228359217e-02,1.673766556292213478e-02,1.821137226393773276e-02,2.484820471250942520e-02,2.344512559210166006e-02,3.054111497223405483e-02,3.721970228740378861e-02,2.131297409845490931e-02,3.052268523345963783e-02,2.471960790791274259e-02,9.533099010574641596e-03,2.572277040773570875e-02,2.034384564428731029e-02
3.645510484464339548e-03,1.191884378742747233e-02,1.624911058785664247e-02,9.214629639211957893e-03,1.379243658791849507e-02,1.121994011888908897e-02,1.426022035304046892e-02,1.592543764089095898e-02,1.067360465966433677e-02,1.803012902495920375e-02,2.962320156530137000e-02,1.477433039499575010e-02,5.765912460112295260e-03,1.959326729616202648e-02,8.736458527127052842e-03,1.411698627040788856e-02,1.660487652858793489e-02,9.153920384798931720e-03,1.307537774293760467e-02
1.341062213886063011e-02,1.264091894990087769e-02,5.406652739214663946e-03,1.184011088747723497e-02,1.477711495291329433e-02,1.400400532399581101e-02,9.854442450707479734e-03,5.636831740489040878e-03,1.744081183812631886e-02,1.033969157960799162e-02,6.466635957010708619e-03,6.794442485467623929e-03,8.177764237647268744e-03,6.503706885389261630e-03,4.307572798007940941e-03,4.991662572105529626e-03,1.339273368303219025e-02,7.975469937110998830e-03,2.123068292146315650e-02
2.476301730406085810e-02,1.516435944232780164e-02,1.311476060981724145e-02,9.861739477722199915e-03,1.826302602667484107e-02,1.783942149327426632e-02,1.084479911900921092e-02,2.421812719194801899e-02,3.157599879080872501e-02,3.120785882655487814e-02,3.638163653994602731e-02,1.285541959974614845e-02,1.239999454234121806e-02,1.635081271133653064e-02,2.059383064263203486e-02,1.817678472786624783e-02,3.474144138644162660e-02,2.172966730473085972e-02,2.430208043132780008e-02
5.176303017174204053e-03,4.364986809405540374e-03,1.283926875262092742e-03,1.868579339994121602e-03,2.008121976528507227e-03,2.150811921639224009e-03,1.707162200156211399e-03,1.784570256822449888e-03,2.010606706975896513e-03,4.531301862173677669e-03,8.509235825247484473e-04,1.450232991829409485e-03,1.507952133153844625e-03,2.534595055984768201e-03,1.880383078403782176e-03,5.450361884792684353e-03,7.469312219417528938e-03,6.230889727789390257e-03,5.383337479158404118e-03
